,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000650.SZ,20221230,6.3,6.31,6.19,6.19,6.3,-0.10999999999999943,-1.75,401075.4,249880.397,6.34,543619.05,6.89,747018.45,7.06,1073833.29,6.26,479034.19,6.21,440497.53,6.43,729726.75,6.61,662246.48,7.19,1110720.99,7.05,1031619.42,6.63,882875.8,6.26,507247.13
1,000650.SZ,20221229,6.25,6.36,6.21,6.3,6.24,0.05999999999999961,0.96,557533.45,351396.479,6.43,549533.05,7.06,837800.53,7.09,1133012.34,6.26,477158.11,6.21,439353.27,6.42,725312.9,6.79,722149.97,7.23,1140820.07,7.09,1073403.54,6.62,878525.54,6.26,505657.6
2,000650.SZ,20221228,6.31,6.34,6.21,6.24,6.33,-0.08999999999999986,-1.42,464250.55,290823.827,6.52,552963.87,7.22,955279.71,7.1,1166312.12,6.26,474330.21,6.21,436963.86,6.42,718999.03,6.93,743040.81,7.25,1158067.55,7.11,1090715.69,6.6,870766.77,6.26,503448.05
3,000650.SZ,20221227,6.63,6.63,6.18,6.33,6.63,-0.2999999999999998,-4.52,823987.43,520895.504,6.65,592844.56,7.34,1058758.36,7.11,1187842.54,6.26,472402.05,6.21,435527.33,6.41,714375.33,7.09,828838.05,7.27,1166443.13,7.13,1113438.98,6.59,864682.64,6.26,502493.24
4,000650.SZ,20221226,6.73,6.78,6.58,6.63,6.67,-0.040000000000000036,-0.6,471248.43,313777.311,6.78,589127.92,7.45,1201117.95,7.12,1188578.64,6.25,467803.7,6.21,431977.46,6.4,705362.86,7.29,904563.55,7.29,1171606.71,7.16,1142116.17,6.58,852556.53,6.27,500144.08
5,000650.SZ,20221223,6.71,6.8,6.63,6.67,6.73,-0.0600000000000005,-0.89,430645.4,289064.678,6.89,780873.9,7.53,1327372.95,7.11,1193564.17,6.25,466174.74,6.21,429913.44,6.39,700671.01,7.47,1065914.98,7.3,1182307.26,7.19,1206846.66,6.56,846047.17,6.26,500291.24
6,000650.SZ,20221222,6.95,6.96,6.67,6.73,6.88,-0.14999999999999947,-2.18,574687.53,390712.544,7.14,894766.88,7.56,1373394.73,7.09,1192880.69,6.24,465096.4,6.21,428156.52,6.38,696231.8,7.58,1203797.74,7.29,1195030.32,7.18,1248816.01,6.54,840190.5,6.26,499957.7
7,000650.SZ,20221221,7.01,7.1,6.79,6.88,6.98,-0.10000000000000053,-1.43,663654.02,459157.677,7.35,933117.76,7.59,1422383.98,7.08,1192116.84,6.24,462073.47,6.21,426256.29,6.37,689849.89,7.68,1413795.2,7.29,1203465.9,7.18,1269535.92,6.52,831641.01,6.26,498076.42
8,000650.SZ,20221220,7.13,7.28,6.93,6.98,7.19,-0.20999999999999996,-2.92,805404.22,565759.95,7.52,1064831.54,7.59,1448491.89,7.06,1188744.02,6.23,459440.05,6.21,423693.74,6.36,682442.33,7.76,1558686.14,7.28,1219284.98,7.17,1275714.61,6.5,821756.56,6.25,494679.34
9,000650.SZ,20221219,7.96,7.96,7.15,7.19,7.94,-0.75,-9.45,1429978.33,1054851.854,7.8,1219999.18,7.57,1455959.5,7.04,1195607.76,6.22,455123.37,6.21,419978.6,6.34,673215.89,7.77,1581038.57,7.27,1235599.74,7.15,1270226.35,6.47,809497.26,6.25,491160.7
10,000650.SZ,20221216,7.7,8.06,7.68,7.94,7.75,0.1900000000000004,2.45,1000110.32,792962.494,8.04,1350956.05,7.54,1394558.24,7.01,1178637.73,6.21,446467.43,6.21,412755.03,6.33,655800.98,7.77,1559195.51,7.27,1216305.89,7.11,1236140.64,6.44,788083.23,6.24,480984.32
11,000650.SZ,20221215,7.71,7.86,7.65,7.75,7.76,-0.009999999999999787,-0.13,766441.91,594910.756,8.02,1512828.6,7.45,1388954.31,6.96,1177389.15,6.2,440749.62,6.2,408457.79,6.3,644607.59,7.66,1559490.17,7.24,1249030.33,7.05,1221094.19,6.41,774898.32,6.22,474347.32
12,000650.SZ,20221214,8.14,8.15,7.7,7.76,8.37,-0.6099999999999994,-7.29,1322222.92,1039032.48,8.01,1894472.64,7.37,1382709.5,6.91,1178297.41,6.19,436529.23,6.2,405924.77,6.27,636188.98,7.56,1573094.29,7.2,1264553.12,7.0,1213845.4,6.37,764694.41,6.21,470367.01
13,000650.SZ,20221213,8.41,8.46,8.01,8.37,8.4,-0.030000000000001137,-0.36,1581242.41,1299138.488,8.0,2052540.74,7.28,1333700.55,6.87,1178440.09,6.17,428933.84,6.2,399921.77,6.25,619804.45,7.46,1504048.2,7.16,1255739.44,6.95,1204397.02,6.34,744774.04,6.2,461396.03
14,000650.SZ,20221212,8.03,8.49,7.86,8.4,7.83,0.5700000000000003,7.28,2084762.71,1713005.022,7.73,1942077.96,7.15,1269251.07,6.8,1156793.71,6.16,419458.85,6.19,393131.34,6.22,600527.96,7.3,1438649.88,7.1,1260892.48,6.89,1180122.18,6.3,722261.54,6.18,451275.06
15,000650.SZ,20221209,7.77,8.1,7.7,7.83,7.7,0.1299999999999999,1.69,1809473.06,1432010.492,7.49,1767434.97,7.01,1184272.05,6.71,1101546.73,6.14,406606.93,6.19,383228.24,6.19,573859.09,7.13,1298699.55,7.05,1277312.5,6.82,1142552.03,6.26,689204.35,6.16,436517.66
16,000650.SZ,20221208,7.85,8.29,7.48,7.7,7.72,-0.019999999999999574,-0.26,2674662.11,2083133.245,7.3,1606151.73,6.94,1132135.63,6.65,1054163.7,6.13,395667.31,6.19,375660.83,6.16,551040.53,7.0,1186262.9,6.99,1271325.14,6.76,1108813.7,6.23,660213.75,6.15,423980.26
17,000650.SZ,20221207,7.17,7.72,7.03,7.72,7.02,0.7000000000000002,9.97,2112563.42,1579358.398,7.1,1251715.94,6.9,1006707.88,6.59,980144.7,6.12,379151.03,6.18,361579.16,6.14,516932.94,6.9,993136.6,6.93,1197406.28,6.71,1063894.09,6.2,617035.93,6.14,404472.72
18,000650.SZ,20221206,7.16,7.35,6.94,7.02,7.16,-0.14000000000000057,-1.96,1028928.49,736709.249,6.91,955555.66,6.87,971479.85,6.54,923139.09,6.11,365983.8,6.18,351218.21,6.12,489984.75,6.79,879883.81,6.87,1134228.85,6.65,1021650.83,6.17,583784.42,6.12,389119.91
19,000650.SZ,20221205,7.08,7.26,7.01,7.16,6.9,0.2599999999999998,3.77,1211547.78,865768.822,6.86,935221.79,6.86,975169.79,6.5,900059.41,6.1,360184.49,6.19,347853.25,6.1,477764.19,6.77,890160.92,6.84,1114820.24,6.6,994232.06,6.15,569103.15,6.12,383388.08
20,000650.SZ,20221202,6.66,6.99,6.65,6.9,6.72,0.1800000000000006,2.68,1003056.86,689279.079,6.76,829964.13,6.84,970123.76,6.47,874969.21,6.09,353273.76,6.19,343285.74,6.09,463714.3,6.78,873416.27,6.79,1074613.2,6.55,960462.13,6.12,550900.02,6.11,374965.78
21,000650.SZ,20221201,6.87,6.9,6.59,6.72,6.73,-0.010000000000000675,-0.15,902483.17,606592.87,6.71,766374.06,6.87,1022527.32,6.44,852178.01,6.09,347991.57,6.19,340233.62,6.08,452740.48,6.82,938570.49,6.75,1051896.2,6.51,932294.1,6.11,535810.81,6.1,369367.07
22,000650.SZ,20221130,6.74,6.89,6.65,6.73,6.8,-0.0699999999999994,-1.03,631762.01,427288.14,6.7,734557.26,6.91,1138733.47,6.41,833640.83,6.08,343806.76,6.2,337057.44,6.07,441786.1,6.85,956011.95,6.72,1034220.96,6.48,908023.76,6.09,522370.16,6.1,366673.91
23,000650.SZ,20221129,6.61,6.91,6.6,6.8,6.67,0.1299999999999999,1.95,927259.15,630772.44,6.67,804211.96,6.9,1220115.3,6.38,819771.75,6.08,341341.6,6.2,334552.98,6.06,434505.98,6.86,1007430.69,6.7,1054571.43,6.45,895105.67,6.08,513642.26,6.1,366760.53
24,000650.SZ,20221128,6.55,6.8,6.53,6.67,6.61,0.05999999999999961,0.91,685259.45,457998.556,6.69,845100.04,6.89,1240809.6,6.34,795895.24,6.07,336778.29,6.21,331030.79,6.04,423615.69,6.91,1083135.08,6.68,1050858.33,6.43,876146.39,6.06,500078.29,6.09,360849.52
25,000650.SZ,20221125,6.61,6.69,6.4,6.61,6.69,-0.08000000000000007,-1.2,685106.51,450066.548,6.8,916868.41,6.88,1253406.16,6.31,778942.26,6.06,333887.8,6.21,329429.09,6.03,415941.08,6.97,1255925.45,6.66,1064478.27,6.4,860909.62,6.05,490721.62,6.09,356230.02
26,000650.SZ,20221124,6.58,6.73,6.53,6.69,6.57,0.1200000000000001,1.83,743399.17,494607.905,6.93,1110766.92,6.86,1249994.6,6.28,762447.09,6.05,330572.44,6.21,327453.42,6.02,408075.63,6.97,1356387.38,6.63,1070089.1,6.38,847146.71,6.04,481979.95,6.08,351773.43
27,000650.SZ,20221123,6.79,6.87,6.45,6.57,6.89,-0.3199999999999994,-4.64,980035.51,644374.101,6.99,1177466.64,6.82,1224149.06,6.24,744701.81,6.05,326477.47,6.22,324587.31,6.01,400379.54,6.96,1401675.97,6.61,1099272.84,6.34,827707.18,6.02,471840.74,6.07,347133.4
28,000650.SZ,20221122,7.18,7.35,6.76,6.89,7.24,-0.35000000000000053,-4.83,1131699.55,792977.977,7.06,1210649.42,6.79,1190970.69,6.21,718583.33,6.05,321209.7,6.22,320502.44,6.0,390870.01,6.96,1388573.89,6.58,1092534.34,6.31,798887.91,6.01,457063.2,6.07,340314.98
29,000650.SZ,20221121,7.15,7.4,7.0,7.24,7.26,-0.019999999999999574,-0.28,1044101.32,752386.471,7.13,1321170.13,6.73,1146145.98,6.17,688215.78,6.04,314906.64,6.22,315486.44,5.99,377707.82,6.9,1339479.56,6.51,1046267.63,6.26,764793.21,6.0,440459.97,6.06,332856.48
30,000650.SZ,20221118,6.96,7.45,6.91,7.26,7.0,0.2599999999999998,3.71,1654599.06,1190966.305,7.13,1594982.49,6.66,1145735.99,6.12,660342.83,6.04,308506.13,6.22,311013.99,5.97,365741.16,6.79,1275810.14,6.43,1003985.06,6.2,734132.18,5.98,424468.23,6.05,326450.33
31,000650.SZ,20221117,6.86,7.15,6.86,7.0,6.89,0.11000000000000032,1.6,1076897.78,756687.705,7.01,1602007.83,6.59,1084074.31,6.06,614051.29,6.03,297944.51,6.22,303131.84,5.96,345570.17,6.69,1165221.9,6.36,929155.91,6.14,683647.54,5.96,398526.27,6.04,313823.55
32,000650.SZ,20221116,7.25,7.27,6.86,6.89,7.24,-0.35000000000000053,-4.83,1145949.37,802167.548,6.93,1625885.29,6.54,1074902.05,6.02,584708.56,6.03,292226.81,6.22,299420.57,5.94,332490.12,6.6,1112429.96,6.3,884029.66,6.09,650817.85,5.94,382521.19,6.03,307219.75
33,000650.SZ,20221115,7.27,7.31,7.0,7.24,7.28,-0.040000000000000036,-0.55,1684303.1,1205872.604,6.86,1566498.37,6.47,1048084.63,5.98,552819.41,6.03,285870.11,6.23,294669.25,5.93,318673.71,6.54,1101712.16,6.25,838943.16,6.05,615926.3,5.93,364946.19,6.02,299201.86
34,000650.SZ,20221114,6.62,7.28,6.53,7.28,6.62,0.6600000000000001,9.97,2413163.12,1705892.69,6.67,1357788.99,6.4,1020605.47,5.93,505357.18,6.03,275406.52,6.23,286085.1,5.92,297960.73,6.45,1018581.57,6.19,772652.05,5.99,562996.9,5.91,338747.58,6.01,286695.35
35,000650.SZ,20221111,6.81,7.14,6.5,6.62,6.64,-0.019999999999999574,-0.3,1689725.79,1148855.837,6.45,956637.79,6.29,899997.97,5.88,436436.08,6.03,260101.18,6.23,273372.69,5.9,267613.05,6.36,873031.1,6.12,663401.71,5.93,485247.68,5.89,301158.29,6.0,268058.55
36,000650.SZ,20221110,6.5,6.93,6.4,6.64,6.51,0.1299999999999999,2.0,1196285.05,801577.627,6.37,728435.97,6.21,785893.31,5.85,391007.0,6.03,250268.89,6.24,265268.94,5.9,247411.42,6.3,783790.82,6.08,592526.37,5.89,431564.99,5.88,275996.54,5.99,255300.04
37,000650.SZ,20221109,6.31,6.54,6.27,6.51,6.31,0.20000000000000018,3.17,849014.78,547244.679,6.27,598974.64,6.13,709136.76,5.82,361969.66,6.03,244311.1,6.25,260622.68,5.89,233555.8,6.26,796869.71,6.03,540722.78,5.85,393746.1,5.86,257406.85,5.98,247235.06
38,000650.SZ,20221108,6.17,6.35,6.08,6.31,6.17,0.13999999999999968,2.27,640756.23,400141.582,6.22,636925.96,6.08,655983.02,5.8,341534.15,6.04,240552.07,6.25,256960.64,5.89,223781.61,6.2,796494.8,5.98,504044.92,5.82,367798.51,5.85,244685.83,5.98,241966.97
39,000650.SZ,20221107,6.19,6.22,6.1,6.17,6.2,-0.03000000000000025,-0.48,407407.11,250848.523,6.23,679374.15,6.04,620107.36,5.79,326423.69,6.05,239113.91,6.26,254659.55,5.88,217201.81,6.12,753055.69,5.94,477450.03,5.8,348768.17,5.85,235848.01,5.98,238578.06
40,000650.SZ,20221104,6.18,6.24,6.13,6.2,6.18,0.020000000000000462,0.32,548716.68,338942.489,6.26,789424.41,6.02,607554.47,5.78,321220.32,6.06,239139.82,6.27,253200.35,5.88,214938.74,6.07,732159.98,5.9,463293.2,5.77,340025.83,5.84,230885.62,5.98,237134.4
41,000650.SZ,20221103,6.17,6.25,6.1,6.18,6.24,-0.0600000000000005,-0.96,548978.4,338465.502,6.23,839145.67,6.0,592920.94,5.77,308061.93,6.07,239013.87,6.28,251945.04,5.88,209919.86,6.04,693089.92,5.87,442860.35,5.76,328702.45,5.84,223326.98,5.98,235031.06
42,000650.SZ,20221102,6.27,6.57,6.21,6.24,6.36,-0.1200000000000001,-1.89,1038771.38,663184.48,6.25,994764.78,5.98,568242.32,5.76,293975.4,6.08,237249.16,6.28,249897.18,5.88,204358.91,6.0,655629.35,5.84,420011.8,5.75,315543.42,5.83,216947.21,5.98,232260.27
43,000650.SZ,20221101,6.35,6.5,6.21,6.36,6.33,0.03000000000000025,0.47,852997.18,539091.648,6.18,956063.63,5.95,509276.75,5.75,265893.69,6.09,232546.32,6.29,244975.16,5.88,194112.32,5.96,576174.16,5.8,373033.37,5.73,285151.06,5.82,204081.37,5.97,225219.07
44,000650.SZ,20221031,6.04,6.34,5.97,6.33,6.06,0.27000000000000046,4.46,957658.4,593019.616,6.01,826737.23,5.89,455985.69,5.74,244260.62,6.09,229818.91,6.3,241601.12,5.88,186422.74,5.93,526722.53,5.76,335204.56,5.72,264400.91,5.82,192273.67,5.97,219914.12
45,000650.SZ,20221028,6.13,6.25,6.01,6.06,6.27,-0.20999999999999996,-3.35,797322.99,488480.365,5.88,674895.55,5.83,391201.01,5.72,220448.68,6.1,226221.56,6.31,236738.82,5.88,176211.32,5.88,453772.32,5.71,291355.97,5.71,235856.68,5.81,178756.05,5.97,213953.8
46,000650.SZ,20221027,5.95,6.35,5.89,6.27,5.9,0.3699999999999992,6.27,1327073.94,814657.836,5.84,547034.17,5.78,338242.19,5.72,200508.6,6.12,224068.26,6.32,232799.0,5.88,168384.77,5.86,401261.92,5.68,255452.08,5.7,211613.79,5.81,167830.26,5.97,209808.37
47,000650.SZ,20221026,5.55,6.06,5.54,5.9,5.51,0.39000000000000057,7.08,845265.65,502875.857,5.75,316493.93,5.72,245718.85,5.7,164350.66,6.12,217392.11,6.32,225922.37,5.88,154588.96,5.8,284575.86,5.65,192184.29,5.68,170177.76,5.81,147310.59,5.96,201055.92
48,000650.SZ,20221025,5.68,5.71,5.49,5.51,5.67,-0.16000000000000014,-2.82,206365.18,114459.999,5.74,196284.7,5.7,191472.24,5.7,142314.74,6.13,212970.19,6.33,222381.54,5.88,147981.06,5.76,211595.05,5.63,153450.37,5.68,145918.01,5.81,135051.47,5.96,196263.22
49,000650.SZ,20221024,5.83,5.91,5.65,5.67,5.85,-0.17999999999999972,-3.08,198449.97,114430.494,5.84,226707.82,5.7,182675.48,5.72,139424.22,6.15,213842.71,6.34,222841.22,5.9,152457.36,5.75,201844.37,5.63,146624.4,5.69,143974.25,5.82,133792.55,5.96,196785.41
50,000650.SZ,20221021,5.83,5.88,5.76,5.85,5.83,0.019999999999999574,0.34,158016.09,91997.623,5.88,232649.09,5.68,175041.08,5.72,136923.37,6.16,215343.56,6.35,223157.0,5.91,156330.14,5.73,194426.42,5.63,143958.75,5.7,141337.92,5.83,132769.83,5.96,196862.45
51,000650.SZ,20221020,5.82,5.92,5.78,5.83,5.85,-0.019999999999999574,-0.34,174372.75,102204.764,5.88,255489.68,5.66,170303.0,5.72,135918.77,6.17,216685.25,6.36,223575.2,5.92,159431.53,5.71,192630.79,5.62,146508.72,5.7,139327.52,5.84,133046.29,5.97,196826.68
52,000650.SZ,20221019,5.97,5.97,5.82,5.85,6.01,-0.16000000000000014,-2.66,244219.49,143772.31,5.84,252657.79,5.63,163096.37,5.72,135513.87,6.18,217273.12,6.37,224532.35,5.92,161759.01,5.67,184394.24,5.62,145500.45,5.7,136716.57,5.84,132758.63,5.97,197219.22
53,000650.SZ,20221018,5.88,6.03,5.8,6.01,5.87,0.13999999999999968,2.39,358480.81,213645.38,5.77,226905.4,5.6,150406.04,5.72,132302.89,6.19,217588.9,6.38,224704.74,5.93,161916.15,5.64,169892.57,5.62,139639.51,5.7,132178.84,5.84,130620.82,5.97,197051.21
54,000650.SZ,20221017,5.81,5.93,5.78,5.87,5.83,0.040000000000000036,0.69,228156.29,134227.397,5.66,176980.92,5.56,127578.14,5.72,124505.9,6.2,217071.65,6.39,223451.08,5.93,162245.3,5.59,143686.6,5.62,133240.1,5.7,124010.18,5.85,127100.66,5.98,195084.11
55,000650.SZ,20221014,5.65,5.88,5.65,5.83,5.64,0.1900000000000004,3.37,272219.04,158104.974,5.58,156203.75,5.54,115457.44,5.73,121780.9,6.21,217489.02,6.4,223298.06,5.93,161987.38,5.54,128939.63,5.62,126898.86,5.7,120533.63,5.85,127259.33,5.98,194297.19
56,000650.SZ,20221013,5.48,5.67,5.45,5.64,5.51,0.1299999999999999,2.36,160213.34,89687.218,5.53,129771.91,5.52,99890.28,5.73,116262.6,6.22,217838.29,6.41,223086.16,5.94,161073.41,5.51,109642.23,5.62,116789.73,5.7,116813.2,5.85,125594.04,5.99,194141.6
57,000650.SZ,20221012,5.44,5.52,5.33,5.51,5.44,0.0699999999999994,1.29,115457.54,62375.255,5.5,116130.69,5.51,98730.55,5.74,114435.18,6.23,219848.57,6.42,223826.88,5.95,162787.95,5.5,99792.72,5.63,112978.71,5.71,115974.3,5.86,125122.26,6.0,194728.02
58,000650.SZ,20221011,5.49,5.49,5.33,5.44,5.5,-0.05999999999999961,-1.09,108858.39,58758.655,5.5,112879.74,5.52,105927.31,5.76,114468.57,6.24,221428.56,6.43,226843.54,5.96,164524.59,5.51,95305.68,5.65,113079.49,5.72,115238.48,5.87,127702.59,6.01,195245.43
59,000650.SZ,20221010,5.58,5.65,5.48,5.5,5.57,-0.07000000000000028,-1.26,124270.45,69327.215,5.52,110392.28,5.55,109415.7,5.78,113956.55,6.25,222294.69,6.44,227731.88,5.97,167962.83,5.52,91404.44,5.67,115039.19,5.74,116126.74,5.89,130492.93,6.02,196081.56
60,000650.SZ,20220930,5.49,5.62,5.49,5.57,5.5,0.07000000000000028,1.27,140059.81,77979.945,5.5,101675.5,5.58,109625.72,5.79,113607.02,6.27,223270.36,6.46,228794.04,5.98,170490.88,5.52,93491.08,5.69,114793.67,5.76,114804.29,5.9,131618.45,6.04,197328.28
61,000650.SZ,20220929,5.5,5.61,5.47,5.5,5.48,0.019999999999999574,0.36,92007.27,51053.67,5.49,89512.56,5.61,116582.08,5.81,114128.96,6.29,224521.28,6.48,229738.73,5.99,172689.89,5.53,100386.64,5.7,112675.88,5.77,113405.0,5.91,132789.65,6.05,198980.8
62,000650.SZ,20220928,5.52,5.6,5.45,5.48,5.55,-0.0699999999999994,-1.26,99202.8,54769.694,5.5,83454.75,5.64,117299.33,5.82,116717.59,6.3,226736.97,6.5,231637.5,5.99,175913.22,5.56,106606.66,5.72,112877.73,5.79,114224.52,5.92,136129.33,6.07,200778.36
63,000650.SZ,20220927,5.38,5.55,5.37,5.55,5.38,0.16999999999999993,3.16,96421.05,52677.777,5.52,77731.62,5.67,115055.77,5.83,116179.39,6.32,227646.18,6.52,234650.39,6.0,178193.53,5.6,109386.45,5.74,113321.97,5.81,113966.08,5.94,140303.84,6.08,203565.51
64,000650.SZ,20220926,5.5,5.5,5.37,5.38,5.53,-0.15000000000000036,-2.71,80686.57,43864.101,5.52,72416.6,5.69,114099.76,5.84,115865.64,6.33,228725.71,6.54,236430.17,6.01,181456.04,5.65,122793.59,5.76,114171.97,5.83,114498.26,5.95,147731.62,6.1,206188.16
65,000650.SZ,20220923,5.55,5.58,5.48,5.53,5.54,-0.009999999999999787,-0.18,79245.11,43774.093,5.54,85306.66,5.73,116929.49,5.86,116742.12,6.35,229282.07,6.56,238537.31,6.03,183058.5,5.7,124858.09,5.78,116330.63,5.85,117068.89,5.97,154535.32,6.12,209937.27
66,000650.SZ,20220922,5.54,5.6,5.53,5.54,5.59,-0.04999999999999982,-0.89,61718.2,34341.465,5.57,111260.72,5.75,122222.37,5.87,117636.79,6.36,231069.05,6.58,241205.76,6.03,186418.06,5.72,123937.23,5.8,120398.68,5.87,120428.08,5.99,159724.91,6.14,211734.07
67,000650.SZ,20220921,5.54,5.6,5.49,5.59,5.54,0.04999999999999982,0.9,70587.19,39089.035,5.63,129758.57,5.78,126656.35,5.88,118621.49,6.37,232049.4,6.61,244278.31,6.04,193319.21,5.76,126164.71,5.81,124065.09,5.88,121067.61,6.0,164511.83,6.15,214232.77
68,000650.SZ,20220920,5.55,5.59,5.52,5.54,5.51,0.03000000000000025,0.54,69845.94,38790.923,5.69,141041.27,5.8,128742.26,5.88,121433.39,6.39,232996.36,6.63,249704.83,6.06,200940.13,5.79,130853.29,5.83,125204.88,5.88,121573.15,6.01,167602.12,6.17,217479.96
69,000650.SZ,20220919,5.64,5.66,5.48,5.51,5.66,-0.15000000000000036,-2.65,145136.86,80820.784,5.77,173170.59,5.83,130757.52,5.89,127226.79,6.4,234475.1,6.66,253117.84,6.06,202914.68,5.81,138673.94,5.86,128487.89,5.9,122927.85,6.02,172824.14,6.19,220561.57
70,000650.SZ,20220916,5.81,5.84,5.65,5.66,5.83,-0.16999999999999993,-2.92,209015.43,119448.003,5.85,164409.51,5.86,127907.58,5.9,127209.1,6.42,234411.17,6.68,259552.87,6.07,202725.12,5.85,136096.26,5.88,125460.89,5.91,121745.42,6.03,173885.4,6.21,223412.49
71,000650.SZ,20220915,5.91,5.94,5.79,5.83,5.9,-0.07000000000000028,-1.19,154207.45,90426.459,5.88,136613.73,5.87,120554.17,5.91,125373.39,6.43,233872.82,6.7,264542.68,6.07,201942.46,5.87,124965.12,5.9,119914.18,5.92,117951.5,6.04,173796.32,6.22,224718.27
72,000650.SZ,20220914,5.91,5.92,5.84,5.9,5.97,-0.0699999999999994,-1.17,127000.67,74748.467,5.88,122570.84,5.88,118219.72,5.92,125007.73,6.44,233947.23,6.72,267024.8,6.07,202374.31,5.88,119148.81,5.91,118033.45,5.91,118350.99,6.05,176039.6,6.23,225170.78
73,000650.SZ,20220913,5.9,6.02,5.88,5.97,5.88,0.08999999999999986,1.53,230492.52,137520.164,5.88,120665.3,5.87,120804.76,5.93,124092.82,6.45,234779.63,6.74,271824.71,6.07,202838.63,5.88,117257.49,5.92,116255.89,5.91,123011.68,6.05,178018.02,6.25,226879.18
74,000650.SZ,20220909,5.84,5.89,5.83,5.88,5.82,0.05999999999999961,1.03,101331.5,59414.318,5.85,104177.3,5.87,113462.74,5.93,120540.64,6.46,235151.56,6.76,275847.44,6.07,202921.11,5.87,105550.35,5.92,110350.59,5.91,120146.44,6.06,180288.58,6.26,228413.18
75,000650.SZ,20220908,5.86,5.88,5.82,5.82,5.85,-0.02999999999999936,-0.51,70036.5,40860.364,5.85,107783.0,5.87,112851.32,5.94,121408.25,6.47,236196.6,6.78,277443.99,6.07,205241.55,5.86,107803.17,5.93,113174.3,5.91,121655.43,6.06,183830.96,6.27,230495.58
76,000650.SZ,20220907,5.89,5.91,5.83,5.85,5.89,-0.040000000000000036,-0.68,83993.0,49139.707,5.86,113316.5,5.89,117887.45,5.95,123380.31,6.48,237298.38,6.79,279217.17,6.07,206166.2,5.87,116860.13,5.94,118673.51,5.92,124046.72,6.07,187746.78,6.28,232070.49
77,000650.SZ,20220906,5.82,5.89,5.8,5.89,5.82,0.0699999999999994,1.2,117473.0,68819.603,5.87,115726.78,5.9,117933.9,5.96,126045.34,6.5,239049.33,6.81,282897.18,6.07,208838.85,5.87,121965.46,5.94,118519.06,5.93,124443.42,6.08,191909.52,6.29,233784.65
78,000650.SZ,20220905,5.9,5.92,5.78,5.82,5.89,-0.0699999999999994,-1.19,148052.5,86260.697,5.87,113849.68,5.91,116442.23,5.96,127211.23,6.51,240131.84,6.83,284488.0,6.07,209723.24,5.88,119556.47,5.94,116933.09,5.94,124184.93,6.08,194455.4,6.3,235172.34
79,000650.SZ,20220902,5.87,5.94,5.83,5.89,5.86,0.02999999999999936,0.51,119360.02,70118.001,5.88,106923.41,5.93,114022.25,5.97,126267.06,6.52,240121.84,6.85,287121.71,6.07,210196.17,5.9,118301.83,5.94,115054.81,5.95,123610.85,6.09,197673.01,6.32,236340.72
80,000650.SZ,20220901,5.87,5.92,5.84,5.86,5.87,-0.009999999999999787,-0.17,97704.0,57490.19,5.87,107823.33,5.94,111875.29,5.98,127087.98,6.53,240697.78,6.87,289270.64,6.07,210961.33,5.91,114825.52,5.94,114570.0,5.96,124201.74,6.09,199031.53,6.33,238033.68
81,000650.SZ,20220831,5.92,5.92,5.83,5.87,5.9,-0.03000000000000025,-0.51,96044.37,56398.058,5.87,120403.76,5.95,113004.71,5.98,131204.82,6.53,241661.0,6.89,293678.9,6.07,211774.68,5.93,114863.24,5.94,114444.7,5.97,126765.07,6.1,202923.33,6.34,240966.92
82,000650.SZ,20220830,5.87,5.94,5.85,5.9,5.87,0.03000000000000025,0.51,108087.53,63611.985,5.88,128204.15,5.97,117755.58,5.99,133447.67,6.55,242975.93,6.91,296994.21,6.08,213540.58,5.94,116918.09,5.93,117952.08,5.98,128800.69,6.11,210977.66,6.35,243024.69
