,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
83,000650.SZ,20220829,5.8,5.88,5.7,5.87,5.86,0.009999999999999787,0.17,113421.12,65856.3,5.89,125263.26,5.97,123288.91,5.99,134148.24,6.56,246567.5,6.92,301286.86,6.08,214990.66,5.96,115254.29,5.93,125888.78,5.98,129062.81,6.12,219878.81,6.36,244070.47
84,000650.SZ,20220826,5.85,5.94,5.81,5.86,5.85,0.010000000000000675,0.17,123859.65,72711.494,5.93,129680.26,5.97,120787.59,6.0,138761.65,6.57,247578.38,6.93,301160.86,6.08,216599.54,5.97,115150.82,5.93,127444.48,5.99,130191.14,6.12,221620.75,6.38,245331.68
85,000650.SZ,20220825,5.9,5.91,5.8,5.85,5.9,-0.05000000000000071,-0.85,160606.12,93755.035,5.95,121827.7,5.97,117856.35,6.02,143244.57,6.59,248827.8,6.95,301104.3,6.08,218070.31,5.99,118545.43,5.94,128581.57,5.99,133985.04,6.12,221738.42,6.4,246967.79
86,000650.SZ,20220824,5.98,6.03,5.88,5.9,5.98,-0.08000000000000007,-1.34,135046.34,80294.593,5.98,109322.73,5.98,114001.03,6.03,144162.09,6.61,249793.82,6.96,300998.26,6.09,219879.79,6.01,120486.89,5.95,127640.02,6.0,134374.88,6.12,221566.91,6.41,249054.95
87,000650.SZ,20220823,6.01,6.03,5.96,5.98,6.04,-0.05999999999999961,-0.99,93383.05,55925.524,6.01,105632.03,5.98,112048.53,6.04,146376.37,6.63,251723.35,6.98,300835.86,6.09,220965.61,6.0,115072.66,5.96,125682.39,6.01,134270.23,6.12,222426.07,6.43,249847.31
88,000650.SZ,20220822,5.95,6.04,5.85,6.04,5.97,0.07000000000000028,1.17,135506.15,81179.626,6.02,105245.32,5.97,112188.14,6.05,152229.45,6.64,255299.72,6.99,301258.98,6.09,222304.86,5.99,114309.71,5.97,126499.16,6.02,140166.69,6.12,223566.77,6.44,251168.06
89,000650.SZ,20220819,6.0,6.03,5.96,5.97,6.01,-0.040000000000000036,-0.67,84596.85,50710.884,6.02,100621.38,5.95,114548.59,6.06,158528.48,6.67,257117.07,7.0,301383.54,6.09,223383.49,5.98,111807.78,5.97,126265.35,6.03,144859.12,6.12,225252.98,6.45,251378.86
90,000650.SZ,20220818,6.06,6.07,5.99,6.01,6.05,-0.040000000000000036,-0.66,98081.27,58944.994,6.04,115263.16,5.93,128565.87,6.07,171984.1,6.69,259562.88,7.02,302515.88,6.09,225487.81,5.97,114314.48,5.98,128889.85,6.04,148432.62,6.12,228432.44,6.47,253478.64
91,000650.SZ,20220817,6.04,6.07,6.02,6.05,6.02,0.03000000000000025,0.5,116592.84,70474.313,6.03,131651.05,5.93,132139.25,6.09,183479.02,6.71,262563.79,7.03,303059.5,6.09,228178.34,5.95,114026.15,5.99,132715.99,6.04,152174.3,6.11,229120.84,6.48,254352.03
92,000650.SZ,20220816,6.04,6.06,6.0,6.02,6.04,-0.020000000000000462,-0.33,91449.5,55115.626,5.99,124513.29,5.92,134447.59,6.1,191538.65,6.74,265788.69,7.04,303291.3,6.09,230314.16,5.93,118986.07,6.0,134741.99,6.05,158034.14,6.11,231918.32,6.49,255105.01
93,000650.SZ,20220815,6.08,6.08,5.97,6.04,6.07,-0.03000000000000025,-0.49,112386.43,67667.496,5.96,123374.09,5.93,138318.79,6.1,199111.71,6.77,272012.45,7.05,304005.26,6.08,232696.73,5.9,136523.26,6.0,135967.07,6.06,166641.6,6.11,233457.53,6.51,256699.47
94,000650.SZ,20220812,6.01,6.1,5.95,6.07,5.99,0.08000000000000007,1.34,157805.74,95531.685,5.94,122994.19,5.94,137050.13,6.11,203335.78,6.79,275722.57,7.07,304152.0,6.08,234785.29,5.89,139738.15,6.0,137711.3,6.08,180964.98,6.11,234643.13,6.52,256895.67
95,000650.SZ,20220811,5.83,6.0,5.82,5.99,5.82,0.16999999999999993,2.92,180020.76,107096.11,5.91,113365.8,5.94,133351.11,6.12,209964.06,6.81,283186.82,7.08,303918.18,6.07,235450.48,5.89,138617.7,5.99,141704.85,6.09,192001.74,6.1,234958.81,6.53,256676.4
96,000650.SZ,20220810,5.88,5.88,5.8,5.82,5.89,-0.0699999999999994,-1.19,80904.0,47175.089,5.87,96401.25,5.95,129567.21,6.12,210810.88,6.84,289244.26,7.09,303458.1,6.07,235099.85,5.9,134793.14,6.0,141318.87,6.11,199021.73,6.1,234603.55,6.54,256550.59
97,000650.SZ,20220809,5.94,5.94,5.86,5.89,5.95,-0.0600000000000005,-1.01,85753.53,50462.874,5.86,113458.86,5.97,133888.96,6.14,214421.66,6.86,292666.36,7.11,303766.08,6.08,236974.15,5.93,136292.12,6.02,143869.02,6.12,207956.04,6.11,237063.27,6.56,257933.6
98,000650.SZ,20220808,5.9,5.98,5.88,5.95,5.89,0.0600000000000005,1.02,110486.91,65630.804,5.83,149672.44,5.99,140723.61,6.14,220393.74,6.88,298586.02,7.12,303964.27,6.08,238818.22,5.95,138688.61,6.03,153095.19,6.13,213631.08,6.11,239248.1,6.57,259586.08
99,000650.SZ,20220805,5.81,5.91,5.79,5.89,5.82,0.0699999999999994,1.2,109663.81,64151.72,5.84,156482.1,6.01,144310.23,6.15,224370.77,6.91,304140.52,7.14,304444.6,6.09,238977.44,5.97,140722.92,6.05,161384.79,6.14,222720.43,6.11,241308.1,6.58,260763.83
100,000650.SZ,20220804,5.8,5.84,5.72,5.82,5.77,0.05000000000000071,0.87,95198.02,55141.396,5.87,163869.6,6.03,144793.86,6.16,231931.42,6.93,305956.39,7.15,304954.24,6.1,239298.27,5.99,143465.22,6.07,165491.69,6.16,226025.38,6.11,243383.17,6.6,261755.73
101,000650.SZ,20220803,5.73,5.88,5.72,5.77,5.74,0.02999999999999936,0.52,166192.05,96457.404,5.93,173185.02,6.05,148799.48,6.17,238363.08,6.94,307862.68,7.17,305364.14,6.11,241409.62,6.03,151405.82,6.09,171248.38,6.17,229641.14,6.12,246735.15,6.61,263763.5
102,000650.SZ,20220802,5.95,5.95,5.66,5.74,5.98,-0.2400000000000002,-4.01,266821.4,153222.829,6.0,159125.38,6.06,154298.29,6.19,242445.24,6.96,311610.75,7.19,304986.42,6.13,242268.17,6.07,150497.91,6.12,177558.17,6.18,233728.21,6.12,247573.33,6.62,264656.52
103,000650.SZ,20220801,6.03,6.04,5.97,5.98,6.04,-0.05999999999999961,-0.99,144535.24,86542.95,6.07,127704.79,6.09,147027.51,6.2,244413.94,6.99,312440.61,7.2,304226.46,6.14,241077.84,6.1,135410.87,6.15,181700.76,6.2,233024.36,6.13,246356.76,6.64,263654.77
104,000650.SZ,20220729,6.1,6.12,6.03,6.04,6.1,-0.05999999999999961,-0.98,146601.3,88922.835,6.1,124963.74,6.1,146056.11,6.21,248110.73,7.01,315555.99,7.22,304366.83,6.15,241939.96,6.11,135684.45,6.17,201578.4,6.21,240430.72,6.13,247554.56,6.65,264136.11
105,000650.SZ,20220728,6.16,6.16,6.09,6.1,6.13,-0.03000000000000025,-0.49,141775.13,86788.36,6.12,123060.84,6.11,155569.62,6.21,253831.54,7.03,317888.83,7.23,304624.99,6.17,243636.96,6.1,144791.99,6.2,218693.76,6.21,246006.49,6.13,249151.55,6.66,264884.5
106,000650.SZ,20220727,6.08,6.15,6.08,6.13,6.12,0.009999999999999787,0.16,95893.85,58643.786,6.13,129626.61,6.13,165916.06,6.22,255569.66,7.05,322756.35,7.25,304651.29,6.18,246258.13,6.1,147844.6,6.21,231136.02,6.22,251446.83,6.13,251786.48,6.67,266081.33
107,000650.SZ,20220726,6.11,6.13,6.04,6.12,6.1,0.020000000000000462,0.33,109718.44,66792.572,6.13,141870.44,6.14,173293.6,6.22,262490.78,7.07,326648.29,7.26,304960.26,6.2,249082.41,6.11,151445.92,6.22,243788.0,6.22,259375.61,6.12,254801.24,6.68,270492.83
108,000650.SZ,20220725,6.09,6.16,6.08,6.1,6.13,-0.03000000000000025,-0.49,130830.0,80013.921,6.13,143116.95,6.15,181033.09,6.22,276302.14,7.09,331674.86,7.27,305441.2,6.22,253401.64,6.11,167501.76,6.22,251102.32,6.22,264725.87,6.11,257474.97,6.7,271736.74
109,000650.SZ,20220722,6.16,6.2,6.06,6.13,6.16,-0.03000000000000025,-0.49,137086.77,84130.118,6.12,146405.16,6.16,193460.61,6.24,291341.15,7.1,331406.09,7.29,306107.63,6.24,257139.09,6.13,182046.65,6.23,263719.19,6.23,271735.17,6.1,259778.28,6.71,273177.96
110,000650.SZ,20220721,6.15,6.2,6.11,6.16,6.16,0.0,0.0,174604.01,107559.52,6.08,166523.14,6.18,209813.43,6.23,293719.11,7.12,331247.86,7.3,306244.08,6.26,262385.66,6.15,187518.16,6.24,267305.47,6.23,273861.32,6.1,260955.08,6.73,274533.17
111,000650.SZ,20220720,6.13,6.18,6.1,6.16,6.1,0.0600000000000005,0.98,157113.0,96655.55,6.08,166062.59,6.21,238081.43,6.23,292434.28,7.13,331026.19,7.32,306105.05,6.28,263989.08,6.15,191090.94,6.24,268758.81,6.23,279081.58,6.1,260607.07,6.75,276518.96
112,000650.SZ,20220719,6.07,6.11,6.03,6.1,6.06,0.040000000000000036,0.66,115950.95,70380.353,6.08,161021.39,6.23,263604.15,6.22,292234.36,7.15,330682.36,7.34,305963.0,6.3,266715.07,6.17,204618.42,6.24,275343.35,6.23,293154.63,6.1,261679.8,6.77,280279.52
113,000650.SZ,20220718,5.95,6.07,5.94,6.06,5.94,0.11999999999999922,2.02,147271.06,88439.258,6.08,191886.58,6.25,284732.57,6.21,294312.15,7.16,331022.22,7.35,306063.88,6.32,271305.73,6.19,227990.66,6.25,281831.11,6.25,310694.81,6.1,263481.6,6.8,282623.3
114,000650.SZ,20220715,6.14,6.14,5.92,5.94,6.12,-0.17999999999999972,-2.94,237676.68,142977.362,6.14,217688.15,6.27,300245.07,6.21,294740.21,7.18,331086.7,7.37,306542.43,6.34,275203.97,6.24,267472.35,6.26,292803.85,6.25,313050.36,6.11,263067.56,6.83,285035.98
115,000650.SZ,20220714,6.15,6.19,6.1,6.12,6.16,-0.040000000000000036,-0.65,172301.25,106013.408,6.21,208513.18,6.3,301654.91,6.21,294710.86,7.19,331352.58,7.39,306095.06,6.36,278531.58,6.29,292595.52,6.27,296613.75,6.25,309491.79,6.12,261335.04,6.86,287473.79
116,000650.SZ,20220713,6.14,6.18,6.1,6.16,6.14,0.020000000000000462,0.33,131907.0,80997.608,6.23,216119.3,6.31,317875.38,6.2,297742.13,7.21,331475.16,7.41,306178.48,6.38,281110.35,6.32,314427.44,6.28,303247.95,6.24,308758.94,6.13,262689.17,6.88,290879.43
117,000650.SZ,20220712,6.32,6.33,6.13,6.14,6.33,-0.1900000000000004,-3.0,270276.9,167524.048,6.25,248215.45,6.31,323791.18,6.19,297962.08,7.22,331640.86,7.42,307192.87,6.4,282131.71,6.33,336130.09,6.28,313340.46,6.23,310581.9,6.14,264333.78,6.92,298010.79
118,000650.SZ,20220711,6.28,6.38,6.27,6.33,6.29,0.040000000000000036,0.64,276278.92,174808.751,6.3,264094.74,6.32,318667.64,6.18,298378.69,7.23,331236.9,7.44,307674.45,6.41,282954.79,6.34,334702.87,6.28,313337.92,6.22,306966.85,6.15,262788.27,6.94,301147.19
119,000650.SZ,20220708,6.26,6.35,6.24,6.29,6.24,0.04999999999999982,0.8,191801.83,120741.518,6.33,317256.56,6.3,319631.1,6.17,295658.78,7.25,330270.99,7.46,308890.06,6.43,284798.71,6.33,345391.72,6.28,316579.42,6.21,305646.83,6.16,261670.2,6.97,309117.01
120,000650.SZ,20220707,6.27,6.28,6.21,6.24,6.27,-0.02999999999999936,-0.48,210331.83,131163.903,6.38,376677.86,6.3,323777.58,6.16,295415.26,7.26,329760.49,7.47,310047.04,6.44,286924.27,6.33,347092.77,6.27,317032.89,6.2,308432.25,6.18,263038.1,7.0,316287.76
121,000650.SZ,20220706,6.36,6.39,6.21,6.27,6.39,-0.1200000000000001,-1.88,292387.75,183891.96,6.4,412735.59,6.3,335807.89,6.15,294427.47,7.28,329010.03,7.49,309804.14,6.45,287573.53,6.33,346426.67,6.27,323076.9,6.18,306067.37,6.19,265171.95,7.02,319315.72
122,000650.SZ,20220705,6.45,6.51,6.33,6.39,6.48,-0.09000000000000075,-1.39,349673.35,224077.997,6.4,424044.74,6.3,337460.73,6.14,290495.63,7.29,327902.84,7.5,308444.29,6.46,287537.59,6.31,346068.29,6.27,337422.73,6.16,305802.51,6.21,265427.4,7.05,324697.36
123,000650.SZ,20220704,6.54,6.63,6.45,6.48,6.5,-0.019999999999999574,-0.31,542088.04,353981.089,6.38,405311.01,6.28,334023.19,6.13,286931.33,7.3,326302.67,7.51,307103.6,6.47,286661.89,6.3,335671.56,6.28,352046.89,6.15,300273.46,6.23,266827.19,7.07,329369.53
124,000650.SZ,20220701,6.4,6.56,6.35,6.5,6.38,0.1200000000000001,1.88,488908.35,316306.631,6.33,373526.87,6.26,317997.74,6.12,277365.31,7.32,323869.15,7.53,304692.38,6.49,283277.48,6.28,318135.35,6.25,335839.36,6.14,288321.27,6.25,264644.7,7.09,327945.04
125,000650.SZ,20220630,6.28,6.38,6.24,6.38,6.26,0.1200000000000001,1.92,390620.45,247314.59,6.28,317507.68,6.24,301176.02,6.11,269870.56,7.33,321833.63,7.54,302311.95,6.5,281058.91,6.25,300631.97,6.23,317939.93,6.12,277915.88,6.27,265339.22,7.1,326951.67
126,000650.SZ,20220629,6.29,6.34,6.25,6.26,6.29,-0.03000000000000025,-0.48,348933.52,219737.025,6.25,280117.75,6.23,297367.45,6.1,265269.02,7.35,320263.16,7.55,300429.01,6.51,281846.55,6.23,292068.46,6.2,305924.69,6.1,270185.38,6.29,263743.23,7.12,329579.12
127,000650.SZ,20220628,6.23,6.29,6.17,6.29,6.24,0.04999999999999982,0.8,256004.7,159863.083,6.23,268091.84,6.22,285978.04,6.09,263721.47,7.36,318550.82,7.57,298822.07,6.52,281767.12,6.22,290550.83,6.19,297807.81,6.09,266170.5,6.31,263953.71,7.15,329890.69
128,000650.SZ,20220627,6.3,6.43,6.21,6.24,6.23,0.009999999999999787,0.16,383167.35,241423.662,6.21,266032.11,6.21,291763.22,6.08,262559.07,7.38,317734.04,7.58,297749.75,6.54,281468.14,6.22,291972.96,6.17,293098.83,6.08,264865.12,6.33,267357.8,7.17,332700.23
129,000650.SZ,20220624,6.22,6.28,6.2,6.23,6.21,0.020000000000000462,0.32,208812.4,130244.938,6.23,262743.82,6.22,306850.69,6.08,256990.23,7.39,316241.61,7.59,296040.16,6.56,279889.46,6.22,287767.13,6.15,285774.39,6.08,259895.77,6.35,268299.0,7.2,333528.25
130,000650.SZ,20220623,6.16,6.22,6.11,6.21,6.16,0.04999999999999982,0.81,203670.79,125538.463,6.22,283756.26,6.24,340184.85,6.07,257213.49,7.41,316112.56,7.61,295454.78,6.58,281374.53,6.22,286973.01,6.13,289101.99,6.07,260740.95,6.38,272939.58,7.22,338810.63
131,000650.SZ,20220622,6.22,6.3,6.16,6.16,6.23,-0.07000000000000028,-1.12,288803.97,179784.314,6.22,304019.17,6.23,341282.28,6.07,258353.2,7.42,315713.61,7.62,295384.92,6.6,284139.79,6.21,299727.13,6.11,285887.73,6.07,263829.16,6.4,275640.22,7.24,342582.82
132,000650.SZ,20220621,6.29,6.33,6.17,6.23,6.3,-0.0699999999999994,-1.11,245706.03,153446.954,6.22,313009.82,6.21,329137.33,6.06,258678.7,7.44,314736.55,7.64,294874.96,6.62,283357.48,6.22,328777.18,6.09,285669.61,6.06,261418.46,6.42,274301.97,7.26,347122.33
133,000650.SZ,20220620,6.19,6.34,6.17,6.3,6.19,0.10999999999999943,1.78,366725.9,229113.786,6.22,317913.81,6.19,321799.62,6.05,259592.63,7.46,314356.63,7.65,294526.97,6.64,283439.7,6.25,368422.22,6.08,282574.41,6.06,259689.16,6.44,275740.34,7.28,345842.5
134,000650.SZ,20220617,6.16,6.21,6.1,6.19,6.22,-0.02999999999999936,-0.48,313874.6,193372.129,6.21,312790.44,6.16,307943.47,6.03,256751.92,7.47,313500.6,7.67,293379.39,6.66,280694.05,6.23,353543.37,6.06,273414.23,6.05,254678.4,6.46,276537.79,7.29,343738.96
135,000650.SZ,20220616,6.17,6.29,6.17,6.22,6.17,0.04999999999999982,0.81,304985.33,189937.547,6.21,290189.77,6.14,296247.35,6.01,255432.92,7.49,312433.04,7.68,292288.93,6.67,280996.65,6.2,335247.88,6.05,266557.84,6.05,252296.61,6.48,277160.19,7.31,342312.38
136,000650.SZ,20220615,6.21,6.25,6.15,6.17,6.2,-0.03000000000000025,-0.48,333757.26,207018.543,6.2,295435.1,6.11,290992.99,5.99,252571.44,7.51,311364.45,7.69,292051.41,6.69,279635.36,6.17,319780.92,6.03,259243.84,6.04,252126.13,6.49,276394.2,7.33,340667.51
137,000650.SZ,20220614,6.2,6.23,6.05,6.2,6.28,-0.08000000000000007,-1.27,270225.98,166251.012,6.22,344544.53,6.09,286501.23,5.99,247276.32,7.53,309971.05,7.7,290915.03,6.71,277944.61,6.15,305064.79,6.02,253980.33,6.02,250226.87,6.5,275659.79,7.34,339260.29
138,000650.SZ,20220613,6.15,6.32,6.12,6.28,6.2,0.08000000000000007,1.29,341109.05,212561.538,6.29,418930.63,6.06,276436.57,5.99,245842.52,7.55,309018.09,7.72,290423.09,6.73,278112.06,6.12,294224.7,6.02,251311.2,6.01,250224.07,6.52,275889.29,7.36,338313.04
139,000650.SZ,20220610,6.1,6.2,6.04,6.2,6.13,0.07000000000000028,1.14,200871.21,123829.461,6.25,394296.3,6.02,272077.55,6.0,242399.87,7.56,308233.62,7.73,289628.0,6.75,275376.34,6.08,283781.65,6.01,245960.09,5.98,247821.39,6.54,275008.43,7.38,337770.16
140,000650.SZ,20220609,6.28,6.28,6.06,6.13,6.3,-0.16999999999999993,-2.7,331212.0,203705.163,6.19,380306.0,6.0,270764.53,6.01,240092.73,7.58,307964.17,7.75,289570.98,6.77,274451.29,6.05,291230.98,6.0,247624.92,5.97,248048.85,6.56,277035.83,7.39,337679.17
141,000650.SZ,20220608,6.44,6.44,6.22,6.3,6.56,-0.2599999999999998,-3.96,579304.42,365644.865,6.15,344126.74,5.99,259403.78,6.02,234284.32,7.6,306958.53,7.77,288400.95,6.78,272234.11,6.01,272048.32,6.0,245880.17,5.97,242132.56,6.58,279010.52,7.41,336217.13
142,000650.SZ,20220607,6.05,6.56,6.03,6.56,6.05,0.5099999999999998,8.43,642156.45,404208.219,6.08,265585.04,5.96,228437.81,6.03,224703.27,7.62,305042.1,7.78,286102.36,6.8,267801.59,5.96,242562.05,5.99,227739.1,5.96,230204.97,6.59,275071.71,7.43,333157.16
143,000650.SZ,20220606,5.93,6.05,5.9,6.05,5.93,0.1200000000000001,2.02,217937.42,130795.124,5.94,169518.78,5.91,191249.26,6.04,212598.18,7.64,303024.8,7.8,283439.26,6.81,263026.86,5.9,196726.6,5.96,205322.63,5.96,216268.38,6.61,268262.12,7.44,328949.08
144,000650.SZ,20220602,5.89,5.95,5.83,5.93,5.92,0.009999999999999787,0.17,130919.69,77167.665,5.91,173267.01,5.9,192060.78,6.06,211410.22,7.67,304856.6,7.82,282994.15,6.83,263478.59,5.89,193285.08,5.96,205245.91,5.97,213084.75,6.64,269042.61,7.46,328118.68
145,000650.SZ,20220601,5.9,5.97,5.88,5.92,5.93,-0.009999999999999787,-0.17,150315.71,89077.618,5.91,202155.96,5.92,198670.29,6.09,213712.42,7.69,306637.23,7.84,283864.56,6.85,264782.22,5.89,197867.8,5.97,210820.98,6.0,213178.29,6.67,272197.16,7.48,327879.91
146,000650.SZ,20220531,5.87,5.96,5.79,5.93,5.87,0.05999999999999961,1.02,186595.93,109492.273,5.88,199969.9,5.93,205114.23,6.12,217346.54,7.7,306768.95,7.86,283732.17,6.87,267259.75,5.89,198706.75,5.97,218298.74,6.02,216619.4,6.7,276542.99,7.5,327735.21
147,000650.SZ,20220530,5.89,5.91,5.82,5.87,5.88,-0.009999999999999787,-0.17,161825.15,94899.239,5.84,219539.06,5.94,208773.61,6.16,221810.27,7.72,305907.68,7.88,283771.22,6.89,268416.52,5.9,202895.88,5.96,222807.92,6.05,218085.65,6.73,277268.56,7.52,327173.98
148,000650.SZ,20220527,5.95,5.95,5.83,5.88,5.94,-0.0600000000000005,-1.01,236678.55,139375.358,5.87,223934.43,5.95,219119.13,6.21,226101.15,7.74,305638.72,7.9,283916.96,6.91,268213.68,5.92,208397.7,5.95,228223.76,6.08,218609.7,6.76,278769.35,7.54,327422.62
149,000650.SZ,20220526,5.79,5.94,5.71,5.94,5.77,0.17000000000000082,2.95,275364.46,164504.239,5.88,213303.16,5.97,217565.62,6.26,231894.74,7.76,304929.79,7.92,283428.36,6.93,267755.24,5.94,208138.53,5.93,229841.26,6.12,217693.56,6.79,277504.74,7.56,327081.91
150,000650.SZ,20220525,5.72,5.77,5.66,5.77,5.72,0.04999999999999982,0.87,139385.4,81312.444,5.88,193579.64,5.98,211293.51,6.3,235888.1,7.78,303619.04,7.94,283216.82,6.94,267235.82,5.96,204018.87,5.92,226457.78,6.15,217643.94,6.82,278524.84,7.59,326157.81
151,000650.SZ,20220524,6.03,6.04,5.7,5.72,6.03,-0.3100000000000005,-5.14,284441.73,169336.637,5.91,197443.61,6.0,217217.95,6.36,247393.81,7.8,303153.88,7.96,284948.34,6.96,269182.61,5.98,219712.03,5.94,227174.68,6.2,224276.52,6.85,279583.23,7.61,325849.24
152,000650.SZ,20220523,5.96,6.04,5.94,6.03,5.96,0.07000000000000028,1.17,183802.0,112057.941,5.96,186252.71,6.02,213985.59,6.42,247700.26,7.82,301715.83,7.98,285666.65,6.99,273727.03,6.01,212916.14,5.96,224026.43,6.26,225052.3,6.88,278291.71,7.63,324632.13
153,000650.SZ,20220520,5.95,5.99,5.89,5.96,5.9,0.05999999999999961,1.02,183522.21,110951.603,5.97,192860.97,6.02,222913.96,6.46,252928.51,7.83,300958.74,8.0,286197.91,7.02,274729.51,6.02,213918.65,5.98,226039.27,6.31,233380.92,6.91,279941.42,7.65,324502.59
154,000650.SZ,20220519,5.79,5.91,5.75,5.9,5.92,-0.019999999999999574,-0.34,176746.84,104816.82,6.0,202973.91,6.0,230087.61,6.51,261067.56,7.85,300338.77,8.02,286307.81,7.05,276332.9,6.03,217206.74,6.01,222984.59,6.36,240968.13,6.93,279148.22,7.67,324558.48
155,000650.SZ,20220518,5.98,6.02,5.9,5.92,5.98,-0.0600000000000005,-1.0,158705.28,96091.547,6.03,214458.11,5.99,237271.85,6.56,268799.7,7.87,299874.44,8.03,286024.31,7.08,277972.43,6.04,223774.16,6.05,220833.54,6.42,252762.56,6.96,278393.99,7.69,324304.1
156,000650.SZ,20220517,6.08,6.1,5.86,5.98,6.11,-0.1299999999999999,-2.13,228487.2,138231.735,6.05,241980.44,5.96,245758.25,6.61,278462.7,7.89,300104.71,8.05,286106.97,7.12,281361.69,6.05,237890.71,6.08,225575.73,6.48,257301.08,6.99,278497.62,7.72,324215.79
157,000650.SZ,20220516,6.19,6.23,6.07,6.11,6.11,0.0,0.0,216843.33,135551.579,6.07,239579.58,5.94,244158.84,6.66,282498.62,7.91,299925.08,8.07,285783.93,7.15,286426.93,6.02,242719.96,6.12,225680.53,6.53,261736.92,7.01,278803.92,7.74,323903.38
158,000650.SZ,20220513,6.09,6.21,6.02,6.11,6.05,0.0600000000000005,0.99,234086.89,145209.048,6.06,234976.33,5.94,239303.46,6.69,282253.49,7.93,299717.12,8.08,286191.4,7.19,288831.75,5.98,248049.82,6.16,223715.69,6.58,269850.48,7.03,279924.06,7.76,324125.17
159,000650.SZ,20220512,5.91,6.09,5.85,6.05,6.0,0.04999999999999982,0.83,234167.83,143129.707,6.05,231439.56,5.94,238333.44,6.74,285133.54,7.95,299291.4,8.1,285902.69,7.24,291534.49,5.92,251543.98,6.2,222471.07,6.63,276702.23,7.05,280219.56,7.78,323508.99
160,000650.SZ,20220511,6.09,6.23,5.99,6.0,6.08,-0.08000000000000007,-1.32,296316.95,184436.956,6.05,233090.21,5.97,237555.83,6.78,290439.57,7.96,298565.15,8.12,285964.22,7.28,295481.76,5.89,248896.69,6.25,224456.48,6.68,285138.22,7.08,280128.3,7.8,322816.83
161,000650.SZ,20220510,6.02,6.11,5.95,6.08,6.07,0.009999999999999787,0.16,216482.92,133037.763,6.04,233800.99,6.02,224179.8,6.81,292054.33,7.97,298346.59,8.13,285698.26,7.33,299277.25,5.91,234637.34,6.31,226558.77,6.74,287451.27,7.1,280791.86,7.83,321456.74
162,000650.SZ,20220509,6.09,6.09,6.0,6.07,6.05,0.020000000000000462,0.33,193827.06,119282.749,5.98,245860.33,6.05,217813.88,6.84,293305.59,7.99,297827.33,8.15,285296.45,7.38,309559.75,5.91,235136.71,6.38,231120.37,6.78,287185.47,7.12,281739.7,7.85,320761.06
163,000650.SZ,20220506,5.92,6.11,5.88,6.05,6.05,0.0,0.0,216403.06,132400.402,5.9,261123.31,6.1,222407.87,6.86,296125.16,8.01,297780.53,8.16,285577.47,7.43,315597.31,5.94,238159.89,6.46,243112.05,6.83,291791.52,7.14,280952.79,7.87,321047.04
164,000650.SZ,20220505,6.0,6.11,5.97,6.05,5.96,0.08999999999999986,1.51,242421.04,148963.169,5.8,271648.39,6.16,223498.66,6.9,298113.19,8.03,297713.42,8.18,285615.81,7.47,329147.37,6.0,228762.44,6.53,252848.83,6.88,298397.18,7.16,280717.67,7.9,320594.27
165,000650.SZ,20220429,5.88,5.98,5.77,5.96,5.76,0.20000000000000018,3.47,299870.87,179570.254,5.73,264703.17,6.22,218508.32,6.94,299461.32,8.05,297357.96,8.19,285925.91,7.52,339945.66,6.05,217892.93,6.61,267256.76,6.91,302023.77,7.18,280617.44,7.92,320127.42
166,000650.SZ,20220428,5.68,5.84,5.61,5.76,5.68,0.08000000000000007,1.41,276779.62,161411.08,5.77,235473.68,6.29,211533.21,6.99,300127.33,8.07,296202.45,8.21,285693.04,7.56,343596.53,6.12,213260.74,6.69,267006.27,6.94,300662.27,7.21,280376.17,7.95,320156.32
