,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
167,000650.SZ,20220427,5.43,5.7,5.32,5.68,5.53,0.14999999999999947,2.71,270141.94,152114.46,5.84,224413.08,6.39,211309.85,7.02,305213.03,8.1,295605.66,8.23,286278.69,7.61,352415.27,6.23,208641.1,6.78,271245.41,6.99,301092.7,7.23,286184.41,7.98,320780.36
168,000650.SZ,20220426,5.74,5.82,5.51,5.53,5.73,-0.20000000000000018,-3.49,269028.49,154329.791,5.99,215196.47,6.5,216557.61,7.07,307355.21,8.12,295063.66,8.25,286365.82,7.65,360951.16,6.34,199381.57,6.87,280750.81,7.04,301554.5,7.28,285998.51,8.01,322543.49
169,000650.SZ,20220425,6.07,6.13,5.71,5.73,6.14,-0.40999999999999925,-6.68,207694.93,125048.727,6.21,185876.48,6.65,219533.49,7.13,306312.64,8.14,294186.46,8.27,285877.01,7.7,362312.77,6.49,193398.17,6.98,289281.36,7.11,302195.47,7.32,286577.63,8.04,323529.34
170,000650.SZ,20220422,6.05,6.19,5.96,6.14,6.11,0.02999999999999936,0.49,153723.44,94920.685,6.38,171082.69,6.8,236915.47,7.19,307991.23,8.17,294674.83,8.29,286290.79,7.73,364472.89,6.61,200016.27,7.08,303258.98,7.16,306022.81,7.37,288111.25,8.06,323209.24
171,000650.SZ,20220421,6.39,6.45,6.07,6.11,6.42,-0.3099999999999996,-4.83,221476.62,140621.586,6.47,191047.79,6.9,256716.64,7.24,312887.37,8.19,294495.79,8.31,286889.49,7.77,371835.43,6.71,218480.21,7.15,313858.24,7.19,315888.47,7.41,292430.85,8.08,322449.65
172,000650.SZ,20220420,6.67,6.67,6.39,6.42,6.63,-0.20999999999999996,-3.17,224058.88,148090.852,6.61,192869.11,7.02,280493.8,7.29,318463.53,8.21,294299.39,8.33,287927.8,7.81,374033.37,6.85,227104.04,7.21,313209.86,7.22,319938.45,7.45,298879.25,8.1,321629.81
173,000650.SZ,20220419,6.6,6.66,6.55,6.63,6.58,0.04999999999999982,0.76,122428.55,82313.665,6.69,183566.67,7.11,285940.11,7.32,318642.09,8.23,294038.26,8.35,289121.63,7.85,378954.58,6.97,248064.22,7.27,318607.33,7.27,320255.87,7.5,301765.01,8.12,320884.26
174,000650.SZ,20220418,6.57,6.61,6.43,6.58,6.62,-0.040000000000000036,-0.6,133725.94,88666.056,6.77,200919.85,7.19,304335.02,7.35,322449.26,8.25,294258.23,8.36,290691.33,7.88,383755.93,7.05,276935.23,7.31,333214.55,7.31,325000.47,7.54,307004.41,8.13,320585.82
175,000650.SZ,20220415,6.79,6.8,6.6,6.62,6.82,-0.20000000000000018,-2.93,253548.96,171897.187,6.84,228949.86,7.25,329452.25,7.38,323245.62,8.27,294993.57,8.38,291891.51,7.91,393208.89,7.17,316620.6,7.34,344089.19,7.35,331216.02,7.59,313612.53,8.15,320074.79
176,000650.SZ,20220414,6.84,6.94,6.79,6.82,6.82,0.0,0.0,230583.24,160397.497,6.95,245912.62,7.34,343766.92,7.41,325687.43,8.3,296232.89,8.4,292585.39,7.94,398579.35,7.27,320751.8,7.36,344363.04,7.39,336466.58,7.64,319069.7,8.17,318606.57
177,000650.SZ,20220413,7.0,7.0,6.8,6.82,6.99,-0.16999999999999993,-2.43,177546.66,123661.286,7.08,261338.96,7.41,363510.3,7.44,324872.88,8.31,297449.93,8.42,293909.72,7.97,406618.84,7.34,333849.72,7.37,347318.5,7.41,336451.48,7.69,331687.81,8.18,317308.22
178,000650.SZ,20220412,6.95,7.0,6.8,6.99,6.96,0.03000000000000025,0.43,209194.45,147101.125,7.24,312561.77,7.46,377984.3,7.46,325737.69,8.33,298116.86,8.43,294538.83,7.98,405479.91,7.41,362120.04,7.39,352640.96,7.44,338929.0,7.74,339506.1,8.2,316614.05
179,000650.SZ,20220411,7.15,7.24,6.89,6.96,7.17,-0.20999999999999996,-2.93,273876.01,195862.769,7.34,352950.61,7.49,377931.57,7.48,327902.11,8.34,298067.56,8.44,295280.77,8.0,404214.66,7.48,385164.56,7.42,356594.12,7.46,337315.93,7.78,356563.82,8.21,315786.46
180,000650.SZ,20220408,7.42,7.42,7.04,7.17,7.45,-0.28000000000000025,-3.76,338362.75,246839.996,7.49,404291.33,7.53,382403.29,7.5,323844.89,8.35,297060.34,8.46,296422.37,8.01,402465.44,7.55,406501.68,7.44,359026.08,7.48,339405.74,7.82,369537.43,8.23,315103.03
181,000650.SZ,20220407,7.59,7.76,7.44,7.45,7.64,-0.1899999999999995,-2.49,307714.95,236185.319,7.58,395590.98,7.56,388265.61,7.5,317760.48,8.36,295909.72,8.47,297224.1,8.03,399388.62,7.59,409236.27,7.43,364592.61,7.5,334889.93,7.85,373459.49,8.24,313971.84
182,000650.SZ,20220406,7.62,7.83,7.57,7.64,7.49,0.14999999999999947,2.0,433660.67,338850.07,7.61,406360.47,7.53,391612.05,7.51,313560.72,8.37,294980.41,8.49,298744.76,8.04,397484.3,7.58,399315.67,7.41,366355.66,7.5,331531.11,7.88,383967.32,8.25,312965.02
183,000650.SZ,20220401,7.64,7.64,7.42,7.49,7.72,-0.22999999999999954,-2.98,411138.67,313039.976,7.57,411678.32,7.48,378178.62,7.5,308066.74,8.38,293952.95,8.5,300828.04,8.05,393789.57,7.57,389150.44,7.42,356351.69,7.51,326501.92,7.91,391911.88,8.26,310791.05
184,000650.SZ,20220331,7.54,7.93,7.5,7.72,7.6,0.1200000000000001,1.58,530579.62,420984.786,7.61,417378.5,7.45,368836.6,7.5,304328.88,8.39,292384.58,8.51,301790.11,8.06,391987.24,7.57,389493.87,7.43,349033.1,7.5,317328.31,7.93,391245.38,8.26,308444.79
185,000650.SZ,20220330,7.63,7.67,7.44,7.6,7.59,0.009999999999999787,0.13,294860.99,226049.642,7.61,408712.04,7.42,349868.63,7.49,296129.99,8.4,290398.38,8.52,300393.84,8.06,387445.55,7.51,371557.78,7.44,338513.73,7.5,304025.41,7.94,388564.12,8.27,306230.33
186,000650.SZ,20220329,7.44,7.68,7.31,7.59,7.44,0.14999999999999947,2.02,361562.4,277810.916,7.6,422881.57,7.41,349360.67,7.49,294183.84,8.4,290096.35,8.53,300803.07,8.07,385590.96,7.45,367974.27,7.45,344323.98,7.49,299694.15,7.96,395415.01,8.27,304954.06
187,000650.SZ,20220328,7.67,7.81,7.36,7.44,7.69,-0.25,-3.25,460249.93,351131.414,7.56,392270.88,7.39,346357.04,7.48,293435.85,8.41,288617.29,8.54,300599.24,8.08,383598.23,7.39,360787.28,7.44,337752.36,7.49,295870.92,7.99,395827.66,8.28,303500.11
188,000650.SZ,20220325,7.72,7.91,7.67,7.69,7.73,-0.040000000000000036,-0.52,439639.58,348632.636,7.57,366622.56,7.35,345545.0,7.48,287938.9,8.42,287096.94,8.55,300376.39,8.09,379290.72,7.38,343161.88,7.45,327333.49,7.49,289997.64,8.02,398042.66,8.3,301387.52
189,000650.SZ,20220324,7.49,7.86,7.41,7.73,7.56,0.17000000000000082,2.25,487247.28,379335.621,7.53,361609.23,7.31,338109.34,7.47,279320.44,8.43,285591.68,8.56,302700.74,8.1,375006.06,7.36,328023.68,7.45,313391.61,7.48,283736.89,8.04,398757.49,8.31,299317.49
190,000650.SZ,20220323,7.36,7.65,7.3,7.56,7.36,0.1999999999999993,2.72,365708.64,279483.698,7.4,334403.51,7.31,318596.57,7.45,270939.52,8.43,284255.44,8.57,303709.08,8.11,369872.99,7.32,311550.47,7.44,305857.76,7.47,275118.38,8.06,404681.68,8.32,296369.4
191,000650.SZ,20220322,7.46,7.48,7.29,7.36,7.51,-0.14999999999999947,-2.0,208508.96,156058.188,7.3,313066.98,7.33,310831.8,7.44,267136.55,8.44,283524.94,8.58,306402.75,8.12,366769.56,7.26,319948.94,7.45,297716.76,7.47,274132.44,8.08,409525.42,8.33,294912.18
192,000650.SZ,20220321,7.51,7.66,7.35,7.51,7.51,0.0,0.0,332008.33,252800.437,7.22,329303.69,7.37,319422.83,7.44,269397.88,8.45,284686.36,8.6,309290.65,8.13,365579.42,7.24,333395.65,7.46,297638.84,7.46,276293.93,8.1,419942.7,8.34,294775.38
193,000650.SZ,20220318,7.09,7.51,7.04,7.51,7.07,0.4399999999999995,6.22,414572.95,310134.568,7.18,319701.21,7.39,325504.18,7.44,278023.34,8.46,284358.99,8.61,315033.52,8.14,363708.14,7.26,323552.95,7.47,295177.65,7.46,270114.06,8.11,415944.66,8.36,293197.92
194,000650.SZ,20220317,7.08,7.36,7.03,7.07,7.03,0.040000000000000036,0.57,351218.69,257166.11,7.18,294438.12,7.39,311316.26,7.46,273447.31,8.47,282774.59,8.62,323310.46,8.16,360791.08,7.29,308572.32,7.47,281245.53,7.45,263038.16,8.12,410940.13,8.37,292059.97
195,000650.SZ,20220316,7.06,7.12,6.69,7.03,6.98,0.04999999999999982,0.72,259025.97,182512.63,7.24,288697.43,7.44,303674.25,7.5,272051.94,8.49,282263.52,8.63,327271.86,8.18,358301.12,7.37,305469.68,7.49,270259.23,7.45,259211.12,8.14,407464.57,8.39,290199.33
196,000650.SZ,20220315,7.26,7.32,6.95,6.98,7.33,-0.34999999999999964,-4.77,289692.5,210012.903,7.22,326830.91,7.48,296118.57,7.54,273248.59,8.5,282234.89,8.65,335183.4,8.2,356212.2,7.45,320673.68,7.51,265554.09,7.47,260090.07,8.16,404940.82,8.41,289650.75
197,000650.SZ,20220314,7.57,7.66,7.26,7.33,7.51,-0.17999999999999972,-2.4,283995.94,216224.607,7.27,337487.62,7.53,299724.56,7.59,276872.31,8.52,282979.74,8.67,338045.23,8.22,354194.82,7.5,314717.43,7.54,263412.74,7.48,271276.12,8.18,402860.79,8.43,288790.44
198,000650.SZ,20220311,7.35,7.52,7.18,7.51,7.36,0.14999999999999947,2.04,288257.5,216011.749,7.34,327404.68,7.55,293485.53,7.63,286413.04,8.54,283964.6,8.7,342315.73,8.23,352651.64,7.53,311505.09,7.55,263415.51,7.51,270442.52,8.2,400736.79,8.45,287708.01
199,000650.SZ,20220310,7.04,7.39,7.04,7.36,6.94,0.41999999999999993,6.05,322515.25,237945.836,7.4,322706.52,7.56,287231.14,7.68,289617.36,8.55,284655.23,8.71,346735.88,8.24,351344.59,7.54,298759.55,7.54,261593.5,7.54,270959.8,8.21,400531.89,8.47,287302.65
200,000650.SZ,20220309,7.19,7.29,6.63,6.94,7.2,-0.2599999999999998,-3.61,449693.35,318162.57,7.5,322241.92,7.59,284174.94,7.74,292978.47,8.57,284752.74,8.74,353783.8,8.26,348994.01,7.56,300165.05,7.54,256902.33,7.57,270199.69,8.22,398322.52,8.49,288215.12
201,000650.SZ,20220308,7.67,7.68,7.12,7.2,7.71,-0.5099999999999998,-6.61,342976.04,255075.676,7.67,314516.45,7.63,260039.34,7.81,295346.69,8.59,284204.97,8.76,358370.96,8.28,344972.87,7.64,275484.58,7.57,251224.19,7.63,268973.22,8.24,393423.75,8.5,287849.65
202,000650.SZ,20220307,7.75,7.96,7.67,7.71,7.77,-0.05999999999999961,-0.77,233581.28,185022.666,7.74,291947.24,7.65,243771.38,7.88,302346.78,8.6,284978.71,8.77,359440.29,8.3,342946.49,7.68,261882.02,7.58,247743.08,7.68,277820.04,8.26,391242.61,8.52,287271.39
203,000650.SZ,20220304,7.87,7.97,7.7,7.77,7.89,-0.1200000000000001,-1.52,264766.7,211116.141,7.72,295605.49,7.64,238490.0,7.94,324525.87,8.61,285327.92,8.78,364287.2,8.31,343078.18,7.68,266802.36,7.56,243394.62,7.73,283274.15,8.27,389636.03,8.53,287009.0
204,000650.SZ,20220303,7.82,7.99,7.72,7.89,7.78,0.10999999999999943,1.41,320192.23,255428.346,7.69,274812.58,7.61,237112.98,8.0,335757.55,8.62,285812.74,8.8,366721.49,8.32,341683.23,7.65,253918.74,7.53,240271.08,7.78,289008.35,8.28,387194.75,8.54,285876.25
205,000650.SZ,20220302,7.52,7.84,7.49,7.78,7.53,0.25,3.32,411066.0,321549.147,7.62,278088.19,7.58,234332.92,8.04,362594.76,8.63,286830.89,8.81,369456.21,8.33,339428.78,7.61,235048.78,7.49,236081.84,7.83,296009.04,8.29,383562.66,8.54,284646.93
206,000650.SZ,20220301,7.64,7.67,7.49,7.53,7.64,-0.10999999999999943,-1.44,230129.99,176648.781,7.61,236452.7,7.54,222083.01,8.1,381454.37,8.65,287266.93,8.83,372559.95,8.35,335722.65,7.58,210434.51,7.48,229798.27,7.89,301672.81,8.3,378927.42,8.55,282670.5
207,000650.SZ,20220228,7.64,7.73,7.55,7.64,7.61,0.02999999999999936,0.39,251872.52,195342.36,7.63,231816.8,7.54,221972.38,8.14,391558.98,8.66,289590.39,8.84,375342.58,8.37,334427.6,7.58,212108.05,7.47,249555.46,7.97,326924.15,8.31,377079.4,8.56,283133.63
208,000650.SZ,20220225,7.6,7.68,7.57,7.61,7.56,0.05000000000000071,0.66,160802.15,124831.089,7.64,237999.23,7.53,228453.78,8.19,411744.63,8.68,293297.76,8.85,377089.92,8.38,334111.24,7.56,215325.94,7.5,249911.23,8.03,340083.2,8.32,376075.89,8.57,282578.81
209,000650.SZ,20220224,7.64,7.9,7.47,7.56,7.7,-0.14000000000000057,-1.82,336570.27,262571.014,7.62,233024.9,7.51,237111.59,8.23,433789.68,8.69,296165.3,8.87,379779.71,8.4,334128.15,7.53,224427.45,7.53,257059.93,8.1,375811.7,8.34,376659.08,8.58,283276.85
210,000650.SZ,20220223,7.65,7.74,7.61,7.7,7.64,0.0600000000000005,0.79,202888.58,158395.233,7.59,192009.37,7.49,222499.43,8.26,434806.7,8.7,295873.91,8.88,382579.18,8.42,332125.87,7.52,213639.6,7.58,255217.02,8.17,399669.12,8.36,373790.77,8.59,282566.84
211,000650.SZ,20220222,7.67,7.67,7.54,7.64,7.71,-0.07000000000000028,-0.91,206950.47,160004.799,7.56,184416.31,7.45,222453.83,8.29,439713.04,8.72,296992.89,8.89,386636.26,8.44,333465.2,7.5,226963.81,7.62,265717.54,8.21,412029.06,8.37,372115.24,8.6,282114.25
212,000650.SZ,20220221,7.46,7.73,7.43,7.71,7.47,0.2400000000000002,3.21,282784.69,218382.404,7.52,192399.3,7.42,224719.76,8.32,454388.44,8.73,297827.36,8.91,389452.29,8.46,335394.73,7.47,233604.13,7.67,285789.06,8.26,436403.53,8.38,370972.55,8.61,282400.66
213,000650.SZ,20220218,7.42,7.51,7.34,7.47,7.45,0.019999999999999574,0.27,135930.5,102930.879,7.47,192652.65,7.4,224920.51,8.36,457433.65,8.74,298798.23,8.92,392512.52,8.49,338047.15,7.43,219986.88,7.75,291510.04,8.31,457321.84,8.4,369063.76,8.61,281901.47
214,000650.SZ,20220217,7.5,7.52,7.42,7.45,7.52,-0.0699999999999994,-0.93,131492.61,99839.622,7.44,215830.0,7.4,262562.31,8.42,470881.27,8.75,303635.2,8.94,397129.23,8.5,341399.16,7.41,226623.42,7.85,306553.16,8.35,465162.45,8.41,369968.74,8.62,283225.61
215,000650.SZ,20220216,7.45,7.53,7.41,7.52,7.47,0.04999999999999982,0.67,164923.3,125428.086,7.44,235269.83,7.45,272369.64,8.47,481205.89,8.76,307289.11,8.96,402376.46,8.51,341903.02,7.38,237114.91,7.94,326489.17,8.39,473102.83,8.43,370214.22,8.63,284300.81
216,000650.SZ,20220215,7.5,7.58,7.38,7.47,7.46,0.009999999999999787,0.13,246865.41,187575.28,7.44,269511.31,7.51,283050.62,8.51,501140.45,8.78,311844.77,8.98,405903.52,8.53,340538.36,7.37,249162.02,8.05,347291.96,8.42,491135.86,8.45,369933.97,8.64,286057.74
217,000650.SZ,20220214,7.23,7.51,7.21,7.46,7.31,0.15000000000000036,2.05,284051.42,215112.757,7.41,274808.96,7.59,287115.75,8.55,513183.62,8.79,314967.68,9.0,410458.62,8.54,338888.09,7.37,287002.87,8.17,384332.2,8.48,495784.41,8.46,369002.83,8.66,286374.42
218,000650.SZ,20220211,7.42,7.46,7.28,7.31,7.46,-0.15000000000000036,-2.01,251817.26,188621.257,7.38,247321.12,7.66,297027.11,8.58,529345.21,8.81,322040.62,9.02,418269.71,8.56,336895.31,7.44,284496.52,8.27,402461.83,8.54,506087.68,8.48,368326.27,8.67,285560.81
219,000650.SZ,20220210,7.49,7.53,7.4,7.46,7.49,-0.03000000000000025,-0.4,228691.77,173547.275,7.37,237416.84,7.77,324455.07,8.61,524648.42,8.82,332884.77,9.05,426733.5,8.58,334692.63,7.54,289692.4,8.38,451503.83,8.6,513778.09,8.51,366798.42,8.69,285775.88
220,000650.SZ,20220209,7.33,7.52,7.23,7.49,7.33,0.16000000000000014,2.18,336130.7,253529.799,7.31,238959.99,7.91,337417.58,8.63,521283.99,8.83,338384.79,9.07,433230.78,8.59,332608.77,7.64,296794.43,8.49,492683.88,8.66,534244.98,8.53,365505.36,8.7,285994.3
221,000650.SZ,20220208,7.32,7.42,7.13,7.33,7.32,0.009999999999999787,0.14,273353.67,201749.368,7.3,228812.73,8.06,345160.83,8.65,515594.4,8.85,347134.41,9.1,441349.45,8.61,329158.52,7.74,304471.27,8.56,504561.68,8.7,544918.39,8.55,362121.62,8.72,286501.14
222,000650.SZ,20220207,7.38,7.42,7.28,7.32,7.27,0.05000000000000071,0.69,146612.2,109369.871,7.33,299196.78,8.21,364919.23,8.67,510719.33,8.88,350606.56,9.12,453643.1,8.62,326510.9,7.88,337973.98,8.66,537803.23,8.74,563591.46,8.58,359782.41,8.74,287771.66
223,000650.SZ,20220128,7.17,7.38,7.1,7.27,7.15,0.11999999999999922,1.68,202295.85,149113.484,7.5,321671.93,8.39,398332.06,8.7,511256.93,8.9,356572.52,9.14,465285.48,8.64,325812.68,8.07,363033.2,8.75,575989.32,8.77,561775.26,8.61,361141.29,8.76,289780.79
224,000650.SZ,20220127,7.49,7.53,7.13,7.15,7.44,-0.29000000000000004,-3.9,236407.52,175096.184,7.7,341967.96,8.59,458745.47,8.73,509911.64,8.93,362357.01,9.16,477495.6,8.66,324580.52,8.29,386482.91,8.82,584431.96,8.8,558842.1,8.63,360470.87,8.78,290899.63
225,000650.SZ,20220126,7.51,7.64,7.36,7.44,7.48,-0.040000000000000036,-0.53,285394.43,216969.47,7.96,354628.87,8.78,490302.12,8.76,511075.05,8.95,371226.5,9.18,483332.78,8.68,323986.6,8.5,415863.44,8.89,591096.8,8.83,555718.01,8.67,359637.4,8.8,292019.68
226,000650.SZ,20220125,8.16,8.25,7.42,7.48,8.17,-0.6899999999999995,-8.45,625273.88,489764.978,8.17,380129.81,8.93,563168.5,8.78,508267.95,8.97,377751.01,9.19,491744.69,8.7,322882.95,8.72,445421.9,8.95,612122.78,8.86,549791.57,8.69,359936.47,8.82,293428.03
227,000650.SZ,20220124,8.24,8.24,8.07,8.17,8.25,-0.08000000000000007,-0.97,258987.96,214405.42,8.43,376751.18,9.11,596016.1,8.8,494458.92,8.99,377045.58,9.2,500256.13,8.71,317037.92,8.96,481661.53,9.04,600175.18,8.88,534445.46,8.73,355376.32,8.83,290582.97
228,000650.SZ,20220121,8.49,8.5,8.14,8.25,8.48,-0.23000000000000043,-2.71,303776.03,254558.722,8.64,404394.47,9.16,620223.7,8.8,493080.09,9.0,382557.54,9.21,506100.39,8.72,315888.54,9.1,520427.13,9.09,616883.26,8.89,531031.06,8.75,359088.47,8.84,291212.91
229,000650.SZ,20220120,8.49,8.64,8.37,8.48,8.49,-0.009999999999999787,-0.12,299712.06,258868.701,8.88,430997.85,9.24,669024.36,8.8,488180.41,9.01,385143.54,9.21,511533.67,8.72,313566.02,9.23,613315.26,9.14,625820.94,8.89,530103.98,8.75,360481.05,8.85,292571.5
230,000650.SZ,20220119,8.74,8.8,8.41,8.49,8.74,-0.25,-2.86,412899.14,359813.08,9.03,477098.0,9.29,715995.28,8.8,482844.46,9.02,388495.27,9.21,514477.01,8.71,313101.11,9.35,688573.33,9.17,652970.26,8.88,526445.34,8.75,358307.22,8.86,294022.69
231,000650.SZ,20220118,9.24,9.24,8.69,8.74,9.25,-0.5099999999999998,-5.51,608380.71,547881.709,9.27,510713.98,9.3,712783.71,8.79,473708.21,9.04,392125.12,9.21,517196.07,8.71,309485.25,9.39,704652.08,9.18,665141.95,8.86,517874.28,8.75,352468.46,8.87,295287.76
232,000650.SZ,20220117,9.39,9.49,9.18,9.25,9.42,-0.16999999999999993,-1.8,397204.39,375012.264,9.5,586571.89,9.29,694423.98,8.78,459725.01,9.04,392764.11,9.21,518127.51,8.71,303868.02,9.44,737632.48,9.17,676400.2,8.84,504665.17,8.75,344380.37,8.88,296765.7
233,000650.SZ,20220114,9.15,9.62,9.12,9.42,9.25,0.16999999999999993,1.84,436792.93,419198.055,9.56,636459.79,9.24,718170.89,8.76,451549.83,9.05,393805.55,9.21,522001.51,8.71,301328.48,9.44,788945.44,9.12,661146.3,8.81,495997.92,8.74,340003.51,8.89,298236.74
234,000650.SZ,20220113,9.47,9.64,9.24,9.25,9.68,-0.4299999999999997,-4.44,530212.85,505918.676,9.57,795632.68,9.23,714288.48,8.73,444340.11,9.05,395045.71,9.2,527385.96,8.7,298054.38,9.35,782381.02,9.05,645021.7,8.77,485381.15,8.72,334167.23,8.88,297051.88
235,000650.SZ,20220112,9.73,9.86,9.5,9.68,9.91,-0.23000000000000043,-2.32,580979.0,572614.784,9.67,900048.65,9.23,719129.78,8.71,434504.24,9.06,396986.46,9.19,528965.52,8.7,292764.57,9.28,766330.16,9.0,625645.29,8.74,471116.28,8.71,326537.05,8.88,295666.96
236,000650.SZ,20220111,9.51,10.18,9.44,9.91,9.55,0.35999999999999943,3.77,987670.26,992285.766,9.51,898590.19,9.18,711556.75,8.68,422254.03,9.05,399122.27,9.18,534262.25,8.69,287562.74,9.18,778823.67,8.93,601976.41,8.7,456182.04,8.7,318143.44,8.88,293551.42
237,000650.SZ,20220110,9.55,9.69,9.25,9.55,9.48,0.07000000000000028,0.74,646643.92,624604.798,9.38,888693.08,9.13,700405.07,8.64,396215.4,9.06,397005.53,9.17,535167.16,8.68,276955.05,9.11,718688.82,8.84,560837.42,8.65,427234.64,8.67,302928.64,8.87,288842.41
238,000650.SZ,20220107,9.83,10.01,9.42,9.48,9.74,-0.2599999999999998,-2.67,1232657.37,1217651.678,9.31,941431.08,9.06,701150.38,8.6,381266.72,9.06,398070.25,9.17,538275.24,8.67,270235.96,9.08,713339.4,8.78,536333.03,8.61,412068.59,8.66,293722.0,8.87,290390.83
239,000650.SZ,20220106,8.77,9.74,8.7,9.74,8.85,0.8900000000000006,10.06,1052292.72,1007487.498,9.13,769129.35,8.99,670449.48,8.57,349960.84,9.07,395872.32,9.16,533052.41,8.67,257507.46,9.05,638326.62,8.72,488498.34,8.59,377506.45,8.65,275009.11,8.87,285599.15
240,000650.SZ,20220105,9.31,9.34,8.7,8.85,9.3,-0.45000000000000107,-4.84,573686.69,518962.818,8.89,632611.66,8.87,596590.53,8.53,324606.03,9.07,395636.08,9.15,530077.45,8.67,245182.77,8.99,617367.19,8.64,445381.35,8.55,347912.43,8.63,260668.63,8.87,283671.2
241,000650.SZ,20220104,9.34,9.66,9.26,9.3,9.17,0.13000000000000078,1.42,938184.7,901529.309,8.86,659057.15,8.82,561253.17,8.52,312033.52,9.09,396936.84,9.14,528444.91,8.67,240109.57,8.97,625631.82,8.6,424485.37,8.53,332201.43,8.63,254484.19,8.87,284695.18
242,000650.SZ,20211231,8.58,9.39,8.55,9.17,8.58,0.5899999999999999,6.88,910333.92,848231.997,8.84,548684.55,8.73,500060.86,8.5,288795.98,9.1,397481.93,9.13,525499.12,8.68,230086.51,8.9,615167.91,8.54,388181.51,8.5,305541.57,8.62,241962.72,8.88,287731.59
243,000650.SZ,20211230,8.54,8.63,8.38,8.58,8.57,0.009999999999999787,0.12,371148.73,320991.029,8.86,485247.72,8.65,438312.2,8.48,267639.02,9.11,402299.92,9.12,523016.49,8.68,220003.45,8.8,533347.16,8.5,349524.16,8.48,280805.68,8.61,229670.23,8.88,295256.94
244,000650.SZ,20211229,8.67,8.88,8.54,8.57,8.68,-0.10999999999999943,-1.27,369704.25,326802.952,8.96,507523.89,8.62,422446.19,8.48,263883.4,9.14,411404.43,9.12,523708.59,8.69,218249.66,8.76,507662.39,8.48,336881.21,8.47,274775.03,8.6,225644.21,8.89,300669.82
245,000650.SZ,20211228,9.05,9.12,8.53,8.68,9.2,-0.5199999999999996,-5.65,705914.17,628434.104,9.09,602122.73,8.6,406050.17,8.49,257719.92,9.16,418050.46,9.11,524448.96,8.71,219080.42,8.71,484960.43,8.47,323509.34,8.47,267325.6,8.59,223896.53,8.9,310889.59
246,000650.SZ,20211227,9.24,9.41,9.08,9.2,9.25,-0.05000000000000071,-0.54,386321.7,362657.475,9.08,592206.49,8.58,372977.04,8.49,241402.1,9.18,425010.68,9.1,522087.11,8.72,215079.39,8.67,425129.14,8.46,294861.22,8.47,248732.07,8.59,214493.12,8.92,311451.49
247,000650.SZ,20211224,9.07,9.43,8.85,9.25,9.12,0.13000000000000078,1.43,593149.75,559147.876,8.97,681651.26,8.49,357871.76,8.48,233954.6,9.19,438654.15,9.09,521637.22,8.71,213576.24,8.57,402986.03,8.42,281507.55,8.45,242221.26,8.58,211172.56,8.93,316613.06
248,000650.SZ,20211223,9.18,9.39,9.0,9.12,9.18,-0.0600000000000005,-0.65,482529.58,449038.031,8.74,581446.6,8.4,324226.94,8.47,220420.8,9.21,449216.82,9.08,521361.66,8.71,208362.17,8.47,359326.66,8.38,261433.18,8.43,230564.86,8.58,204732.39,8.94,320297.34
249,000650.SZ,20211222,8.66,9.33,8.63,9.18,8.65,0.5299999999999994,6.13,842698.45,772778.283,8.55,507800.89,8.33,303425.24,8.47,212938.92,9.22,461600.68,9.07,519953.94,8.7,203646.26,8.39,338670.06,8.36,247096.37,8.41,219818.74,8.57,199877.48,8.96,328889.71
250,000650.SZ,20211221,8.74,9.05,8.53,8.65,8.64,0.009999999999999787,0.12,656332.97,586063.949,8.34,367798.14,8.26,249155.12,8.46,192920.45,9.22,464240.91,9.06,517216.32,8.69,194712.6,8.29,273395.51,8.32,213185.04,8.4,196765.73,8.57,188057.12,8.97,332074.92
