,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
251,000650.SZ,20211220,8.12,8.88,8.07,8.64,8.11,0.5300000000000011,6.54,833545.57,720898.111,8.25,258051.79,8.23,207767.18,8.47,179098.87,9.23,471537.26,9.05,514186.35,8.69,188280.09,8.23,223338.92,8.31,185486.23,8.4,179324.85,8.58,180298.94,8.98,330969.58
252,000650.SZ,20211217,8.15,8.19,8.1,8.11,8.15,-0.040000000000000924,-0.49,92126.44,76126.809,8.17,124320.8,8.21,151514.97,8.49,163504.54,9.23,480080.04,9.03,510257.07,8.7,180975.56,8.18,161195.11,8.3,150728.4,8.41,155973.36,8.58,169608.07,8.98,332795.95
253,000650.SZ,20211216,8.13,8.18,8.08,8.15,8.13,0.019999999999999574,0.25,114301.03,94527.215,8.2,137206.71,8.23,154655.39,8.52,171138.03,9.24,488097.69,9.03,510896.62,8.71,182217.79,8.2,165701.16,8.32,154534.94,8.44,160507.32,8.6,170451.17,9.0,337662.9
254,000650.SZ,20211215,8.24,8.24,8.11,8.13,8.24,-0.10999999999999943,-1.33,142684.68,118396.837,8.24,169539.22,8.25,155035.94,8.56,181944.38,9.24,495790.05,9.02,511862.88,8.72,183954.67,8.21,166100.04,8.33,158331.35,8.47,162099.64,8.62,173179.81,9.02,343230.06
255,000650.SZ,20211214,8.2,8.28,8.17,8.24,8.2,0.040000000000000924,0.49,107601.24,90222.782,8.24,178992.88,8.28,158803.45,8.58,189139.86,9.24,500334.85,9.01,513096.32,8.72,185403.79,8.24,162058.25,8.35,158508.18,8.5,163556.8,8.64,172934.09,9.04,349837.67
256,000650.SZ,20211213,8.26,8.31,8.17,8.2,8.3,-0.10000000000000142,-1.2,164890.61,137657.369,8.21,188626.05,8.31,165587.46,8.57,190954.0,9.24,505646.1,9.01,515010.17,8.73,185950.14,8.25,164593.31,8.37,160533.54,8.53,170081.37,8.66,174360.68,9.05,354777.62
257,000650.SZ,20211210,8.34,8.42,8.26,8.3,8.32,-0.019999999999999574,-0.24,156555.98,132517.36,8.2,198069.42,8.34,165555.25,8.58,187944.68,9.25,509819.04,9.0,515733.22,8.73,186969.19,8.27,160029.08,8.39,161838.88,8.57,176307.18,8.68,174720.09,9.07,357963.3
258,000650.SZ,20211209,8.13,8.35,8.08,8.32,8.13,0.1899999999999995,2.34,275963.58,231710.235,8.19,194195.61,8.35,161386.09,8.59,186960.54,9.25,516036.78,8.99,516050.19,8.74,187853.54,8.29,163539.7,8.4,166183.97,8.6,187145.87,8.7,174679.23,9.08,361786.8
259,000650.SZ,20211208,8.13,8.15,8.02,8.13,8.09,0.040000000000000924,0.49,189953.0,156228.549,8.19,162660.85,8.36,150803.42,8.6,182802.58,9.26,523472.89,8.97,515430.61,8.74,188105.07,8.32,155522.68,8.42,160393.08,8.62,190858.12,8.72,174073.41,9.09,366234.44
260,000650.SZ,20211207,8.14,8.19,8.04,8.09,8.14,-0.05000000000000071,-0.61,155767.07,128267.16,8.24,145123.61,8.39,149134.52,8.62,179763.26,9.25,527689.6,8.96,515789.33,8.75,189045.91,8.36,152974.57,8.45,158450.85,8.62,190169.1,8.75,178107.72,9.1,372055.97
261,000650.SZ,20211206,8.27,8.28,8.04,8.14,8.26,-0.11999999999999922,-1.45,212107.47,175890.1,8.29,140560.57,8.4,151785.45,8.64,177311.35,9.25,536858.76,8.96,515917.84,8.76,191979.08,8.4,147633.55,8.49,157317.82,8.63,187062.65,8.77,182275.55,9.12,376448.4
262,000650.SZ,20211203,8.31,8.32,8.22,8.26,8.31,-0.05000000000000071,-0.6,137186.93,115003.699,8.35,121988.73,8.43,146717.28,8.65,173348.25,9.25,543306.62,8.95,515722.83,8.77,192949.2,8.43,140261.69,8.53,153362.48,8.65,184095.57,8.78,183300.17,9.14,381347.2
263,000650.SZ,20211202,8.37,8.42,8.29,8.31,8.39,-0.08000000000000007,-0.95,118289.8,100228.735,8.38,132883.8,8.46,147557.4,8.66,171512.81,9.26,550492.2,8.94,516335.44,8.78,193605.63,8.45,143368.73,8.57,157910.41,8.66,184009.1,8.79,184381.97,9.16,387838.6
264,000650.SZ,20211201,8.36,8.42,8.29,8.39,8.36,0.030000000000001137,0.36,102266.8,86832.726,8.45,148384.5,8.48,153150.29,8.67,170805.63,9.25,552101.3,8.93,517490.17,8.8,195730.1,8.45,150562.67,8.6,160099.44,8.67,182953.32,8.79,184557.74,9.18,395338.48
265,000650.SZ,20211130,8.41,8.43,8.29,8.36,8.42,-0.0600000000000005,-0.71,132951.85,113102.801,8.49,160825.53,8.49,164011.13,8.68,171029.66,9.25,555207.25,8.92,519146.9,8.81,197765.25,8.47,154958.12,8.63,164306.07,8.68,181957.83,8.8,185731.2,9.2,400827.88
266,000650.SZ,20211129,8.41,8.55,8.36,8.42,8.43,-0.009999999999999787,-0.12,119248.27,102317.04,8.51,154706.53,8.52,166102.97,8.69,172762.37,9.25,556351.94,8.91,522766.97,8.82,201285.23,8.49,156473.77,8.67,172825.4,8.69,180104.84,8.8,186413.58,9.22,408192.27
267,000650.SZ,20211126,8.64,8.64,8.36,8.43,8.67,-0.2400000000000002,-2.77,191662.26,165037.171,8.51,158534.65,8.55,168553.75,8.7,175214.5,9.24,558581.79,8.9,526688.81,8.84,205372.81,8.5,163648.68,8.72,184446.23,8.7,178622.63,8.81,189187.87,9.24,420566.24
268,000650.SZ,20211125,8.56,8.73,8.49,8.67,8.55,0.11999999999999922,1.4,195793.31,171897.185,8.52,153853.66,8.58,164049.47,8.71,175074.33,9.24,560658.92,8.88,526744.59,8.85,207986.75,8.52,168828.23,8.76,198948.96,8.71,175375.41,8.82,189081.72,9.27,432987.37
269,000650.SZ,20211124,8.44,8.58,8.42,8.55,8.46,0.08999999999999986,1.06,164471.96,141923.856,8.45,152740.84,8.6,159219.26,8.7,174397.59,9.23,562688.92,8.87,526283.68,8.87,209863.6,8.52,165263.48,8.77,208525.85,8.71,172511.76,8.82,189894.62,9.3,442411.87
270,000650.SZ,20211123,8.42,8.48,8.39,8.46,8.43,0.030000000000001137,0.36,102356.84,87735.01,8.44,149090.7,8.63,164117.22,8.69,173371.58,9.22,564983.05,8.85,526274.09,8.88,212614.82,8.54,163927.12,8.75,208766.36,8.72,173424.83,8.83,191342.9,9.32,455276.15
271,000650.SZ,20211122,8.54,8.54,8.39,8.43,8.5,-0.07000000000000028,-0.82,138388.89,118704.531,8.47,158241.01,8.67,168710.58,8.68,178150.61,9.21,566402.53,8.84,527294.71,8.9,217308.67,8.58,167002.09,8.75,206777.2,8.72,176766.95,8.83,192113.25,9.34,474014.68
272,000650.SZ,20211119,8.34,8.51,8.25,8.5,8.32,0.17999999999999972,2.16,168257.32,143486.088,8.5,168762.71,8.72,172403.7,8.68,178248.26,9.21,567596.29,8.83,526788.0,8.91,219248.37,8.64,166463.27,8.76,206012.52,8.73,178383.87,8.83,193828.76,9.37,490479.56
273,000650.SZ,20211118,8.48,8.51,8.3,8.32,8.51,-0.1899999999999995,-2.23,190229.2,162135.451,8.52,183802.8,8.76,182794.55,8.69,178802.12,9.2,570223.53,8.81,526215.28,8.92,221466.03,8.68,172452.08,8.77,204329.29,8.73,178534.77,8.83,194739.17,9.39,507959.13
274,000650.SZ,20211117,8.61,8.61,8.43,8.51,8.58,-0.07000000000000028,-0.82,146221.27,126207.499,8.59,177786.11,8.85,195212.68,8.71,179287.71,9.19,570601.28,8.79,525737.66,8.93,225153.72,8.75,169636.21,8.78,199148.64,8.73,176513.38,8.83,196482.48,9.4,516564.64
275,000650.SZ,20211116,8.58,8.7,8.52,8.58,8.57,0.009999999999999787,0.12,148108.39,129603.001,8.64,178763.54,8.91,221020.03,8.72,180611.65,9.18,572225.03,8.78,525722.65,8.95,229522.18,8.8,173654.03,8.79,195457.68,8.71,180467.47,8.84,198387.41,9.41,529571.2
276,000650.SZ,20211115,8.59,8.8,8.54,8.57,8.61,-0.03999999999999915,-0.46,190997.37,167356.16,8.7,175763.17,8.92,239421.77,8.74,180181.31,9.17,572198.36,8.76,525526.71,8.97,235076.83,8.85,189177.03,8.8,191920.37,8.71,180254.16,8.84,202181.51,9.41,545534.51
277,000650.SZ,20211112,8.7,8.8,8.49,8.61,8.69,-0.08000000000000007,-0.92,243457.77,213444.716,8.77,164163.83,8.89,237751.38,8.75,180176.75,9.15,572049.05,8.75,525421.67,8.99,243006.65,8.94,205243.78,8.8,186109.6,8.72,180123.86,8.85,203746.0,9.42,554331.77
278,000650.SZ,20211111,8.71,8.82,8.61,8.69,8.77,-0.08000000000000007,-0.91,160145.74,141959.072,8.84,161101.36,8.89,223837.21,8.76,178666.03,9.14,571748.72,8.73,524607.35,9.0,247410.27,9.01,229069.69,8.8,178649.0,8.73,178899.91,8.86,202795.35,9.42,562486.29
279,000650.SZ,20211110,8.92,8.95,8.68,8.77,8.86,-0.08999999999999986,-1.02,151108.44,134874.072,8.9,161486.31,8.88,220987.17,8.77,178153.28,9.13,572564.37,8.72,524181.0,9.0,249203.12,9.01,251788.22,8.8,176135.9,8.74,179936.23,8.87,204753.34,9.41,567794.55
280,000650.SZ,20211109,8.86,8.98,8.82,8.86,8.94,-0.08000000000000007,-0.89,133106.55,120160.697,8.96,168544.52,8.87,219716.74,8.79,181885.96,9.12,573953.45,8.7,524032.66,9.01,252041.97,8.95,253605.6,8.8,178173.69,8.75,179348.51,8.88,206483.25,9.41,573805.48
281,000650.SZ,20211108,8.94,8.97,8.73,8.94,8.94,0.0,0.0,133000.67,119584.808,9.0,202590.89,8.85,216140.57,8.8,181734.05,9.1,576022.45,8.68,524898.67,9.02,254628.74,8.92,246552.3,8.79,181649.39,8.76,181273.03,8.89,210880.65,9.41,579077.88
282,000650.SZ,20211105,8.99,9.32,8.9,8.94,9.01,-0.07000000000000028,-0.78,228145.41,210307.313,9.1,246323.73,8.83,211479.14,8.82,183504.51,9.09,577092.48,8.66,524728.03,9.02,258489.92,8.88,245561.76,8.78,184344.17,8.75,183242.78,8.9,215760.92,9.41,586735.46
283,000650.SZ,20211104,8.98,9.13,8.92,9.01,9.04,-0.02999999999999936,-0.33,162070.5,148298.247,9.18,297038.02,8.81,199880.42,8.83,182278.32,9.07,576967.33,8.65,524083.76,9.03,266547.37,8.86,236206.5,8.76,181576.12,8.76,180395.02,8.91,218420.28,9.41,596057.28
284,000650.SZ,20211103,9.06,9.13,8.86,9.04,9.08,-0.040000000000000924,-0.44,186399.48,170623.352,9.12,342090.12,8.78,193165.92,8.85,182044.03,9.05,577031.12,8.63,523976.41,9.03,273155.18,8.82,228661.08,8.71,179951.96,8.77,184259.98,8.92,221328.39,9.4,601349.68
285,000650.SZ,20211102,9.48,9.48,9.05,9.08,9.42,-0.33999999999999986,-3.61,303338.41,283503.042,8.95,338666.68,8.75,186077.18,8.86,183609.18,9.04,577476.78,8.61,523760.06,9.03,281615.7,8.78,217261.34,8.66,183874.18,8.78,182311.38,8.93,224401.96,9.39,612097.41
286,000650.SZ,20211101,9.34,9.57,9.23,9.42,9.34,0.08000000000000007,0.86,351664.85,335857.877,8.84,290513.71,8.72,171196.04,8.88,187393.68,9.02,576602.8,8.59,523535.72,9.04,286858.7,8.74,194663.71,8.64,175792.72,8.79,178639.98,8.94,226919.59,9.38,619074.59
287,000650.SZ,20211029,8.74,9.42,8.67,9.34,8.74,0.5999999999999996,6.86,481716.85,449627.437,8.67,244799.79,8.68,158903.68,8.87,188986.97,9.0,575404.79,8.57,522364.35,9.04,299537.23,8.66,166975.43,8.61,167563.9,8.79,173132.99,8.94,225789.61,9.38,625909.97
288,000650.SZ,20211028,8.29,8.92,8.21,8.74,8.16,0.5800000000000001,7.11,387331.03,341569.454,8.55,175374.98,8.62,137434.73,8.86,182865.45,8.98,573731.19,8.54,520154.39,9.04,317292.68,8.59,128228.32,8.59,153815.02,8.8,162212.58,8.94,223337.36,9.37,624812.32
289,000650.SZ,20211027,8.53,8.53,8.08,8.16,8.53,-0.3699999999999992,-4.34,169282.25,142172.26,8.52,115232.03,8.61,122016.68,8.86,177417.33,8.97,573218.05,8.52,518806.73,9.05,325737.53,8.59,100483.58,8.6,144010.23,8.82,157288.7,8.95,224661.94,9.36,626163.93
290,000650.SZ,20211026,8.57,8.61,8.46,8.53,8.57,-0.040000000000000924,-0.47,62573.55,54368.082,8.62,95856.0,8.64,122286.07,8.88,176227.73,8.96,574697.02,8.51,519211.03,9.08,344761.45,8.66,102741.77,8.64,142219.97,8.87,166046.33,8.97,229738.16,9.35,627234.81
291,000650.SZ,20211025,8.7,8.77,8.46,8.57,8.73,-0.16000000000000014,-1.83,123095.28,107347.978,8.64,98813.72,8.61,127440.99,8.88,179465.99,8.94,579434.31,8.49,519777.83,9.11,354238.37,8.66,116746.47,8.67,148633.4,8.9,177488.45,9.0,238107.06,9.35,630382.91
292,000650.SZ,20211022,8.54,8.81,8.54,8.73,8.61,0.120000000000001,1.39,134592.81,119097.897,8.64,89151.06,8.57,138344.73,8.89,180960.08,8.93,584010.32,8.47,519337.11,9.14,366006.57,8.67,123126.58,8.69,152083.29,8.91,182504.77,9.02,249151.03,9.34,633446.86
293,000650.SZ,20211021,8.66,8.69,8.5,8.61,8.65,-0.040000000000000924,-0.46,86616.28,75692.611,8.63,81081.65,8.56,138892.14,8.89,185404.58,8.91,584472.1,8.45,519402.14,9.17,378015.51,8.65,126945.73,8.71,152489.27,8.91,184754.84,9.03,256469.97,9.33,636392.87
294,000650.SZ,20211020,8.65,8.7,8.59,8.65,8.65,0.0,0.0,72402.07,63637.938,8.65,85735.13,8.58,146620.77,8.9,188306.85,8.89,584689.34,8.43,519312.7,9.2,397042.14,8.61,131242.85,8.74,162059.44,8.91,186162.17,9.04,259936.53,9.32,639794.62
295,000650.SZ,20211019,8.57,8.71,8.5,8.65,8.57,0.08000000000000007,0.93,77362.14,68025.68,8.69,109627.54,8.6,156954.39,8.91,193370.53,8.88,585317.46,8.41,519231.83,9.22,412409.09,8.55,150487.03,8.78,164836.41,8.91,189504.58,9.05,264796.86,9.31,641747.61
296,000650.SZ,20211018,8.68,8.69,8.52,8.57,8.69,-0.11999999999999922,-1.38,74782.02,65159.204,8.68,134679.23,8.62,165713.87,8.91,198488.38,8.86,586688.84,8.39,519260.54,9.23,418360.17,8.54,156921.74,8.82,170628.12,8.92,192722.31,9.06,268959.39,9.3,643688.68
297,000650.SZ,20211015,8.67,8.71,8.55,8.69,8.7,-0.009999999999999787,-0.11,94245.76,82714.986,8.7,157102.1,8.66,170228.86,8.91,200658.84,8.84,586535.87,8.37,519652.62,9.25,431399.2,8.56,168152.38,8.86,176211.77,8.93,199753.1,9.08,274756.18,9.29,647620.34
298,000650.SZ,20211014,8.85,8.85,8.66,8.7,8.85,-0.15000000000000036,-1.69,109883.68,97680.742,8.66,172809.81,8.69,177659.36,8.9,204984.53,8.82,586377.7,8.35,519816.73,9.27,439158.06,8.59,179401.71,8.9,179204.71,8.94,202788.03,9.09,287059.66,9.28,648873.5
299,000650.SZ,20211013,8.68,8.91,8.49,8.85,8.61,0.2400000000000002,2.79,191864.12,170424.663,8.56,176750.56,8.7,183983.16,8.9,208308.01,8.8,586375.11,8.34,519582.81,9.29,448124.42,8.61,187536.88,8.94,185691.25,8.94,207277.48,9.1,296189.2,9.26,651124.81
300,000650.SZ,20211012,8.72,8.91,8.48,8.61,8.64,-0.030000000000001137,-0.35,202620.55,179709.535,8.4,191346.51,8.73,180202.26,8.89,211336.36,8.78,586040.53,8.32,518880.88,9.31,458040.88,8.63,181698.17,8.98,197698.62,8.93,209260.98,9.1,306673.77,9.24,650728.17
301,000650.SZ,20211011,8.77,9.0,8.56,8.64,8.52,0.120000000000001,1.41,186896.37,165834.387,8.4,179164.24,8.78,186002.19,8.9,213039.19,8.76,585432.02,8.3,518452.46,9.33,464677.87,8.68,180520.33,9.01,207859.44,8.93,207459.54,9.12,314906.16,9.23,650452.14
302,000650.SZ,20211008,8.19,8.61,8.16,8.52,8.19,0.33000000000000007,4.03,172784.31,148879.445,8.43,179202.66,8.84,181467.19,8.9,218593.84,8.74,585337.23,8.28,518230.8,9.35,469481.54,8.7,181040.01,9.03,212193.87,8.93,209273.65,9.14,333500.46,9.21,650563.09
303,000650.SZ,20210930,8.05,8.28,8.05,8.19,8.05,0.1399999999999988,1.74,129587.45,107576.987,8.52,185993.62,8.9,183037.35,8.92,221890.38,8.73,584872.31,8.26,517950.55,9.36,475382.77,8.77,178032.82,9.04,213659.39,8.93,210943.57,9.15,360843.65,9.2,651436.55
304,000650.SZ,20210929,8.6,8.63,8.0,8.05,8.6,-0.5499999999999989,-6.4,264843.87,221920.114,8.66,198323.2,9.0,187411.79,8.95,223561.89,8.71,584584.15,8.25,517676.63,9.38,484450.68,8.88,192876.03,9.07,213621.82,8.94,216451.59,9.17,375695.44,9.19,653282.79
305,000650.SZ,20210928,8.67,8.76,8.56,8.6,8.78,-0.17999999999999972,-2.05,141709.22,124476.643,8.85,172049.82,9.11,178893.37,8.98,223937.81,8.7,583620.24,8.24,516812.6,9.4,492766.57,9.01,179185.79,9.09,209013.35,8.97,216307.34,9.21,397882.64,9.18,654667.77
306,000650.SZ,20210927,8.96,8.96,8.65,8.78,8.97,-0.19000000000000128,-2.12,187088.44,167371.432,8.97,181876.42,9.18,186424.55,9.0,227267.04,8.68,584576.85,8.22,516839.55,9.42,499981.9,9.09,184334.5,9.1,210622.6,8.98,224108.86,9.24,408409.87,9.17,655879.24
307,000650.SZ,20210924,8.86,9.23,8.77,8.97,8.9,0.07000000000000028,0.79,206739.13,189506.71,8.98,182877.36,9.25,205264.78,9.02,233439.46,8.66,584000.98,8.2,516792.89,9.44,508153.57,9.16,184271.17,9.11,215553.47,8.99,227368.13,9.28,422053.56,9.15,656071.2
308,000650.SZ,20210923,9.02,9.13,8.85,8.9,9.02,-0.11999999999999922,-1.33,191235.33,173923.406,9.03,170072.02,9.27,220580.0,9.04,239882.91,8.63,583393.51,8.18,516588.58,9.47,517612.45,9.21,179007.7,9.11,214481.19,8.99,226690.78,9.31,435862.3,9.13,655775.51
309,000650.SZ,20210922,9.0,9.25,8.95,9.02,9.16,-0.14000000000000057,-1.53,133477.0,123117.475,9.11,187428.86,9.28,226914.58,9.06,245661.5,8.61,583064.99,8.16,516914.16,9.49,528639.64,9.27,183845.62,9.11,217147.78,9.01,229570.44,9.34,457901.93,9.1,656270.01
310,000650.SZ,20210917,8.85,9.2,8.73,9.16,8.85,0.3100000000000005,3.5,190842.22,173456.791,9.17,186321.75,9.26,232192.88,9.08,251634.45,8.59,583178.59,8.14,516607.59,9.51,537006.56,9.33,213699.07,9.09,223042.38,9.02,233617.99,9.37,476092.71,9.08,656636.75
311,000650.SZ,20210916,9.15,9.27,8.84,8.85,9.2,-0.34999999999999964,-3.8,192093.13,176464.583,9.22,186792.57,9.22,227423.18,9.09,256927.73,8.57,583696.53,8.12,516505.99,9.54,548017.7,9.35,235198.54,9.06,220929.15,9.02,240488.26,9.37,481640.22,9.06,656539.31
312,000650.SZ,20210915,9.23,9.37,9.14,9.2,9.3,-0.10000000000000142,-1.08,142712.41,133533.132,9.33,185664.98,9.2,225929.42,9.12,264642.51,8.55,583429.93,8.11,516222.37,9.57,566844.79,9.36,243347.73,9.04,223390.47,9.05,248279.05,9.38,495983.82,9.04,656944.53
313,000650.SZ,20210914,9.27,9.54,9.17,9.3,9.32,-0.019999999999999574,-0.21,278019.54,265016.677,9.39,187943.38,9.17,228328.03,9.12,268794.1,8.52,583190.49,8.09,516377.51,9.61,587371.26,9.31,249285.97,9.01,227398.94,9.06,256445.55,9.4,504874.62,9.02,658367.24
314,000650.SZ,20210913,9.41,9.52,9.28,9.32,9.42,-0.09999999999999964,-1.06,127941.45,121784.478,9.43,180262.39,9.14,228919.27,9.11,270457.69,8.49,582367.97,8.07,515521.89,9.64,601354.11,9.25,234367.62,8.97,228239.37,9.07,258396.8,9.42,513280.31,9.0,659235.87
315,000650.SZ,20210910,9.42,9.45,9.24,9.42,9.42,0.0,0.0,193196.32,183999.842,9.5,241076.38,9.11,233330.98,9.12,280424.3,8.47,583129.56,8.05,515601.9,9.66,622424.03,9.18,238840.91,8.95,234868.12,9.08,266492.54,9.44,526741.26,8.98,664375.89
316,000650.SZ,20210909,9.44,9.54,9.24,9.42,9.5,-0.08000000000000007,-0.84,186455.17,178284.194,9.47,283604.51,9.06,237282.58,9.12,288678.97,8.44,582887.65,8.03,515212.34,9.69,651194.49,9.12,236910.7,8.92,243996.04,9.09,275199.19,9.44,535194.56,8.96,669282.92
317,000650.SZ,20210908,9.46,9.58,9.4,9.5,9.49,0.009999999999999787,0.11,154104.42,148491.482,9.38,301030.47,9.0,242275.96,9.14,299804.04,8.41,581930.42,8.0,514764.7,9.72,676897.41,9.07,246835.76,8.9,248916.61,9.09,278446.23,9.45,541206.51,8.93,669404.87
318,000650.SZ,20210907,9.66,9.66,9.41,9.49,9.67,-0.17999999999999972,-1.86,239614.57,232034.266,9.24,310628.56,8.93,241850.81,9.16,318381.38,8.38,581871.25,7.98,514302.22,9.73,705053.43,9.01,249954.68,8.88,250532.32,9.07,284462.14,9.46,548894.38,8.9,669103.16
319,000650.SZ,20210906,9.38,9.69,9.13,9.67,9.28,0.39000000000000057,4.2,432011.43,416315.543,9.07,288472.85,8.87,241981.96,9.16,328208.27,8.35,580703.78,7.96,513354.32,9.73,718163.78,8.94,250449.94,8.87,252432.85,9.08,292035.19,9.46,558395.48,8.87,668463.47
320,000650.SZ,20210903,8.93,9.34,8.87,9.28,8.96,0.3199999999999985,3.57,405836.98,377663.155,8.86,236605.44,8.78,225895.07,9.14,324167.05,8.32,578111.59,7.94,512256.03,9.74,735163.73,8.84,232385.7,8.86,243577.45,9.07,293429.98,9.46,566004.22,8.84,667153.71
321,000650.SZ,20210902,8.65,9.0,8.61,8.96,8.78,0.1800000000000015,2.05,273584.96,246761.04,8.76,190216.89,8.72,217355.92,9.14,322937.19,8.3,575864.21,7.92,510277.45,9.74,757268.65,8.77,206659.76,8.86,243133.12,9.09,298725.67,9.47,570621.26,8.82,664211.36
322,000650.SZ,20210901,8.65,8.83,8.52,8.78,8.67,0.10999999999999943,1.27,202094.84,178501.695,8.76,192641.05,8.71,216350.66,9.15,324511.58,8.27,574943.79,7.9,509957.14,9.73,770243.11,8.73,203433.21,8.89,250744.71,9.13,315797.3,9.5,579394.23,8.79,662527.05
323,000650.SZ,20210831,8.57,8.68,8.53,8.67,8.61,0.0600000000000005,0.7,128836.06,112632.055,8.78,189280.81,8.71,229709.11,9.17,330996.71,8.25,574387.44,7.89,510158.58,9.73,783841.84,8.71,205511.92,8.93,260025.33,9.15,328185.1,9.53,591295.23,8.77,661755.52
324,000650.SZ,20210830,8.77,8.87,8.56,8.61,8.77,-0.16000000000000014,-1.82,172674.37,152792.73,8.81,212427.02,8.74,241711.46,9.19,351691.37,8.23,573981.29,7.87,510911.74,9.72,792752.52,8.69,222111.11,8.98,270411.39,9.17,333710.9,9.56,606119.21,8.74,661879.25
325,000650.SZ,20210827,8.95,8.95,8.74,8.77,8.95,-0.17999999999999972,-2.01,173894.24,155788.376,8.82,228165.96,8.79,242768.71,9.21,365955.55,8.2,573290.76,7.86,510614.16,9.72,802082.47,8.72,230895.33,9.03,280318.35,9.19,340089.14,9.59,615924.57,8.72,661398.6
326,000650.SZ,20210826,8.99,9.07,8.78,8.95,8.89,0.05999999999999872,0.67,285705.75,260071.03,8.77,223102.62,8.83,250748.02,9.22,384986.24,8.18,572987.45,7.84,510356.68,9.72,809974.46,8.72,251081.37,9.08,294343.43,9.21,345196.47,9.63,629970.96,8.7,661393.2
327,000650.SZ,20210825,8.86,8.92,8.73,8.89,8.85,0.040000000000000924,0.45,185293.64,165982.75,8.71,214225.36,8.85,248378.59,9.24,397070.31,8.16,572041.13,7.83,509613.89,9.72,820190.53,8.73,250997.47,9.1,294251.47,9.22,349759.26,9.67,651944.61,8.67,659894.29
328,000650.SZ,20210824,8.63,8.86,8.57,8.85,8.62,0.23000000000000043,2.67,244567.09,216914.429,8.64,221743.02,8.89,264659.89,9.26,429930.93,8.14,571625.36,7.81,509287.46,9.72,835676.8,8.76,251109.97,9.11,301715.87,9.24,371331.29,9.73,676893.01,8.65,659084.28
329,000650.SZ,20210823,8.5,8.69,8.37,8.62,8.56,0.05999999999999872,0.7,251369.08,217571.863,8.57,231795.21,8.95,278602.17,9.27,476072.35,8.12,570505.41,7.8,508288.04,9.71,843044.68,8.8,254415.77,9.14,312827.82,9.25,385100.93,9.77,694929.11,8.62,658096.55
330,000650.SZ,20210820,8.62,8.64,8.48,8.56,8.64,-0.08000000000000007,-0.93,148577.56,129088.823,8.62,233624.71,9.02,289089.73,9.31,498699.58,8.1,569584.95,7.78,507652.71,9.7,859374.78,8.87,254769.19,9.19,323952.12,9.27,404086.56,9.82,719209.39,8.6,658330.66
331,000650.SZ,20210819,8.52,8.69,8.5,8.64,8.52,0.120000000000001,1.41,241319.45,211671.306,8.67,279060.12,9.1,303549.7,9.35,541273.07,8.08,569568.88,7.77,507635.84,9.69,872601.75,8.95,279606.48,9.26,344758.63,9.31,422352.77,9.86,755916.11,8.58,657960.53
332,000650.SZ,20210818,8.51,8.7,8.49,8.52,8.51,0.009999999999999787,0.12,222881.94,194730.567,8.75,287769.57,9.18,313510.79,9.41,556920.81,8.06,569137.52,7.75,506609.69,9.7,885009.63,9.05,298056.21,9.33,371979.34,9.34,457727.28,9.91,787130.36,8.56,656943.4
333,000650.SZ,20210817,8.85,8.86,8.48,8.51,8.88,-0.370000000000001,-4.17,294828.01,259159.228,8.89,280476.91,9.28,331319.55,9.48,579945.17,8.04,568785.63,7.74,505960.68,9.69,886704.52,9.15,314538.75,9.38,389521.7,9.36,510743.73,9.94,821179.09,8.53,656285.45
334,000650.SZ,20210816,8.79,9.05,8.6,8.88,8.8,0.08000000000000007,0.91,260516.58,234006.139,9.04,277036.34,9.33,330476.35,9.55,601722.67,8.02,568448.34,7.73,505050.95,9.68,890100.48,9.27,318711.67,9.41,389510.79,9.41,534939.29,9.96,836646.8,8.51,655077.19
