,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
335,000650.SZ,20210813,9.05,9.05,8.75,8.8,9.05,-0.25,-2.76,375754.63,339110.883,9.13,275913.68,9.35,336173.66,9.61,638578.46,8.0,567206.33,7.71,504564.77,9.66,890597.41,9.35,329741.38,9.43,394686.05,9.44,579457.94,9.98,860754.99,8.48,655118.09
336,000650.SZ,20210812,9.16,9.19,9.03,9.05,9.2,-0.14999999999999858,-1.63,284866.7,262990.852,9.23,280152.84,9.41,343177.62,9.66,663554.02,7.97,565802.97,7.7,503209.11,9.65,891458.64,9.44,337605.49,9.45,392254.02,9.51,592710.87,9.99,888887.51,8.46,653267.66
337,000650.SZ,20210811,9.26,9.3,9.17,9.2,9.26,-0.0600000000000005,-0.65,186418.62,174766.381,9.35,308342.85,9.45,357715.2,9.67,670578.31,7.95,564825.86,7.68,502786.11,9.63,894204.0,9.46,337505.47,9.47,399140.16,9.57,616739.0,9.98,904917.55,8.43,651795.72
338,000650.SZ,20210810,9.27,9.33,9.15,9.26,9.32,-0.0600000000000005,-0.64,277625.15,260324.386,9.41,348600.6,9.5,386814.35,9.68,696057.45,7.93,564704.41,7.67,502391.24,9.61,898226.6,9.45,352321.77,9.48,431441.95,9.62,645033.81,9.97,922177.23,8.4,651572.03
339,000650.SZ,20210809,9.25,9.33,9.16,9.32,9.34,-0.019999999999999574,-0.21,254903.28,239313.348,9.5,360387.01,9.56,425899.63,9.71,707779.08,7.91,563702.98,7.65,501401.32,9.59,901122.62,9.48,371239.86,9.47,450443.51,9.68,686233.42,9.95,930835.77,8.37,651238.57
340,000650.SZ,20210806,9.57,9.6,9.21,9.34,9.64,-0.3000000000000007,-3.11,396950.44,376117.467,9.57,383569.07,9.58,450424.69,9.75,723292.54,7.88,562915.21,7.63,500637.2,9.56,901814.06,9.5,393135.06,9.47,478745.24,9.72,718567.43,9.94,941127.72,8.33,650434.06
341,000650.SZ,20210805,9.58,9.88,9.43,9.64,9.5,0.14000000000000057,1.47,425816.74,418731.769,9.64,395058.15,9.57,442552.34,9.78,739135.12,7.86,561043.06,7.61,499051.43,9.53,900658.6,9.56,409910.77,9.49,493725.92,9.72,722792.17,9.93,947275.12,8.3,647531.26
342,000650.SZ,20210804,9.67,9.77,9.39,9.5,9.69,-0.1899999999999995,-1.96,387707.37,375654.818,9.56,366668.09,9.54,437798.88,9.78,747210.94,7.83,558855.48,7.6,497421.47,9.5,902268.78,9.6,445902.48,9.49,537562.82,9.72,743688.59,9.92,957710.01,8.26,645195.98
343,000650.SZ,20210803,9.64,9.88,9.57,9.69,9.69,0.0,0.0,336557.2,333739.66,9.49,356042.94,9.52,433137.86,9.79,751901.08,7.81,556690.46,7.58,497094.66,9.47,900361.02,9.61,464504.64,9.47,608846.22,9.75,753303.7,9.9,973694.28,8.23,642560.92
344,000650.SZ,20210802,9.68,10.13,9.62,9.69,9.7,-0.009999999999999787,-0.1,370813.62,368826.733,9.46,382092.71,9.49,439755.72,9.79,760101.65,7.78,554904.77,7.56,496996.23,9.44,900940.79,9.56,460309.91,9.47,643053.1,9.77,768163.82,9.88,981370.97,8.19,640245.74
345,000650.SZ,20210730,9.35,9.79,9.29,9.7,9.24,0.4599999999999991,4.98,454395.81,443209.959,9.43,402701.04,9.48,475266.55,9.8,773009.5,7.75,554040.8,7.54,496407.62,9.4,897920.19,9.52,459630.72,9.49,704316.23,9.8,786989.97,9.84,999792.85,8.16,637840.74
346,000650.SZ,20210729,9.22,9.35,9.15,9.24,9.15,0.08999999999999986,0.98,283866.46,267530.725,9.48,424763.4,9.43,490901.97,9.79,785778.32,7.73,551381.49,7.52,495810.49,9.36,894121.53,9.47,446902.56,9.54,720263.57,9.8,795189.94,9.82,1011229.59,8.12,635229.48
347,000650.SZ,20210728,9.5,9.59,9.0,9.15,9.54,-0.3899999999999988,-4.09,334581.61,314871.367,9.64,525136.86,9.43,532215.17,9.82,797513.4,7.7,550934.19,7.51,498144.6,9.33,893006.12,9.48,460774.84,9.63,756355.76,9.82,803966.78,9.81,1026030.32,8.09,633880.43
348,000650.SZ,20210727,9.64,9.81,9.25,9.54,9.52,0.019999999999999574,0.21,466806.07,453737.448,9.72,572966.35,9.47,560059.97,9.85,811201.1,7.68,550250.55,7.49,502520.39,9.3,892246.36,9.51,510562.13,9.71,791389.83,9.84,813326.62,9.79,1026287.29,8.06,631678.5
349,000650.SZ,20210726,9.88,10.02,9.21,9.52,9.96,-0.4400000000000013,-4.42,473855.26,461175.336,9.65,538527.11,9.48,624348.32,9.89,824417.25,7.66,548787.45,7.48,501582.58,9.26,890704.09,9.47,529647.15,9.78,843730.2,9.85,824755.77,9.77,1027665.92,8.03,628398.77
350,000650.SZ,20210723,9.99,10.33,9.74,9.96,10.03,-0.06999999999999851,-0.7,564707.59,576226.357,9.6,516560.4,9.45,727388.34,9.91,840429.59,7.64,546346.67,7.46,500676.51,9.23,890133.24,9.44,564355.42,9.82,881283.61,9.85,838578.45,9.74,1024731.45,7.99,625535.12
351,000650.SZ,20210722,9.5,10.23,9.3,10.03,9.54,0.4900000000000002,5.14,785733.76,777173.083,9.46,469041.71,9.44,762464.28,9.94,846202.77,7.61,543330.51,7.44,498748.76,9.18,886431.62,9.41,577541.07,9.8,879232.87,9.85,842516.84,9.7,1022658.77,7.96,622074.52
352,000650.SZ,20210721,9.23,9.64,9.17,9.54,9.22,0.3199999999999985,3.47,573729.06,554227.379,9.31,396412.83,9.44,824798.31,9.97,852995.25,7.59,538986.34,7.42,496009.63,9.14,878756.81,9.37,629223.16,9.78,892581.65,9.86,842991.15,9.66,1017742.68,7.92,616571.93
353,000650.SZ,20210720,9.15,9.38,9.11,9.22,9.26,-0.03999999999999915,-0.43,294609.9,277023.712,9.3,448157.91,9.53,840153.19,10.02,883300.99,7.57,535905.78,7.4,493571.79,9.1,873390.5,9.33,753187.8,9.82,897703.22,9.9,854405.36,9.63,1016315.76,7.89,612484.98
354,000650.SZ,20210719,9.24,9.41,9.11,9.26,9.24,0.019999999999999574,0.22,364021.7,343204.461,9.28,520767.19,9.66,894853.23,10.11,924112.41,7.55,534385.33,7.38,493396.09,9.06,872803.38,9.39,825796.29,9.88,922090.78,9.94,878527.52,9.6,1019652.71,7.86,611020.08
355,000650.SZ,20210716,9.25,9.39,9.07,9.24,9.3,-0.0600000000000005,-0.65,327114.14,307262.622,9.28,612150.44,9.78,946487.18,10.17,952427.45,7.52,532857.38,7.36,493740.51,9.02,870316.23,9.47,949001.73,9.94,950669.6,9.99,891759.99,9.57,1018698.37,7.83,609205.44
356,000650.SZ,20210715,9.39,9.44,9.17,9.3,9.48,-0.17999999999999972,-1.9,422589.34,397531.144,9.36,686040.43,9.9,1037756.35,10.23,993047.19,7.5,531597.75,7.35,492579.42,8.99,868343.38,9.62,993624.58,9.96,969333.63,10.05,914745.46,9.53,1018417.97,7.8,607972.85
357,000650.SZ,20210714,9.12,9.66,9.0,9.48,9.11,0.370000000000001,4.06,832454.45,790911.23,9.43,862033.48,10.0,1099474.37,10.28,1049764.6,7.48,529134.63,7.33,491151.07,8.95,865918.44,9.78,1051936.68,9.99,975562.76,10.12,954129.96,9.5,1020484.49,7.77,605886.34
358,000650.SZ,20210713,9.22,9.3,8.98,9.11,9.28,-0.16999999999999993,-1.83,657656.32,608105.022,9.36,1058217.69,10.0,1075723.47,10.35,1087462.23,7.46,524139.81,7.31,487051.02,8.91,858998.23,9.91,1072217.54,10.0,964708.86,10.21,982454.74,9.46,1010687.34,7.74,601001.38
359,000650.SZ,20210712,9.47,9.69,9.17,9.28,9.62,-0.33999999999999986,-3.53,820937.96,784463.201,9.5,1130825.38,10.04,1106112.16,10.39,1134760.76,7.44,520552.49,7.29,483841.23,8.88,855326.21,10.09,1157813.25,10.04,972310.08,10.29,1004757.3,9.43,1006060.41,7.71,596201.47
360,000650.SZ,20210709,9.35,9.7,9.14,9.62,9.64,-0.02000000000000135,-0.21,696564.08,668251.044,9.65,1285853.02,10.11,1094975.44,10.41,1146582.9,7.42,516090.09,7.27,480072.73,8.85,854310.27,10.21,1198211.81,10.05,975689.96,10.36,1034332.22,9.39,994782.58,7.68,590807.58
361,000650.SZ,20210708,9.39,9.77,9.28,9.64,9.15,0.4900000000000002,5.36,1302554.61,1263951.535,9.88,1301208.72,10.18,1101575.19,10.41,1176301.83,7.4,512271.23,7.25,477035.28,8.81,855449.96,10.2,1180924.68,10.08,975004.72,10.41,1089479.45,9.34,985998.11,7.65,586204.23
362,000650.SZ,20210707,9.56,9.67,8.84,9.15,9.82,-0.6699999999999999,-6.82,1813375.5,1676907.588,10.14,1241839.87,10.24,1073347.78,10.4,1198688.63,7.38,504707.52,7.23,470715.07,8.76,840763.75,10.2,1155940.15,10.11,949875.15,10.47,1116533.43,9.29,967625.72,7.62,576757.36
363,000650.SZ,20210706,10.02,10.24,9.35,9.82,10.02,-0.1999999999999993,-2.0,1020694.77,1012482.684,10.45,1086217.38,10.28,987733.87,10.39,1182020.79,7.36,492945.78,7.22,461222.5,8.72,818157.4,10.3,1042218.65,10.19,905014.14,10.52,1131614.45,9.26,942029.45,7.59,562757.73
364,000650.SZ,20210705,10.83,11.08,9.69,10.02,10.76,-0.7400000000000002,-6.88,1596076.14,1662544.559,10.67,1184801.12,10.29,951309.03,10.36,1187941.52,7.33,486623.8,7.19,455769.28,8.67,806719.49,10.37,1018385.26,10.22,904893.14,10.52,1138354.32,9.21,930870.14,7.56,555430.8
365,000650.SZ,20210702,10.73,10.98,10.35,10.76,10.93,-0.16999999999999993,-1.56,773342.59,840485.753,10.76,1110570.59,10.26,875870.6,10.3,1164443.32,7.31,476413.31,7.17,447191.38,8.62,789103.02,10.41,952337.47,10.26,863139.12,10.52,1142052.04,9.16,911452.9,7.53,543191.51
366,000650.SZ,20210701,10.74,11.28,10.65,10.93,10.74,0.1899999999999995,1.77,1005710.34,1125908.277,10.52,1060640.63,10.19,878665.84,10.23,1167357.37,7.28,471938.4,7.15,443350.03,8.56,779495.18,10.3,945042.68,10.27,875305.89,10.46,1185064.15,9.09,903348.61,7.49,537670.36
367,000650.SZ,20210630,10.83,10.87,10.35,10.74,10.9,-0.16000000000000014,-1.47,1035263.06,1120324.967,10.26,1070040.43,10.08,869652.4,10.16,1160301.02,7.24,465998.43,7.12,438164.62,8.49,767038.62,10.2,899188.84,10.29,905226.6,10.39,1193096.1,9.01,890088.83,7.44,529922.32
368,000650.SZ,20210629,10.82,10.93,10.41,10.9,10.49,0.41000000000000014,3.91,1513613.45,1649156.233,10.15,998219.91,10.04,842544.42,10.11,1160790.65,7.21,461117.96,7.09,432899.42,8.42,754695.25,10.1,857200.19,10.37,937573.34,10.32,1199320.65,8.94,875688.72,7.4,521956.94
369,000650.SZ,20210628,9.62,10.49,9.58,10.49,9.54,0.9500000000000011,9.96,1224923.52,1281837.844,10.07,851969.41,9.99,787648.25,10.05,1155883.3,7.19,452828.44,7.07,424811.35,8.36,736429.53,9.99,786806.91,10.4,928229.32,10.23,1175438.11,8.87,854638.08,7.36,511396.84
370,000650.SZ,20210625,9.54,9.77,9.42,9.54,9.61,-0.07000000000000028,-0.73,523692.78,509208.863,10.05,794104.35,10.01,763896.84,9.98,1143301.98,7.16,446206.32,7.04,419794.54,8.29,721630.5,9.9,753168.11,10.44,952392.42,10.16,1163688.01,8.8,837180.78,7.32,501784.61
371,000650.SZ,20210624,10.15,10.38,9.4,9.61,10.23,-0.620000000000001,-6.06,1052709.34,1044314.635,10.09,829444.73,10.08,801941.61,9.92,1171314.73,7.14,445024.3,7.02,418206.0,8.25,716957.87,9.95,769084.77,10.51,1043756.84,10.13,1171758.06,8.75,831438.41,7.29,499249.29
372,000650.SZ,20210623,10.32,10.57,10.01,10.23,10.47,-0.2400000000000002,-2.29,676160.48,704102.356,10.15,728337.24,10.17,779502.1,9.89,1173899.75,7.12,442424.44,7.0,412910.3,8.2,704332.9,10.03,743810.16,10.61,1096830.08,10.11,1171731.43,8.7,817905.24,7.27,492444.53
373,000650.SZ,20210622,10.42,10.89,10.14,10.47,10.42,0.05000000000000071,0.48,782360.93,835171.622,10.04,716180.46,10.23,805695.76,9.85,1188480.63,7.09,445187.85,6.98,409649.92,8.14,696492.0,10.07,767809.63,10.63,1176312.36,10.06,1194084.87,8.65,811859.87,7.23,488944.19
374,000650.SZ,20210621,9.83,10.47,9.76,10.42,9.7,0.7200000000000006,7.42,935598.22,969863.174,9.92,721644.4,10.3,868908.33,9.77,1175764.12,7.07,441895.87,6.95,406260.08,8.08,687741.05,10.07,791401.01,10.59,1198338.85,9.98,1194578.13,8.58,805191.43,7.2,483444.37
375,000650.SZ,20210618,9.81,10.29,9.39,9.7,9.94,-0.2400000000000002,-2.41,700394.69,697008.32,9.74,712231.88,10.44,926339.08,9.7,1164409.0,7.04,437625.94,6.93,401962.18,8.02,678992.56,10.11,773940.77,10.57,1236909.32,9.89,1212595.73,8.52,802010.51,7.16,476734.22
376,000650.SZ,20210617,9.83,10.12,9.7,9.94,9.67,0.2699999999999996,2.79,547171.88,553183.526,9.82,708724.81,10.57,974518.96,9.64,1152567.6,7.02,434421.24,6.91,398493.85,7.97,671042.8,10.24,805569.11,10.54,1305074.88,9.84,1227269.24,8.47,803371.27,7.14,472232.38
377,000650.SZ,20210616,9.7,10.17,9.52,9.67,9.87,-0.1999999999999993,-2.03,615376.57,615028.122,9.9,759283.07,10.68,1063827.7,9.57,1149425.68,6.99,432863.25,6.88,395675.24,7.92,665337.36,10.38,911264.36,10.48,1340049.74,9.81,1248093.86,8.41,797603.23,7.1,468757.02
378,000650.SZ,20210615,9.79,9.99,9.32,9.87,9.51,0.35999999999999943,3.79,809680.66,802133.234,10.1,819438.81,10.78,1197335.74,9.51,1145760.73,6.97,429712.95,6.86,392435.07,7.86,659051.38,10.64,1017946.5,10.44,1370380.89,9.75,1239247.95,8.35,789311.94,7.08,464259.42
379,000650.SZ,20210611,10.06,10.09,9.39,9.51,10.11,-0.5999999999999996,-5.93,888535.58,875745.041,10.22,861157.62,10.92,1297681.39,9.45,1136302.89,6.95,425929.87,6.84,388378.99,7.81,650253.46,10.8,1069651.74,10.34,1369753.72,9.69,1230576.08,8.29,778531.45,7.05,458712.06
380,000650.SZ,20210610,10.42,10.42,9.86,10.11,10.33,-0.22000000000000064,-2.13,682859.36,700280.23,10.48,835649.66,11.01,1403625.28,9.39,1124723.22,6.93,422691.63,6.82,384137.9,7.76,641945.32,10.98,1151616.74,10.28,1368947.96,9.63,1210884.46,8.23,768303.21,7.02,452521.99
381,000650.SZ,20210609,10.42,10.61,10.02,10.33,10.68,-0.34999999999999964,-3.28,799963.18,836639.899,10.66,902413.41,10.97,1445166.15,9.31,1113661.51,6.9,418858.5,6.8,381674.01,7.7,634889.9,11.07,1318428.9,10.22,1373094.7,9.54,1202800.69,8.16,757801.46,6.99,447397.33
382,000650.SZ,20210608,10.48,10.96,10.47,10.68,10.47,0.20999999999999908,2.01,916155.27,993136.759,10.86,1063245.64,10.94,1514938.81,9.22,1099259.37,6.87,414561.53,6.77,377886.68,7.64,625666.83,11.2,1449850.0,10.15,1385692.07,9.45,1192494.2,8.08,745659.88,6.95,441674.3
383,000650.SZ,20210607,10.62,10.65,10.13,10.47,10.79,-0.3199999999999985,-2.97,1018274.73,1074188.648,11.18,1216454.18,10.82,1603211.93,9.12,1088389.52,6.84,409168.41,6.74,373394.17,7.57,615579.12,11.2,1584815.08,10.06,1407222.49,9.35,1178226.16,8.0,732215.8,6.92,435215.37
384,000650.SZ,20210604,10.87,11.12,10.54,10.79,11.03,-0.2400000000000002,-2.18,760995.74,838620.777,11.38,1278145.85,10.69,1620780.73,9.02,1065635.12,6.81,402897.07,6.72,367949.1,7.5,605170.25,11.12,1605276.68,9.93,1396166.68,9.26,1160777.9,7.93,717639.3,6.88,428216.01
385,000650.SZ,20210603,11.31,11.5,10.92,11.03,11.34,-0.3100000000000005,-2.73,1016678.12,1157298.446,11.48,1467583.81,10.54,1656242.56,8.91,1054430.56,6.78,398890.58,6.69,364065.33,7.43,597135.14,11.03,1699877.88,9.78,1431923.22,9.14,1145636.74,7.85,706872.64,6.85,423096.45
386,000650.SZ,20210602,12.02,12.15,11.04,11.34,12.27,-0.9299999999999997,-7.58,1604124.35,1874614.101,11.47,1734444.4,10.3,1639354.8,8.79,1028771.44,6.74,393102.78,6.66,359068.42,7.35,584227.61,10.84,1804580.65,9.65,1438119.31,9.02,1122090.49,7.76,692815.43,6.81,416402.3
387,000650.SZ,20210601,11.21,12.61,11.14,12.27,11.46,0.8099999999999987,7.07,1682197.97,2098710.461,11.54,1836454.35,10.07,1583069.88,8.65,986576.5,6.71,383591.08,6.63,350205.38,7.27,564780.39,10.58,1768835.12,9.52,1416508.61,8.88,1086839.02,7.67,667843.96,6.77,404031.97
388,000650.SZ,20210531,11.43,11.62,10.43,11.46,11.28,0.1800000000000015,1.6,1326733.09,1519214.697,11.22,1953175.98,9.81,1512577.28,8.49,942988.64,6.67,373361.45,6.59,340956.59,7.18,543304.43,10.24,1722815.28,9.31,1349898.68,8.71,1038919.93,7.57,641275.55,6.72,390933.07
389,000650.SZ,20210528,11.16,11.84,10.85,11.28,11.01,0.2699999999999996,2.45,1708185.54,1995023.605,10.86,1932407.5,9.62,1491437.09,8.36,912131.78,6.63,364836.22,6.56,333955.53,7.1,526397.8,9.89,1669855.69,9.13,1311038.25,8.56,1007363.52,7.48,621263.99,6.67,380925.01
390,000650.SZ,20210527,11.67,11.67,10.63,11.01,11.7,-0.6899999999999995,-5.9,2350981.04,2700510.837,10.59,1932171.94,9.43,1463635.41,8.23,872218.56,6.59,353990.57,6.53,324915.95,7.02,504718.17,9.59,1586279.18,8.95,1240518.32,8.41,955232.93,7.39,597451.92,6.63,367764.76
391,000650.SZ,20210526,10.87,11.7,10.87,11.7,10.63,1.0699999999999985,10.07,2114174.11,2533212.112,10.21,1874716.9,9.19,1344110.6,8.11,815749.75,6.56,338526.5,6.5,312756.7,6.95,475252.35,9.37,1427760.5,8.78,1144986.59,8.27,882516.78,7.3,560004.95,6.59,349426.2
392,000650.SZ,20210525,9.91,10.63,9.47,10.63,9.67,0.9600000000000009,9.93,2265806.13,2375778.979,9.62,1701215.9,8.89,1295030.01,7.96,762011.85,6.52,324743.17,6.47,302449.81,6.86,448689.76,9.11,1321534.15,8.57,1063816.31,8.11,818718.0,7.2,526756.44,6.55,334578.71
393,000650.SZ,20210524,9.98,10.22,9.67,9.67,9.92,-0.25,-2.52,1222890.69,1254118.032,9.26,1492454.58,8.71,1208475.69,7.84,701550.6,6.49,310018.44,6.45,291231.12,6.79,419417.03,8.92,1229629.9,8.43,974931.71,7.99,752444.45,7.12,491391.81,6.52,318363.02
394,000650.SZ,20210521,9.24,10.06,9.24,9.92,9.14,0.7799999999999994,8.53,1707007.72,1735844.819,8.92,1407303.89,8.65,1204554.13,7.75,670620.16,6.47,302545.1,6.43,287222.82,6.74,404088.33,8.75,1187056.69,8.33,938528.51,7.89,723385.96,7.06,473507.57,6.49,310433.42
395,000650.SZ,20210520,8.72,9.63,8.71,9.14,8.75,0.39000000000000057,4.46,2063705.83,1983423.612,8.6,1240386.43,8.5,1100168.87,7.65,627783.91,6.45,293309.51,6.41,279820.08,6.68,383064.45,8.53,1163968.56,8.2,868516.18,7.8,680853.76,6.99,449481.2,6.46,299154.03
396,000650.SZ,20210519,8.89,9.12,8.58,8.75,8.8,-0.05000000000000071,-0.57,1246669.12,1138571.049,8.53,980804.1,8.41,983693.38,7.57,572306.85,6.43,280750.64,6.4,273495.25,6.63,357540.86,8.45,1071657.97,8.1,780845.41,7.71,621633.08,6.93,417647.81,6.44,287609.23
397,000650.SZ,20210518,7.87,8.8,7.51,8.8,7.99,0.8100000000000005,10.14,1221999.55,1032218.713,8.59,941852.39,8.32,910702.44,7.51,540909.24,6.41,273188.61,6.38,267072.52,6.59,342590.89,8.46,1064182.1,8.03,745840.97,7.64,587081.56,6.88,398673.88,6.43,286171.08
398,000650.SZ,20210517,8.27,8.38,7.97,7.99,8.32,-0.33000000000000007,-3.97,797137.21,669441.459,8.58,966805.22,8.23,850575.28,7.44,512048.05,6.39,265571.65,6.37,260540.73,6.55,327408.17,8.38,976982.08,7.95,696972.26,7.56,552056.78,6.82,380966.83,6.41,278557.05
399,000650.SZ,20210514,8.81,8.84,8.26,8.32,8.81,-0.4900000000000002,-5.56,872420.44,760780.124,8.58,966809.48,8.2,827008.45,7.41,497821.61,6.38,261490.68,6.36,256887.93,6.52,318363.97,8.38,952220.8,7.9,676117.43,7.51,533838.04,6.78,371641.38,6.4,274586.98
400,000650.SZ,20210513,8.89,9.03,8.61,8.81,9.02,-0.20999999999999908,-2.33,765794.18,699615.678,8.46,1087550.69,8.15,797446.43,7.36,483404.98,6.36,256885.34,6.34,252791.33,6.49,308681.89,8.31,894757.45,7.82,639709.81,7.45,510673.55,6.73,359740.4,6.38,269307.79
401,000650.SZ,20210512,8.79,9.1,8.52,9.02,8.78,0.2400000000000002,2.73,1051910.59,959620.692,8.37,1162511.84,8.06,776602.78,7.3,482785.82,6.35,252360.72,6.33,248939.96,6.45,300860.68,8.19,862212.68,7.72,609894.92,7.38,491118.76,6.67,347787.4,6.36,265616.35
402,000650.SZ,20210511,7.95,8.78,7.88,8.78,7.97,0.8099999999999996,10.16,1346763.68,1184575.952,8.33,1186511.81,7.93,719283.59,7.23,474848.46,6.32,245547.63,6.31,243798.7,6.41,289131.33,8.04,806098.47,7.61,567309.93,7.3,464079.05,6.61,332681.94,6.34,258198.21
403,000650.SZ,20210510,7.64,8.14,7.62,7.97,7.71,0.2599999999999998,3.37,797158.53,653945.68,8.17,987158.95,7.81,639554.88,7.15,441152.15,6.3,236665.85,6.3,236714.17,6.37,274457.92,7.93,720233.51,7.52,513851.73,7.23,429634.86,6.55,311427.55,6.32,249182.82
404,000650.SZ,20210507,8.38,8.46,7.54,7.71,8.38,-0.6700000000000008,-8.0,1476126.45,1177630.307,8.17,937632.12,7.77,620279.63,7.1,421173.95,6.29,231992.55,6.29,232765.36,6.34,264918.04,7.9,690000.33,7.47,491550.6,7.19,415804.74,6.51,299120.5,6.31,246058.41
405,000650.SZ,20210506,8.88,9.12,8.29,8.38,8.81,-0.4299999999999997,-4.88,1140599.94,1024549.104,8.16,701964.21,7.72,525548.78,7.05,382548.2,6.28,222934.67,6.28,224867.97,6.31,247551.97,7.86,573063.8,7.43,439296.37,7.16,391425.29,6.47,275888.63,6.3,234848.09
406,000650.SZ,20210430,7.92,8.81,7.91,8.81,8.0,0.8100000000000005,10.13,1171910.45,1039878.511,8.0,561913.52,7.62,467044.21,6.98,357084.7,6.26,216864.27,6.27,219042.13,6.27,234266.13,7.75,490032.85,7.35,396620.64,7.1,379473.3,6.42,259229.37,6.28,226853.08
407,000650.SZ,20210429,7.91,8.08,7.85,8.0,7.96,0.040000000000000036,0.5,349999.36,288747.533,7.75,425685.12,7.46,387994.79,6.9,324168.34,6.25,209836.45,6.25,213437.81,6.24,220893.07,7.61,427499.84,7.23,348531.29,7.01,347112.6,6.37,241730.53,6.25,218250.05
408,000650.SZ,20210428,7.75,7.99,7.58,7.96,7.65,0.3099999999999996,4.05,549524.4,447757.422,7.69,453308.08,7.37,374109.95,6.83,315976.26,6.23,208495.62,6.24,212932.2,6.21,218005.33,7.52,416962.44,7.15,339594.12,6.95,339375.93,6.32,237069.72,6.24,216293.4
409,000650.SZ,20210427,7.59,7.7,7.41,7.65,7.58,0.07000000000000028,0.92,297786.89,233226.382,7.63,442368.54,7.28,347239.68,6.77,303034.68,6.22,205360.44,6.23,211229.02,6.18,212564.52,7.43,400014.05,7.08,324646.66,6.88,326486.83,6.28,229131.62,6.22,213247.87
410,000650.SZ,20210426,7.49,7.67,7.43,7.58,7.56,0.020000000000000462,0.26,440346.52,343491.077,7.56,444163.38,7.22,345686.81,6.72,298502.26,6.21,204019.13,6.23,210405.9,6.16,210292.18,7.34,384662.17,7.02,318631.61,6.83,325721.96,6.25,226338.78,6.21,212293.28
411,000650.SZ,20210423,7.83,7.88,7.46,7.56,7.72,-0.16000000000000014,-2.07,490768.44,386116.417,7.5,418152.18,7.17,338824.47,6.67,288933.13,6.2,202157.01,6.22,208720.49,6.13,205898.29,7.26,357577.15,6.97,305571.81,6.78,312802.22,6.22,221490.28,6.2,210577.38
412,000650.SZ,20210422,7.65,7.95,7.54,7.72,7.63,0.08999999999999986,1.18,488114.13,390879.87,7.47,429314.55,7.13,334230.1,6.62,279594.22,6.19,199486.89,6.21,207498.08,6.11,200367.31,7.19,328521.4,6.92,293069.34,6.72,298825.55,6.19,215401.17,6.19,208230.41
413,000650.SZ,20210421,7.26,7.71,7.22,7.63,7.32,0.3099999999999996,4.23,494826.71,385481.519,7.34,380616.8,7.05,318766.35,6.57,268350.76,6.18,196924.65,6.21,206581.05,6.09,194918.03,7.11,307469.94,6.88,284335.54,6.66,286205.44,6.15,208654.19,6.18,204988.63
414,000650.SZ,20210420,7.3,7.51,7.24,7.32,7.29,0.03000000000000025,0.41,306761.12,234207.16,7.23,357659.56,6.96,296866.11,6.52,256388.0,6.17,194485.25,6.2,205636.58,6.06,191605.69,7.03,293100.88,6.83,278706.95,6.6,274500.7,6.12,202387.46,6.17,202085.17
415,000650.SZ,20210419,7.48,7.48,7.23,7.29,7.38,-0.08999999999999986,-1.22,310290.51,235632.966,7.12,325160.95,6.89,286442.64,6.48,251072.67,6.16,193608.42,6.19,205500.39,6.04,188468.29,7.0,305528.94,6.81,300606.04,6.55,268108.53,6.1,199712.51,6.16,200563.44
416,000650.SZ,20210416,7.09,7.51,7.01,7.38,7.09,0.29000000000000004,4.09,546580.3,414836.906,7.02,297002.12,6.83,281849.15,6.45,250165.93,6.15,193509.65,6.19,205854.81,6.03,187257.14,6.94,303208.42,6.77,324193.52,6.51,263540.37,6.07,197527.72,6.15,199055.82
