,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
417,000650.SZ,20210415,7.05,7.2,6.96,7.09,7.07,0.019999999999999574,0.28,244625.38,178769.249,6.91,227728.25,6.77,253457.26,6.4,237153.65,6.15,192299.44,6.18,204644.34,6.01,183117.9,6.84,269562.75,6.71,306918.97,6.46,248848.9,6.05,191288.2,6.14,195713.02
418,000650.SZ,20210414,6.79,7.12,6.79,7.07,6.76,0.3100000000000005,4.59,380040.51,276382.102,6.87,234323.08,6.73,248420.73,6.36,233466.54,6.14,193169.04,6.18,205943.76,6.0,183271.16,6.79,262225.81,6.66,300582.68,6.42,243631.16,6.02,191315.42,6.14,194897.23
419,000650.SZ,20210413,6.8,6.86,6.73,6.76,6.8,-0.040000000000000036,-0.59,144268.05,101477.573,6.84,228542.19,6.69,237703.7,6.32,226522.06,6.14,194317.98,6.18,206861.92,5.99,179835.73,6.72,249279.28,6.61,289723.22,6.39,235164.47,6.0,186342.53,6.13,194872.57
420,000650.SZ,20210412,6.79,6.93,6.77,6.8,6.81,-0.009999999999999787,-0.15,169496.35,119930.999,6.88,285896.92,6.69,250716.78,6.3,226685.84,6.14,196482.39,6.18,208464.82,5.98,179650.56,6.71,252601.05,6.58,296251.85,6.36,239670.91,5.98,186832.59,6.13,195797.25
421,000650.SZ,20210409,6.9,6.96,6.75,6.81,6.9,-0.09000000000000075,-1.3,200210.95,141291.88,6.86,309414.73,6.68,267082.83,6.27,229507.27,6.14,202213.74,6.18,209969.96,5.98,179526.26,6.69,253566.46,6.53,290414.75,6.33,237493.13,5.97,186410.34,6.12,195699.25
422,000650.SZ,20210408,6.86,7.1,6.82,6.9,6.91,-0.009999999999999787,-0.14,277599.55,199906.08,6.78,311397.25,6.69,308969.91,6.23,228139.38,6.13,201943.02,6.17,210373.18,5.97,178591.82,6.66,257617.27,6.49,283977.62,6.29,234794.88,5.95,185889.01,6.12,195073.8
423,000650.SZ,20210407,6.99,7.12,6.86,6.91,6.98,-0.07000000000000028,-1.0,351136.07,252676.817,6.7,290128.53,6.66,347773.03,6.19,223158.02,6.13,200835.57,6.17,209833.93,5.96,175899.35,6.65,261201.13,6.43,275573.19,6.26,230339.17,5.93,183486.0,6.11,194506.12
424,000650.SZ,20210406,6.67,7.08,6.61,6.98,6.69,0.29000000000000004,4.33,431041.68,306432.901,6.61,270016.36,6.6,336230.97,6.15,217523.92,6.12,199645.84,6.17,209053.3,5.95,173137.51,6.63,264313.02,6.38,265200.61,6.22,223629.18,5.92,179991.46,6.1,193323.75
425,000650.SZ,20210402,6.46,6.71,6.37,6.69,6.43,0.2600000000000007,4.04,287085.39,195510.989,6.53,219305.18,6.54,312143.11,6.11,211834.76,6.12,197903.15,6.16,208808.07,5.94,169333.31,6.62,295683.15,6.33,249398.33,6.18,218108.63,5.9,174930.12,6.1,190683.8
426,000650.SZ,20210401,6.51,6.57,6.35,6.43,6.51,-0.08000000000000007,-1.23,210123.55,139330.294,6.51,197718.2,6.49,302586.64,6.07,208048.77,6.12,196707.51,6.16,209471.07,5.94,166410.85,6.6,345178.63,6.29,243706.34,6.15,213662.54,5.89,171992.11,6.09,188881.64
427,000650.SZ,20210331,6.52,6.62,6.44,6.51,6.45,0.05999999999999961,0.93,171255.98,115507.173,6.54,203837.29,6.46,307564.89,6.03,203298.48,6.11,196519.41,6.16,210281.69,5.93,165118.53,6.57,344275.2,6.27,238491.98,6.12,210266.2,5.88,169755.8,6.09,187695.51
428,000650.SZ,20210330,6.52,6.54,6.28,6.45,6.58,-0.1299999999999999,-1.98,250575.19,166033.014,6.59,232273.73,6.42,298449.38,6.0,202543.4,6.11,196368.18,6.16,211614.41,5.93,164716.22,6.53,338939.55,6.24,234333.84,6.08,209876.89,5.86,168225.17,6.08,187303.41
429,000650.SZ,20210329,6.58,6.61,6.48,6.58,6.59,-0.009999999999999787,-0.15,177485.78,120005.707,6.64,258609.68,6.37,284671.92,5.97,197276.49,6.11,195529.52,6.16,212730.39,5.93,163753.24,6.5,330167.15,6.22,228107.06,6.06,209444.72,5.85,168155.6,6.08,186646.87
430,000650.SZ,20210326,6.67,6.79,6.55,6.59,6.59,0.0,0.0,179150.48,122688.247,6.7,372061.12,6.31,279443.09,5.93,193783.84,6.11,195279.41,6.16,213839.85,5.93,163342.08,6.45,339902.66,6.19,233205.85,6.01,208807.25,5.84,166388.44,6.08,187388.34
431,000650.SZ,20210325,6.67,6.74,6.52,6.59,6.72,-0.1299999999999999,-1.93,240719.02,164861.825,6.68,492639.06,6.26,276714.93,5.9,190932.76,6.11,195118.86,6.16,216502.13,5.93,163798.48,6.38,327263.04,6.15,229456.46,5.97,204456.03,5.83,167060.17,6.07,187227.97
432,000650.SZ,20210324,6.73,6.86,6.61,6.72,6.73,-0.010000000000000675,-0.15,313438.19,218824.746,6.59,484713.11,6.21,267043.93,5.87,188001.16,6.11,195008.17,6.16,220291.06,5.92,162184.7,6.31,310337.97,6.11,223383.68,5.93,201284.83,5.83,166983.81,6.07,186529.64
433,000650.SZ,20210323,6.85,6.98,6.67,6.73,6.89,-0.15999999999999925,-2.32,382254.93,267387.747,6.48,445605.37,6.15,256259.9,5.83,182370.04,6.11,194668.68,6.16,225430.76,5.92,159476.57,6.22,289945.24,6.06,214908.2,5.88,193220.24,5.82,166028.51,6.06,184734.8
434,000650.SZ,20210322,6.47,6.95,6.47,6.89,6.46,0.4299999999999997,6.66,744742.96,527803.577,6.36,401724.63,6.09,234996.93,5.79,173196.39,6.1,193831.41,6.17,230588.46,5.91,156056.73,6.13,266088.2,6.02,203287.27,5.84,182436.27,5.81,161697.31,6.06,182421.34
435,000650.SZ,20210319,6.13,6.71,6.13,6.46,6.17,0.29000000000000004,4.7,782040.18,526028.616,6.2,307744.2,6.02,184485.4,5.75,153446.25,6.1,189761.53,6.17,238742.54,5.91,147846.22,6.04,203113.51,5.97,179321.37,5.79,160351.96,5.8,151457.94,6.05,177650.15
436,000650.SZ,20210318,6.12,6.39,6.1,6.17,6.15,0.019999999999999574,0.33,201089.29,129908.552,6.08,161887.03,5.98,134023.83,5.72,134274.98,6.1,185410.64,6.17,238802.18,5.91,139423.75,5.99,142234.06,5.92,147904.5,5.75,138985.44,5.8,141093.49,6.05,172018.74
437,000650.SZ,20210317,6.11,6.2,6.06,6.15,6.12,0.03000000000000025,0.49,117899.47,74641.785,6.03,135962.84,5.97,140052.45,5.7,132755.77,6.1,185987.66,6.17,241102.45,5.91,141175.56,5.97,132708.77,5.89,143261.7,5.73,136348.46,5.8,139910.81,6.05,171335.93
438,000650.SZ,20210316,6.09,6.18,6.01,6.12,6.08,0.040000000000000036,0.66,162851.24,102808.378,5.96,134285.12,5.95,138995.78,5.69,132977.02,6.1,187482.36,6.18,244943.04,5.92,143869.21,5.95,129728.12,5.86,145345.56,5.7,134763.51,5.8,139206.89,6.05,171549.71
439,000650.SZ,20210315,5.86,6.16,5.82,6.08,5.88,0.20000000000000018,3.4,274840.82,171684.294,5.91,130451.77,5.92,135642.88,5.68,130637.14,6.11,188679.31,6.18,246882.67,5.92,145315.7,5.94,126046.98,5.83,149083.5,5.68,131776.41,5.81,138892.67,6.05,171696.76
440,000650.SZ,20210312,5.9,5.91,5.84,5.88,5.9,-0.020000000000000462,-0.34,52754.33,32038.061,5.88,98482.81,5.9,125572.69,5.67,126048.36,6.11,188741.14,6.18,247371.0,5.93,146364.24,5.93,126509.03,5.79,143259.55,5.66,126955.61,5.81,136740.76,6.05,171873.65
441,000650.SZ,20210311,5.78,5.91,5.76,5.9,5.8,0.10000000000000053,1.72,71468.33,43324.164,5.9,122581.08,5.89,133040.54,5.67,128798.66,6.11,190945.54,6.18,248659.53,5.94,154705.25,5.92,131649.87,5.76,143052.52,5.66,130178.34,5.82,136993.21,6.06,174536.62
442,000650.SZ,20210310,5.92,5.93,5.78,5.8,5.88,-0.08000000000000007,-1.36,109510.89,65920.077,5.9,129454.69,5.89,147960.29,5.67,131967.33,6.12,192824.3,6.18,249608.62,5.95,168073.55,5.91,136429.39,5.74,146758.27,5.65,131976.8,5.82,137688.73,6.06,177023.11
443,000650.SZ,20210309,5.93,6.03,5.8,5.88,5.94,-0.0600000000000005,-1.01,143684.5,87849.608,5.94,125171.13,5.88,151359.66,5.67,133811.4,6.12,195287.61,6.18,249826.07,5.96,170724.29,5.91,139871.15,5.71,144857.73,5.65,131102.95,5.83,138214.93,6.07,180656.26
444,000650.SZ,20210308,6.0,6.08,5.93,5.94,5.98,-0.040000000000000036,-0.67,114996.01,71547.042,5.96,121642.18,5.85,148632.65,5.67,136828.27,6.13,198006.53,6.18,249711.14,5.97,173084.88,5.91,140486.34,5.69,140610.3,5.65,130274.21,5.84,138792.71,6.07,183258.41
445,000650.SZ,20210305,5.91,6.01,5.83,5.98,5.92,0.0600000000000005,1.01,173245.69,106083.098,5.98,154535.25,5.82,152061.92,5.66,135848.02,6.13,200091.0,6.17,249696.71,5.98,174737.17,5.89,155529.23,5.66,138971.19,5.64,131316.49,5.84,139320.25,6.08,190590.2
446,000650.SZ,20210304,5.93,6.03,5.91,5.92,6.0,-0.08000000000000007,-1.33,105836.38,65256.359,5.95,140718.66,5.79,157013.04,5.65,135860.54,6.14,201831.41,6.17,249560.26,5.99,176731.51,5.86,153574.93,5.64,137361.13,5.64,131515.07,5.85,139989.17,6.08,190490.04
447,000650.SZ,20210303,5.98,6.04,5.93,6.0,5.98,0.019999999999999574,0.33,88093.05,54606.112,5.91,143404.09,5.73,161053.46,5.64,136987.75,6.14,202960.01,6.17,249968.57,5.99,177476.81,5.82,153814.64,5.61,138168.31,5.63,133727.5,5.86,140219.98,6.09,190592.47
448,000650.SZ,20210302,6.04,6.09,5.93,5.98,6.04,-0.05999999999999961,-0.99,126039.75,78141.104,5.88,154571.17,5.68,158016.59,5.64,139365.34,6.14,203643.15,6.17,250760.29,6.0,179834.46,5.77,160962.99,5.58,137281.21,5.63,138999.67,5.87,140590.58,6.09,191356.82
449,000650.SZ,20210301,5.79,6.14,5.79,6.04,5.8,0.2400000000000002,4.14,279461.4,174164.245,5.85,159330.49,5.63,159519.93,5.64,139582.39,6.14,204290.17,6.17,251785.43,6.0,183783.65,5.73,172120.03,5.56,134641.12,5.62,137520.59,5.87,140586.03,6.09,191807.27
450,000650.SZ,20210226,5.68,5.81,5.67,5.8,5.74,0.05999999999999961,1.05,104162.74,62178.839,5.8,156523.21,5.58,143522.91,5.64,135523.63,6.14,205055.0,6.17,253251.61,6.0,181802.68,5.65,160010.07,5.53,127178.9,5.6,133994.26,5.88,138077.59,6.09,190436.03
451,000650.SZ,20210225,5.84,5.88,5.73,5.74,5.83,-0.08999999999999986,-1.54,119263.5,71264.616,5.77,166431.2,5.55,140028.54,5.64,136205.93,6.15,207103.41,6.17,253762.47,6.01,182829.83,5.6,154455.17,5.52,129442.58,5.6,135327.56,5.89,138847.45,6.09,191093.32
452,000650.SZ,20210224,5.82,5.93,5.78,5.83,5.82,0.009999999999999787,0.17,143928.45,87143.547,5.73,164225.19,5.53,137178.55,5.64,135957.14,6.15,208685.73,6.17,255094.77,6.02,183100.26,5.56,157087.14,5.53,129750.5,5.61,136983.14,5.9,142400.98,6.1,191345.11
453,000650.SZ,20210223,5.8,5.88,5.74,5.82,5.81,0.010000000000000675,0.17,149836.38,90223.403,5.66,167354.81,5.49,136956.71,5.64,133957.63,6.16,210439.6,6.17,255410.31,6.02,182717.24,5.51,149844.32,5.52,126718.85,5.61,136632.83,5.91,145334.22,6.1,191227.45
454,000650.SZ,20210222,5.67,5.88,5.63,5.81,5.65,0.15999999999999925,2.83,265424.98,158822.488,5.62,184909.56,5.46,134813.92,5.64,131886.51,6.17,212448.9,6.17,255752.79,6.02,183173.57,5.47,140734.27,5.52,125168.15,5.61,136353.74,5.93,147359.26,6.11,191157.72
455,000650.SZ,20210219,5.57,5.68,5.48,5.65,5.53,0.1200000000000001,2.17,153702.71,89061.159,5.5,163496.93,5.43,119808.23,5.64,131326.99,6.17,213140.28,6.17,256294.18,6.03,182077.71,5.44,122413.14,5.52,119210.11,5.62,131751.61,5.94,148826.87,6.11,190246.11
456,000650.SZ,20210218,5.57,5.59,5.49,5.53,5.51,0.020000000000000462,0.36,108233.44,61986.13,5.43,142479.14,5.42,113618.64,5.65,128907.97,6.17,216441.49,6.17,256080.79,6.04,183154.19,5.41,121147.32,5.53,120485.14,5.63,130321.68,5.96,157570.65,6.12,190838.42
457,000650.SZ,20210210,5.59,5.68,5.48,5.51,5.59,-0.08000000000000007,-1.43,159576.53,91973.486,5.4,149949.09,5.42,115309.68,5.67,132179.16,6.18,221808.26,6.17,256037.18,6.05,184499.5,5.4,122521.98,5.54,123683.93,5.63,129245.4,5.98,173668.28,6.13,192141.07
458,000650.SZ,20210209,5.2,5.64,5.17,5.59,5.2,0.3899999999999997,7.5,237610.16,133285.552,5.36,132333.83,5.43,114529.66,5.69,134430.96,6.19,228908.76,6.17,255710.91,6.06,183693.15,5.39,113599.43,5.55,128018.01,5.64,126573.46,6.0,176147.27,6.13,192992.0
459,000650.SZ,20210208,5.33,5.34,5.16,5.2,5.32,-0.1200000000000001,-2.26,158361.83,85420.494,5.33,96558.97,5.44,105899.8,5.71,134975.37,6.21,235966.36,6.17,255124.59,6.07,182477.17,5.38,97162.21,5.56,120220.87,5.65,126866.49,6.01,177532.58,6.14,192334.25
460,000650.SZ,20210205,5.36,5.4,5.31,5.32,5.38,-0.05999999999999961,-1.12,48613.75,26867.4,5.38,81329.35,5.49,100125.46,5.74,133917.17,6.22,249608.18,6.18,255866.05,6.08,182021.07,5.42,94347.73,5.58,120986.36,5.68,123969.63,6.03,178875.18,6.15,192310.5
461,000650.SZ,20210204,5.31,5.4,5.14,5.38,5.32,0.05999999999999961,1.13,145583.16,79508.227,5.4,99815.49,5.52,105526.12,5.77,136322.07,6.23,254771.41,6.18,256353.53,6.09,183097.9,5.45,104429.98,5.6,125763.75,5.7,129664.3,6.05,183445.3,6.16,194273.55
462,000650.SZ,20210203,5.42,5.44,5.32,5.32,5.42,-0.09999999999999964,-1.85,71500.25,39611.003,5.39,95094.88,5.56,105578.52,5.79,136751.2,6.24,257856.49,6.18,256547.67,6.11,183096.05,5.49,102413.87,5.63,126931.15,5.73,132682.79,6.07,183714.48,6.17,195836.5
463,000650.SZ,20210202,5.43,5.48,5.41,5.42,5.45,-0.03000000000000025,-0.55,58735.85,33046.886,5.42,94865.03,5.59,113863.35,5.82,138475.55,6.25,262686.06,6.18,256649.08,6.12,184099.11,5.53,103593.38,5.66,130027.09,5.76,138836.78,6.09,186938.09,6.18,198034.1
464,000650.SZ,20210201,5.4,5.47,5.35,5.45,5.41,0.040000000000000036,0.74,82213.72,45957.635,5.44,97765.46,5.62,122592.08,5.85,138973.45,6.25,265685.46,6.18,256895.85,6.13,188343.73,5.57,109602.04,5.69,134163.48,5.79,140958.36,6.1,192996.31,6.19,199909.16
465,000650.SZ,20210129,5.36,5.5,5.27,5.41,5.35,0.0600000000000005,1.12,141044.48,78614.39,5.45,107366.11,5.65,135210.89,5.87,140790.64,6.26,267596.25,6.18,256961.78,6.15,190650.6,5.61,116007.09,5.71,136420.85,5.81,142563.91,6.12,193807.56,6.19,202308.95
466,000650.SZ,20210128,5.41,5.46,5.31,5.35,5.46,-0.11000000000000032,-2.01,121980.1,67818.691,5.5,109044.47,5.67,130643.41,5.9,140928.34,6.26,268495.37,6.18,257223.84,6.15,190873.17,5.65,119822.95,5.73,134908.86,5.85,143201.55,6.13,194476.8,6.2,203983.67
467,000650.SZ,20210127,5.51,5.51,5.45,5.46,5.51,-0.04999999999999982,-0.91,70351.01,39843.618,5.58,109732.86,5.69,134619.68,5.92,139337.78,6.26,269258.45,6.18,257050.81,6.17,190915.52,5.69,124845.87,5.75,132607.11,5.88,143473.15,6.14,194769.57,6.21,206835.73
468,000650.SZ,20210126,5.53,5.57,5.48,5.51,5.53,-0.020000000000000462,-0.36,73237.98,41800.442,5.64,112321.73,5.71,140297.41,5.94,140598.02,6.27,269785.6,6.18,257852.17,6.18,192770.54,5.72,142436.59,5.77,133060.48,5.9,143650.26,6.16,195517.07,6.23,210709.55
469,000650.SZ,20210125,5.66,5.66,5.51,5.53,5.65,-0.1200000000000001,-2.12,130217.0,74912.431,5.7,121438.61,5.75,147658.43,5.97,142593.47,6.27,270139.92,6.18,258220.36,6.19,194584.06,5.73,143279.52,5.79,141718.63,5.93,146008.93,6.17,197364.13,6.23,213558.89
470,000650.SZ,20210122,5.76,5.77,5.59,5.65,5.77,-0.11999999999999922,-2.08,149436.25,87597.215,5.76,124648.06,5.78,147904.75,5.99,144009.19,6.27,270017.29,6.18,258378.26,6.19,194371.14,5.74,147624.98,5.81,138780.58,5.96,146525.92,6.18,198247.78,6.24,216005.95
471,000650.SZ,20210121,5.74,5.82,5.73,5.77,5.76,0.009999999999999787,0.17,125422.06,74965.532,5.79,130601.44,5.8,147291.47,6.01,143927.2,6.27,270022.49,6.18,258158.8,6.2,193323.01,5.76,147097.51,5.83,142281.47,5.97,143808.08,6.19,199664.48,6.25,216996.94
472,000650.SZ,20210120,5.79,5.8,5.75,5.76,5.81,-0.04999999999999982,-0.86,83295.38,49699.046,5.79,139958.88,5.8,147440.62,6.03,146514.21,6.27,270365.67,6.18,258416.47,6.2,192554.55,5.77,151448.42,5.85,147817.25,5.99,143400.65,6.2,201059.64,6.25,217505.64
473,000650.SZ,20210119,5.78,5.87,5.76,5.81,5.8,0.009999999999999787,0.17,118822.37,71523.692,5.79,172551.45,5.82,149556.72,6.05,147584.5,6.27,271328.17,6.18,258701.23,6.2,193099.99,5.79,156460.8,5.88,156458.48,6.0,145326.91,6.2,201323.06,6.26,218638.26
474,000650.SZ,20210118,5.8,5.83,5.74,5.8,5.81,-0.009999999999999787,-0.17,146264.25,87628.657,5.76,165120.43,5.82,146258.47,6.07,147334.7,6.27,272581.41,6.18,258946.56,6.21,193806.24,5.8,158724.93,5.9,156636.53,6.02,147311.22,6.21,201782.88,6.26,220894.72
475,000650.SZ,20210115,5.84,5.95,5.73,5.81,5.76,0.04999999999999982,0.87,179203.13,108086.356,5.72,170601.9,5.82,141116.48,6.09,146731.82,6.27,275227.11,6.18,258800.36,6.21,195408.88,5.81,156834.61,5.92,155842.32,6.04,147324.02,6.22,201414.38,6.27,223001.96
476,000650.SZ,20210114,5.77,5.91,5.73,5.76,5.77,-0.009999999999999787,-0.17,172209.25,103349.499,5.72,163593.59,5.82,146285.55,6.1,145253.94,6.27,275305.55,6.18,258492.64,6.22,195151.57,5.82,149994.76,5.95,154890.84,6.07,148463.27,6.23,200583.92,6.27,224401.25
477,000650.SZ,20210113,5.68,5.93,5.58,5.77,5.67,0.09999999999999964,1.76,246258.26,146043.259,5.76,162937.97,5.83,138535.3,6.12,144611.15,6.28,276501.47,6.18,258446.9,6.22,194947.72,5.82,140368.35,5.97,152786.79,6.09,146712.47,6.24,200137.85,6.28,226270.22
478,000650.SZ,20210112,5.61,5.7,5.59,5.67,5.61,0.05999999999999961,1.07,81667.28,47773.846,5.79,140370.15,5.85,136473.43,6.14,147146.94,6.27,276161.17,6.18,257887.17,6.23,192971.71,5.83,123684.36,6.0,144257.1,6.11,142181.5,6.25,198479.04,6.29,227877.87
479,000650.SZ,20210111,5.78,5.8,5.61,5.61,5.81,-0.1999999999999993,-3.44,173671.58,102156.526,5.84,152329.43,5.89,148355.78,6.17,154154.47,6.28,277036.5,6.18,258203.42,6.23,193278.0,5.84,140157.73,6.03,147373.64,6.13,143651.47,6.26,203402.62,6.29,230238.84
480,000650.SZ,20210108,5.87,5.91,5.72,5.81,5.94,-0.13000000000000078,-2.19,144161.57,86748.685,5.89,143067.32,5.94,154697.96,6.2,157027.02,6.28,278309.06,6.19,258232.31,6.24,193258.39,5.88,129936.18,6.06,145976.39,6.16,142160.92,6.27,204761.91,6.3,234033.88
481,000650.SZ,20210107,5.93,6.06,5.91,5.94,5.93,0.010000000000000675,0.17,168931.17,104387.393,5.91,136395.93,5.98,153022.71,6.22,163183.49,6.28,278124.88,6.19,258404.04,6.24,192753.17,5.89,137465.42,6.08,142163.37,6.17,142367.34,6.28,204988.17,6.31,240174.6
482,000650.SZ,20210106,5.89,5.96,5.87,5.93,5.9,0.02999999999999936,0.51,133419.17,81822.461,5.89,117798.72,6.0,150057.25,6.24,178165.81,6.27,277652.19,6.18,258652.27,6.25,192089.46,5.92,144186.08,6.1,139376.77,6.19,147818.81,6.28,204258.59,6.31,248617.24
483,000650.SZ,20210105,5.87,5.94,5.82,5.9,5.89,0.010000000000000675,0.17,141463.64,85900.088,5.86,106998.56,6.03,152115.27,6.27,205832.62,6.27,277450.93,6.18,259537.42,6.25,192224.58,5.96,156456.16,6.11,139759.96,6.22,154035.61,6.29,205526.23,6.33,257954.63
484,000650.SZ,20210104,5.88,5.92,5.82,5.89,5.9,-0.010000000000000675,-0.17,127361.06,77237.954,5.84,127986.04,6.06,151243.32,6.29,210740.04,6.27,277430.49,6.18,260652.36,6.25,192745.03,6.0,154548.12,6.13,141604.36,6.24,158364.77,6.29,206656.04,6.34,274465.62
485,000650.SZ,20201231,5.81,5.9,5.78,5.9,5.81,0.09000000000000075,1.55,110804.59,67010.889,5.86,116805.03,6.09,147266.66,6.31,216427.34,6.27,278515.96,6.18,262100.09,6.26,194994.45,6.03,154850.04,6.16,142568.73,6.26,165902.12,6.3,206437.49,6.35,280005.28
486,000650.SZ,20201230,5.81,5.85,5.79,5.81,5.81,0.0,0.0,75945.15,45692.606,5.88,138534.91,6.13,149820.0,6.33,220195.37,6.27,278656.19,6.19,263681.76,6.26,198481.19,6.08,159786.93,6.19,147697.52,6.29,184819.63,6.3,205771.18,6.35,283997.19
487,000650.SZ,20201229,5.79,5.86,5.79,5.81,5.8,0.009999999999999787,0.17,79418.37,47818.819,5.95,170573.43,6.16,155187.8,6.35,227456.42,6.27,279367.64,6.19,264682.01,6.27,202399.89,6.12,165205.23,6.22,149884.53,6.33,218091.16,6.3,205635.22,6.36,289755.64
488,000650.SZ,20201228,5.94,5.95,5.68,5.8,5.98,-0.1800000000000006,-3.01,246401.03,147660.648,6.06,205913.76,6.19,154301.86,6.36,229877.46,6.26,279431.67,6.19,265668.43,6.29,208614.15,6.17,164829.84,6.25,151430.07,6.35,225721.08,6.3,206381.64,6.36,293182.57
489,000650.SZ,20201225,5.98,6.03,5.94,5.98,5.98,0.0,0.0,71456.0,44329.551,6.15,181110.21,6.22,144055.56,6.38,230422.05,6.26,278418.05,6.2,265784.69,6.3,211408.05,6.22,154589.55,6.28,145398.33,6.37,228198.68,6.31,205138.14,6.36,294107.29
490,000650.SZ,20201224,6.16,6.17,5.94,5.98,6.19,-0.20999999999999996,-3.39,219454.02,137531.578,6.2,192895.04,6.24,149411.49,6.39,240738.9,6.26,278570.13,6.2,268040.54,6.3,223719.44,6.25,162016.6,6.3,148273.29,6.39,233780.74,6.31,208388.24,6.36,295766.13
491,000650.SZ,20201223,6.32,6.32,6.16,6.19,6.34,-0.14999999999999947,-2.37,236137.75,151590.941,6.27,181038.94,6.27,146249.77,6.4,238134.05,6.26,278333.17,6.2,270198.59,6.31,222943.08,6.27,146861.31,6.32,144818.31,6.41,237226.29,6.31,207395.77,6.36,295869.54
492,000650.SZ,20201222,6.24,6.4,6.22,6.34,6.26,0.08000000000000007,1.28,256120.02,168142.332,6.29,159837.03,6.29,139365.97,6.4,236518.19,6.25,277337.34,6.2,274147.24,6.31,221369.61,6.27,134567.45,6.33,149635.18,6.41,234746.16,6.31,206075.47,6.36,295120.57
493,000650.SZ,20201221,6.23,6.27,6.16,6.26,6.24,0.019999999999999574,0.32,122383.24,78656.965,6.28,123745.92,6.3,136078.32,6.39,233089.55,6.25,276987.77,6.2,274733.98,6.31,220352.21,6.26,123063.76,6.34,152825.34,6.41,235039.39,6.31,203441.1,6.35,294021.74
494,000650.SZ,20201218,6.33,6.33,6.22,6.24,6.34,-0.09999999999999964,-1.58,130380.19,84432.852,6.3,128068.89,6.31,135870.78,6.39,232878.32,6.24,277078.59,6.2,275899.45,6.31,221121.69,6.27,128660.6,6.36,160273.1,6.42,245034.25,6.31,203145.36,6.35,293939.86
495,000650.SZ,20201217,6.23,6.39,6.21,6.34,6.27,0.07000000000000028,1.12,160173.51,104803.883,6.3,131138.15,6.32,134328.39,6.39,234457.17,6.24,277262.78,6.2,277389.93,6.31,220915.45,6.29,130287.42,6.38,171428.16,6.42,245051.21,6.3,203842.37,6.35,294104.9
496,000650.SZ,20201216,6.23,6.28,6.14,6.27,6.31,-0.040000000000000036,-0.63,130128.2,83576.309,6.27,112683.68,6.32,131681.69,6.38,235135.48,6.23,276930.65,6.2,279178.24,6.31,221220.31,6.31,135608.12,6.4,197335.98,6.41,245752.05,6.3,202943.99,6.34,294227.13
497,000650.SZ,20201215,6.32,6.36,6.28,6.31,6.33,-0.020000000000000462,-0.32,75664.47,49443.784,6.25,109297.87,6.33,131591.45,6.39,238203.43,6.23,277200.37,6.2,280552.33,6.31,221478.31,6.32,134563.83,6.43,244534.12,6.41,246065.98,6.3,202761.05,6.34,294991.85
498,000650.SZ,20201214,6.27,6.38,6.18,6.33,6.26,0.07000000000000028,1.12,143998.08,93789.045,6.23,122381.59,6.34,137336.83,6.39,242128.94,6.22,277587.56,6.2,282532.39,6.31,222200.23,6.33,138030.29,6.44,256166.69,6.41,247383.88,6.3,203892.54,6.33,296855.38
499,000650.SZ,20201211,6.2,6.31,6.15,6.26,6.19,0.0699999999999994,1.13,145726.48,93899.748,6.24,129252.31,6.34,151835.07,6.38,240808.41,6.22,277700.65,6.2,283104.49,6.31,222166.51,6.33,136207.12,6.45,265003.24,6.4,248719.32,6.29,204500.85,6.33,300049.1
500,000650.SZ,20201210,6.17,6.22,6.12,6.19,6.17,0.020000000000000462,0.32,67901.16,43446.739,6.28,129436.7,6.37,165234.81,6.38,240828.57,6.21,277532.8,6.2,283454.07,6.31,222303.92,6.34,134529.99,6.46,269662.81,6.4,249969.64,6.29,207006.54,6.33,300422.21
