,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
501,000650.SZ,20201209,6.22,6.27,6.17,6.17,6.22,-0.04999999999999982,-0.8,113199.18,72771.404,6.34,158532.56,6.41,180883.84,6.38,242483.07,6.21,277944.59,6.2,284279.16,6.31,224395.64,6.36,142775.3,6.48,282408.79,6.4,255520.88,6.29,212080.03,6.33,302726.55
502,000650.SZ,20201208,6.34,6.35,6.22,6.22,6.34,-0.1200000000000001,-1.89,141083.06,91724.799,6.39,159829.78,6.44,199367.09,6.39,242958.85,6.21,278300.7,6.2,284858.8,6.31,226413.66,6.38,164702.9,6.48,284835.52,6.41,258718.63,6.3,216357.5,6.32,303427.01
503,000650.SZ,20201207,6.48,6.5,6.28,6.34,6.49,-0.15000000000000036,-2.31,178351.67,117151.567,6.43,153678.99,6.47,240693.77,6.39,243087.13,6.21,278374.18,6.2,285736.48,6.32,228021.72,6.43,182586.91,6.49,291027.21,6.41,257319.2,6.31,223097.58,6.32,303982.28
504,000650.SZ,20201204,6.48,6.54,6.45,6.49,6.47,0.020000000000000462,0.31,146648.41,98564.93,6.42,143161.92,6.52,309596.79,6.39,242157.08,6.2,278073.92,6.2,287084.98,6.32,227759.44,6.46,191885.6,6.5,303221.07,6.4,256254.54,6.31,227724.11,6.31,305470.35
505,000650.SZ,20201203,6.45,6.51,6.41,6.47,6.43,0.040000000000000036,0.62,213380.49,142897.291,6.4,139623.28,6.53,322032.76,6.39,248934.53,6.2,278295.48,6.2,289642.56,6.32,227877.62,6.47,212568.9,6.48,302433.11,6.39,255504.73,6.32,241860.14,6.31,305228.61
506,000650.SZ,20201202,6.42,6.44,6.35,6.43,6.4,0.02999999999999936,0.47,119685.25,79292.498,6.38,127018.04,6.53,330290.34,6.38,250165.39,6.19,278016.34,6.19,291007.06,6.32,228821.62,6.49,259063.84,6.47,300824.01,6.39,252704.58,6.31,240990.91,6.3,304290.97
507,000650.SZ,20201201,6.31,6.41,6.3,6.4,6.33,0.07000000000000028,1.11,110329.14,72797.853,6.38,169576.03,6.53,339462.08,6.37,251284.55,6.19,278649.65,6.19,291880.76,6.32,231667.64,6.54,354504.42,6.45,301817.06,6.38,253563.22,6.31,240964.95,6.29,304163.9
508,000650.SZ,20201130,6.33,6.42,6.32,6.33,6.36,-0.03000000000000025,-0.47,125766.32,82844.833,6.43,211494.84,6.54,355807.58,6.37,251720.65,6.18,279848.82,6.19,293305.62,6.32,234666.07,6.55,374303.1,6.44,302060.67,6.38,254776.58,6.31,242123.05,6.29,304398.83
509,000650.SZ,20201127,6.38,6.42,6.29,6.36,6.37,-0.009999999999999787,-0.16,128955.18,84775.29,6.49,240609.27,6.54,358574.3,6.37,254182.75,6.18,281266.33,6.19,294996.52,6.32,236772.44,6.57,393799.37,6.43,304975.42,6.39,263153.77,6.31,243028.51,6.28,305714.69
510,000650.SZ,20201126,6.39,6.45,6.33,6.37,6.43,-0.05999999999999961,-0.93,150354.33,99474.193,6.54,285514.52,6.54,369032.9,6.36,256544.41,6.18,282954.34,6.18,296574.15,6.32,239988.88,6.58,404795.63,6.43,307689.46,6.38,267362.91,6.3,242794.47,6.28,305731.71
511,000650.SZ,20201125,6.65,6.65,6.42,6.43,6.66,-0.23000000000000043,-3.45,332475.18,223534.457,6.6,391109.64,6.54,389946.34,6.36,255482.47,6.18,284535.95,6.18,297943.29,6.32,242544.3,6.59,422042.27,6.42,311893.67,6.38,267608.99,6.3,243339.19,6.27,305965.37
512,000650.SZ,20201124,6.62,6.68,6.48,6.66,6.61,0.04999999999999982,0.76,319923.17,217775.806,6.7,539432.81,6.53,374439.71,6.34,247786.9,6.18,283928.39,6.18,298879.68,6.32,244300.99,6.58,404968.13,6.42,305726.49,6.37,260698.37,6.3,240289.24,6.26,303933.4
513,000650.SZ,20201123,6.67,6.73,6.57,6.61,6.61,0.0,0.0,271338.5,186187.616,6.68,537111.35,6.49,363768.59,6.32,240371.15,6.18,283415.9,6.18,300335.69,6.33,247171.47,6.55,399467.51,6.39,294685.35,6.36,257016.85,6.29,237120.68,6.25,302104.37
514,000650.SZ,20201120,6.65,6.69,6.54,6.61,6.67,-0.05999999999999961,-0.9,353481.41,241491.924,6.65,546989.46,6.45,353630.72,6.3,236043.67,6.17,283379.17,6.18,302407.95,6.32,249089.09,6.54,414556.55,6.37,288439.01,6.34,254947.3,6.29,234956.18,6.25,300621.18
515,000650.SZ,20201119,6.82,6.97,6.64,6.67,6.95,-0.28000000000000025,-4.03,678329.96,474537.26,6.63,524076.75,6.42,335301.49,6.29,230699.82,6.17,284068.15,6.18,303764.97,6.32,250027.52,6.5,392297.32,6.36,276972.65,6.33,246972.86,6.28,231665.35,6.24,299219.94
516,000650.SZ,20201118,6.77,7.06,6.58,6.95,6.55,0.40000000000000036,6.11,1074090.99,758632.703,6.59,452974.89,6.38,297280.83,6.27,218586.06,6.17,283414.21,6.18,303506.59,6.32,244561.19,6.45,342584.18,6.34,249524.94,6.3,226722.72,6.28,224106.19,6.23,294340.01
517,000650.SZ,20201117,6.46,6.56,6.34,6.55,6.47,0.08000000000000007,1.24,308315.91,205810.285,6.47,270503.45,6.32,228753.52,6.25,191698.25,6.17,282229.28,6.18,302902.61,6.31,232726.19,6.37,249129.7,6.31,203092.62,6.27,193179.28,6.27,210613.86,6.21,287104.09
518,000650.SZ,20201116,6.51,6.65,6.44,6.47,6.5,-0.03000000000000025,-0.46,320729.02,217139.017,6.43,261823.66,6.31,223070.64,6.24,187245.43,6.17,282555.41,6.18,310603.64,6.31,231538.11,6.33,229818.25,6.3,195013.32,6.25,187042.21,6.27,209836.72,6.21,285663.63
519,000650.SZ,20201113,6.46,6.57,6.44,6.5,6.47,0.03000000000000025,0.46,238917.87,160631.415,6.43,282123.64,6.3,214486.22,6.23,180696.28,6.17,282545.81,6.19,315147.45,6.3,232456.36,6.3,216151.48,6.29,197830.97,6.24,182077.6,6.27,207135.91,6.2,284298.42
520,000650.SZ,20201112,6.37,6.51,6.36,6.47,6.36,0.10999999999999943,1.73,322820.68,215543.863,6.36,260517.89,6.27,203731.02,6.22,176746.9,6.16,283541.33,6.19,317146.92,6.3,234592.56,6.27,210583.29,6.29,198646.55,6.23,182995.74,6.27,205745.81,6.19,283243.67
521,000650.SZ,20201111,6.38,6.38,6.26,6.36,6.36,0.0,0.0,161733.76,105687.329,6.32,232193.46,6.25,190161.1,6.2,172316.9,6.16,284510.61,6.19,318626.61,6.3,234916.52,6.26,201745.08,6.27,190392.35,6.22,177565.24,6.26,205101.81,6.18,281961.56
522,000650.SZ,20201110,6.5,6.53,6.29,6.36,6.44,-0.08000000000000007,-1.24,264916.98,175060.908,6.26,227755.95,6.24,187270.38,6.2,170685.63,6.16,285903.78,6.2,322868.55,6.31,238046.54,6.25,206484.86,6.26,188563.49,6.21,177404.78,6.27,207958.52,6.18,281708.94
523,000650.SZ,20201109,6.27,6.56,6.26,6.44,6.19,0.25,4.04,422228.93,281976.451,6.23,197812.84,6.24,176844.13,6.19,166398.43,6.16,286913.35,6.2,324854.6,6.31,240370.0,6.23,189903.19,6.26,185791.52,6.2,171842.81,6.27,209130.1,6.17,280836.99
524,000650.SZ,20201106,6.27,6.29,6.15,6.19,6.23,-0.040000000000000036,-0.64,130889.1,83937.858,6.17,150179.32,6.23,155553.03,6.18,158202.09,6.16,285652.61,6.2,326518.71,6.31,239606.73,6.21,162321.47,6.25,175142.67,6.19,161256.47,6.27,206822.02,6.17,278331.39
525,000650.SZ,20201105,6.15,6.23,6.14,6.23,6.1,0.13000000000000078,2.13,181198.52,115959.085,6.17,160648.7,6.24,156771.54,6.18,159661.15,6.16,286165.91,6.21,328645.93,6.31,246249.23,6.21,161647.99,6.24,174310.63,6.19,162633.53,6.27,210810.34,6.16,278300.64
526,000650.SZ,20201104,6.22,6.22,6.06,6.1,6.2,-0.10000000000000053,-1.61,139546.23,88192.741,6.2,171296.69,6.26,171839.5,6.18,163039.66,6.16,286347.47,6.21,332935.31,6.32,255580.56,6.22,156465.71,6.23,168792.0,6.18,160135.93,6.28,213490.54,6.16,278161.3
527,000650.SZ,20201103,6.13,6.22,6.1,6.2,6.11,0.08999999999999986,1.47,115201.44,73730.15,6.24,185213.77,6.28,180738.21,6.19,169885.66,6.16,286844.77,6.22,340303.09,6.33,269480.59,6.25,157055.55,6.22,165204.06,6.18,159456.13,6.29,218901.89,6.16,278262.29
528,000650.SZ,20201102,6.2,6.24,6.03,6.11,6.22,-0.10999999999999943,-1.77,184061.31,116253.87,6.24,181993.53,6.27,184010.16,6.2,177375.24,6.15,288054.56,6.22,344164.51,6.35,284663.31,6.26,160208.39,6.21,165654.19,6.18,160401.19,6.3,225902.02,6.15,278428.23
529,000650.SZ,20201030,6.36,6.37,6.22,6.22,6.36,-0.14000000000000057,-2.2,183235.98,119466.695,6.25,174463.61,6.28,179479.02,6.22,188005.45,6.16,289597.52,6.22,346818.31,6.36,310512.93,6.29,179510.45,6.21,165040.66,6.19,160282.39,6.3,229753.65,6.15,278382.32
530,000650.SZ,20201029,6.28,6.41,6.24,6.36,6.31,0.05000000000000071,0.79,234438.51,154286.897,6.26,162647.28,6.28,181497.61,6.23,196026.25,6.16,292345.05,6.23,349784.38,6.38,318631.38,6.3,186709.81,6.21,169201.97,6.18,164043.45,6.31,233764.13,6.15,278298.56
531,000650.SZ,20201028,6.22,6.44,6.2,6.31,6.18,0.1299999999999999,2.1,209131.6,136852.323,6.25,141634.72,6.27,179560.18,6.24,218390.12,6.16,293800.21,6.23,351911.28,6.38,323369.99,6.28,179039.63,6.2,165475.32,6.19,168639.17,6.31,234329.39,6.14,278102.26
532,000650.SZ,20201027,6.17,6.24,6.15,6.18,6.19,-0.010000000000000675,-0.16,99100.25,63547.694,6.25,128897.33,6.26,172261.46,6.24,216981.16,6.15,294204.44,6.23,354227.02,6.38,330807.68,6.27,170642.12,6.19,162864.74,6.2,173996.36,6.31,233951.63,6.14,278717.91
533,000650.SZ,20201026,6.16,6.22,6.09,6.19,6.25,-0.05999999999999961,-0.96,146411.73,93372.522,6.29,138423.24,6.24,170086.51,6.24,217540.79,6.15,295954.64,6.24,357065.59,6.38,336028.34,6.28,181679.86,6.19,162812.62,6.21,188875.97,6.31,235953.46,6.14,280641.14
534,000650.SZ,20201023,6.29,6.32,6.23,6.25,6.31,-0.05999999999999961,-0.95,124154.3,80618.902,6.33,184557.29,6.22,164038.5,6.24,218523.24,6.15,297795.73,6.24,360139.1,6.37,338841.08,6.29,187963.87,6.18,160723.98,6.22,199193.68,6.31,240006.56,6.14,282521.28
535,000650.SZ,20201022,6.29,6.37,6.28,6.31,6.34,-0.03000000000000025,-0.47,129375.73,84646.779,6.35,210772.33,6.2,164042.32,6.24,220168.53,6.15,299680.59,6.24,363394.3,6.37,340792.59,6.27,186973.27,6.17,163126.3,6.24,228215.54,6.31,244589.54,6.14,284637.54
536,000650.SZ,20201021,6.36,6.45,6.26,6.34,6.34,0.0,0.0,145444.64,95590.62,6.31,216444.54,6.18,167305.0,6.24,219743.14,6.15,301433.12,6.25,366709.6,6.36,342159.09,6.23,181118.29,6.16,161971.04,6.24,229277.25,6.32,248218.58,6.14,285600.97
537,000650.SZ,20201020,6.38,6.38,6.24,6.34,6.42,-0.08000000000000007,-1.25,146729.81,95762.989,6.29,212386.9,6.17,176614.04,6.24,220848.82,6.14,303830.9,6.25,371536.5,6.36,342169.97,6.19,173352.58,6.15,160656.42,6.24,228366.68,6.32,252402.59,6.14,286439.97
538,000650.SZ,20201019,6.35,6.49,6.29,6.42,6.35,0.07000000000000028,1.1,377081.97,249805.118,6.27,224936.47,6.16,177627.56,6.23,220929.65,6.14,306742.42,6.26,378246.0,6.35,341870.38,6.16,171100.0,6.15,160497.6,6.23,229469.53,6.32,257276.7,6.14,287434.29
539,000650.SZ,20201016,6.1,6.35,6.08,6.35,6.1,0.25,4.1,255229.51,164802.824,6.24,191370.46,6.13,160692.02,6.23,213656.92,6.14,308440.12,6.27,387040.42,6.34,338343.4,6.13,150570.86,6.14,150668.35,6.23,222903.26,6.32,257075.06,6.14,288064.4
540,000650.SZ,20201015,6.21,6.24,6.08,6.1,6.22,-0.1200000000000001,-1.93,157736.75,100251.483,6.19,163174.21,6.12,148601.89,6.23,210311.02,6.15,310715.03,6.28,398769.33,6.33,336942.8,6.11,151694.13,6.12,152710.27,6.22,218226.02,6.32,263305.84,6.14,290805.52
541,000650.SZ,20201014,6.29,6.29,6.21,6.22,6.28,-0.0600000000000005,-0.96,125156.48,80886.062,6.15,145792.04,6.12,144517.45,6.24,210260.88,6.15,314027.02,6.29,410643.83,6.33,337170.85,6.12,151911.01,6.14,163438.94,6.23,219069.39,6.33,275361.04,6.14,297019.88
542,000650.SZ,20201013,6.26,6.32,6.22,6.28,6.25,0.03000000000000025,0.48,209477.65,136112.802,6.1,134318.25,6.1,148136.24,6.24,213190.99,6.16,319908.01,6.3,423483.77,6.33,338460.7,6.11,155087.36,6.16,175673.48,6.23,219880.12,6.35,292975.9,6.14,298937.57
543,000650.SZ,20201012,6.14,6.26,6.1,6.25,6.09,0.16000000000000014,2.63,209251.9,134145.827,6.04,117263.52,6.09,140197.22,6.25,214810.8,6.17,329632.41,6.3,433320.63,6.32,339658.18,6.09,143945.37,6.18,192474.02,6.23,217224.5,6.37,310383.03,6.14,299853.14
544,000650.SZ,20201009,5.99,6.13,5.98,6.09,5.93,0.16000000000000014,2.7,114248.25,71620.989,6.01,109771.27,6.09,133266.48,6.25,216353.02,6.17,335739.22,6.31,439673.37,6.32,343898.08,6.08,133484.08,6.19,204808.58,6.23,214965.07,6.39,342275.21,6.14,301294.98
545,000650.SZ,20200930,6.0,6.0,5.92,5.93,5.97,-0.040000000000000036,-0.67,70825.93,43687.095,6.04,140214.05,6.09,135520.72,6.26,217659.84,6.18,338951.58,6.31,451616.32,6.31,344914.75,6.07,139279.33,6.22,248836.68,6.24,216357.85,6.4,353573.07,6.14,304196.22
546,000650.SZ,20200929,5.98,6.02,5.95,5.97,5.97,0.0,0.0,67787.54,41976.487,6.08,158029.98,6.11,143956.97,6.28,220150.61,6.18,342438.13,6.32,462122.37,6.31,348562.7,6.09,142823.78,6.24,253356.74,6.25,221489.66,6.41,362223.21,6.15,306625.59
547,000650.SZ,20200928,6.1,6.11,5.95,5.97,6.1,-0.1299999999999999,-2.13,124204.0,77206.389,6.11,175856.46,6.13,161516.99,6.29,226515.11,6.19,348068.92,6.32,464596.88,6.31,350288.93,6.11,147960.25,6.26,255873.73,6.27,228048.45,6.42,373876.06,6.15,309479.82
548,000650.SZ,20200925,6.22,6.22,6.05,6.1,6.22,-0.1200000000000001,-1.93,171790.61,108977.292,6.14,170627.22,6.16,180602.09,6.3,232660.18,6.2,351376.94,6.32,464567.36,6.31,351402.41,6.14,149895.2,6.27,258654.29,6.29,232631.23,6.42,379983.49,6.15,310450.47
549,000650.SZ,20200924,6.11,6.26,6.09,6.22,6.14,0.08000000000000007,1.3,266462.16,170883.892,6.15,157196.89,6.2,195837.21,6.31,237466.69,6.2,355069.11,6.32,464439.98,6.3,353870.81,6.14,150765.84,6.28,259069.46,6.3,232194.22,6.42,383076.44,6.15,310725.59
550,000650.SZ,20200923,6.14,6.21,6.06,6.14,6.11,0.02999999999999936,0.49,159905.57,101354.059,6.11,138344.6,6.23,217300.77,6.32,237974.98,6.21,356624.16,6.32,463784.88,6.3,351886.51,6.14,153726.41,6.28,251491.97,6.3,228495.88,6.41,383144.02,6.15,310232.93
551,000650.SZ,20200922,6.12,6.26,6.09,6.11,6.14,-0.02999999999999936,-0.49,156919.96,100318.51,6.1,127617.59,6.26,240072.89,6.33,244159.77,6.21,361806.09,6.32,464231.38,6.29,351099.28,6.16,174966.88,6.28,252648.58,6.31,232638.38,6.41,384343.32,6.15,310660.03
552,000650.SZ,20200921,6.12,6.17,6.09,6.14,6.13,0.009999999999999787,0.16,98057.81,62212.139,6.12,120064.05,6.31,304525.99,6.34,249603.6,6.22,370332.35,6.32,464250.3,6.28,350399.51,6.21,196259.61,6.29,252276.5,6.32,238512.26,6.4,384165.66,6.15,311764.13
553,000650.SZ,20200918,6.02,6.14,6.01,6.13,6.02,0.11000000000000032,1.83,104638.97,65802.862,6.13,129163.17,6.32,309385.16,6.35,260373.3,6.22,374983.21,6.32,465100.37,6.28,350939.02,6.26,241002.67,6.3,253864.06,6.34,246417.4,6.4,384602.37,6.15,314332.37
554,000650.SZ,20200917,6.12,6.12,5.96,6.02,6.11,-0.09000000000000075,-1.47,172200.71,107320.931,6.14,144334.79,6.33,310422.73,6.37,273037.12,6.23,378649.29,6.32,465620.52,6.27,353326.09,6.3,276133.08,6.31,255705.56,6.34,252387.56,6.39,384734.36,6.15,318284.38
555,000650.SZ,20200916,6.18,6.2,6.09,6.11,6.18,-0.0699999999999994,-1.13,106270.5,67501.163,6.16,169108.22,6.35,311008.46,6.39,280182.97,6.23,382206.93,6.32,466143.18,6.27,352776.71,6.37,358394.03,6.32,254897.11,6.36,258987.16,6.39,384367.43,6.15,320549.22
556,000650.SZ,20200915,6.19,6.23,6.14,6.18,6.21,-0.03000000000000025,-0.48,119152.24,75914.876,6.22,222316.17,6.36,316687.2,6.4,289523.96,6.24,385593.13,6.32,466670.1,6.26,353738.35,6.39,363889.69,6.33,260822.6,6.37,266845.15,6.38,385510.26,6.15,321891.47
557,000650.SZ,20200914,6.19,6.24,6.15,6.21,6.18,0.03000000000000025,0.49,143553.42,91879.583,6.31,272455.17,6.37,316361.05,6.41,293912.27,6.24,388935.78,6.31,467414.72,6.25,353331.51,6.4,363787.21,6.35,268092.54,6.39,278347.66,6.38,387222.65,6.15,323824.61
558,000650.SZ,20200911,6.1,6.2,6.05,6.18,6.14,0.040000000000000036,0.65,180497.09,114291.189,6.39,352842.17,6.37,319398.31,6.41,295174.4,6.25,391958.44,6.31,467761.86,6.24,352756.65,6.4,367413.39,6.37,273999.25,6.41,291402.84,6.37,389818.23,6.15,326057.74
559,000650.SZ,20200910,6.45,6.48,6.14,6.14,6.4,-0.2600000000000007,-4.06,296067.83,192377.759,6.47,407931.37,6.37,317012.25,6.41,296313.02,6.25,395328.85,6.31,468696.21,6.24,351594.77,6.41,367373.08,6.38,272908.4,6.42,299224.92,6.37,395597.35,6.14,327850.05
560,000650.SZ,20200909,6.55,6.55,6.35,6.4,6.6,-0.1999999999999993,-3.03,372310.25,247835.998,6.57,547679.85,6.38,304223.12,6.41,299063.9,6.26,397955.34,6.31,468980.97,6.23,350118.3,6.42,349257.54,6.39,265880.61,6.43,303484.8,6.37,393837.87,6.14,328563.98
561,000650.SZ,20200908,6.72,6.75,6.46,6.6,6.64,-0.040000000000000036,-0.6,369847.27,251108.841,6.56,505463.21,6.38,286466.09,6.42,299852.8,6.26,400159.17,6.31,467756.27,6.22,346390.67,6.4,330330.29,6.39,261474.13,6.43,300019.62,6.36,393373.06,6.14,329550.77
562,000650.SZ,20200907,6.55,6.8,6.52,6.64,6.56,0.08000000000000007,1.22,545488.39,377405.511,6.49,455119.24,6.35,270018.74,6.41,299184.29,6.27,404265.73,6.3,466534.65,6.2,344203.12,6.37,308293.39,6.38,259638.59,6.42,293906.91,6.34,390496.52,6.14,331185.28
563,000650.SZ,20200904,6.51,6.66,6.47,6.56,6.67,-0.11000000000000032,-1.65,455943.11,308917.799,6.42,381984.6,6.33,245348.88,6.41,294801.84,6.27,409370.91,6.3,464067.68,6.18,338736.09,6.33,266725.46,6.37,249124.77,6.4,283030.96,6.33,384866.97,6.14,331819.13
564,000650.SZ,20200903,6.32,6.86,6.29,6.67,6.31,0.3600000000000003,5.71,994810.23,680879.323,6.36,326814.8,6.33,230626.43,6.41,294308.71,6.28,419144.5,6.3,462215.79,6.17,334748.9,6.31,235278.04,6.36,240514.8,6.39,280819.45,6.32,383216.59,6.14,332876.42
565,000650.SZ,20200902,6.28,6.33,6.25,6.31,6.28,0.02999999999999936,0.48,161227.05,104994.505,6.27,150835.22,6.32,174232.37,6.41,275784.4,6.29,427773.7,6.29,457036.73,6.16,322982.73,6.27,151400.2,6.35,209283.72,6.39,260963.54,6.3,368597.08,6.14,329875.2
566,000650.SZ,20200901,6.27,6.32,6.23,6.28,6.27,0.010000000000000675,0.16,118127.43,76709.718,6.25,155197.37,6.32,174036.46,6.41,289544.67,6.3,441685.5,6.29,457272.07,6.15,323085.93,6.28,157755.51,6.37,218322.88,6.4,267159.9,6.29,367591.02,6.15,336631.79
567,000650.SZ,20200831,6.28,6.36,6.26,6.27,6.27,0.0,0.0,179815.2,117491.743,6.25,161467.54,6.33,176912.2,6.42,311983.53,6.31,456803.41,6.29,458493.78,6.14,323263.16,6.3,172397.88,6.38,235627.88,6.41,276438.5,6.28,367362.86,6.15,349062.32
568,000650.SZ,20200828,6.22,6.27,6.15,6.27,6.24,0.02999999999999936,0.48,180094.08,115753.931,6.25,151466.31,6.34,184940.3,6.44,341460.97,6.32,468554.05,6.29,460461.2,6.13,323002.73,6.32,180585.11,6.41,253397.57,6.42,285083.88,6.27,366674.62,6.16,356635.8
569,000650.SZ,20200827,6.2,6.25,6.12,6.24,6.19,0.04999999999999982,0.81,114912.34,73571.843,6.26,143741.28,6.35,196712.8,6.47,373043.65,6.32,476212.18,6.28,460531.81,6.13,322222.24,6.34,178443.72,6.42,265150.84,6.42,291246.86,6.26,368400.87,6.17,359941.92
570,000650.SZ,20200826,6.24,6.3,6.17,6.19,6.26,-0.0699999999999994,-1.12,183037.81,118118.553,6.27,151965.17,6.37,213658.92,6.51,432098.67,6.33,490223.95,6.28,461847.9,6.12,322386.06,6.35,182503.69,6.43,280598.44,6.42,308385.66,6.25,368668.95,6.17,363758.39
571,000650.SZ,20200825,6.3,6.34,6.24,6.26,6.3,-0.040000000000000036,-0.63,149478.25,97167.929,6.31,160313.64,6.39,221405.53,6.54,450012.85,6.33,501774.71,6.28,462880.62,6.12,322138.6,6.37,192617.97,6.44,284864.28,6.44,331652.69,6.24,368591.54,6.18,369554.92
572,000650.SZ,20200824,6.32,6.34,6.23,6.3,6.32,-0.020000000000000462,-0.32,129809.09,84361.173,6.36,183328.23,6.4,238383.24,6.54,462964.49,6.33,504111.53,6.28,463177.64,6.11,322167.75,6.39,210983.8,6.44,286713.67,6.47,366071.68,6.23,367577.56,6.18,373313.93
573,000650.SZ,20200821,6.33,6.35,6.28,6.32,6.29,0.03000000000000025,0.48,141468.9,92421.803,6.4,209703.91,6.42,254706.42,6.54,481704.18,6.33,504037.97,6.27,463073.69,6.1,322238.49,6.41,231524.09,6.44,291183.71,6.5,403541.56,6.22,367088.06,6.19,378094.37
574,000650.SZ,20200820,6.33,6.37,6.28,6.29,6.36,-0.07000000000000028,-1.1,156031.8,101962.491,6.42,213146.16,6.44,279534.0,6.54,491974.21,6.32,504099.04,6.27,462835.89,6.1,322732.93,6.42,245751.57,6.43,303590.15,6.54,469585.36,6.2,366286.18,6.19,381002.04
575,000650.SZ,20200819,6.5,6.51,6.36,6.36,6.51,-0.14999999999999947,-2.3,224780.16,149312.159,6.43,213042.21,6.48,308701.47,6.53,497895.84,6.32,504097.08,6.26,462565.71,6.09,322961.64,6.43,267167.24,6.45,315745.21,6.57,490788.29,6.19,366774.52,6.2,387252.65
576,000650.SZ,20200818,6.49,6.55,6.48,6.51,6.51,0.0,0.0,264551.19,178197.634,6.43,224922.3,6.49,323346.04,6.52,499241.05,6.32,504170.57,6.26,461826.44,6.08,322776.33,6.45,278890.25,6.45,321862.09,6.57,502956.76,6.18,364573.82,6.2,396918.66
577,000650.SZ,20200817,6.39,6.55,6.38,6.51,6.41,0.09999999999999964,1.56,261687.52,175397.237,6.42,238639.36,6.49,335600.89,6.5,498279.64,6.32,503445.35,6.25,460852.97,6.07,323022.45,6.46,298857.88,6.46,328458.8,6.56,519703.67,6.16,363594.32,6.21,401112.24
578,000650.SZ,20200814,6.36,6.41,6.28,6.41,6.36,0.04999999999999982,0.79,158680.15,104212.065,6.43,253344.26,6.49,336113.75,6.48,494884.74,6.32,503306.68,6.25,459976.89,6.06,323931.78,6.49,326210.03,6.46,337333.26,6.55,527335.75,6.14,361490.55,6.21,404202.79
579,000650.SZ,20200813,6.37,6.41,6.34,6.36,6.36,0.0,0.0,155512.05,102568.269,6.42,278356.97,6.47,338251.12,6.46,493872.4,6.31,503541.84,6.25,459496.55,6.06,326776.43,6.5,351857.97,6.46,347648.43,6.54,533958.65,6.13,361460.94,6.21,408584.63
580,000650.SZ,20200812,6.45,6.48,6.26,6.36,6.46,-0.09999999999999964,-1.55,284180.61,186367.085,6.44,321292.26,6.46,343150.96,6.44,492609.04,6.31,504271.14,6.24,459193.12,6.06,329744.34,6.51,378693.18,6.46,371326.64,6.53,537792.16,6.12,360741.53,6.22,412237.74
581,000650.SZ,20200811,6.51,6.62,6.44,6.46,6.54,-0.08000000000000007,-1.22,333136.48,225591.952,6.48,332858.2,6.45,351259.97,6.42,488667.99,6.31,503654.06,6.24,458136.89,6.06,329221.76,6.52,377110.59,6.48,401170.05,6.51,536048.25,6.1,358821.3,6.22,414873.67
582,000650.SZ,20200810,6.35,6.59,6.31,6.54,6.36,0.17999999999999972,2.83,335211.99,224161.574,6.5,359076.4,6.46,356336.61,6.41,484012.23,6.31,503041.95,6.23,457308.35,6.06,328061.6,6.5,362443.54,6.5,443615.62,6.49,529819.06,6.09,355459.36,6.22,416921.01
583,000650.SZ,20200807,6.46,6.51,6.28,6.36,6.46,-0.09999999999999964,-1.55,283743.71,187122.44,6.55,399075.8,6.46,357252.45,6.39,480679.39,6.3,502118.39,6.23,456049.16,6.05,327139.43,6.47,350843.34,6.55,489550.3,6.46,522787.34,6.08,352543.88,6.23,419676.21
584,000650.SZ,20200806,6.57,6.65,6.38,6.46,6.56,-0.09999999999999964,-1.52,370188.52,248030.07,6.58,425358.96,6.48,365924.89,6.37,481136.58,6.3,502497.96,6.22,455006.41,6.05,329392.11,6.45,361428.74,6.6,581502.26,6.44,517081.16,6.07,349840.76,6.23,422930.7
585,000650.SZ,20200805,6.54,6.62,6.46,6.56,6.6,-0.040000000000000036,-0.61,342010.32,231109.439,6.59,436094.1,6.48,371231.67,6.36,485755.88,6.3,502317.43,6.22,453302.11,6.05,332245.11,6.46,364323.18,6.63,602598.82,6.42,509747.7,6.06,345790.94,6.23,425592.97
