,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
586,000650.SZ,20200804,6.75,6.8,6.56,6.6,6.76,-0.16000000000000014,-2.37,464227.44,320335.61,6.56,421362.98,6.47,372998.85,6.34,481299.66,6.29,501090.53,6.21,451955.35,6.05,339731.11,6.46,364833.93,6.63,614990.01,6.39,504175.38,6.04,342832.07,6.24,430752.82
587,000650.SZ,20200803,6.55,6.8,6.54,6.76,6.54,0.21999999999999975,3.36,535209.02,371407.557,6.49,365810.68,6.45,385679.52,6.32,477775.96,6.29,499001.4,6.21,450113.2,6.05,338278.46,6.46,358059.73,6.62,630126.56,6.37,496097.64,6.03,337622.69,6.24,437556.21
588,000650.SZ,20200731,6.45,6.58,6.34,6.54,6.5,0.040000000000000036,0.62,415159.51,278324.963,6.39,302610.89,6.45,412282.58,6.29,467836.13,6.28,496177.52,6.2,447773.8,6.04,335400.3,6.44,348456.49,6.59,627898.61,6.34,488233.62,6.01,330954.44,6.25,448623.97
589,000650.SZ,20200730,6.41,6.61,6.37,6.5,6.41,0.08999999999999986,1.4,423864.23,285001.731,6.32,297498.52,6.48,471274.0,6.26,461734.83,6.28,494287.34,6.2,446471.65,6.04,334961.81,6.42,343438.9,6.56,625009.0,6.32,491969.78,6.0,327010.99,6.27,463809.43
590,000650.SZ,20200729,6.2,6.42,6.2,6.41,6.25,0.16000000000000014,2.56,268354.69,176409.144,6.32,292552.25,6.55,535123.32,6.24,459765.88,6.27,492174.04,6.2,444713.07,6.04,335475.57,6.41,363960.1,6.53,617341.65,6.3,484190.94,5.99,322833.0,6.28,478314.95
591,000650.SZ,20200728,6.31,6.34,6.21,6.25,6.23,0.019999999999999574,0.32,186465.97,120758.86,6.35,308304.89,6.63,677771.65,6.22,455333.09,6.27,491706.3,6.19,443754.75,6.04,336728.85,6.44,425229.51,6.5,615517.08,6.28,486726.51,5.98,321875.12,6.29,495204.55
592,000650.SZ,20200727,6.22,6.27,6.11,6.23,6.2,0.03000000000000025,0.48,219210.03,140723.503,6.42,350308.77,6.7,724360.4,6.2,452815.37,6.27,492665.54,6.19,443529.04,6.03,339713.23,6.51,524787.71,6.48,613506.82,6.27,487086.13,5.97,323484.19,6.3,509249.9
593,000650.SZ,20200724,6.48,6.55,6.19,6.2,6.53,-0.33000000000000007,-5.05,389597.66,255872.463,6.49,394302.09,6.72,752869.95,6.19,449439.71,6.27,494700.95,6.19,443239.24,6.03,339999.53,6.63,628257.25,6.46,608759.34,6.25,486702.98,5.97,325328.81,6.3,518113.68
594,000650.SZ,20200723,6.49,6.61,6.29,6.53,6.54,-0.009999999999999787,-0.15,399132.89,266799.168,6.53,389379.29,6.73,781897.71,6.17,442055.1,6.26,493328.94,6.18,441744.25,6.03,337535.63,6.75,801575.78,6.44,594907.37,6.24,485613.72,5.96,325036.0,6.31,532638.77
595,000650.SZ,20200722,6.55,6.63,6.52,6.54,6.6,-0.05999999999999961,-0.91,347117.9,236353.096,6.5,435367.96,6.7,788937.47,6.15,438659.11,6.26,492899.76,6.18,440755.6,6.02,334978.42,6.81,840874.46,6.4,582459.97,6.21,476230.62,5.96,324685.54,6.31,544698.89
596,000650.SZ,20200721,6.56,6.65,6.47,6.6,6.57,0.02999999999999936,0.46,396485.38,268629.469,6.53,542154.12,6.66,789725.89,6.12,432302.62,6.25,492972.33,6.18,439872.86,6.02,333165.63,6.8,865146.09,6.36,573846.1,6.18,468022.14,5.96,322983.37,6.31,545856.07
597,000650.SZ,20200720,6.42,6.57,6.35,6.57,6.42,0.15000000000000036,2.34,439176.64,294365.701,6.6,699266.64,6.6,780036.04,6.09,425888.15,6.25,491605.58,6.17,438390.11,6.01,331737.97,6.78,902193.4,6.33,565116.6,6.15,458287.21,5.95,320477.34,6.3,543545.49
598,000650.SZ,20200717,6.35,6.47,6.26,6.42,6.35,0.07000000000000028,1.1,364983.64,240904.604,6.78,862212.4,6.55,764088.86,6.06,415578.22,6.24,489335.2,6.17,436500.15,6.01,331298.91,6.74,907340.72,6.3,558122.18,6.12,448265.35,5.95,317591.89,6.3,541137.88
599,000650.SZ,20200716,6.67,6.72,6.28,6.35,6.69,-0.34000000000000075,-5.08,629076.23,422790.531,6.97,1213772.27,6.5,747264.02,6.04,407797.51,6.24,487503.93,6.17,435157.01,6.0,334150.86,6.69,906579.1,6.28,566235.22,6.1,445554.88,5.95,319053.74,6.3,539394.26
600,000650.SZ,20200715,7.04,7.07,6.6,6.69,6.98,-0.29000000000000004,-4.15,881048.71,620486.811,7.13,1246380.96,6.46,708432.04,6.02,392041.02,6.23,483901.81,6.17,432374.82,6.0,331682.93,6.65,870723.2,6.25,544306.36,6.07,428952.24,5.95,318305.19,6.29,536113.32
601,000650.SZ,20200714,7.39,7.39,6.84,6.98,7.44,-0.45999999999999996,-6.18,1182047.98,867253.403,7.08,1188138.06,6.39,649317.38,5.98,371578.78,6.22,478476.78,6.17,428316.69,5.99,323500.16,6.57,805804.66,6.21,517475.01,6.04,405530.39,5.95,318678.72,6.29,530105.57
602,000650.SZ,20200713,7.4,7.47,7.13,7.44,7.4,0.040000000000000036,0.54,1253905.44,948987.974,6.95,1105120.16,6.3,569943.3,5.94,339540.26,6.21,470962.79,6.16,422176.7,5.98,312421.24,6.45,702225.93,6.15,468235.34,5.99,369083.43,5.94,304899.23,6.28,522269.5
603,000650.SZ,20200710,7.42,7.75,7.25,7.4,7.12,0.28000000000000025,3.93,2122782.97,1652936.357,6.7,952469.04,6.17,486938.31,5.88,308713.07,6.2,463044.21,6.16,415619.68,5.96,301189.56,6.29,589261.44,6.06,415925.85,5.93,330634.56,5.92,289323.26,6.27,513424.82
604,000650.SZ,20200709,6.45,7.12,6.4,7.12,6.48,0.6399999999999997,9.88,792119.7,557523.991,6.42,599385.93,6.06,340716.18,5.82,250262.43,6.19,448840.89,6.15,405531.13,5.94,278160.11,6.12,388238.95,5.98,327632.7,5.87,262986.99,5.9,260314.76,6.26,497906.05
605,000650.SZ,20200708,6.34,6.51,6.29,6.48,6.31,0.17000000000000082,2.69,589834.23,390771.825,6.18,495065.43,5.96,302806.07,5.78,231579.61,6.18,444063.89,6.14,402531.01,5.93,272688.37,5.99,324045.47,5.91,293908.69,5.82,242760.75,5.89,254819.37,6.25,492932.73
606,000650.SZ,20200707,6.21,6.5,6.14,6.31,6.21,0.09999999999999964,1.61,766958.46,501126.382,6.06,423471.25,5.93,297991.48,5.75,217535.88,6.17,440701.69,6.15,400578.35,5.92,271366.91,5.92,282546.11,5.87,269460.17,5.78,226190.88,5.88,251027.97,6.25,490059.05
607,000650.SZ,20200706,6.01,6.21,5.98,6.21,5.96,0.25,4.19,490649.86,309766.411,5.95,299331.71,5.89,253648.43,5.73,199947.9,6.17,436716.65,6.15,397910.17,5.92,268687.31,5.88,228039.79,5.84,236334.12,5.75,207484.97,5.88,245083.57,6.24,485352.89
608,000650.SZ,20200703,5.91,5.99,5.86,5.96,5.93,0.03000000000000025,0.51,357367.39,219261.126,5.87,226053.84,5.86,242400.12,5.72,189382.31,6.16,434159.43,6.15,395569.6,5.92,270432.66,5.85,208903.64,5.81,218727.67,5.73,195645.35,5.88,240917.46,6.24,484084.16
609,000650.SZ,20200702,5.88,5.93,5.83,5.93,5.87,0.05999999999999961,1.02,270517.22,164854.174,5.83,177091.98,5.85,230083.75,5.71,183585.71,6.16,432424.37,6.15,394266.2,5.93,273438.66,5.86,225891.35,5.8,215042.77,5.72,188963.22,5.88,238374.75,6.24,483974.37
610,000650.SZ,20200701,5.8,5.88,5.77,5.87,5.8,0.07000000000000028,1.21,231863.32,139826.898,5.8,153025.51,5.83,225252.86,5.71,179204.53,6.16,431116.35,6.15,393501.99,5.95,278293.94,5.85,217889.52,5.78,208066.76,5.71,183690.9,5.88,237321.83,6.24,483097.86
611,000650.SZ,20200630,5.82,5.82,5.76,5.8,5.78,0.019999999999999574,0.35,146260.74,87631.063,5.79,141620.98,5.83,234872.59,5.7,176126.16,6.16,430300.67,6.16,392769.85,5.96,288162.68,5.85,229145.36,5.77,205393.26,5.7,181594.36,5.88,236976.75,6.24,482527.27
612,000650.SZ,20200629,5.75,5.83,5.73,5.78,5.77,0.010000000000000675,0.17,124260.51,74316.066,5.81,156747.88,5.82,232670.97,5.7,176661.97,6.16,430346.82,6.16,392775.17,5.98,307676.42,5.84,234244.75,5.76,202512.18,5.69,181099.66,5.89,239362.59,6.24,482379.86
613,000650.SZ,20200624,5.8,5.81,5.75,5.77,5.78,-0.010000000000000675,-0.17,112558.1,67219.095,5.84,191753.44,5.81,230871.22,5.7,177467.98,6.16,430455.08,6.17,392638.14,6.0,320534.72,5.83,242590.26,5.75,201321.12,5.69,182300.41,5.89,244062.37,6.24,482535.79
614,000650.SZ,20200623,5.84,5.86,5.77,5.78,5.83,-0.04999999999999982,-0.86,150184.9,90174.372,5.88,274690.73,5.8,230246.56,5.71,178131.39,6.16,431028.26,6.17,392673.34,6.02,326724.99,5.84,267026.44,5.74,200361.01,5.69,182600.37,5.9,251834.4,6.24,482594.06
615,000650.SZ,20200622,5.87,5.9,5.82,5.83,5.88,-0.04999999999999982,-0.85,174840.63,105642.196,5.9,282753.52,5.79,229349.32,5.71,178965.73,6.16,430864.92,6.17,392783.74,6.03,332361.03,5.83,263771.92,5.73,202118.38,5.69,181834.18,5.91,256731.0,6.24,483017.51
616,000650.SZ,20200619,5.9,5.93,5.83,5.88,5.92,-0.040000000000000036,-0.68,221895.25,134898.209,5.9,316669.75,5.78,237720.76,5.71,178917.03,6.16,430389.63,6.18,393062.27,6.05,341744.77,5.81,256374.22,5.71,198013.26,5.69,181488.76,5.91,258272.67,6.25,484265.48
617,000650.SZ,20200618,5.99,5.99,5.88,5.92,6.0,-0.08000000000000007,-1.33,299288.31,182910.706,5.87,311741.62,5.77,230728.6,5.7,178593.1,6.16,429878.7,6.18,393191.52,6.06,346793.64,5.79,244628.45,5.69,197207.56,5.69,179147.74,5.92,260426.58,6.25,486685.59
618,000650.SZ,20200617,5.85,6.09,5.83,6.0,5.85,0.15000000000000036,2.56,527244.54,326624.726,5.83,293427.08,5.74,221428.99,5.7,178114.33,6.16,428982.48,6.19,392395.47,6.07,352182.62,5.77,228551.7,5.67,189016.2,5.69,173675.27,5.92,262297.26,6.25,485791.76
619,000650.SZ,20200616,5.85,5.86,5.78,5.85,5.85,0.0,0.0,190498.87,114795.249,5.8,259362.15,5.71,187690.11,5.69,172309.71,6.16,426272.06,6.19,390246.08,6.08,351691.22,5.74,204194.18,5.65,170499.16,5.68,162052.2,5.92,260102.75,6.25,484209.14
620,000650.SZ,20200615,5.77,5.88,5.76,5.85,5.75,0.09999999999999964,1.74,344421.77,207747.324,5.77,244790.31,5.69,180762.45,5.7,177648.82,6.16,426560.62,6.19,391133.85,6.1,361232.62,5.72,198244.01,5.64,166591.6,5.68,161475.07,5.92,263290.09,6.25,485601.38
621,000650.SZ,20200612,5.61,5.76,5.53,5.75,5.7,0.04999999999999982,0.88,197254.63,115680.796,5.73,196078.69,5.67,161449.69,5.71,178639.52,6.16,425543.36,6.2,389779.23,6.11,375103.02,5.7,181641.17,5.63,157818.86,5.67,157023.73,5.92,265728.48,6.25,484395.15
622,000650.SZ,20200611,5.8,5.81,5.68,5.7,5.83,-0.1299999999999999,-2.23,207715.59,123358.092,5.71,177515.28,5.66,160532.59,5.73,180043.43,6.16,425186.73,6.2,389534.78,6.13,382710.04,5.68,170779.61,5.62,154527.11,5.67,159882.25,5.93,271874.04,6.24,483686.71
623,000650.SZ,20200610,5.68,5.88,5.65,5.83,5.7,0.1299999999999999,2.28,356919.88,214192.911,5.71,163676.32,5.64,151688.17,5.75,181173.09,6.17,424576.02,6.2,389444.61,6.15,388374.55,5.66,160051.99,5.62,152155.48,5.68,163954.64,5.94,278771.29,6.24,482799.75
624,000650.SZ,20200609,5.67,5.7,5.64,5.7,5.67,0.03000000000000025,0.53,117639.69,69142.255,5.68,149026.21,5.6,140062.12,5.77,178500.42,6.17,423055.69,6.21,389150.91,6.16,392742.3,5.64,133695.59,5.62,140387.34,5.69,164458.27,5.96,282536.25,6.24,480745.18
625,000650.SZ,20200608,5.69,5.71,5.65,5.67,5.67,0.0,0.0,100863.67,59220.873,5.67,151697.7,5.59,141433.01,5.79,188354.99,6.17,423342.12,6.21,389695.81,6.17,399092.22,5.63,140464.85,5.62,140865.31,5.71,173140.47,5.98,291153.32,6.24,480596.88
626,000650.SZ,20200605,5.68,5.71,5.64,5.67,5.68,-0.009999999999999787,-0.18,104437.56,61197.907,5.67,167203.64,5.58,145743.77,5.81,202569.68,6.18,423997.4,6.22,390569.34,6.19,405753.94,5.61,139652.3,5.63,144046.02,5.73,177944.59,6.0,305672.56,6.24,480589.97
627,000650.SZ,20200604,5.69,5.71,5.64,5.68,5.7,-0.020000000000000462,-0.35,138520.82,81145.511,5.64,164043.95,5.58,146352.24,5.84,226070.35,6.18,424274.85,6.22,392004.03,6.2,412079.01,5.58,149786.66,5.64,146407.39,5.75,182667.47,6.03,330761.79,6.24,480666.58
628,000650.SZ,20200603,5.69,5.85,5.68,5.7,5.64,0.0600000000000005,1.06,283669.32,169227.209,5.61,156427.66,5.58,148694.25,5.86,232445.58,6.18,424325.2,6.23,392805.67,6.22,419109.87,5.56,149480.71,5.64,146237.05,5.78,186918.42,6.05,346596.99,6.24,480158.1
629,000650.SZ,20200602,5.64,5.67,5.62,5.64,5.64,0.0,0.0,130997.12,76418.223,5.59,118364.96,5.57,136982.75,5.87,233494.93,6.19,425256.78,6.24,392459.84,6.23,424318.06,5.55,136804.14,5.65,140981.21,5.8,192552.61,6.07,351482.98,6.24,478662.79
630,000650.SZ,20200601,5.56,5.65,5.54,5.64,5.55,0.08999999999999986,1.62,178393.37,103606.657,5.59,129232.0,5.58,139235.51,5.89,240885.39,6.19,426326.93,6.25,394104.05,6.25,431766.91,5.55,134939.19,5.66,143090.6,5.83,207658.14,6.1,358847.82,6.24,478451.79
631,000650.SZ,20200529,5.56,5.59,5.51,5.55,5.54,0.009999999999999787,0.18,88639.12,50897.271,5.55,112100.97,5.59,134863.48,5.91,249238.42,6.2,426892.5,6.26,395669.36,6.27,442204.22,5.55,133996.55,5.66,144715.01,5.86,231827.04,6.12,370518.29,6.24,478574.45
632,000650.SZ,20200528,5.6,5.61,5.47,5.54,5.6,-0.05999999999999961,-1.07,100439.35,58480.953,5.52,135529.37,5.61,137829.63,5.93,257288.75,6.21,428471.64,6.26,397958.54,6.29,458097.49,5.56,138274.61,5.67,154433.57,5.88,240715.03,6.14,379050.31,6.24,478855.88
633,000650.SZ,20200527,5.61,5.62,5.53,5.6,5.61,-0.010000000000000675,-0.18,93355.83,54699.516,5.52,142533.76,5.63,142755.68,5.95,266402.15,6.21,428434.52,6.27,401549.58,6.32,481602.83,5.58,144258.98,5.69,165905.97,5.91,248011.96,6.16,389100.68,6.24,478914.87
634,000650.SZ,20200526,5.44,5.64,5.44,5.61,5.43,0.1800000000000006,3.31,185332.33,108789.049,5.51,155243.32,5.65,147240.99,5.96,270735.29,6.22,428738.25,6.28,407510.35,6.36,510190.29,5.6,147079.1,5.71,179839.61,5.93,257642.52,6.18,395717.91,6.24,478821.59
635,000650.SZ,20200525,5.4,5.46,5.38,5.43,5.4,0.02999999999999936,0.56,92738.21,52945.461,5.52,140646.37,5.66,143378.05,5.98,271308.01,6.23,428432.92,6.29,408765.75,6.39,536579.54,5.62,141265.77,5.75,189478.27,5.95,266877.99,6.2,407730.77,6.24,478230.54
636,000650.SZ,20200522,5.54,5.54,5.38,5.4,5.54,-0.13999999999999968,-2.53,205781.12,117316.979,5.56,155892.13,5.69,149979.15,5.99,274678.72,6.23,428539.83,6.3,411127.94,6.42,565944.45,5.65,148439.75,5.79,197090.73,5.98,275865.06,6.23,429263.5,6.25,478731.93
637,000650.SZ,20200521,5.59,5.62,5.54,5.54,5.59,-0.04999999999999982,-0.89,135461.29,79605.378,5.61,141019.86,5.72,147471.74,6.01,274836.87,6.24,428132.73,6.31,412938.96,6.45,588159.48,5.7,143028.12,5.84,199107.88,6.01,282682.18,6.26,438630.17,6.25,478182.51
638,000650.SZ,20200520,5.64,5.64,5.56,5.59,5.65,-0.0600000000000005,-1.06,156903.63,92350.575,5.64,145984.2,5.74,153273.31,6.03,279364.81,6.25,427894.12,6.32,414495.31,6.46,603458.18,5.72,142993.4,5.88,205637.28,6.02,286189.56,6.28,446915.04,6.25,478679.46
639,000650.SZ,20200519,5.64,5.68,5.62,5.65,5.61,0.040000000000000036,0.71,112347.6,66736.305,5.69,138914.88,5.75,162973.82,6.05,286698.44,6.25,427627.49,6.33,415402.12,6.48,629800.9,5.75,145158.29,5.92,220426.85,6.04,287786.27,6.3,455708.33,6.26,478427.47
640,000650.SZ,20200518,5.65,5.66,5.58,5.61,5.67,-0.05999999999999961,-1.06,168967.02,100011.89,5.71,141885.16,5.77,179707.64,6.07,300419.98,6.26,428019.81,6.34,416982.47,6.5,652920.9,5.76,151242.01,5.96,244017.62,6.05,290952.76,6.32,463733.94,6.26,478377.9
641,000650.SZ,20200515,5.71,5.74,5.66,5.67,5.7,-0.03000000000000025,-0.53,131419.74,78654.041,5.75,140987.36,5.8,195327.77,6.08,308508.64,6.27,428387.49,6.34,419071.86,6.5,657147.74,5.77,155433.47,6.01,280742.29,6.07,292359.14,6.34,470926.04,6.26,478205.85
642,000650.SZ,20200514,5.79,5.79,5.69,5.7,5.8,-0.09999999999999964,-1.72,160283.0,96675.363,5.78,145036.39,5.86,214303.61,6.09,312506.31,6.27,429167.47,6.35,420473.12,6.51,656985.03,5.78,170592.52,6.05,291935.24,6.08,297625.52,6.36,478382.67,6.26,478529.3
643,000650.SZ,20200513,5.79,5.8,5.75,5.8,5.79,0.009999999999999787,0.17,121557.04,74032.517,5.8,140002.6,5.9,220819.33,6.1,318119.45,6.28,429198.54,6.36,423598.41,6.51,656851.43,5.8,187552.96,6.08,299888.45,6.1,305824.32,6.37,486808.54,6.26,478334.8
644,000650.SZ,20200512,5.78,5.82,5.73,5.79,5.78,0.009999999999999787,0.17,127199.02,77345.287,5.81,151401.69,5.94,230401.41,6.11,326648.04,6.28,429493.26,6.37,427283.36,6.51,657307.33,5.83,212600.13,6.1,312924.23,6.12,321068.42,6.39,496020.64,6.26,479255.58
645,000650.SZ,20200511,5.84,5.87,5.75,5.78,5.83,-0.04999999999999982,-0.86,164478.0,100440.987,5.81,160598.86,5.99,241082.19,6.11,334541.42,6.29,430974.74,6.38,429779.43,6.52,658749.52,5.88,237690.78,6.12,329684.1,6.13,331627.83,6.41,505395.01,6.26,479845.06
646,000650.SZ,20200508,5.82,5.86,5.8,5.83,5.82,0.009999999999999787,0.17,151664.87,93052.066,5.8,169879.59,6.03,263252.74,6.12,340931.46,6.29,430634.56,6.39,431324.31,6.52,658691.39,5.93,245741.72,6.14,339577.71,6.14,335056.59,6.44,518673.57,6.27,479690.24
647,000650.SZ,20200507,5.87,5.87,5.8,5.82,5.85,-0.02999999999999936,-0.51,135114.09,82992.872,5.78,196148.66,6.08,296521.82,6.13,350903.82,6.3,430664.26,6.4,432353.61,6.53,659892.12,5.98,255187.65,6.16,352509.21,6.14,341705.41,6.46,537489.73,6.27,479424.48
648,000650.SZ,20200506,5.72,5.86,5.7,5.85,5.78,0.0699999999999994,1.21,178552.48,109021.665,5.8,235103.32,6.14,355625.38,6.14,363576.59,6.3,431062.61,6.41,434185.14,6.53,660657.85,6.04,268281.15,6.18,357787.65,6.15,350919.24,6.49,566293.5,6.27,479448.47
649,000650.SZ,20200430,5.7,5.78,5.7,5.78,5.7,0.08000000000000007,1.4,173184.85,104946.178,5.84,273798.56,6.18,369219.72,6.16,376605.95,6.3,431956.59,6.41,436620.7,6.53,661750.89,6.09,295695.42,6.19,359100.26,6.15,358153.29,6.53,600607.87,6.28,479284.58
650,000650.SZ,20200429,5.65,5.76,5.61,5.7,5.77,-0.0699999999999994,-1.21,210881.65,126513.319,5.95,314782.71,6.22,380462.97,6.18,388653.96,6.31,432210.36,6.42,438793.31,6.54,662046.04,6.16,336793.22,6.2,360808.14,6.16,365105.11,6.57,633796.9,6.28,479468.25
651,000650.SZ,20200428,5.88,5.94,5.64,5.77,5.88,-0.11000000000000032,-1.87,283010.24,171896.297,6.07,321603.85,6.26,393646.9,6.22,401118.15,6.31,432471.53,6.43,440480.06,6.54,662500.85,6.25,406051.1,6.21,360821.97,6.17,374433.23,6.6,668533.97,6.28,478914.15
652,000650.SZ,20200427,6.08,6.11,5.87,5.88,6.08,-0.20000000000000018,-3.29,329887.38,207558.1,6.18,314226.63,6.3,407445.84,6.26,421383.09,6.32,432915.21,6.43,440911.6,6.54,661423.64,6.31,413277.96,6.23,361142.02,6.19,383865.83,6.63,695015.6,6.29,477770.48
653,000650.SZ,20200424,6.33,6.37,6.04,6.08,6.34,-0.2599999999999998,-4.1,372028.7,241006.224,6.29,301458.98,6.33,409942.97,6.3,459027.32,6.33,432527.08,6.43,439989.17,6.55,661537.18,6.35,412223.93,6.25,364960.0,6.21,393587.94,6.64,710898.55,6.29,478503.24
654,000650.SZ,20200423,6.37,6.51,6.33,6.34,6.3,0.040000000000000036,0.63,378105.56,255272.961,6.35,317592.27,6.34,412886.53,6.33,480103.91,6.33,431507.61,6.43,438437.56,6.55,661166.02,6.36,413248.33,6.26,375302.57,6.23,400614.23,6.65,740241.54,6.29,477778.82
655,000650.SZ,20200422,6.25,6.31,6.18,6.3,6.32,-0.020000000000000462,-0.32,244987.39,160682.332,6.38,358803.74,6.32,402315.54,6.35,485948.71,6.34,431721.24,6.43,436781.32,6.54,658329.1,6.36,421677.43,6.25,378596.35,6.25,409166.17,6.66,764712.23,6.3,476793.24
656,000650.SZ,20200421,6.37,6.37,6.25,6.32,6.4,-0.08000000000000007,-1.25,246124.11,162998.474,6.44,490498.35,6.3,399224.57,6.37,495592.84,6.34,433095.85,6.43,436108.25,6.53,657241.17,6.35,433413.7,6.24,379714.02,6.27,433400.54,6.66,768728.78,6.3,477385.3
657,000650.SZ,20200420,6.41,6.47,6.36,6.4,6.37,0.03000000000000025,0.47,266049.15,179357.475,6.43,512329.29,6.28,396241.36,6.39,514195.71,6.35,434688.81,6.43,435670.61,6.53,655673.79,6.34,449830.78,6.22,384964.29,6.31,478856.1,6.66,766613.64,6.3,476126.72
658,000650.SZ,20200417,6.51,6.51,6.33,6.37,6.49,-0.1200000000000001,-1.85,452695.13,304419.187,6.41,522988.89,6.25,392018.99,6.4,524034.26,6.35,437753.23,6.43,434891.57,6.52,654032.78,6.31,447294.14,6.21,392238.29,6.33,506275.56,6.65,764683.88,6.3,475052.08
659,000650.SZ,20200416,6.59,6.63,6.42,6.49,6.6,-0.10999999999999943,-1.67,584162.92,400620.133,6.38,508904.4,6.22,379458.69,6.41,531409.75,6.36,442253.44,6.43,434502.77,6.51,649590.84,6.28,422505.1,6.18,389382.23,6.35,510413.34,6.64,759734.78,6.3,472457.66
660,000650.SZ,20200415,6.3,6.72,6.25,6.6,6.31,0.29000000000000004,4.6,903460.44,620293.492,6.35,484551.11,6.2,365772.85,6.42,528651.71,6.36,440957.14,6.43,431952.7,6.5,644481.99,6.23,384823.05,6.15,379261.05,6.36,510037.5,6.64,753921.46,6.3,468490.74
661,000650.SZ,20200414,6.29,6.35,6.16,6.31,6.29,0.019999999999999574,0.32,355278.82,233789.907,6.27,376329.05,6.18,340805.12,6.43,528729.47,6.37,438099.41,6.43,427797.06,6.5,636763.81,6.17,315592.83,6.13,358624.29,6.38,509209.55,6.63,741532.43,6.3,462188.23
662,000650.SZ,20200413,6.15,6.34,6.12,6.29,6.2,0.08999999999999986,1.45,319347.12,210675.633,6.25,387332.27,6.18,347628.39,6.46,559006.61,6.37,439186.67,6.43,426427.27,6.49,638857.54,6.15,309006.08,6.13,369159.76,6.39,517385.58,6.63,739639.77,6.3,460070.09
663,000650.SZ,20200410,6.31,6.38,6.18,6.2,6.33,-0.1299999999999999,-2.05,382272.7,252845.122,6.21,371599.4,6.15,343627.9,6.48,572195.85,6.38,439736.23,6.44,425346.12,6.49,637159.96,6.14,317696.07,6.14,384269.94,6.41,530189.41,6.62,737526.38,6.3,458396.43
664,000650.SZ,20200409,6.22,6.4,6.18,6.33,6.22,0.11000000000000032,1.77,462396.48,305926.226,6.18,336105.81,6.14,341232.27,6.49,579557.05,6.38,439235.41,6.44,423960.65,6.49,636560.73,6.16,337356.8,6.16,394297.17,6.43,533793.3,6.62,735497.35,6.3,456617.85
665,000650.SZ,20200408,6.18,6.27,6.11,6.22,6.21,0.009999999999999787,0.16,362350.12,236575.09,6.12,285094.99,6.12,337319.4,6.51,586089.54,6.39,438659.23,6.44,422035.8,6.48,635163.01,6.15,335515.28,6.19,402910.54,6.45,548583.56,6.61,731046.08,6.31,454613.81
666,000650.SZ,20200407,6.18,6.24,6.1,6.21,6.07,0.13999999999999968,2.31,410294.93,267269.395,6.08,254856.62,6.09,339875.07,6.52,592899.37,6.39,439768.43,6.45,421486.06,6.47,632994.0,6.13,326014.34,6.23,433393.96,6.48,582661.94,6.61,729090.13,6.31,453625.37
667,000650.SZ,20200403,6.06,6.19,6.01,6.07,6.05,0.020000000000000462,0.33,240682.77,154679.729,6.05,230679.9,6.07,337678.5,6.54,598493.42,6.4,439476.33,6.45,419991.39,6.46,629019.96,6.1,320097.8,6.29,493368.76,6.51,594578.15,6.61,725622.2,6.31,451579.22
668,000650.SZ,20200402,6.0,6.06,5.94,6.05,6.04,0.009999999999999787,0.17,204804.74,129175.126,6.08,263792.74,6.08,356912.53,6.57,608438.56,6.4,442585.88,6.45,419734.22,6.46,627161.26,6.1,337182.43,6.34,535766.27,6.53,607640.51,6.61,727250.87,6.32,450940.18
669,000650.SZ,20200401,5.99,6.08,5.91,6.04,6.02,0.020000000000000462,0.33,207342.41,131329.638,6.14,338607.78,6.1,384695.87,6.58,621998.28,6.41,446332.46,6.46,419217.82,6.45,625902.15,6.08,356259.35,6.39,554367.46,6.55,623630.39,6.61,729573.99,6.32,452071.24
670,000650.SZ,20200331,6.1,6.13,5.99,6.02,6.06,-0.040000000000000036,-0.66,211158.24,134138.283,6.18,385935.56,6.13,416558.05,6.61,635731.83,6.42,448705.32,6.46,419365.84,6.45,624468.83,6.08,373699.06,6.43,572644.73,6.58,636515.12,6.6,728873.89,6.32,451305.81
