,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
671,000650.SZ,20200330,6.18,6.27,6.03,6.06,6.23,-0.17000000000000082,-2.73,289411.32,186497.392,6.17,397172.06,6.18,445147.21,6.64,649805.44,6.43,450194.24,6.47,419278.42,6.44,622987.18,6.09,401655.75,6.48,606017.9,6.61,649492.94,6.6,728077.79,6.33,450845.68
672,000650.SZ,20200327,6.39,6.39,6.19,6.23,6.37,-0.13999999999999968,-2.2,406247.0,268241.085,6.15,409515.71,6.24,471705.1,6.67,669563.69,6.44,450445.67,6.47,418999.42,6.44,620643.43,6.11,429313.44,6.52,621575.33,6.63,659139.81,6.6,725397.12,6.33,450037.89
673,000650.SZ,20200326,6.18,6.39,6.1,6.37,6.2,0.16999999999999993,2.74,578879.95,382254.392,6.13,410572.12,6.3,515225.98,6.7,695280.97,6.45,450712.3,6.47,418340.28,6.43,616260.19,6.13,450843.81,6.54,636436.08,6.65,667792.75,6.59,721009.22,6.33,449213.2
674,000650.SZ,20200325,6.1,6.24,6.03,6.2,6.01,0.1900000000000004,3.16,443981.28,287001.299,6.02,373910.92,6.38,594526.84,6.74,733059.21,6.45,450790.66,6.48,416842.07,6.42,609931.55,6.16,451237.55,6.56,632011.55,6.67,670972.86,6.58,713353.71,6.33,446136.93
675,000650.SZ,20200324,6.07,6.09,5.88,6.01,5.95,0.05999999999999961,1.01,267340.76,168225.538,5.98,361462.55,6.45,644115.42,6.8,785807.26,6.46,451459.93,6.48,417246.26,6.41,605420.84,6.23,470305.81,6.6,655117.7,6.69,679162.18,6.58,709304.02,6.33,444507.84
676,000650.SZ,20200323,5.96,6.18,5.9,5.95,6.1,-0.14999999999999947,-2.46,351129.54,222924.702,6.0,406139.44,6.52,667922.17,6.86,841606.84,6.47,453047.44,6.49,419168.21,6.41,604431.12,6.34,540773.57,6.66,710985.74,6.73,702290.55,6.58,710258.29,6.34,445170.84
677,000650.SZ,20200320,5.89,6.15,5.86,6.1,5.86,0.23999999999999932,4.1,411529.09,259423.47,6.08,449111.17,6.59,684980.5,6.91,898782.62,6.47,453080.84,6.49,418672.27,6.4,601381.53,6.48,666639.73,6.71,731818.33,6.77,733274.04,6.58,712944.6,6.35,444528.07
678,000650.SZ,20200319,5.89,5.98,5.74,5.86,5.96,-0.09999999999999964,-1.68,395573.92,243117.322,6.14,491115.5,6.66,720910.7,6.95,941734.95,6.47,451431.32,6.5,417368.91,6.4,597328.06,6.58,734350.11,6.75,742869.55,6.83,781667.75,6.58,709286.26,6.36,442975.53
679,000650.SZ,20200318,6.18,6.25,5.95,5.96,6.14,-0.17999999999999972,-2.93,381739.45,245520.623,6.3,528564.18,6.74,736678.85,6.98,967831.71,6.47,449446.82,6.5,417180.18,6.39,593149.24,6.69,752475.57,6.79,757315.91,6.91,843062.45,6.58,708315.54,6.36,443086.32
680,000650.SZ,20200317,6.33,6.43,5.84,6.14,6.33,-0.1900000000000004,-3.0,490725.2,315180.012,6.49,579149.07,6.8,761426.74,7.0,1019327.85,6.48,447477.8,6.5,417874.02,6.39,589584.8,6.78,771590.41,6.83,767923.16,6.97,902488.69,6.58,707912.68,6.37,443596.25
681,000650.SZ,20200316,6.5,6.69,6.32,6.33,6.4,-0.07000000000000028,-1.09,565988.2,388617.924,6.67,675407.7,6.85,761400.91,7.02,1059199.09,6.48,444981.36,6.51,416175.59,6.39,585080.53,6.87,810380.05,6.87,773411.53,7.03,962634.72,6.57,703061.82,6.38,443469.46
682,000650.SZ,20200313,6.27,6.51,6.18,6.4,6.68,-0.27999999999999936,-4.19,621550.72,415225.105,6.89,884168.28,6.9,787563.68,7.02,1056845.91,6.48,442246.47,6.51,414621.25,6.38,579398.69,6.92,813837.22,6.89,774053.0,7.07,1006165.38,6.56,695499.39,6.39,444647.27
683,000650.SZ,20200312,6.9,6.98,6.6,6.68,6.89,-0.20999999999999996,-3.05,582817.31,415221.694,7.03,977584.72,6.96,846267.59,7.0,1042071.36,6.47,438863.42,6.52,413060.53,6.37,573712.63,6.96,822028.35,6.91,776267.22,7.08,1028209.15,6.54,686828.22,6.4,448640.39
684,000650.SZ,20200311,7.07,7.07,6.89,6.89,7.07,-0.1800000000000006,-2.55,634663.93,464128.181,7.07,976386.97,6.98,860495.59,6.98,1029349.18,6.47,437503.49,6.52,412822.7,6.36,567630.59,6.97,812785.56,6.92,780840.52,7.08,1079868.84,6.53,678954.11,6.4,447096.04
685,000650.SZ,20200310,7.18,7.27,6.72,7.07,7.41,-0.33999999999999986,-4.59,972018.35,716493.604,7.07,964031.74,6.97,860333.26,6.96,1015263.46,6.47,434160.0,6.52,412958.44,6.35,560587.05,6.97,839929.58,6.93,783590.37,7.08,1120258.29,6.51,670040.44,6.4,445906.74
686,000650.SZ,20200309,7.14,7.47,7.04,7.41,7.09,0.3200000000000003,4.51,1609791.11,1239768.341,7.06,945352.4,6.95,838216.55,6.93,993597.13,6.47,428806.8,6.52,409185.08,6.33,549604.42,6.99,881197.91,6.93,783049.04,7.05,1104057.02,6.48,655507.38,6.4,442071.96
687,000650.SZ,20200306,6.88,7.17,6.82,7.09,6.89,0.20000000000000018,2.9,1088632.9,806768.059,6.95,743506.16,6.9,760069.87,6.89,950959.71,6.46,418487.31,6.52,401691.47,6.31,530410.32,6.94,796996.93,6.92,766591.2,7.0,1054371.18,6.45,630571.36,6.39,431977.73
688,000650.SZ,20200305,6.92,6.94,6.81,6.89,6.89,0.0,0.0,576828.55,416855.406,6.88,666471.97,6.88,722520.62,6.86,926050.49,6.46,411876.19,6.52,396568.86,6.29,517721.13,6.91,751389.0,6.95,805326.57,6.97,1023092.19,6.43,613719.21,6.39,425490.41
689,000650.SZ,20200304,6.97,7.01,6.82,6.89,7.03,-0.14000000000000057,-1.99,572887.78,416483.532,6.86,649184.14,6.88,722673.62,6.84,914747.99,6.46,408899.1,6.52,395638.76,6.28,513124.09,6.89,762156.26,7.02,888355.88,6.94,1009056.23,6.41,605842.6,6.4,423845.4
690,000650.SZ,20200303,6.85,7.06,6.76,7.03,6.85,0.1800000000000006,2.63,878621.67,639596.439,6.86,715827.43,6.87,729823.43,6.81,905561.02,6.46,405872.78,6.52,395213.3,6.27,508124.74,6.88,764255.91,7.07,967937.83,6.91,997805.41,6.39,598055.77,6.4,423421.95
691,000650.SZ,20200302,6.79,6.9,6.69,6.85,6.75,0.09999999999999964,1.48,600559.88,431381.013,6.91,817043.41,6.85,714105.08,6.78,885463.94,6.46,401642.38,6.52,394028.87,6.25,498355.12,6.87,736443.0,7.11,1038762.05,6.88,973855.31,6.36,586630.61,6.4,419168.71
692,000650.SZ,20200228,6.7,6.94,6.61,6.75,6.78,-0.03000000000000025,-0.44,703461.98,504349.981,6.93,850487.71,6.87,720959.01,6.76,875006.08,6.45,398566.93,6.52,396045.19,6.25,491944.64,6.87,734268.78,7.14,1102329.46,6.86,961893.96,6.34,578661.45,6.4,419901.19
693,000650.SZ,20200227,6.91,6.96,6.73,6.78,6.91,-0.1299999999999999,-1.88,490389.41,352118.114,6.94,836306.02,6.9,740784.37,6.74,860263.64,6.45,395051.37,6.52,396663.0,6.24,484405.04,6.86,730506.1,7.14,1131299.56,6.83,944863.34,6.32,568729.06,6.4,420241.62
694,000650.SZ,20200226,7.22,7.24,6.84,6.91,7.26,-0.34999999999999964,-4.82,906104.2,670411.241,6.93,875128.37,6.93,801572.45,6.72,855793.45,6.45,392462.1,6.52,395810.43,6.23,479985.0,6.87,748895.48,7.14,1213410.49,6.81,937201.39,6.31,561925.27,6.41,420730.32
695,000650.SZ,20200225,6.86,7.26,6.75,7.26,6.96,0.2999999999999998,4.31,1384701.57,1037938.297,6.89,812684.38,6.99,875205.99,6.69,839266.62,6.45,387783.3,6.52,393027.14,6.22,470506.6,6.88,727251.16,7.14,1260422.65,6.78,913508.61,6.29,548730.31,6.41,416725.81
696,000650.SZ,20200224,6.83,7.02,6.82,6.96,6.78,0.17999999999999972,2.65,767781.37,561072.986,6.83,655842.6,7.07,940799.32,6.65,803402.95,6.45,379531.1,6.52,388602.72,6.21,453969.11,6.87,684900.17,7.08,1215486.58,6.74,875518.32,6.26,528200.37,6.41,407900.1
697,000650.SZ,20200221,6.7,6.84,6.61,6.78,6.73,0.04999999999999982,0.74,632553.56,448944.81,6.81,618049.85,7.15,1048241.26,6.62,785626.8,6.45,375881.64,6.52,388868.67,6.2,445675.63,6.89,736185.47,7.03,1183058.31,6.71,856666.24,6.25,517734.86,6.41,405207.28
698,000650.SZ,20200220,6.71,6.75,6.53,6.73,6.72,0.010000000000000675,0.15,684501.14,478991.238,6.79,624706.18,7.22,1176129.92,6.59,770803.78,6.45,373536.5,6.52,389485.68,6.19,442812.49,6.99,859264.14,6.99,1158943.79,6.68,846861.22,6.23,510443.89,6.42,404854.02
699,000650.SZ,20200219,6.89,6.89,6.71,6.72,6.94,-0.22000000000000064,-3.17,593884.27,422325.78,6.81,622662.59,7.28,1267468.92,6.56,754876.48,6.45,371044.7,6.53,391102.81,6.19,437487.12,7.14,1014555.51,6.96,1132506.21,6.66,835517.58,6.22,501146.61,6.42,403652.82
700,000650.SZ,20200218,6.92,6.99,6.85,6.94,6.86,0.08000000000000007,1.17,600492.66,437530.836,6.88,641817.93,7.28,1320467.35,6.54,740925.46,6.45,370478.06,6.53,390937.92,6.19,433033.14,7.27,1171619.75,6.93,1114580.16,6.63,821232.66,6.2,493021.85,6.42,402836.63
701,000650.SZ,20200217,6.77,6.87,6.71,6.86,6.7,0.16000000000000014,2.39,578817.6,414807.837,6.92,713957.74,7.27,1438322.39,6.51,729175.66,6.45,370420.13,6.53,391946.98,6.18,429240.37,7.34,1341081.1,6.89,1092561.46,6.59,806662.65,6.18,485485.66,6.42,400798.69
702,000650.SZ,20200214,6.88,6.96,6.66,6.7,6.83,-0.1299999999999999,-1.9,665835.24,475723.587,6.98,854321.1,7.27,1535824.68,6.48,721698.59,6.45,368256.93,6.53,392581.38,6.18,422790.73,7.41,1470390.15,6.85,1075706.56,6.56,791654.43,6.16,478675.92,6.41,397425.19
703,000650.SZ,20200213,7.08,7.08,6.82,6.83,7.06,-0.22999999999999954,-3.26,674283.18,489215.33,7.19,1093822.1,7.23,1521989.67,6.47,717183.09,6.45,364961.27,6.53,393052.93,6.17,415740.83,7.42,1532093.01,6.82,1052041.96,6.53,774225.69,6.15,469861.06,6.41,392791.61
704,000650.SZ,20200212,7.08,7.16,6.92,7.06,7.16,-0.10000000000000053,-1.4,689660.96,511721.911,7.47,1406448.43,7.16,1479292.19,6.44,702999.12,6.45,362804.3,6.54,396919.41,6.17,408635.25,7.41,1677925.5,6.77,1031354.35,6.5,755734.57,6.13,462490.53,6.4,387990.93
705,000650.SZ,20200211,7.04,7.18,6.8,7.16,7.14,0.020000000000000462,0.28,961191.7,705782.044,7.66,1701421.56,7.08,1437800.05,6.41,692636.48,6.45,361480.25,6.54,398981.37,6.16,400881.54,7.39,1793594.15,6.73,1006637.34,6.46,739445.85,6.11,454295.11,6.4,383337.41
706,000650.SZ,20200210,7.6,7.6,7.07,7.14,7.75,-0.6100000000000003,-7.87,1280634.41,975378.057,7.76,1968204.45,6.99,1375842.97,6.37,674882.83,6.44,356219.83,6.55,399575.77,6.15,390027.76,7.29,1746072.99,6.67,970827.4,6.42,718226.03,6.1,440706.92,6.39,376762.18
707,000650.SZ,20200207,8.21,8.54,7.74,7.75,8.25,-0.5,-6.06,1863340.23,1582232.036,7.84,2086459.2,6.92,1295437.5,6.33,643089.87,6.44,349432.82,6.56,398502.34,6.14,374300.67,7.18,1629931.14,6.62,916906.63,6.39,692615.16,6.08,421359.24,6.38,367210.14
708,000650.SZ,20200206,7.79,8.72,7.67,8.25,7.98,0.2699999999999996,3.38,2237414.87,1931339.247,7.65,1970363.92,6.79,1164420.46,6.26,591586.99,6.44,338977.6,6.56,396938.5,6.12,351036.24,7.0,1458623.43,6.53,840659.76,6.33,636904.76,6.05,392603.44,6.37,354907.2
709,000650.SZ,20200205,7.43,8.08,7.35,7.98,7.7,0.28000000000000025,3.64,2164526.61,1749751.556,7.34,1949402.57,6.62,1010905.43,6.18,528759.51,6.43,327208.22,6.57,393119.6,6.1,323455.27,6.78,1250456.91,6.42,745998.61,6.25,573568.63,6.02,357961.3,6.35,337538.77
710,000650.SZ,20200204,7.96,8.05,6.92,7.7,7.51,0.1900000000000004,2.53,2295106.15,1847774.791,7.12,1885766.73,6.47,859214.41,6.11,468343.16,6.43,316743.48,6.57,387522.12,6.08,297553.75,6.59,1057540.57,6.31,646039.12,6.18,513336.67,5.99,325139.59,6.34,321177.36
711,000650.SZ,20200203,7.22,7.51,6.84,7.51,6.82,0.6899999999999995,10.12,1871908.13,1448440.966,6.82,1523941.52,6.34,702708.62,6.05,403776.63,6.42,303126.91,6.58,382639.6,6.07,270202.17,6.43,844041.83,6.22,539453.43,6.11,443488.93,5.97,289294.32,6.34,303083.01
712,000650.SZ,20200123,6.85,6.94,6.64,6.82,6.7,0.1200000000000001,1.79,1282863.86,918585.474,6.51,1173403.08,6.23,573740.36,6.0,351662.69,6.42,292512.07,6.59,381555.45,6.06,247440.16,6.29,681022.97,6.14,452286.57,6.05,384833.4,5.95,260525.36,6.33,288622.37
713,000650.SZ,20200122,6.93,7.25,6.68,6.7,6.85,-0.14999999999999947,-2.19,2132608.08,1562792.254,6.35,946882.94,6.17,493904.13,5.97,317273.46,6.42,285151.3,6.6,385003.03,6.05,232521.93,6.21,571990.92,6.09,395292.03,6.01,345447.28,5.94,246107.93,6.33,279166.24
714,000650.SZ,20200121,6.85,6.85,6.54,6.85,6.22,0.6299999999999999,10.13,1846347.41,1308791.316,6.22,551511.25,6.12,345412.66,5.93,256829.21,6.42,273255.69,6.61,383206.55,6.05,208627.58,6.14,384783.2,6.05,294639.1,5.97,278039.37,5.93,215316.1,6.33,262536.98
715,000650.SZ,20200120,6.01,6.24,6.01,6.22,5.98,0.23999999999999932,4.01,485980.1,314023.824,6.07,229314.42,6.06,229416.94,5.9,205590.54,6.42,263912.9,6.62,385047.25,6.04,185549.5,6.07,219680.53,6.0,212371.7,5.93,219822.6,5.93,188874.24,6.33,249396.12
716,000650.SZ,20200117,5.99,6.03,5.96,5.98,5.99,-0.009999999999999787,-0.17,119215.94,75141.208,6.05,164142.14,6.05,218510.15,5.88,194405.17,6.43,265249.52,6.64,400944.29,6.04,181149.0,6.05,195581.81,5.99,204302.56,5.91,206957.74,5.94,186041.82,6.33,246660.41
717,000650.SZ,20200116,6.03,6.07,5.98,5.99,6.04,-0.04999999999999982,-0.83,150263.19,95155.338,6.07,188642.86,6.04,222057.9,5.87,196578.59,6.43,270958.56,6.66,413639.64,6.05,182125.8,6.05,203882.11,6.0,223957.18,5.9,206771.54,5.94,185639.79,6.34,247310.45
718,000650.SZ,20200115,6.12,6.13,6.02,6.04,6.12,-0.08000000000000007,-1.31,155749.62,99345.882,6.08,197098.89,6.02,223067.83,5.86,195759.38,6.44,275525.29,6.67,419934.66,6.05,184219.43,6.06,222696.09,5.99,226045.43,5.89,204346.22,5.95,185420.29,6.35,247037.71
719,000650.SZ,20200114,6.1,6.16,6.07,6.12,6.1,0.020000000000000462,0.33,235363.26,151413.255,6.07,218055.15,6.01,220977.17,5.85,194340.84,6.45,276848.59,6.68,428402.5,6.06,184939.13,6.06,241540.32,5.99,235124.5,5.88,202628.98,5.96,185180.54,6.35,247676.11
720,000650.SZ,20200113,6.09,6.1,6.01,6.1,6.09,0.009999999999999787,0.16,160118.7,102028.716,6.06,210046.65,5.99,213870.23,5.84,189834.91,6.45,278240.01,6.7,440574.96,6.07,185114.16,6.03,234537.67,5.97,241234.71,5.86,198306.13,5.96,183060.03,6.36,247351.29
721,000650.SZ,20200110,6.05,6.15,6.05,6.09,6.05,0.040000000000000036,0.66,241719.52,155194.476,6.05,227021.47,5.98,210749.53,5.83,188490.44,6.46,281551.51,6.71,452841.45,6.08,187604.58,6.01,234865.02,5.95,243212.48,5.84,199405.91,5.97,182844.03,6.36,248035.8
722,000650.SZ,20200109,6.02,6.07,6.0,6.05,5.98,0.0699999999999994,1.17,192543.34,122341.742,6.04,219121.37,5.96,207617.2,5.82,185878.25,6.47,285516.84,6.73,469751.99,6.09,188034.95,5.98,223550.17,5.93,236738.61,5.83,195428.93,5.97,180500.41,6.37,248478.58
723,000650.SZ,20200108,6.07,6.1,5.97,5.98,6.09,-0.10999999999999943,-1.81,260530.93,165022.788,6.04,248293.3,5.95,217775.2,5.81,184328.46,6.47,289296.6,6.74,472825.98,6.1,188470.7,5.96,218593.14,5.9,232175.46,5.82,192594.79,5.98,179266.49,6.38,249588.06
724,000650.SZ,20200107,6.05,6.09,6.02,6.09,6.05,0.040000000000000036,0.66,195320.75,124617.481,6.05,265025.48,5.97,237142.69,5.81,182403.89,6.48,294138.72,6.75,484396.28,6.11,190448.53,5.96,204495.0,5.89,224667.46,5.81,186649.15,5.99,177738.34,6.39,251686.05
725,000650.SZ,20200106,5.99,6.11,5.95,6.05,6.03,0.019999999999999574,0.33,244992.82,155600.639,6.0,259028.69,5.95,236889.42,5.8,180384.58,6.49,296713.0,6.76,494075.02,6.12,193750.01,5.93,205062.86,5.86,219893.63,5.8,183952.01,6.0,178181.54,6.39,254992.96
726,000650.SZ,20200103,6.05,6.08,6.0,6.03,6.07,-0.040000000000000036,-0.66,202219.01,128456.041,5.96,242708.58,5.94,243992.35,5.8,176308.29,6.49,300366.0,6.77,504074.33,6.14,196823.57,5.93,213023.31,5.85,212645.7,5.79,180882.42,6.01,178160.62,6.4,255178.99
727,000650.SZ,20200102,6.0,6.09,5.95,6.07,6.0,0.07000000000000028,1.17,338402.99,214416.06,5.93,227978.96,5.93,255942.25,5.79,174723.06,6.5,303725.81,6.79,510874.23,6.15,203558.32,5.94,244032.24,5.83,208216.26,5.78,178803.47,6.02,177536.25,6.4,255087.67
728,000650.SZ,20191231,5.85,6.04,5.83,6.0,5.85,0.15000000000000036,2.56,344191.85,216110.332,5.88,188892.99,5.9,245270.78,5.78,169776.89,6.51,306553.05,6.8,515731.04,6.17,213722.62,5.92,229394.77,5.81,195171.29,5.78,174026.56,6.03,174629.49,6.41,255298.31
729,000650.SZ,20191230,5.8,5.85,5.75,5.85,5.84,0.009999999999999787,0.17,165336.77,101170.766,5.86,143964.53,5.87,227428.51,5.77,163681.36,6.52,313383.09,6.81,521259.15,6.18,214433.34,5.91,228708.68,5.79,183173.31,5.77,166775.64,6.03,174568.49,6.41,256588.36
730,000650.SZ,20191227,5.89,5.91,5.84,5.84,5.88,-0.040000000000000036,-0.68,163392.26,101036.106,5.86,151097.04,5.85,222501.09,5.77,165643.54,6.54,319444.18,6.82,534062.82,6.2,218788.15,5.92,247931.76,5.77,180190.35,5.77,164811.04,6.04,173737.72,6.42,256907.98
731,000650.SZ,20191226,5.84,5.88,5.81,5.88,5.85,0.03000000000000025,0.51,128570.95,79220.828,5.89,183338.04,5.83,218422.51,5.78,166659.54,6.55,325682.05,6.84,540529.26,6.21,223434.17,5.9,251559.93,5.76,181676.35,5.77,164308.67,6.05,173613.56,6.43,258073.91
732,000650.SZ,20191225,5.88,5.92,5.83,5.85,5.9,-0.05000000000000071,-0.85,142973.1,88411.12,5.95,260085.52,5.81,216212.76,5.79,167169.22,6.57,332422.69,6.85,545205.94,6.23,227033.02,5.87,249927.06,5.75,181368.31,5.77,165697.42,6.06,174678.65,6.44,259984.06
733,000650.SZ,20191224,5.85,5.9,5.84,5.9,5.84,0.0600000000000005,1.03,119549.55,73884.396,5.96,269896.55,5.8,212909.78,5.8,166486.89,6.59,342534.35,6.86,547457.89,6.24,229262.1,5.84,245757.78,5.74,179595.61,5.76,165496.44,6.07,177417.19,6.45,263314.49
734,000650.SZ,20191223,5.97,5.97,5.83,5.84,5.99,-0.15000000000000036,-2.5,200999.32,124535.984,5.96,313452.83,5.78,212454.43,5.8,167029.31,6.61,352759.85,6.87,548116.12,6.26,232727.14,5.82,244839.91,5.74,177726.22,5.76,169246.48,6.08,178920.15,6.46,267798.28
735,000650.SZ,20191220,6.18,6.18,5.99,5.99,6.17,-0.17999999999999972,-2.92,324597.26,207560.106,5.97,344766.48,5.77,202954.76,5.82,165790.7,6.63,359826.18,6.87,548420.15,6.27,237008.13,5.8,234724.39,5.73,173396.58,5.76,169144.38,6.09,179711.67,6.47,268909.28
736,000650.SZ,20191219,5.92,6.25,5.91,6.17,5.91,0.2599999999999998,4.4,512308.36,327002.628,5.91,319781.83,5.74,186003.62,5.83,161985.61,6.65,367780.1,6.87,547635.89,6.29,237589.95,5.77,212268.1,5.72,164811.98,5.77,163187.81,6.11,180083.38,6.48,269065.73
737,000650.SZ,20191218,5.92,5.94,5.88,5.91,5.91,0.0,0.0,192028.24,119325.326,5.79,239768.6,5.69,154724.33,5.83,151164.47,6.67,375949.38,6.88,545877.81,6.3,239938.59,5.72,172400.27,5.71,146189.08,5.77,150103.32,6.12,176111.53,6.49,266654.1
738,000650.SZ,20191217,5.89,5.96,5.85,5.91,5.88,0.03000000000000025,0.51,337330.95,209518.869,5.73,221619.02,5.67,154807.71,5.84,149803.95,6.69,387570.76,6.88,546820.71,6.32,247302.4,5.69,160947.81,5.71,146342.45,5.78,148302.11,6.13,176664.81,6.49,268550.87
739,000650.SZ,20191216,5.69,5.89,5.68,5.88,5.68,0.20000000000000018,3.52,357567.59,219634.494,5.67,176226.99,5.65,138275.35,5.85,152171.21,6.71,397929.58,6.89,547988.59,6.34,250125.1,5.66,137637.95,5.7,135809.12,5.79,142353.96,6.15,177857.1,6.5,269914.66
740,000650.SZ,20191213,5.59,5.68,5.57,5.68,5.57,0.10999999999999943,1.97,199673.99,118543.567,5.62,124682.3,5.64,119040.84,5.86,150039.78,6.73,410428.6,6.89,547756.16,6.36,251031.71,5.63,112448.95,5.7,123250.69,5.81,136942.52,6.17,179279.82,6.51,272588.7
741,000650.SZ,20191212,5.58,5.6,5.54,5.57,5.59,-0.019999999999999574,-0.36,112242.25,65737.467,5.62,104754.38,5.64,110001.44,5.89,151809.23,6.75,431073.79,6.9,548612.2,6.38,252710.94,5.62,111792.76,5.7,120683.04,5.82,135099.71,6.19,183877.1,6.53,278769.06
742,000650.SZ,20191211,5.62,5.63,5.57,5.59,5.62,-0.03000000000000025,-0.53,101280.34,59607.901,5.64,105031.94,5.66,110167.93,5.92,157803.13,6.78,446021.61,6.9,550391.37,6.4,257142.95,5.63,112809.57,5.71,123582.6,5.85,136217.32,6.22,193795.14,6.54,284565.98
743,000650.SZ,20191210,5.65,5.65,5.57,5.62,5.66,-0.040000000000000036,-0.71,110370.79,65228.644,5.65,100276.59,5.67,114139.07,5.95,157621.19,6.79,453749.68,6.91,552722.09,6.43,263661.38,5.64,113433.43,5.72,125365.77,5.87,146768.57,6.25,210452.56,6.55,286607.86
744,000650.SZ,20191209,5.69,5.69,5.62,5.66,5.67,-0.009999999999999787,-0.18,99844.13,59361.344,5.65,99048.91,5.69,116406.73,5.97,158407.14,6.81,464002.76,6.92,554334.68,6.44,269394.52,5.66,110612.53,5.73,131449.77,5.9,152592.84,6.27,215237.98,6.56,289319.16
745,000650.SZ,20191206,5.69,5.69,5.63,5.67,5.68,-0.009999999999999787,-0.18,100034.37,59579.42,5.63,100215.6,5.71,123733.77,6.0,159628.33,6.83,479229.6,6.92,556929.82,6.46,274675.83,5.66,112068.78,5.75,136354.38,5.93,157925.88,6.29,221773.04,6.57,293795.25
746,000650.SZ,20191205,5.63,5.68,5.62,5.68,5.62,0.05999999999999961,1.07,113630.06,67640.949,5.62,118831.15,5.72,125782.22,6.01,159866.52,6.85,494042.95,6.92,558403.06,6.47,278087.9,5.68,117355.86,5.77,138647.67,5.96,165125.9,6.31,228636.53,6.58,299734.36
747,000650.SZ,20191204,5.58,5.63,5.57,5.62,5.62,0.0,0.0,77503.6,45733.741,5.62,120587.19,5.73,125225.98,6.03,160852.65,6.87,514778.85,6.93,559431.29,6.48,278892.8,5.7,119977.9,5.8,138954.85,5.98,164508.04,6.34,233384.1,6.59,304927.68
748,000650.SZ,20191203,5.52,5.63,5.51,5.62,5.56,0.0600000000000005,1.08,104232.41,61324.936,5.64,126590.27,5.74,130673.48,6.06,161546.73,6.89,519185.41,6.93,560715.41,6.49,279323.5,5.72,131737.1,5.83,141979.27,6.01,166494.35,6.36,237261.61,6.61,312263.45
749,000650.SZ,20191202,5.61,5.62,5.53,5.56,5.62,-0.0600000000000005,-1.07,105677.56,62078.399,5.66,122176.14,5.76,135750.48,6.09,161966.61,6.91,533849.85,6.93,562571.4,6.49,279243.07,5.74,133980.28,5.86,144711.97,6.04,167732.09,6.38,241848.19,6.62,316111.65
750,000650.SZ,20191129,5.61,5.66,5.51,5.62,5.66,-0.040000000000000036,-0.71,193112.13,113423.668,5.7,123921.96,5.77,138155.57,6.12,163824.39,6.93,545831.44,6.93,564052.96,6.5,279583.88,5.77,134052.42,5.9,149189.31,6.07,167813.93,6.4,248788.13,6.63,321656.22
751,000650.SZ,20191128,5.72,5.75,5.63,5.66,5.72,-0.05999999999999961,-1.05,122410.27,73386.643,5.73,115880.57,5.79,141150.86,6.15,164671.47,6.94,557927.03,6.94,564860.06,6.51,279304.58,5.78,129573.31,5.93,146753.18,6.09,166282.15,6.43,251706.82,6.64,325763.88
752,000650.SZ,20191127,5.75,5.77,5.71,5.72,5.75,-0.03000000000000025,-0.52,107518.98,64857.001,5.78,119368.6,5.81,146960.55,6.17,168239.91,6.96,566461.7,6.94,566535.26,6.52,279464.32,5.8,134355.63,5.95,147921.2,6.12,165571.88,6.45,261140.93,6.66,330956.51
753,000650.SZ,20191126,5.77,5.8,5.74,5.75,5.75,0.0,0.0,82161.77,49772.276,5.81,136883.93,5.84,149912.95,6.2,169923.38,6.98,573765.06,6.95,568684.11,6.52,283190.56,5.8,137298.1,5.98,163436.14,6.15,165938.19,6.48,271754.17,6.67,341124.83
754,000650.SZ,20191125,5.8,5.8,5.71,5.75,5.78,-0.03000000000000025,-0.52,114406.63,69218.782,5.83,145784.42,5.88,152806.17,6.22,172330.3,6.99,582072.56,6.95,570564.19,6.53,284137.77,5.81,152287.01,6.02,173582.99,6.17,168827.54,6.51,279535.37,6.69,349091.26
