,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
755,000650.SZ,20191122,5.91,5.92,5.77,5.78,5.9,-0.1200000000000001,-2.03,152905.19,93841.464,5.83,144182.89,5.91,154620.43,6.24,178981.04,7.01,597452.78,6.95,573254.04,6.55,285294.45,5.83,160639.98,6.06,180854.43,6.2,172411.07,6.54,284721.32,6.71,356984.92
756,000650.SZ,20191121,5.86,5.91,5.79,5.9,5.86,0.040000000000000036,0.68,139850.43,86164.479,5.83,143266.05,5.95,155080.52,6.26,177880.63,7.03,605114.69,6.95,574214.6,6.56,284906.17,5.87,159939.47,6.1,189010.91,6.23,175438.82,6.56,287599.83,6.74,364870.91
757,000650.SZ,20191120,5.86,5.96,5.8,5.86,5.85,0.010000000000000675,0.17,195095.62,120787.488,5.82,149342.67,5.98,159340.06,6.27,178353.93,7.04,610524.96,6.95,575135.26,6.57,284863.24,5.9,157931.8,6.13,186773.11,6.25,176269.04,6.58,292679.71,6.76,377030.92
758,000650.SZ,20191119,5.79,5.85,5.77,5.85,5.78,0.0699999999999994,1.21,126664.24,77603.492,5.8,137712.28,6.01,155439.59,6.29,178276.89,7.05,612805.92,6.95,576546.01,6.59,284237.02,5.93,152221.43,6.16,183872.97,6.27,175232.41,6.61,299264.16,6.79,388671.96
759,000650.SZ,20191118,5.77,5.83,5.7,5.78,5.74,0.040000000000000036,0.7,106398.96,64719.242,5.8,158789.61,6.04,156909.31,6.3,183589.27,7.06,613529.02,6.96,579442.0,6.6,284376.12,5.97,155443.65,6.19,184608.0,6.3,182361.33,6.63,306159.02,6.81,397771.03
760,000650.SZ,20191115,5.83,5.84,5.73,5.74,5.85,-0.10999999999999943,-1.88,148321.02,90385.635,5.83,177097.07,6.07,180864.61,6.33,186628.34,7.06,614542.78,6.96,581107.01,6.61,286550.06,6.03,164326.19,6.22,184694.68,6.31,182664.4,6.64,312651.41,6.83,409134.04
761,000650.SZ,20191114,5.7,5.89,5.7,5.85,5.77,0.08000000000000007,1.39,170233.49,104016.522,5.91,176612.89,6.13,191385.98,6.35,189574.5,7.07,614846.5,6.96,583549.14,6.62,286675.05,6.07,163933.05,6.25,184636.57,6.34,182918.45,6.66,316111.72,6.86,421970.42
762,000650.SZ,20191113,5.84,5.84,5.72,5.77,5.85,-0.08000000000000007,-1.37,136943.68,83243.354,5.99,166520.93,6.19,198278.44,6.38,194770.58,7.08,615158.71,6.96,585873.46,6.64,287034.88,6.11,161486.76,6.28,181180.01,6.35,183659.89,6.66,316174.46,6.89,436097.69
763,000650.SZ,20191112,5.94,5.96,5.74,5.85,5.94,-0.09000000000000075,-1.52,232050.89,142243.176,6.07,166730.59,6.25,212054.68,6.41,198801.57,7.08,616647.84,6.96,589402.34,6.65,286776.08,6.16,189574.18,6.32,180258.23,6.37,189337.93,6.67,315722.16,6.91,450198.17
764,000650.SZ,20191111,6.11,6.13,5.92,5.94,6.15,-0.20999999999999996,-3.41,197936.27,125104.274,6.15,152097.69,6.3,201519.57,6.44,198600.8,7.09,618749.59,6.96,590435.91,6.66,286780.17,6.22,194878.97,6.35,177097.8,6.4,188593.82,6.68,313491.33,6.93,466242.97
765,000650.SZ,20191108,6.27,6.29,6.15,6.15,6.22,-0.0699999999999994,-1.13,145900.14,95316.587,6.22,151555.32,6.34,196839.3,6.47,204804.68,7.1,619585.36,6.96,592606.16,6.67,286759.48,6.29,201068.88,6.39,178296.62,6.42,190278.96,6.68,312379.7,6.96,491031.67
766,000650.SZ,20191107,6.18,6.26,6.15,6.22,6.18,0.040000000000000036,0.65,119773.66,78387.803,6.23,151253.2,6.36,196490.43,6.5,213540.89,7.1,620963.44,6.96,593577.27,6.68,288044.28,6.34,218082.35,6.41,183188.49,6.44,196978.95,6.68,312817.43,6.98,508688.58
767,000650.SZ,20191106,6.25,6.28,6.17,6.18,6.26,-0.08000000000000007,-1.28,137991.97,90397.098,6.23,156452.59,6.37,195594.96,6.53,224003.73,7.1,622999.2,6.96,594816.46,6.69,290378.68,6.36,215614.43,6.43,185437.65,6.46,202119.74,6.68,313061.05,7.0,517808.15
768,000650.SZ,20191105,6.26,6.31,6.2,6.26,6.29,-0.03000000000000025,-0.48,158886.43,104654.588,6.24,212417.77,6.38,196300.1,6.55,240748.82,7.11,625479.62,6.95,596628.53,6.7,292881.2,6.39,215524.52,6.44,186737.91,6.48,205027.51,6.68,317210.97,7.02,529881.67
769,000650.SZ,20191104,6.24,6.36,6.24,6.29,6.22,0.07000000000000028,1.13,195224.39,129489.157,6.29,237660.24,6.4,191855.16,6.58,268449.97,7.11,627035.25,6.95,599962.14,6.71,297593.23,6.41,213772.35,6.46,195820.18,6.5,213360.23,6.69,317116.24,7.04,547661.86
770,000650.SZ,20191101,6.22,6.26,6.13,6.22,6.22,0.0,0.0,144389.57,94329.168,6.36,250582.45,6.42,185953.91,6.61,274399.12,7.11,629418.58,6.95,603255.22,6.72,302885.58,6.41,205063.17,6.46,191833.51,6.53,221617.13,6.69,317215.12,7.05,564644.62
771,000650.SZ,20191031,6.18,6.3,6.18,6.22,6.23,-0.010000000000000675,-0.16,145770.61,95770.848,6.44,284911.5,6.45,187834.89,6.63,284621.43,7.11,630839.57,6.94,604569.8,6.72,304524.61,6.42,205340.09,6.47,192411.16,6.56,232654.49,6.7,316871.69,7.07,589271.37
772,000650.SZ,20191030,6.34,6.34,6.18,6.23,6.47,-0.23999999999999932,-3.71,417817.86,274880.151,6.48,274776.27,6.48,193691.97,6.65,295388.29,7.11,631823.11,6.94,605523.28,6.73,305131.14,6.45,200873.25,6.47,194746.45,6.59,251372.97,6.71,316719.37,7.09,593990.36
773,000650.SZ,20191029,6.61,6.65,6.43,6.47,6.65,-0.1800000000000006,-2.71,285098.78,195789.403,6.53,218631.26,6.51,180301.18,6.67,294819.66,7.1,630966.88,6.94,604506.67,6.73,304409.3,6.48,170942.28,6.48,189219.81,6.63,274136.56,6.72,312224.55,7.11,608974.47
774,000650.SZ,20191028,6.65,6.65,6.51,6.65,6.62,0.03000000000000025,0.45,259835.42,180580.327,6.53,189884.46,6.51,171044.11,6.69,295556.57,7.1,631889.07,6.93,604250.33,6.74,307261.28,6.49,159316.64,6.48,185451.24,6.65,277883.11,6.73,309757.85,7.12,621857.2
775,000650.SZ,20191025,6.44,6.68,6.4,6.62,6.42,0.20000000000000018,3.12,316034.84,219388.721,6.46,159543.9,6.5,163671.93,6.7,299073.99,7.1,632557.3,6.93,604216.48,6.74,306512.69,6.49,155524.36,6.48,184883.99,6.66,285620.2,6.73,309918.0,7.13,635815.88
776,000650.SZ,20191024,6.5,6.52,6.38,6.42,6.49,-0.07000000000000028,-1.08,95094.45,64384.84,6.41,125768.69,6.5,165556.31,6.7,305133.97,7.1,632650.89,6.92,603557.0,6.75,306342.95,6.48,148294.62,6.49,186427.25,6.67,292147.17,6.73,307279.01,7.14,644443.95
777,000650.SZ,20191023,6.47,6.54,6.43,6.49,6.46,0.03000000000000025,0.46,137092.81,93539.287,6.42,126970.23,6.49,167125.28,6.72,313167.46,7.09,634806.62,6.91,603861.11,6.75,309845.54,6.5,155260.88,6.51,195372.4,6.69,302260.16,6.74,308981.12,7.16,653311.52
778,000650.SZ,20191022,6.31,6.47,6.3,6.46,6.32,0.13999999999999968,2.22,141364.77,95208.839,6.43,123253.31,6.48,168575.26,6.74,329384.05,7.09,637123.16,6.91,604603.64,6.76,315252.64,6.5,157951.3,6.53,199779.0,6.7,308028.86,6.74,308655.14,7.17,662822.76
779,000650.SZ,20191021,6.34,6.34,6.22,6.32,6.35,-0.02999999999999936,-0.47,108132.64,71447.583,6.45,128748.82,6.47,172506.94,6.77,347117.84,7.09,638918.51,6.9,605746.18,6.77,322135.82,6.51,177868.0,6.55,213154.17,6.72,315964.3,6.74,310171.68,7.19,681054.37
780,000650.SZ,20191018,6.48,6.52,6.34,6.35,6.48,-0.13000000000000078,-2.01,147158.77,99441.251,6.51,151504.82,6.47,187826.35,6.8,360085.52,7.09,642118.92,6.9,606226.11,6.78,325151.65,6.51,178603.84,6.6,229894.1,6.74,329762.34,6.75,311642.54,7.2,690621.77
781,000650.SZ,20191017,6.55,6.56,6.47,6.48,6.54,-0.05999999999999961,-0.92,101102.18,69237.099,6.56,170820.56,6.49,192639.32,6.83,368273.89,7.09,643286.15,6.89,606301.32,6.79,327767.82,6.51,179482.22,6.63,246311.68,6.77,337131.49,6.76,313227.57,7.21,697053.2
782,000650.SZ,20191016,6.58,6.59,6.52,6.54,6.54,0.0,0.0,118508.19,81669.482,6.58,183551.52,6.5,203976.87,6.86,374877.24,7.09,644635.74,6.88,606386.89,6.79,329391.96,6.49,188619.66,6.67,276622.82,6.79,356709.98,6.77,316456.75,7.22,700573.62
783,000650.SZ,20191015,6.6,6.62,6.5,6.54,6.66,-0.1200000000000001,-1.8,168842.3,116527.086,6.57,192649.28,6.52,221545.48,6.88,384469.43,7.08,646823.26,6.87,606404.72,6.8,333407.06,6.47,207497.34,6.71,325733.69,6.82,377570.16,6.77,319909.64,7.22,701509.3
784,000650.SZ,20191014,6.62,6.71,6.59,6.66,6.58,0.08000000000000007,1.22,221912.65,155271.774,6.57,226987.19,6.54,229634.33,6.9,396861.21,7.08,649929.12,6.86,606063.07,6.8,337835.63,6.48,211585.85,6.73,337166.35,6.85,390243.2,6.78,325633.75,7.23,702205.46
785,000650.SZ,20191011,6.58,6.71,6.53,6.58,6.56,0.020000000000000462,0.3,243737.49,169744.816,6.51,205702.86,6.56,229889.12,6.91,406227.2,7.08,651081.01,6.85,605416.0,6.81,343922.84,6.48,214243.62,6.74,350668.12,6.87,397031.56,6.79,331804.38,7.22,701956.66
786,000650.SZ,20191010,6.51,6.58,6.45,6.56,6.5,0.05999999999999961,0.92,164756.97,113090.358,6.46,188143.88,6.58,242591.48,6.92,413644.98,7.07,653284.51,6.85,604906.54,6.82,353223.9,6.5,224559.88,6.76,364073.44,6.89,399760.85,6.79,332197.36,7.22,701718.78
787,000650.SZ,20191009,6.48,6.51,6.37,6.5,6.55,-0.04999999999999982,-0.76,163997.0,111210.503,6.41,193687.79,6.63,263989.5,6.92,419268.0,7.07,656050.4,6.84,604554.8,6.83,361798.78,6.53,235483.92,6.78,375759.8,6.92,409090.38,6.79,332639.09,7.23,703273.96
788,000650.SZ,20191008,6.37,6.72,6.36,6.55,6.34,0.20999999999999996,3.31,340531.83,235757.261,6.38,222345.39,6.68,287952.07,6.91,419562.14,7.07,660004.06,6.83,604794.27,6.83,364229.55,6.56,241606.71,6.81,383067.65,6.94,423295.9,6.79,335967.13,7.23,706363.17
789,000650.SZ,20190930,6.34,6.39,6.32,6.34,6.35,-0.009999999999999787,-0.16,115491.0,77116.517,6.39,196184.51,6.72,316166.93,6.9,412776.09,7.06,660463.73,6.82,603501.62,6.84,365498.82,6.6,248440.35,6.83,385012.44,6.96,429956.71,6.79,338608.23,7.23,706177.8
790,000650.SZ,20190927,6.3,6.4,6.28,6.35,6.29,0.05999999999999961,0.95,155942.58,104293.794,6.45,222784.39,6.8,391954.2,6.9,412267.55,7.06,663583.29,6.82,604236.38,6.84,372451.94,6.68,281184.37,6.86,405341.59,6.97,442638.42,6.8,340078.23,7.23,708084.91
791,000650.SZ,20190926,6.37,6.43,6.28,6.29,6.37,-0.08000000000000007,-1.26,192476.56,128767.466,6.54,260975.89,6.85,410535.19,6.89,411540.95,7.05,664653.25,6.81,604442.05,6.85,381209.07,6.76,313141.14,6.9,415956.12,6.98,449304.99,6.81,342534.26,7.24,710226.41
792,000650.SZ,20190925,6.56,6.56,6.37,6.37,6.61,-0.2400000000000002,-3.63,307285.0,207598.224,6.65,277280.05,6.9,433571.45,6.89,410943.53,7.05,665602.71,6.81,603945.92,6.86,388467.1,6.84,364625.99,6.94,440755.15,6.98,448689.03,6.83,345289.46,7.24,712748.88
793,000650.SZ,20190924,6.64,6.72,6.6,6.61,6.65,-0.040000000000000036,-0.6,209727.39,147096.33,6.75,260868.02,6.94,449306.76,6.88,405858.4,7.05,666553.72,6.8,602935.52,6.88,397140.59,6.94,443970.05,6.99,462606.56,6.97,442106.4,6.84,349211.8,7.24,713378.98
794,000650.SZ,20190923,6.74,6.74,6.58,6.65,6.77,-0.11999999999999922,-1.77,248490.41,173693.879,6.81,300696.19,6.97,463826.51,6.87,411071.93,7.04,670113.03,6.79,602529.15,6.88,401891.11,6.98,462746.86,7.03,479571.88,6.96,438388.84,6.85,356676.4,7.24,716118.12
795,000650.SZ,20190920,6.84,6.9,6.7,6.77,6.85,-0.08000000000000007,-1.17,346900.08,247685.571,6.91,339584.35,7.0,468569.86,6.87,408269.35,7.03,673607.92,6.78,601523.17,6.88,408858.24,7.0,487092.61,7.06,488425.53,6.94,434480.43,6.85,358106.89,7.24,716955.8
796,000650.SZ,20190919,6.89,6.9,6.78,6.85,6.86,-0.010000000000000675,-0.15,273997.36,197232.667,6.98,365306.4,7.02,471071.99,6.87,403982.79,7.02,673744.4,6.77,600074.97,6.89,413379.99,7.02,503587.0,7.09,487361.33,6.93,428655.91,6.85,358048.08,7.23,716459.97
797,000650.SZ,20190918,6.92,6.95,6.85,6.86,6.9,-0.040000000000000036,-0.58,225224.88,163425.983,7.03,451971.93,7.02,490154.8,6.86,399564.76,7.02,673972.95,6.76,599138.77,6.89,419667.03,7.04,516035.68,7.11,495893.6,6.9,424002.35,6.85,357196.66,7.22,716630.99
798,000650.SZ,20190917,7.13,7.13,6.88,6.9,7.15,-0.25,-3.5,408868.2,299923.75,7.13,627072.07,7.04,501155.44,6.86,396959.07,7.01,674117.29,6.75,598880.76,6.9,434366.95,7.05,524528.58,7.13,514140.49,6.88,429394.43,6.86,360436.93,7.21,718236.57
799,000650.SZ,20190916,7.1,7.25,7.05,7.15,7.12,0.03000000000000025,0.42,442931.25,333346.435,7.15,624797.53,7.06,522662.28,6.86,389290.25,7.0,672956.94,6.74,597216.94,6.92,442757.14,7.07,521584.54,7.14,520714.9,6.87,420872.24,6.86,361972.22,7.21,717796.51
800,000650.SZ,20190912,7.14,7.2,6.98,7.12,7.14,-0.019999999999999574,-0.28,475510.32,354271.95,7.1,634600.87,7.08,545845.52,6.85,380295.12,6.99,671645.71,6.73,595601.82,6.94,451006.67,7.04,529498.81,7.12,523365.45,6.86,412813.11,6.86,365897.58,7.2,716851.35
801,000650.SZ,20190911,7.31,7.36,7.13,7.14,7.32,-0.1800000000000006,-2.46,707325.02,537714.368,7.07,641867.59,7.1,551501.17,6.84,374234.36,6.98,669764.27,6.72,593909.57,6.96,459322.85,7.03,518771.09,7.09,517386.91,6.84,401088.9,6.86,373661.03,7.19,716268.09
802,000650.SZ,20190910,7.03,7.32,6.95,7.32,7.02,0.3000000000000007,4.27,1100725.57,832574.055,7.04,580099.43,7.11,529827.19,6.83,358068.78,6.96,665869.59,6.7,590471.39,6.98,471212.54,7.04,516884.3,7.05,490720.54,6.83,382065.78,6.86,375336.82,7.19,714296.0
803,000650.SZ,20190909,6.95,7.02,6.9,7.02,6.89,0.1299999999999999,1.89,397495.49,291439.095,6.98,421985.1,7.11,470203.38,6.81,331495.11,6.95,660049.13,6.69,584761.42,7.0,477763.14,7.05,481243.08,6.99,441174.57,6.81,350312.55,6.85,362763.15,7.18,708455.75
804,000650.SZ,20190906,7.01,7.03,6.81,6.89,6.98,-0.09000000000000075,-1.29,491947.94,356793.726,6.98,418371.55,7.13,473830.1,6.8,323260.95,6.94,659611.34,6.68,584140.36,7.02,488710.56,7.08,496396.91,6.95,426209.83,6.81,341632.59,6.85,363400.34,7.17,709884.88
805,000650.SZ,20190905,7.01,7.11,6.93,6.98,6.98,0.0,0.0,511843.93,378102.196,6.97,424396.74,7.16,481385.08,6.79,315625.94,6.93,657509.21,6.67,581763.9,7.04,501750.73,7.13,489758.44,6.92,408174.35,6.8,334215.81,6.85,365817.46,7.17,708412.32
806,000650.SZ,20190904,7.05,7.08,6.88,6.98,7.01,-0.02999999999999936,-0.43,398484.21,292052.95,7.0,395674.6,7.17,483578.34,6.79,306347.72,6.92,655064.94,6.66,579145.25,7.07,517441.96,7.16,471135.66,6.88,391190.36,6.8,322410.85,6.85,370832.18,7.16,706608.97
807,000650.SZ,20190903,7.08,7.08,6.94,7.01,7.05,-0.040000000000000036,-0.57,310153.92,228844.534,7.03,453669.17,7.15,491075.11,6.78,301752.89,6.9,653100.21,6.65,577551.27,7.1,537002.25,7.18,475751.53,6.84,377985.68,6.79,315702.08,6.85,376471.26,7.15,706900.86
808,000650.SZ,20190902,6.92,7.13,6.81,7.05,6.85,0.20000000000000018,2.92,379427.74,279007.008,7.12,540501.06,7.12,494597.09,6.78,301302.87,6.89,651790.27,6.65,576304.47,7.11,557253.55,7.21,503752.4,6.8,381827.35,6.78,309281.41,6.86,387265.3,7.14,709450.3
809,000650.SZ,20190830,7.11,7.16,6.8,6.85,7.1,-0.25,-3.52,522073.92,383195.873,7.18,574422.27,7.06,478794.78,6.78,299722.1,6.88,649926.9,6.64,574510.92,7.14,580960.21,7.21,519845.25,6.77,370516.09,6.76,304379.07,6.85,390375.11,7.14,709519.95
810,000650.SZ,20190829,7.24,7.24,7.07,7.1,7.15,-0.05000000000000071,-0.7,368233.2,277392.956,7.28,555120.14,7.0,447081.86,6.78,299434.3,6.87,647083.04,6.63,571933.08,7.17,616300.29,7.21,517232.08,6.77,354470.26,6.76,293522.75,6.86,394524.3,7.13,709844.68
811,000650.SZ,20190828,7.57,7.62,7.11,7.15,7.45,-0.2999999999999998,-4.03,688457.08,528523.775,7.31,546596.72,6.94,426310.14,6.78,306020.1,6.85,645620.58,6.62,570689.66,7.19,641586.9,7.15,516002.72,6.75,342247.81,6.75,289323.65,6.86,399820.93,7.12,711468.1
812,000650.SZ,20190827,7.49,7.75,7.33,7.45,7.33,0.1200000000000001,1.64,744313.38,588040.713,7.34,497833.88,6.86,383447.15,6.76,293633.61,6.84,641570.96,6.61,567608.92,7.21,648595.78,7.06,464556.79,6.73,314656.52,6.74,276203.52,6.86,400772.08,7.11,711842.0
813,000650.SZ,20190826,7.14,7.56,7.13,7.33,7.35,-0.019999999999999574,-0.27,549033.75,426716.691,7.31,467003.73,6.77,339435.68,6.74,277367.36,6.82,637822.04,6.6,563920.02,7.22,659829.12,6.93,401106.06,6.7,284847.28,6.73,262249.12,6.86,410495.5,7.1,709028.75
814,000650.SZ,20190823,7.32,7.46,7.26,7.35,7.28,0.0699999999999994,0.96,425563.31,329497.982,7.25,465268.24,6.68,307540.05,6.72,271915.76,6.81,634857.04,6.59,561806.67,7.24,683075.46,6.82,356022.76,6.67,264250.44,6.72,261024.3,6.87,418647.15,7.08,709159.38
815,000650.SZ,20190822,7.29,7.42,7.2,7.28,7.27,0.010000000000000675,0.14,325616.1,250280.22,7.13,479344.02,6.59,304572.66,6.69,274075.6,6.8,633566.09,6.59,560322.48,7.25,707176.69,6.71,326590.25,6.64,256444.49,6.71,266577.2,6.89,429248.52,7.07,708196.49
816,000650.SZ,20190821,7.24,7.41,7.13,7.27,7.3,-0.03000000000000025,-0.41,444642.87,340479.838,6.99,485408.73,6.53,291310.08,6.69,270489.57,6.78,632629.17,6.58,558980.4,7.27,744163.14,6.61,311245.06,6.62,248048.45,6.68,264633.88,6.91,442141.99,7.06,708226.34
817,000650.SZ,20190820,7.08,7.37,6.99,7.3,7.03,0.2699999999999996,3.84,590162.62,449171.485,6.79,431279.69,6.49,272580.42,6.68,266332.55,6.77,630295.75,6.57,557021.59,7.28,747728.55,6.49,280219.83,6.59,235677.35,6.66,256187.81,6.94,461382.14,7.05,708222.9
818,000650.SZ,20190819,6.85,7.09,6.85,7.03,6.79,0.2400000000000002,3.53,540356.29,399031.958,6.56,335208.38,6.45,236705.16,6.67,259498.01,6.75,627145.51,6.56,554396.74,7.29,769405.2,6.38,259902.3,6.56,212045.92,6.64,248638.37,6.97,478079.77,7.03,709323.78
819,000650.SZ,20190816,6.59,6.93,6.51,6.79,6.56,0.23000000000000043,3.51,495942.24,353224.153,6.4,246777.27,6.43,205649.39,6.67,259564.75,6.74,624372.55,6.56,552978.3,7.31,786614.14,6.33,221186.93,6.54,196645.99,6.62,247259.75,6.99,489383.03,7.02,711085.43
820,000650.SZ,20190815,6.16,6.59,6.08,6.56,6.26,0.2999999999999998,4.79,355939.61,240289.006,6.28,173836.48,6.43,178894.49,6.68,264319.5,6.73,621473.51,6.55,551528.2,7.32,805799.93,6.33,191708.43,6.54,181668.09,6.63,237518.04,7.02,505616.67,7.01,710007.19
821,000650.SZ,20190814,6.22,6.31,6.2,6.26,6.15,0.10999999999999943,1.79,173997.71,114485.016,6.22,137081.4,6.45,162060.44,6.69,263683.63,6.72,619711.11,6.55,550939.68,7.34,819072.78,6.35,168492.89,6.55,175984.11,6.64,235763.53,7.06,527829.11,7.0,709598.6
822,000650.SZ,20190813,6.19,6.2,6.11,6.15,6.25,-0.09999999999999964,-1.6,109806.07,71100.417,6.19,129159.98,6.49,169402.49,6.71,268665.21,6.71,619306.82,6.55,551577.5,7.37,832208.86,6.4,164756.25,6.58,182026.89,6.67,241889.89,7.11,556020.92,7.0,710198.7
823,000650.SZ,20190812,6.19,6.27,6.16,6.25,6.18,0.07000000000000028,1.13,98200.74,64219.466,6.2,184596.21,6.54,173086.28,6.74,271991.86,6.7,619805.54,6.56,552647.73,7.39,847790.66,6.47,168588.5,6.63,192820.66,6.7,256317.2,7.14,584674.18,6.99,711298.47
824,000650.SZ,20190809,6.32,6.39,6.16,6.18,6.27,-0.08999999999999986,-1.44,131238.25,86703.205,6.26,195596.59,6.57,180703.21,6.75,281445.98,6.7,620010.27,6.56,552968.29,7.42,877536.76,6.52,172478.11,6.67,213525.07,6.73,274963.96,7.19,618994.61,6.99,712597.75
825,000650.SZ,20190808,6.16,6.28,6.12,6.27,6.09,0.17999999999999972,2.96,172164.25,112618.767,6.37,209580.38,6.61,179649.03,6.78,292320.9,6.69,620279.28,6.56,552995.24,7.45,892536.53,6.58,186298.73,6.71,236570.67,6.76,281733.35,7.24,669683.64,6.98,713208.95
826,000650.SZ,20190807,6.23,6.3,6.08,6.09,6.2,-0.11000000000000032,-1.77,134390.57,87632.333,6.47,199904.38,6.64,184279.3,6.81,307211.75,6.68,620399.81,6.56,552943.13,7.47,902493.4,6.63,184851.84,6.72,241328.28,6.78,287440.26,7.28,704559.72,6.98,712995.0
827,000650.SZ,20190806,6.46,6.47,5.98,6.2,6.56,-0.35999999999999943,-5.49,386987.23,252645.446,6.61,200352.53,6.69,189048.04,6.84,330944.89,6.67,620343.43,6.56,552898.3,7.48,907682.23,6.69,191134.86,6.75,244171.8,6.81,290390.98,7.32,722555.26,6.97,714063.24
828,000650.SZ,20190805,6.71,6.72,6.56,6.56,6.73,-0.17000000000000082,-2.53,153202.64,107015.843,6.73,152580.79,6.74,177915.19,6.86,343323.86,6.67,618598.66,6.56,551433.74,7.49,905599.6,6.74,164189.54,6.77,243006.4,6.83,291479.44,7.35,742552.37,6.97,713625.47
829,000650.SZ,20190802,6.63,6.79,6.62,6.73,6.79,-0.05999999999999961,-0.88,201157.19,141428.27,6.77,149359.64,6.77,188811.39,6.87,349003.35,6.66,619566.26,6.55,552001.43,7.5,906921.98,6.75,172105.04,6.77,260296.16,6.85,303072.19,7.39,778207.48,6.95,713925.79
830,000650.SZ,20190801,6.75,6.83,6.75,6.79,6.79,0.0,0.0,123784.26,88490.98,6.79,163017.09,6.79,198390.18,6.88,355902.46,6.65,618796.6,6.55,553529.87,7.49,906800.63,6.75,171627.74,6.78,260422.85,6.86,318982.06,7.41,812074.12,6.94,713581.72
831,000650.SZ,20190731,6.78,6.83,6.75,6.79,6.79,0.0,0.0,136631.35,97847.645,6.78,169799.3,6.81,228275.15,6.88,370996.31,6.64,618418.18,6.55,553871.27,7.49,908019.41,6.75,183475.33,6.79,269398.86,6.88,346233.16,7.44,861671.05,6.93,713513.21
832,000650.SZ,20190730,6.75,6.84,6.75,6.79,6.77,0.020000000000000462,0.3,148128.52,106069.987,6.77,181917.19,6.82,263315.07,6.89,390881.48,6.63,618365.89,6.55,554116.86,7.49,910882.71,6.76,199297.53,6.81,280456.7,6.88,368607.87,7.47,871261.34,6.91,713387.3
833,000650.SZ,20190729,6.8,6.83,6.74,6.77,6.83,-0.0600000000000005,-0.88,137096.88,97737.635,6.75,175798.29,6.81,272483.38,6.9,408196.21,6.62,618027.8,6.55,554478.92,7.49,916037.03,6.79,217052.82,6.82,300181.55,6.89,375213.75,7.49,905724.39,6.9,713078.75
834,000650.SZ,20190726,6.69,6.88,6.68,6.83,6.72,0.11000000000000032,1.64,269444.43,193227.887,6.72,194850.44,6.79,276649.84,6.91,432334.42,6.61,617605.74,6.55,556000.11,7.49,918452.89,6.82,254572.02,6.84,326206.89,6.89,385168.09,7.52,933956.55,6.88,712874.26
835,000650.SZ,20190725,6.76,6.78,6.7,6.72,6.75,-0.03000000000000025,-0.44,157695.31,111650.458,6.71,180238.4,6.77,283898.68,6.91,441057.13,6.61,616334.72,6.55,555438.0,7.49,919451.56,6.83,286842.61,6.84,329450.66,6.89,397419.12,7.53,961713.76,6.87,711942.56
836,000650.SZ,20190724,6.72,6.83,6.71,6.75,6.7,0.04999999999999982,0.75,197220.83,140513.503,6.72,197151.37,6.77,310152.72,6.92,459096.24,6.6,616337.5,6.55,555755.85,7.49,922854.59,6.82,297804.73,6.86,338734.47,6.91,419253.51,7.56,981608.88,6.86,711506.02
837,000650.SZ,20190723,6.6,6.73,6.59,6.7,6.61,0.08999999999999986,1.36,117533.98,82562.495,6.76,216677.86,6.79,310650.41,6.94,473473.02,6.59,616133.27,6.55,556657.06,7.49,926827.28,6.8,297208.73,6.86,340019.04,6.92,437240.45,7.58,997641.93,6.85,711566.42
838,000650.SZ,20190722,6.79,6.81,6.57,6.61,6.77,-0.15999999999999925,-2.36,232357.65,162748.948,6.83,258307.35,6.81,324940.45,6.95,491943.36,6.58,616156.58,6.55,557566.83,7.48,930365.46,6.79,321823.27,6.87,355124.38,6.94,465249.19,7.6,1016990.39,6.83,711604.26
839,000650.SZ,20190719,6.78,6.89,6.74,6.77,6.77,0.0,0.0,196384.23,140799.036,6.92,314293.6,6.84,334588.96,6.98,524159.86,6.58,615875.46,6.55,557251.51,7.48,934446.34,6.79,348487.29,6.9,368555.77,6.94,476371.15,7.63,1051937.06,6.82,711665.16
