,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
840,000650.SZ,20190718,6.9,6.92,6.75,6.77,6.94,-0.17000000000000082,-2.45,242260.14,173998.178,6.95,393446.81,6.87,361222.89,7.02,548917.18,6.57,615725.12,6.55,557350.1,7.47,936481.37,6.81,349217.95,6.92,392659.22,6.95,495525.85,7.65,1069601.0,6.81,711617.79
841,000650.SZ,20190717,7.03,7.1,6.92,6.94,7.06,-0.11999999999999922,-1.7,294853.3,217209.021,6.92,398458.09,6.9,393172.4,7.07,573016.75,6.57,614728.91,6.55,557386.97,7.46,937083.25,6.83,355322.38,6.94,427612.07,6.96,510318.22,7.67,1080878.83,6.8,710504.21
842,000650.SZ,20190716,7.08,7.2,6.99,7.06,7.08,-0.020000000000000462,-0.28,325681.41,242848.158,6.84,377739.6,6.89,396208.29,7.12,596674.7,6.56,613470.23,6.55,557060.85,7.45,937078.81,6.85,361615.88,6.94,453263.04,6.98,525340.64,7.68,1084690.48,6.79,709184.83
843,000650.SZ,20190715,6.88,7.13,6.87,7.08,6.92,0.16000000000000014,2.31,512288.94,379055.395,6.75,385339.19,6.89,397569.07,7.17,634126.78,6.55,612226.35,6.55,556980.71,7.44,938308.32,6.86,383310.27,6.93,454294.22,6.99,558741.87,7.67,1083108.97,6.77,707646.23
844,000650.SZ,20190712,6.58,7.01,6.58,6.92,6.58,0.33999999999999986,5.17,592150.27,426685.736,6.66,382680.97,6.87,375309.32,7.22,665883.6,6.55,610756.57,6.55,556343.49,7.42,936225.27,6.86,397841.76,6.93,450466.13,7.03,576270.01,7.67,1078777.16,6.75,704031.17
845,000650.SZ,20190711,6.56,6.72,6.52,6.58,6.55,0.03000000000000025,0.46,267316.55,186215.049,6.68,304989.09,6.87,362039.36,7.26,684307.18,6.54,608386.6,6.55,554956.41,7.42,932723.43,6.85,372058.71,6.92,452707.37,7.08,591919.85,7.66,1072108.93,6.74,699947.87
846,000650.SZ,20190710,6.6,6.67,6.52,6.55,6.62,-0.07000000000000028,-1.06,191260.85,132543.11,6.75,312186.67,6.91,380013.89,7.33,719679.06,6.54,608311.34,6.55,555612.59,7.41,934566.13,6.89,379664.21,6.95,479977.9,7.14,619650.09,7.66,1071240.2,6.73,698685.06
847,000650.SZ,20190709,6.56,6.67,6.39,6.62,6.63,-0.009999999999999787,-0.15,363679.34,250652.731,6.85,345492.16,6.96,417490.23,7.4,763720.97,6.54,608940.01,6.55,556826.3,7.41,938291.64,6.93,382829.34,6.98,507256.31,7.22,666576.47,7.66,1073908.83,6.71,698604.73
848,000650.SZ,20190708,6.91,6.95,6.62,6.63,7.0,-0.3700000000000001,-5.29,498997.85,354851.534,6.96,381281.36,7.0,461923.91,7.47,807892.35,6.54,608433.03,6.55,555878.17,7.4,938774.53,6.96,388425.5,7.01,536962.16,7.29,707521.18,7.67,1076759.21,6.7,696638.09
849,000650.SZ,20190705,6.97,7.06,6.9,7.0,6.96,0.040000000000000036,0.57,203690.85,149587.777,7.06,413002.55,7.03,485683.5,7.52,847010.11,6.54,606025.93,6.55,555224.94,7.4,939707.78,7.0,388624.25,7.02,540313.09,7.35,731506.31,7.67,1073747.36,6.69,693896.24
850,000650.SZ,20190704,7.07,7.08,6.94,6.96,7.06,-0.09999999999999964,-1.42,303304.46,222594.524,7.03,439128.34,7.02,496653.83,7.58,904472.92,6.53,605554.42,6.55,556562.02,7.39,941195.1,7.02,436100.5,7.02,568679.8,7.41,773715.3,7.67,1076091.59,6.67,693778.15
851,000650.SZ,20190703,7.13,7.13,7.0,7.06,7.17,-0.11000000000000032,-1.53,357788.28,265792.404,7.04,447141.76,7.02,506840.19,7.64,988863.39,6.53,604582.57,6.55,556742.08,7.37,941090.27,7.05,499901.77,7.03,587816.14,7.47,819894.69,7.66,1077918.56,6.66,692302.88
852,000650.SZ,20190702,7.11,7.25,7.05,7.17,7.13,0.040000000000000036,0.56,542625.35,407891.26,7.01,420166.53,7.01,528316.1,7.69,1044949.89,6.52,602978.59,6.54,556717.77,7.36,942099.91,7.04,544910.19,7.04,607203.01,7.54,870151.95,7.66,1080208.3,6.64,690452.48
853,000650.SZ,20190701,6.98,7.16,6.95,7.13,6.85,0.28000000000000025,4.09,657603.79,489355.364,6.95,395569.64,7.01,549093.15,7.72,1064699.81,6.51,600178.94,6.54,556473.11,7.35,943079.39,7.01,525278.17,7.06,646457.66,7.58,913031.16,7.64,1077546.16,6.63,688368.41
854,000650.SZ,20190628,6.94,6.99,6.82,6.85,6.97,-0.1200000000000001,-1.72,334319.82,242555.638,6.93,364245.96,7.0,555187.41,7.76,1092029.52,6.51,597342.4,6.53,554938.41,7.33,939481.81,6.99,503090.5,7.11,665484.13,7.65,963025.25,7.63,1075559.83,6.61,683641.1
855,000650.SZ,20190627,6.93,7.06,6.9,6.97,6.91,0.05999999999999961,0.87,343371.54,252119.911,7.0,433072.66,7.03,603147.13,7.81,1149623.32,6.5,598211.45,6.53,554263.89,7.32,942504.77,6.99,533356.03,7.19,701850.42,7.72,1057633.93,7.62,1075804.7,6.6,681432.53
856,000650.SZ,20190626,6.84,6.95,6.83,6.91,6.91,0.0,0.0,222912.15,162270.39,7.06,552661.78,7.02,620273.66,7.85,1205205.21,6.5,597087.22,6.52,553539.82,7.31,945433.74,7.01,580291.58,7.27,739643.03,7.78,1121679.19,7.6,1074871.86,6.59,679646.95
857,000650.SZ,20190625,7.06,7.09,6.85,6.91,7.03,-0.1200000000000001,-1.71,419640.91,305522.59,7.08,669653.85,7.02,662436.2,7.9,1289813.68,6.5,596776.27,6.52,553841.7,7.3,952239.23,7.02,631683.28,7.36,808450.03,7.82,1154719.54,7.59,1076065.32,6.58,678618.05
858,000650.SZ,20190624,7.05,7.09,6.97,7.03,7.2,-0.16999999999999993,-2.36,500985.38,370404.617,7.07,654986.69,7.05,682927.76,7.95,1298413.9,6.5,595315.68,6.51,552875.4,7.29,952067.01,7.06,685498.81,7.46,867069.01,7.88,1193625.31,7.57,1076036.21,6.57,675757.03
859,000650.SZ,20190621,7.21,7.28,7.13,7.2,7.23,-0.03000000000000025,-0.41,678453.3,514057.792,7.05,641935.04,7.06,701738.56,7.97,1348852.91,6.5,594573.97,6.51,552051.35,7.27,952916.65,7.04,692001.92,7.53,902947.35,7.93,1253342.77,7.56,1073620.79,6.56,672302.31
860,000650.SZ,20190620,7.01,7.36,6.97,7.23,7.01,0.22000000000000064,3.14,941317.15,712674.735,6.98,633639.4,7.09,751682.03,8.01,1382752.12,6.49,591073.93,6.5,550324.79,7.25,948004.17,7.01,701259.1,7.61,942522.71,7.96,1305166.18,7.54,1067805.11,6.54,667966.0
861,000650.SZ,20190619,7.07,7.21,6.96,7.01,6.86,0.14999999999999947,2.19,807872.51,601196.027,6.97,607921.38,7.16,759129.41,8.02,1411974.46,6.49,586005.15,6.49,547278.04,7.23,939842.57,7.01,675730.5,7.69,979891.15,8.01,1377108.95,7.53,1058875.14,6.53,661520.11
862,000650.SZ,20190618,6.94,6.94,6.76,6.86,6.93,-0.0699999999999994,-1.01,346305.11,249765.647,6.97,593712.71,7.27,778650.42,8.06,1427960.65,6.49,582822.17,6.48,545659.14,7.21,934994.02,7.04,669495.84,7.79,1032772.83,8.06,1373914.81,7.52,1053255.18,6.52,655795.26
863,000650.SZ,20190617,6.89,7.13,6.89,6.93,6.88,0.04999999999999982,0.73,435727.12,320836.399,7.05,716010.93,7.4,836567.24,8.09,1451869.43,6.49,582301.2,6.48,545479.47,7.2,940006.85,7.1,767637.16,7.87,1106907.65,8.09,1436235.03,7.51,1054148.36,6.51,654508.36
864,000650.SZ,20190614,7.13,7.2,6.85,6.88,7.18,-0.2999999999999998,-4.18,636975.12,469411.151,7.04,742068.8,7.54,926053.78,8.12,1476655.15,6.49,580518.85,6.47,544950.1,7.18,944220.55,7.23,827877.76,7.97,1192992.63,8.14,1482745.0,7.5,1056369.43,6.5,652333.42
865,000650.SZ,20190613,7.04,7.37,6.94,7.18,7.01,0.16999999999999993,2.43,812727.04,613836.335,7.05,768878.81,7.7,999518.81,8.16,1526425.23,6.49,577574.89,6.47,542513.7,7.16,940614.93,7.38,870344.81,8.08,1319772.88,8.17,1526008.4,7.48,1051007.17,6.49,647848.68
866,000650.SZ,20190612,7.16,7.2,6.95,7.01,7.25,-0.2400000000000002,-3.31,736829.16,556291.606,7.06,743539.63,7.79,1030736.12,8.2,1539469.16,6.49,573656.59,6.47,539605.35,7.14,933870.69,7.53,898994.49,8.17,1392372.99,8.2,1543964.26,7.46,1042385.76,6.48,642022.65
867,000650.SZ,20190611,6.9,7.33,6.87,7.25,6.86,0.3899999999999997,5.69,957796.21,731664.774,7.11,745278.96,7.92,1087130.84,8.22,1544825.06,6.48,570204.58,6.46,536964.39,7.12,927326.43,7.7,985216.78,8.22,1416237.66,8.24,1558043.41,7.45,1037330.46,6.48,637103.76
868,000650.SZ,20190610,6.95,6.99,6.74,6.86,6.93,-0.0699999999999994,-1.01,566016.47,413500.518,7.16,819263.39,8.05,1143353.13,8.22,1532053.19,6.48,565720.84,6.46,533089.05,7.1,917779.52,7.87,1048639.22,8.28,1447688.56,8.26,1568731.59,7.43,1031635.3,6.47,631627.46
869,000650.SZ,20190606,7.26,7.26,6.86,6.93,7.23,-0.3000000000000007,-4.15,771025.15,574734.408,7.42,913686.73,8.22,1243313.87,8.22,1522193.6,6.48,564599.88,6.45,530704.44,7.09,913620.83,8.02,1113892.77,8.37,1534013.19,8.31,1627502.96,7.42,1028664.79,6.46,629001.28
870,000650.SZ,20190605,7.39,7.43,7.18,7.23,7.26,-0.02999999999999936,-0.41,686031.14,534584.222,7.72,971810.81,8.33,1324696.67,8.22,1506939.35,6.48,561729.81,6.45,527740.19,7.07,906068.26,8.2,1183786.31,8.43,1607119.72,8.36,1643676.15,7.4,1025165.05,6.46,624713.4
871,000650.SZ,20190604,7.44,7.56,7.23,7.26,7.5,-0.2400000000000002,-3.2,745525.84,584800.864,8.0,1054449.35,8.47,1437880.94,8.2,1492410.69,6.48,559592.17,6.44,525052.48,7.04,898874.38,8.36,1284051.79,8.51,1727798.17,8.37,1651439.43,7.38,1023115.27,6.45,621344.71
872,000650.SZ,20190603,7.98,8.04,7.37,7.5,8.16,-0.6600000000000001,-8.09,1327718.35,1078185.188,8.29,1225154.59,8.61,1624577.43,8.18,1476812.64,6.47,557167.53,6.44,522036.91,7.02,892435.1,8.55,1396049.82,8.58,1726124.3,8.38,1644040.33,7.36,1022911.92,6.44,617554.29
873,000650.SZ,20190531,8.36,8.49,8.14,8.16,8.44,-0.27999999999999936,-3.32,1038133.17,915896.828,8.58,1278015.04,8.72,1696655.2,8.16,1448096.78,6.46,549360.08,6.43,515771.96,6.99,879191.57,8.63,1446178.14,8.59,1770533.96,8.35,1607476.07,7.33,1007562.01,6.43,607759.77
874,000650.SZ,20190530,8.45,8.56,8.16,8.44,8.62,-0.17999999999999972,-2.09,1061645.56,947730.646,8.63,1314098.81,8.71,1710192.84,8.12,1433289.99,6.45,544849.44,6.42,512651.64,6.96,867873.02,8.72,1558107.49,8.6,1810178.62,8.31,1581284.32,7.3,999671.6,6.42,600240.27
875,000650.SZ,20190529,8.53,8.7,8.44,8.62,8.75,-0.13000000000000078,-1.49,1099223.83,1005507.214,8.67,1395761.81,8.72,1750590.42,8.07,1411426.5,6.44,540460.63,6.41,508353.66,6.91,855849.33,8.78,1769200.95,8.56,1853840.19,8.24,1552298.02,7.25,987144.46,6.4,592754.53
876,000650.SZ,20190528,8.78,9.2,8.67,8.75,8.91,-0.16000000000000014,-1.8,1599052.05,1513039.526,8.73,1513654.23,8.71,1842381.6,8.01,1389224.17,6.43,535144.73,6.4,503376.21,6.86,842733.85,8.81,1885751.5,8.54,1866449.14,8.18,1522830.3,7.2,974310.68,6.38,584651.13
877,000650.SZ,20190527,8.45,9.19,8.27,8.91,8.41,0.5,5.95,1592020.61,1488688.079,8.81,1566945.05,8.67,1891158.81,7.95,1354338.01,6.41,526496.32,6.39,495871.44,6.81,823033.46,8.75,1847258.55,8.51,1844456.72,8.11,1481241.19,7.15,955063.67,6.36,572487.99
878,000650.SZ,20190524,8.7,8.77,8.21,8.41,8.68,-0.2699999999999996,-3.11,1218552.01,1096898.67,8.68,1614341.24,8.66,2007126.46,7.89,1322077.78,6.4,518921.72,6.37,488576.24,6.76,803287.88,8.7,1846737.9,8.46,1828777.77,8.05,1445997.25,7.1,940567.79,6.33,561297.34
879,000650.SZ,20190523,8.66,9.13,8.46,8.68,8.9,-0.22000000000000064,-2.47,1469960.55,1379325.593,8.81,1802116.17,8.67,1968164.64,7.83,1297499.69,6.38,513225.1,6.37,482392.62,6.72,788541.3,8.72,1954133.61,8.45,1884308.06,7.99,1415988.41,7.06,932787.83,6.32,554971.6
880,000650.SZ,20190522,9.33,9.45,8.75,8.9,9.13,-0.23000000000000043,-2.52,1688685.91,1618413.85,8.88,2142640.09,8.6,2025545.49,7.76,1270101.55,6.36,504547.09,6.35,474740.79,6.67,771043.68,8.67,2030453.13,8.44,1873621.07,7.92,1378467.89,7.0,914397.71,6.3,544234.28
881,000650.SZ,20190521,8.15,9.13,8.1,9.13,8.3,0.8300000000000001,10.0,1865506.16,1725108.519,8.89,2257848.78,8.56,2036494.77,7.68,1230699.37,6.34,494354.84,6.34,466043.86,6.63,749932.02,8.66,2171544.54,8.37,1835133.26,7.85,1335942.44,6.95,891368.1,6.28,531646.36
882,000650.SZ,20190520,8.86,8.9,8.15,8.3,9.06,-0.7599999999999998,-8.39,1829001.55,1627447.646,8.69,2127572.06,8.45,2041830.97,7.59,1184284.51,6.32,483302.23,6.33,456624.5,6.57,727784.85,8.6,2056198.77,8.29,1768035.58,7.77,1290264.66,6.89,864376.49,6.26,517844.77
883,000650.SZ,20190517,9.19,9.48,8.86,9.06,9.02,0.040000000000000924,0.44,2157426.67,2111403.996,8.72,2079134.56,8.44,2005092.62,7.52,1139152.7,6.3,472380.94,6.32,447117.45,6.53,705025.83,8.55,2094889.78,8.22,1688125.03,7.7,1242061.17,6.84,837922.76,6.25,505887.92
884,000650.SZ,20190516,9.19,9.7,8.93,9.02,8.93,0.08999999999999986,1.01,3172580.15,3146009.48,8.63,2106151.05,8.36,1928306.23,7.43,1087989.99,6.28,459910.77,6.3,435346.75,6.49,679455.68,8.48,2062249.76,8.1,1592872.73,7.62,1188094.41,6.79,806200.89,6.23,489363.09
885,000650.SZ,20190515,8.31,8.93,8.14,8.93,8.12,0.8100000000000005,9.98,2264729.35,2094403.459,8.46,1918266.18,8.29,1782603.27,7.35,1005151.17,6.26,440564.13,6.29,418682.49,6.44,639697.28,8.34,1938479.43,7.98,1443846.55,7.52,1093975.47,6.73,756734.27,6.21,464686.7
886,000650.SZ,20190514,8.3,8.42,8.07,8.12,8.47,-0.3500000000000014,-4.13,1214122.56,1066884.422,8.43,2085240.31,8.24,1787559.29,7.27,948233.03,6.24,427798.07,6.28,407126.45,6.39,610949.29,8.28,1847146.78,7.86,1341369.7,7.42,1028064.52,6.67,721430.28,6.2,448726.65
887,000650.SZ,20190513,8.36,8.5,8.13,8.47,8.59,-0.11999999999999922,-1.4,1586814.06,1400087.791,8.51,1984825.48,8.25,1790797.62,7.22,924450.57,6.22,423076.93,6.27,402231.21,6.35,596581.36,8.27,1841654.89,7.79,1298232.52,7.35,997411.1,6.63,705571.23,6.19,440869.68
888,000650.SZ,20190510,8.45,8.76,7.85,8.59,8.18,0.41000000000000014,5.01,2292509.15,2074573.513,8.37,2110645.0,8.19,1739421.89,7.15,891622.93,6.2,414251.42,6.26,393898.74,6.3,577304.51,8.22,1810817.65,7.72,1245626.93,7.27,958447.12,6.58,684698.56,6.17,429138.47
889,000650.SZ,20190509,8.3,8.58,7.92,8.18,8.8,-0.620000000000001,-7.05,2233155.78,1951504.779,8.34,2018348.46,8.1,1603348.32,7.09,835957.84,6.19,400735.82,6.25,381418.37,6.26,547784.13,8.19,1814482.5,7.63,1146915.81,7.19,893898.82,6.52,649644.1,6.15,411809.6
890,000650.SZ,20190508,8.72,9.38,8.6,8.8,8.53,0.27000000000000135,3.17,3099600.02,3005740.315,8.23,1958692.68,8.0,1449320.22,7.03,787011.82,6.18,386791.85,6.23,369350.92,6.22,519370.77,8.2,1716789.01,7.55,1052475.26,7.13,830444.05,6.47,615089.32,6.14,395270.74
891,000650.SZ,20190507,8.14,8.53,8.01,8.53,7.75,0.7799999999999994,10.06,712048.41,633559.159,8.12,1609053.26,7.84,1230303.35,6.95,705118.88,6.16,367497.52,6.22,352658.54,6.17,479586.51,8.09,1498721.97,7.44,918141.39,7.04,740641.34,6.41,565355.36,6.13,371438.56
892,000650.SZ,20190506,8.15,8.64,7.69,7.75,8.42,-0.6699999999999999,-7.96,2215911.64,1956007.228,8.02,1698484.3,7.69,1190303.97,6.87,692865.76,6.15,364570.15,6.21,350080.03,6.12,472514.14,7.99,1479872.4,7.35,907297.6,6.97,732595.54,6.35,555513.27,6.11,368105.97
893,000650.SZ,20190430,7.46,8.42,7.46,8.42,7.65,0.7699999999999996,10.07,1831026.45,1603084.66,8.07,1510990.3,7.6,1036402.48,6.82,640442.21,6.14,351285.1,6.2,339484.93,6.09,444671.08,7.89,1281360.28,7.29,815646.87,6.92,672061.69,6.31,520433.12,6.11,353011.69
894,000650.SZ,20190429,8.44,8.96,7.43,7.65,8.26,-0.6099999999999994,-7.38,1934876.87,1715453.792,8.04,1610616.55,7.47,922583.45,6.76,604708.7,6.12,339701.7,6.18,329778.9,6.04,422523.74,7.73,1123495.7,7.18,751016.74,6.85,629993.85,6.25,491791.98,6.09,340734.26
895,000650.SZ,20190426,7.92,8.42,7.92,8.26,8.0,0.2599999999999998,3.25,1351402.91,1182814.228,8.17,1474885.34,7.42,814877.71,6.71,559206.0,6.11,328140.52,6.18,319926.22,6.01,399252.32,7.61,949213.67,7.11,671723.49,6.8,576005.95,6.21,462171.35,6.08,327762.04
896,000650.SZ,20190425,8.15,8.52,7.7,8.0,8.02,-0.019999999999999574,-0.25,1159203.63,1009020.13,8.06,1388390.68,7.3,735407.25,6.64,535960.07,6.1,320365.55,6.17,312919.17,5.97,382917.25,7.45,835592.6,7.0,618523.39,6.72,540807.27,6.16,441403.17,6.07,319803.5
897,000650.SZ,20190424,8.19,8.35,7.69,8.02,8.28,-0.2599999999999998,-3.14,1278441.63,1096046.179,7.95,1261260.5,7.2,672725.79,6.59,518425.98,6.09,313953.69,6.16,307777.69,5.93,369271.06,7.32,754810.14,6.9,575289.2,6.66,516617.51,6.11,425490.91,6.06,311838.85
898,000650.SZ,20190423,8.93,9.11,8.17,8.28,8.29,-0.009999999999999787,-0.12,2329157.69,2158856.793,7.71,1051730.27,7.1,606147.41,6.53,502393.12,6.07,306943.26,6.15,302560.99,5.89,356125.67,7.22,680436.2,6.79,532261.85,6.6,494539.02,6.07,406218.13,6.04,304423.51
899,000650.SZ,20190422,7.82,8.45,7.67,8.29,7.69,0.5999999999999988,7.8,1256220.84,1106287.661,7.41,636374.86,6.97,465071.64,6.46,445850.94,6.06,294315.78,6.14,291152.13,5.85,326274.58,7.06,479349.12,6.69,433606.98,6.52,429826.61,6.02,371393.26,6.03,288594.34
900,000650.SZ,20190419,7.73,7.83,7.36,7.69,7.49,0.20000000000000018,2.67,918929.6,746193.556,7.06,423542.0,6.83,397892.88,6.39,425512.35,6.05,287920.4,6.13,286227.96,5.82,310448.86,6.9,388161.51,6.59,387271.57,6.44,406653.95,5.97,353634.59,6.02,280906.96
901,000650.SZ,20190418,6.84,7.49,6.66,7.49,6.8,0.6900000000000004,10.15,523552.72,399687.119,6.84,282794.53,6.73,368623.2,6.33,407603.16,6.04,283330.85,6.12,282812.35,5.79,299917.83,6.8,337560.82,6.52,361601.03,6.39,394791.11,5.93,340129.59,6.01,276196.55
902,000650.SZ,20190417,6.77,6.9,6.72,6.8,6.79,0.009999999999999787,0.15,230790.5,167426.061,6.69,248359.78,6.63,355196.98,6.28,401886.83,6.04,281991.92,6.12,282932.53,5.76,294263.04,6.72,334722.81,6.47,358957.12,6.34,401783.5,5.89,333679.18,6.0,276010.92
903,000650.SZ,20190416,6.44,6.8,6.42,6.79,6.51,0.28000000000000025,4.3,252380.63,179168.211,6.73,309142.14,6.57,359551.63,6.25,408164.49,6.04,282883.18,6.12,286206.56,5.75,292203.42,6.68,349933.46,6.44,367412.4,6.31,407647.94,5.87,332183.5,6.0,277406.33
904,000650.SZ,20190415,6.7,6.79,6.5,6.51,6.63,-0.1200000000000001,-1.81,192056.53,136311.431,6.71,322323.39,6.51,362793.11,6.22,421984.7,6.04,282335.53,6.12,288454.01,5.73,289990.6,6.64,378537.77,6.41,383242.92,6.28,418058.89,5.84,329285.17,5.99,277139.21
905,000650.SZ,20190412,6.71,6.79,6.54,6.63,6.71,-0.08000000000000007,-1.19,215192.28,152642.664,6.74,352781.03,6.46,380165.28,6.2,438446.41,6.04,282229.6,6.13,289211.01,5.72,289537.79,6.61,394233.3,6.39,389402.09,6.26,421990.9,5.82,327786.8,5.98,277380.43
906,000650.SZ,20190411,6.95,6.95,6.7,6.71,6.99,-0.28000000000000025,-4.01,351378.96,255627.016,6.75,392327.1,6.43,391001.27,6.16,442898.21,6.04,282255.38,6.13,289264.82,5.71,288906.03,6.54,401454.18,6.36,393414.6,6.23,425791.07,5.79,326129.93,5.98,277869.91
907,000650.SZ,20190410,6.76,7.09,6.73,6.99,6.72,0.27000000000000046,4.02,534702.3,397326.098,6.75,421085.84,6.4,389319.24,6.13,441590.26,6.04,281715.49,6.13,288598.01,5.69,285832.85,6.48,395768.27,6.32,397521.2,6.19,428886.14,5.76,323300.63,5.97,277077.89
908,000650.SZ,20190409,6.66,6.8,6.52,6.72,6.67,0.04999999999999982,0.75,318286.88,226347.257,6.63,390724.78,6.35,379382.05,6.09,433099.31,6.04,279546.1,6.13,287337.96,5.68,281261.85,6.37,384087.5,6.29,401590.43,6.15,435138.32,5.73,316516.96,5.96,275636.38
909,000650.SZ,20190408,6.71,6.77,6.51,6.67,6.67,0.0,0.0,344344.72,244316.289,6.57,434752.15,6.32,391104.18,6.06,430849.04,6.04,278503.67,6.13,287846.78,5.67,279347.82,6.32,387864.84,6.25,405065.35,6.12,449587.25,5.71,314045.11,5.96,276206.2
910,000650.SZ,20190404,6.69,6.78,6.58,6.67,6.68,-0.009999999999999787,-0.15,412922.64,294067.577,6.48,435685.58,6.29,395377.35,6.03,428195.21,6.04,278586.84,6.14,289310.57,5.66,276073.97,6.28,386381.62,6.21,415900.17,6.08,450327.54,5.68,311464.7,5.95,276890.13
911,000650.SZ,20190403,6.39,6.77,6.35,6.68,6.43,0.25,3.89,495172.66,349836.955,6.34,410581.26,6.26,407382.63,5.99,422067.57,6.04,277884.31,6.14,289333.74,5.65,272083.05,6.25,385641.24,6.18,423406.26,6.05,446793.75,5.65,306687.2,5.94,277901.42
912,000650.SZ,20190402,6.42,6.51,6.35,6.43,6.39,0.040000000000000036,0.63,382896.99,263423.427,6.21,370450.69,6.21,393541.65,5.96,411812.2,6.04,277131.91,6.14,291608.98,5.64,267434.92,6.21,383191.43,6.16,435313.85,6.01,438488.32,5.63,300696.65,5.94,276407.82
913,000650.SZ,20190401,6.27,6.46,6.26,6.39,6.21,0.17999999999999972,2.9,538423.73,365402.516,6.1,377450.23,6.17,386814.37,5.93,408273.45,6.04,275713.37,6.15,292226.67,5.64,266338.16,6.19,384891.33,6.13,436505.19,5.98,433784.35,5.61,299190.66,5.94,276102.54
914,000650.SZ,20190329,5.96,6.23,5.96,6.21,5.98,0.22999999999999954,3.85,349011.88,227498.013,6.06,340977.54,6.15,378744.16,5.9,402274.34,6.04,273247.42,6.15,292528.4,5.63,262504.17,6.19,387948.07,6.1,437819.45,5.96,424307.37,5.59,291722.36,5.94,273492.55
915,000650.SZ,20190328,6.05,6.11,5.96,5.98,6.04,-0.05999999999999961,-0.99,287401.05,185453.875,6.09,337077.66,6.15,399288.39,5.88,397575.21,6.04,272169.25,6.16,294532.89,5.64,261270.41,6.17,384570.88,6.08,435869.69,5.93,419493.07,5.58,287060.36,5.94,273260.92
916,000650.SZ,20190327,5.95,6.06,5.9,6.04,5.9,0.13999999999999968,2.37,294519.81,188372.594,6.16,360701.22,6.16,407010.26,5.85,393824.27,6.05,272108.05,6.17,296919.04,5.64,261195.58,6.17,385375.01,6.07,437959.52,5.92,414796.04,5.57,284422.04,5.94,273286.8
917,000650.SZ,20190326,6.2,6.22,5.84,5.9,6.18,-0.27999999999999936,-4.53,417894.68,268135.718,6.22,395932.16,6.14,427511.9,5.82,388560.82,6.05,271981.39,6.18,299606.37,5.65,261144.32,6.17,399274.13,6.05,445445.08,5.9,413731.36,5.57,281170.78,5.95,273356.33
918,000650.SZ,20190325,6.23,6.32,6.17,6.18,6.36,-0.1800000000000006,-2.83,356060.26,237170.973,6.28,392332.43,6.16,438677.27,5.79,379844.0,6.05,272033.09,6.18,303375.29,5.65,257604.06,6.2,419093.35,6.04,460663.73,5.89,410950.0,5.56,275477.85,5.95,271232.35
919,000650.SZ,20190322,6.3,6.36,6.19,6.36,6.31,0.05000000000000071,0.79,329512.5,220753.602,6.31,434918.61,6.16,467697.59,5.76,372639.36,6.05,270884.81,6.19,305409.38,5.65,254667.17,6.19,422265.86,6.02,480448.46,5.86,405389.38,5.55,270983.82,5.95,270515.75
920,000650.SZ,20190321,6.32,6.38,6.26,6.31,6.35,-0.040000000000000036,-0.63,405518.84,273515.492,6.24,432064.11,6.12,473636.91,5.73,366258.35,6.05,270469.95,6.19,305375.51,5.65,252451.76,6.14,445418.73,5.98,482300.5,5.82,399734.6,5.54,268126.88,5.95,269701.53
921,000650.SZ,20190320,6.19,6.35,6.1,6.35,6.22,0.1299999999999999,2.09,470674.52,313356.624,6.18,410048.8,6.08,485882.3,5.7,358967.78,6.05,268815.04,6.19,304205.16,5.65,248735.71,6.12,461171.29,5.95,477370.0,5.77,390069.39,5.53,264165.07,5.95,268288.0
922,000650.SZ,20190319,6.27,6.35,6.16,6.22,6.32,-0.10000000000000053,-1.58,399896.04,265734.512,6.12,402616.11,6.04,473524.02,5.67,348221.81,6.06,267562.4,6.18,303652.67,5.65,244319.73,6.1,487436.28,5.91,466136.77,5.73,378431.0,5.52,258335.34,5.95,266606.89
923,000650.SZ,20190318,6.03,6.4,5.96,6.32,6.01,0.3100000000000005,5.16,568991.17,377835.745,6.12,445854.28,6.0,468085.67,5.63,342473.93,6.06,267541.02,6.18,302775.39,5.65,242309.68,6.07,488119.04,5.88,458230.85,5.69,368804.54,5.51,254868.36,5.95,267531.09
