,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
924,000650.SZ,20190315,5.98,6.14,5.96,6.01,5.98,0.02999999999999936,0.5,315239.97,203266.957,6.07,409613.1,5.96,458488.74,5.6,329329.33,6.06,266374.84,6.18,300524.98,5.65,240849.31,6.02,487690.81,5.84,442487.02,5.65,353590.11,5.51,248297.42,5.95,265583.55
925,000650.SZ,20190314,6.02,6.14,5.89,5.98,6.06,-0.07999999999999918,-1.32,295442.32,188279.876,6.03,458773.34,5.93,489798.57,5.59,327106.55,6.06,267130.37,6.18,299925.04,5.66,239065.87,5.99,487168.51,5.81,436954.16,5.63,348336.76,5.51,244690.18,5.96,265106.84
926,000650.SZ,20190313,6.24,6.3,6.0,6.06,6.23,-0.17000000000000082,-2.73,433511.04,285225.694,6.06,512293.77,5.92,524899.52,5.57,324025.91,6.07,267451.55,6.18,299957.4,5.67,237501.78,5.97,490544.02,5.79,429506.55,5.6,341999.07,5.51,241659.53,5.96,265401.04
927,000650.SZ,20190312,6.09,6.33,6.06,6.23,6.09,0.14000000000000057,2.3,616086.88,408208.457,6.08,572256.44,5.88,519748.93,5.54,314470.58,6.07,268217.88,6.18,299653.76,5.67,234512.51,5.94,491616.02,5.77,420959.97,5.57,334364.3,5.5,236877.07,5.97,264781.21
928,000650.SZ,20190311,5.82,6.1,5.8,6.09,5.81,0.28000000000000025,4.82,387785.31,246657.419,6.02,530383.81,5.83,495966.01,5.51,300365.91,6.07,269384.64,6.18,297739.97,5.68,231553.74,5.89,502234.11,5.73,406878.32,5.54,317897.23,5.5,231619.62,5.98,261093.15
929,000650.SZ,20190308,6.04,6.17,5.8,5.81,6.12,-0.3100000000000005,-5.07,561041.17,358057.393,5.97,565768.53,5.78,485060.2,5.49,293108.98,6.08,271081.96,6.17,296278.28,5.69,228709.23,5.85,538631.05,5.69,396951.15,5.52,312959.9,5.5,229337.77,5.98,259334.95
930,000650.SZ,20190307,6.08,6.2,6.01,6.12,6.16,-0.040000000000000036,-0.65,563044.44,367510.527,5.95,515563.67,5.77,460501.48,5.47,278916.03,6.09,269408.0,6.17,294891.29,5.71,224047.52,5.83,519182.28,5.66,376892.53,5.51,300615.22,5.52,224261.75,5.99,256483.82
931,000650.SZ,20190306,5.94,6.22,5.86,6.16,5.91,0.25,4.23,733324.42,471313.426,5.88,468794.28,5.73,436737.63,5.44,265360.44,6.1,267055.51,6.17,292487.75,5.72,221200.58,5.78,493568.72,5.6,354518.44,5.47,285468.07,5.52,219574.16,6.0,254072.07
932,000650.SZ,20190305,5.81,5.91,5.76,5.91,5.83,0.08000000000000007,1.37,406723.72,253405.853,5.79,410975.6,5.68,396065.2,5.41,247197.37,6.11,263620.54,6.17,289147.89,5.73,215040.06,5.71,444837.26,5.54,323928.36,5.44,265574.85,5.53,212196.67,6.0,249813.62
933,000650.SZ,20190304,5.77,5.94,5.74,5.83,5.74,0.08999999999999986,1.57,564708.88,350974.18,5.76,474084.42,5.65,376047.24,5.38,240576.7,6.11,263030.47,6.17,287775.03,5.74,212004.66,5.68,428342.66,5.5,309147.29,5.42,256719.06,5.53,207957.53,6.01,247825.73
934,000650.SZ,20190301,5.78,5.81,5.65,5.74,5.77,-0.02999999999999936,-0.52,310016.87,188863.88,5.74,511493.58,5.63,352806.51,5.36,227722.97,6.12,261916.36,6.16,285278.18,5.75,207315.81,5.66,397283.22,5.47,286539.76,5.39,240511.46,5.54,200808.94,6.01,246089.16
935,000650.SZ,20190228,5.69,5.83,5.69,5.77,5.71,0.05999999999999961,1.05,329197.51,202423.115,5.7,522800.88,5.61,354686.28,5.35,223604.12,6.14,263872.68,6.16,284696.25,5.76,206495.48,5.64,386739.81,5.45,278920.88,5.37,233582.7,5.54,198364.61,6.02,246103.68
936,000650.SZ,20190227,5.72,5.83,5.65,5.71,5.73,-0.020000000000000462,-0.35,444231.04,272261.735,5.67,518343.15,5.57,343920.45,5.33,219495.97,6.14,264481.29,6.16,284361.45,5.78,205302.7,5.61,368469.08,5.42,267726.59,5.35,226468.78,5.55,194991.57,6.03,246583.93
937,000650.SZ,20190226,5.74,5.92,5.64,5.73,5.76,-0.02999999999999936,-0.52,722267.79,447325.413,5.63,478698.91,5.53,322046.44,5.31,210144.25,6.15,267505.29,6.16,282894.74,5.79,203541.46,5.59,350303.92,5.39,255738.44,5.33,217715.12,5.56,189912.32,6.04,244370.56
938,000650.SZ,20190225,5.54,5.77,5.48,5.76,5.53,0.22999999999999954,4.16,751754.67,451156.904,5.61,382600.9,5.47,275376.81,5.29,192893.42,6.16,265873.48,6.15,280927.76,5.81,199305.87,5.57,311522.53,5.37,225728.79,5.31,197895.6,5.57,182026.89,6.04,239879.38
939,000650.SZ,20190222,5.58,5.61,5.49,5.53,5.62,-0.08999999999999986,-1.6,366553.41,216605.342,5.58,283072.87,5.41,226897.44,5.27,179387.03,6.17,264746.13,6.15,278000.4,5.82,194052.27,5.52,255271.24,5.36,200124.33,5.29,178502.97,5.58,177155.37,6.05,235229.39
940,000650.SZ,20190221,5.51,5.63,5.47,5.62,5.51,0.11000000000000032,2.0,306908.85,181683.105,5.57,250678.74,5.38,207247.36,5.27,171262.69,6.19,266976.81,6.16,277086.73,5.83,194207.7,5.48,234602.79,5.35,191331.69,5.28,172601.87,5.6,174070.85,6.05,234496.35
941,000650.SZ,20190220,5.6,5.61,5.43,5.51,5.61,-0.10000000000000053,-1.78,246009.85,143921.774,5.55,218595.01,5.35,192297.31,5.27,164273.95,6.2,269641.75,6.16,276597.84,5.85,195400.61,5.42,215468.16,5.32,181417.74,5.26,166580.66,5.61,171924.62,6.06,234241.11
942,000650.SZ,20190219,5.63,5.74,5.57,5.61,5.64,-0.02999999999999936,-0.53,241777.73,145390.91,5.56,221908.93,5.33,185499.58,5.27,160835.49,6.21,273132.51,6.16,276585.98,5.86,194833.09,5.37,203019.46,5.31,175943.65,5.25,162904.98,5.63,171313.05,6.06,235735.53
943,000650.SZ,20190218,5.48,5.66,5.46,5.64,5.48,0.15999999999999925,2.92,254114.51,151942.09,5.54,240444.17,5.3,175002.18,5.27,156649.2,6.22,278778.78,6.16,276167.7,5.87,196790.73,5.32,189951.92,5.29,170907.26,5.23,164596.97,5.65,173853.08,6.07,235309.95
944,000650.SZ,20190215,5.49,5.66,5.47,5.48,5.51,-0.02999999999999936,-0.54,204582.77,121138.369,5.47,227469.61,5.26,171183.23,5.27,151419.92,6.23,281873.97,6.16,275862.28,5.89,199131.31,5.28,175796.29,5.26,162125.57,5.23,159137.35,5.68,172525.3,6.08,235440.43
945,000650.SZ,20190214,5.5,5.56,5.46,5.51,5.54,-0.03000000000000025,-0.54,146490.21,85960.145,5.4,218526.83,5.25,164836.46,5.27,147944.5,6.24,282701.79,6.16,276104.59,5.91,200853.33,5.26,171101.95,5.24,157004.14,5.23,154627.65,5.7,172639.13,6.09,235129.01
946,000650.SZ,20190213,5.52,5.58,5.4,5.54,5.55,-0.009999999999999787,-0.18,262579.43,154186.957,5.28,212341.31,5.25,172003.79,5.27,148285.84,6.24,283127.07,6.16,276611.17,5.92,203615.88,5.23,166984.09,5.22,155468.63,5.23,154048.04,5.72,176023.02,6.1,236327.37
947,000650.SZ,20190212,5.25,5.56,5.24,5.55,5.25,0.2999999999999998,5.71,334453.91,193971.616,5.19,184129.99,5.23,166474.65,5.28,145498.52,6.25,283923.76,6.17,278123.54,5.94,206798.51,5.19,161172.95,5.2,151420.72,5.23,148610.19,5.75,176168.12,6.11,237446.03
948,000650.SZ,20190211,5.13,5.26,5.12,5.25,5.13,0.1200000000000001,2.34,189241.74,105348.165,5.09,139459.68,5.2,149103.58,5.29,139217.26,6.25,283348.63,6.17,279013.36,5.94,207648.99,5.17,139935.05,5.18,141082.13,5.24,140005.7,5.76,173578.37,6.12,238001.09
949,000650.SZ,20190201,4.94,5.18,4.93,5.13,4.94,0.1899999999999995,3.85,159868.86,87157.961,5.09,124122.97,5.2,145048.67,5.3,139294.77,6.25,283344.68,6.17,280781.54,5.95,208063.45,5.19,144977.42,5.18,140118.83,5.25,136578.26,5.79,173975.09,6.12,239957.7
950,000650.SZ,20190131,5.08,5.09,4.93,4.94,5.07,-0.1299999999999999,-2.56,115562.59,61816.35,5.12,123677.08,5.21,143601.05,5.33,139731.99,6.26,283719.55,6.18,284279.8,5.96,208878.57,5.21,148060.6,5.18,141601.41,5.26,136519.16,5.82,175452.15,6.14,241472.9
951,000650.SZ,20190130,5.09,5.16,5.02,5.07,5.08,-0.009999999999999787,-0.2,121522.85,65761.566,5.17,121626.88,5.22,140748.61,5.36,139239.14,6.26,285006.69,6.19,285852.76,5.97,210990.13,5.23,147367.33,5.19,142136.9,5.29,138260.76,5.85,177521.75,6.15,245042.07
952,000650.SZ,20190129,5.17,5.2,4.99,5.08,5.22,-0.13999999999999968,-2.68,111102.34,60236.327,5.19,138215.92,5.22,139258.72,5.38,139006.22,6.27,286816.92,6.19,287500.94,5.99,212787.64,5.25,148867.84,5.19,142847.74,5.31,138239.69,5.88,180698.67,6.16,250563.55
953,000650.SZ,20190128,5.3,5.35,5.16,5.22,5.29,-0.07000000000000028,-1.32,112558.23,62980.901,5.24,140410.42,5.22,139618.54,5.41,140049.19,6.28,288077.7,6.2,288877.83,6.0,216129.24,5.26,151862.59,5.19,151919.5,5.33,140932.19,5.91,185590.27,6.18,254906.03
954,000650.SZ,20190125,5.22,5.33,5.15,5.29,5.2,0.08999999999999986,1.73,157639.39,88645.13,5.29,165831.86,5.22,144931.06,5.43,145581.0,6.28,288273.55,6.2,291285.77,6.01,219783.99,5.25,148454.86,5.2,150807.88,5.36,143004.72,5.93,189676.55,6.2,256634.63
955,000650.SZ,20190124,5.16,5.23,5.09,5.2,5.18,0.020000000000000462,0.39,105311.57,58064.274,5.3,172444.12,5.21,142626.66,5.46,148323.21,6.28,289447.17,6.21,294550.62,6.02,223367.68,5.23,142906.33,5.21,146390.5,5.38,141043.6,5.95,193352.73,6.21,257190.02
956,000650.SZ,20190123,5.26,5.31,5.08,5.18,5.31,-0.1299999999999999,-2.45,204468.05,113059.085,5.29,173107.78,5.2,147600.83,5.5,152769.34,6.29,289805.05,6.21,297596.71,6.02,229087.23,5.22,143953.18,5.23,147580.02,5.41,141320.0,5.97,198203.83,6.23,258301.49
957,000650.SZ,20190122,5.44,5.44,5.29,5.31,5.46,-0.15000000000000036,-2.75,122074.86,69584.801,5.3,159519.77,5.21,146451.01,5.54,155043.47,6.29,289557.97,6.21,297990.15,6.03,230573.53,5.22,141668.48,5.26,142328.81,5.44,139389.84,6.0,198186.79,6.25,259278.88
958,000650.SZ,20190121,5.34,5.48,5.33,5.46,5.34,0.1200000000000001,2.25,239665.44,138653.066,5.28,163314.77,5.18,146773.91,5.57,160002.31,6.29,289923.48,6.21,299128.57,6.05,233562.71,5.2,142229.21,5.27,140041.03,5.46,145342.0,6.02,202628.9,6.26,261630.56
959,000650.SZ,20190118,5.17,5.36,5.17,5.34,5.17,0.16999999999999993,3.29,190700.67,107391.175,5.2,131077.85,5.15,138779.61,5.59,157434.95,6.29,289250.4,6.21,299436.49,6.06,233370.16,5.17,135260.24,5.28,132378.68,5.49,145715.64,6.04,205795.43,6.28,264564.4
960,000650.SZ,20190117,5.22,5.23,5.16,5.17,5.21,-0.040000000000000036,-0.77,108629.89,60184.953,5.16,113368.55,5.14,146613.21,5.62,155820.03,6.29,289396.02,6.21,299178.07,6.08,235110.37,5.16,135142.22,5.29,130748.44,5.53,147908.28,6.06,208179.32,6.29,266448.88
961,000650.SZ,20190116,5.22,5.28,5.16,5.21,5.21,0.0,0.0,136527.97,76062.809,5.14,114798.57,5.16,145205.21,5.65,157429.66,6.29,290534.82,6.21,299511.62,6.09,237535.4,5.14,136906.48,5.32,133707.47,5.57,153680.24,6.09,212263.52,6.31,272874.36
962,000650.SZ,20190115,5.08,5.22,5.04,5.21,5.08,0.1299999999999999,2.56,141049.86,77302.495,5.13,123817.2,5.18,140033.19,5.68,157143.99,6.29,290950.3,6.21,300338.42,6.11,239753.21,5.13,136827.64,5.34,132925.61,5.61,158818.49,6.11,218342.67,6.33,275797.35
963,000650.SZ,20190114,5.09,5.1,5.04,5.08,5.11,-0.03000000000000025,-0.59,78480.86,42431.574,5.12,121143.65,5.21,139114.13,5.71,157097.69,6.29,292678.06,6.22,300873.45,6.12,240046.1,5.12,151976.4,5.37,135466.99,5.64,159196.0,6.13,222629.16,6.34,279533.73
964,000650.SZ,20190111,5.1,5.12,5.04,5.11,5.1,0.010000000000000675,0.2,102154.17,55363.56,5.14,139442.63,5.26,140726.67,5.74,162117.15,6.3,293918.0,6.22,301262.12,6.14,242600.59,5.16,153160.91,5.42,140279.66,5.68,161106.42,6.14,224993.26,6.36,284611.15
965,000650.SZ,20190110,5.19,5.19,5.08,5.1,5.17,-0.07000000000000028,-1.35,115780.0,63300.875,5.16,156915.89,5.29,138739.36,5.78,172626.25,6.3,294681.81,6.22,302133.14,6.15,244329.3,5.2,149874.66,5.46,140112.23,5.71,163146.52,6.15,226974.07,6.38,289515.37
966,000650.SZ,20190109,5.15,5.3,5.12,5.17,5.13,0.040000000000000036,0.78,181621.09,101196.905,5.13,159014.38,5.33,136480.78,5.82,174558.65,6.31,295435.33,6.22,302984.99,6.17,245930.84,5.24,151206.87,5.51,140003.41,5.75,163514.35,6.17,229609.9,6.4,294789.53
967,000650.SZ,20190108,5.17,5.17,5.1,5.13,5.18,-0.04999999999999982,-0.97,127682.14,69821.006,5.12,149838.09,5.36,134671.14,5.87,174456.13,6.31,295868.55,6.22,303112.11,6.18,247095.1,5.29,142989.14,5.55,138250.52,5.79,162109.51,6.18,230855.15,6.42,302066.36
968,000650.SZ,20190107,5.22,5.22,5.12,5.18,5.2,-0.020000000000000462,-0.38,169975.76,93933.057,5.13,182809.14,5.41,137757.94,5.91,176857.12,6.32,296169.98,6.22,303955.1,6.2,252203.34,5.34,137852.85,5.59,146898.4,5.82,166158.19,6.2,234755.81,6.43,306834.19
969,000650.SZ,20190104,4.93,5.21,4.91,5.2,4.99,0.20999999999999996,4.21,189520.47,102923.937,5.17,166879.18,5.45,133982.18,5.96,183451.34,6.32,296395.84,6.22,305505.01,6.22,254407.48,5.38,129497.12,5.64,150943.34,5.86,175807.78,6.21,238367.29,6.44,308115.97
970,000650.SZ,20190103,5.09,5.14,4.98,4.99,5.12,-0.1299999999999999,-2.54,126272.46,67887.62,5.24,142833.42,5.5,134163.48,6.01,183008.02,6.32,296784.81,6.22,306639.37,6.24,255321.0,5.42,126354.65,5.71,154291.31,5.91,175539.82,6.22,242315.55,6.45,308267.71
971,000650.SZ,20190102,5.14,5.16,5.09,5.12,5.14,-0.019999999999999574,-0.39,135739.64,74262.01,5.35,143399.35,5.58,137891.31,6.07,185512.14,6.33,297519.75,6.22,307678.64,6.26,258047.32,5.49,130508.46,5.78,162067.12,5.97,177268.59,6.23,249115.65,6.46,310359.64
972,000650.SZ,20181228,5.45,5.46,5.08,5.14,5.42,-0.28000000000000025,-5.17,292537.38,161873.363,5.46,136140.19,5.64,135050.24,6.12,191799.91,6.34,300175.51,6.22,309170.46,6.29,261025.88,5.56,129023.58,5.85,169813.91,6.02,179721.13,6.24,252118.99,6.46,311325.43
973,000650.SZ,20181227,5.62,5.62,5.42,5.42,5.52,-0.09999999999999964,-1.81,90325.95,53330.266,5.56,92896.56,5.71,121286.1,6.17,191174.86,6.34,301510.9,6.21,307738.44,6.31,259438.98,5.62,118957.57,5.9,162805.8,6.07,183109.19,6.27,253014.43,6.47,310459.89
974,000650.SZ,20181226,5.53,5.61,5.47,5.52,5.56,-0.040000000000000036,-0.72,69291.67,40978.057,5.6,92115.05,5.75,125612.05,6.21,193784.95,6.35,304272.97,6.21,307434.03,6.33,260591.99,5.68,127398.41,5.94,165079.17,6.12,185913.24,6.28,255262.73,6.47,311489.26
975,000650.SZ,20181225,5.63,5.65,5.42,5.56,5.68,-0.1200000000000001,-2.11,129102.1,76081.739,5.61,109875.88,5.79,143408.05,6.24,198012.99,6.35,309007.58,6.2,307444.48,6.34,262586.83,5.72,130349.81,5.97,169782.46,6.17,190650.61,6.3,259461.48,6.48,313419.42
976,000650.SZ,20181224,5.59,5.72,5.56,5.68,5.61,0.0699999999999994,1.25,99443.84,60106.671,5.63,117617.57,5.84,152775.17,6.28,201524.46,6.35,310759.6,6.2,306906.48,6.36,264513.93,5.77,128799.96,6.01,169668.1,6.22,197998.0,6.32,262151.56,6.48,315528.54
977,000650.SZ,20181221,5.56,5.61,5.53,5.61,5.61,0.0,0.0,76319.24,45300.186,5.65,121906.97,5.91,164854.86,6.31,205650.77,6.36,312847.24,6.19,306612.5,6.37,266152.15,5.8,133511.9,6.03,171669.7,6.26,203726.05,6.33,265541.89,6.48,317138.63
978,000650.SZ,20181220,5.55,5.61,5.48,5.61,5.58,0.03000000000000025,0.54,86418.42,51324.156,5.69,145018.59,5.97,180660.2,6.35,212586.62,6.36,314704.73,6.18,306555.65,6.39,267376.92,5.84,155943.95,6.06,180310.86,6.29,207151.04,6.34,266986.85,6.48,317675.64
979,000650.SZ,20181219,5.7,5.7,5.54,5.58,5.68,-0.09999999999999964,-1.76,158095.81,94532.043,5.77,162681.76,6.03,196372.28,6.39,221944.86,6.37,317712.24,6.18,306460.06,6.4,270975.62,5.9,172389.57,6.1,198963.11,6.32,211371.93,6.35,270047.67,6.48,319677.49
980,000650.SZ,20181218,5.73,5.79,5.61,5.68,5.76,-0.08000000000000007,-1.39,167810.53,101593.337,5.84,150823.74,6.08,195932.23,6.42,227816.59,6.37,321540.73,6.17,305853.91,6.42,273024.46,6.0,182227.98,6.16,200132.41,6.37,214385.14,6.36,271276.19,6.48,319667.08
981,000650.SZ,20181217,5.8,5.8,5.65,5.76,5.8,-0.040000000000000036,-0.69,120890.85,73719.942,5.91,139982.35,6.12,193469.37,6.45,234004.83,6.37,324681.63,6.16,305208.73,6.44,275944.69,6.08,193625.79,6.2,200648.65,6.4,216782.74,6.36,272410.94,6.48,319676.06
982,000650.SZ,20181214,6.02,6.02,5.76,5.8,6.02,-0.21999999999999975,-3.65,191877.32,120183.138,5.95,145116.83,6.15,196736.02,6.47,242107.38,6.37,325723.79,6.16,304989.06,6.44,276714.5,6.14,210604.25,6.25,205069.9,6.44,223157.65,6.37,274878.44,6.48,320124.54
983,000650.SZ,20181213,5.95,6.08,5.91,6.02,5.94,0.07999999999999918,1.35,174734.28,112121.677,6.0,166869.32,6.19,191731.23,6.49,242447.62,6.36,326575.11,6.15,304296.07,6.45,276600.49,6.18,206654.03,6.3,215185.0,6.48,230248.36,6.38,280193.82,6.48,319715.08
984,000650.SZ,20181212,6.04,6.06,5.92,5.94,6.02,-0.07999999999999918,-1.33,98805.72,62909.312,6.04,182097.38,6.2,189019.04,6.51,248737.82,6.36,327387.39,6.14,303786.63,6.46,276854.11,6.19,202759.94,6.35,215170.66,6.5,236348.37,6.39,282869.68,6.47,320022.88
985,000650.SZ,20181211,6.01,6.04,5.97,6.02,5.96,0.05999999999999961,1.01,113603.6,72798.195,6.15,213632.21,6.22,200583.41,6.54,258468.76,6.36,327722.27,6.14,304323.17,6.46,279251.21,6.22,209215.1,6.39,220801.01,6.52,245661.87,6.41,285523.5,6.47,321471.31
986,000650.SZ,20181210,6.0,6.01,5.84,5.96,6.04,-0.08000000000000007,-1.32,146563.21,92962.336,6.24,247269.23,6.25,227188.01,6.55,264943.19,6.35,328079.19,6.13,304050.65,6.46,281420.24,6.24,210536.24,6.44,232597.02,6.54,255087.66,6.42,289142.54,6.46,322160.92
987,000650.SZ,20181207,6.2,6.25,5.93,6.04,6.23,-0.1900000000000004,-3.05,300639.78,192836.68,6.34,276091.67,6.3,229874.05,6.57,271034.9,6.34,328979.84,6.12,303708.97,6.46,285137.25,6.27,209827.5,6.49,238833.13,6.56,256983.74,6.44,292685.35,6.46,324188.29
988,000650.SZ,20181206,6.5,6.53,6.21,6.23,6.52,-0.28999999999999915,-4.45,250874.57,169806.1,6.37,246438.74,6.35,220450.63,6.59,276935.99,6.34,328499.49,6.11,302449.59,6.47,283671.49,6.28,204677.77,6.52,232754.59,6.58,259915.79,6.45,290566.68,6.45,323824.88
989,000650.SZ,20181205,6.39,6.57,6.32,6.52,6.47,0.04999999999999982,0.77,256479.91,176624.066,6.35,223422.5,6.38,217253.81,6.59,281270.26,6.33,327758.46,6.11,301337.53,6.47,283923.47,6.3,225536.65,6.54,230863.11,6.6,265875.22,6.46,289332.13,6.45,323502.13
990,000650.SZ,20181204,6.42,6.55,6.4,6.47,6.43,0.040000000000000036,0.62,281788.66,194950.334,6.29,204797.99,6.4,227846.07,6.57,280206.92,6.32,327708.99,6.09,300262.71,6.48,282733.23,6.31,218036.84,6.55,230463.72,6.6,268450.37,6.46,288705.88,6.44,323233.85
991,000650.SZ,20181203,6.31,6.46,6.25,6.43,6.19,0.23999999999999932,3.88,290675.41,197810.346,6.24,173803.24,6.44,219589.05,6.55,278419.1,6.32,327555.89,6.08,299147.52,6.48,282846.63,6.33,207671.51,6.57,228361.21,6.61,270846.79,6.47,288569.99,6.44,322918.98
992,000650.SZ,20181130,6.12,6.21,6.05,6.19,6.14,0.05000000000000071,0.81,152375.16,99513.13,6.2,143563.33,6.48,213491.92,6.53,277926.59,6.31,326947.77,6.07,297884.73,6.48,284261.87,6.36,199535.55,6.59,229434.35,6.62,277866.84,6.47,287430.57,6.43,321922.42
993,000650.SZ,20181129,6.3,6.32,6.11,6.14,6.23,-0.09000000000000075,-1.44,135793.36,90323.406,6.2,162916.8,6.54,228657.2,6.53,280984.26,6.3,327765.63,6.06,297699.93,6.49,287577.68,6.41,223715.97,6.62,242045.52,6.61,286062.33,6.48,287693.93,6.43,322340.13
994,000650.SZ,20181128,6.19,6.27,6.06,6.23,6.22,0.010000000000000675,0.16,163357.34,107872.908,6.25,227650.81,6.59,239079.67,6.53,287629.22,6.3,329821.99,6.05,297258.89,6.49,291420.91,6.5,227581.38,6.65,253142.58,6.6,288880.1,6.49,291369.39,6.43,323254.62
995,000650.SZ,20181127,6.25,6.29,6.16,6.22,6.21,0.009999999999999787,0.16,126814.95,84359.7,6.34,231275.69,6.62,240288.26,6.52,294197.08,6.29,331334.99,6.04,297042.04,6.49,293798.71,6.56,232386.91,6.67,263885.25,6.59,290801.61,6.5,293842.74,6.42,323827.5
996,000650.SZ,20181126,6.2,6.3,6.12,6.21,6.19,0.019999999999999574,0.32,139475.83,92355.04,6.42,241539.77,6.66,246921.34,6.51,303008.88,6.28,332550.91,6.04,297549.22,6.5,299359.35,6.64,254657.8,6.68,277363.38,6.58,295705.44,6.51,298176.29,6.42,327088.78
997,000650.SZ,20181123,6.36,6.38,6.19,6.19,6.39,-0.1999999999999993,-3.13,249142.51,166521.095,6.51,255507.78,6.71,255307.21,6.49,314620.71,6.27,334275.78,6.03,296934.98,6.5,307954.35,6.71,267838.77,6.7,280561.86,6.57,299600.78,6.51,298828.81,6.42,329966.77
998,000650.SZ,20181122,6.66,6.69,6.34,6.39,6.67,-0.28000000000000025,-4.2,459463.4,317083.642,6.63,284515.14,6.75,254583.82,6.48,316585.36,6.26,332896.5,6.02,295711.15,6.52,313061.78,6.75,260831.41,6.73,287534.8,6.57,303353.43,6.52,297731.88,6.42,331957.78
999,000650.SZ,20181121,6.59,6.71,6.58,6.67,6.63,0.040000000000000036,0.6,181481.77,128775.843,6.74,227511.95,6.78,243251.11,6.49,313255.95,6.24,329975.78,6.01,293306.99,6.53,311202.14,6.77,236189.57,6.75,286044.51,6.55,300926.8,6.52,293303.41,6.42,334387.88
1000,000650.SZ,20181120,6.66,6.76,6.6,6.63,6.69,-0.0600000000000005,-0.9,178135.36,126872.353,6.79,233498.13,6.8,260413.94,6.48,314542.49,6.23,329208.95,5.99,292612.49,6.54,311772.86,6.79,242890.61,6.75,293657.13,6.53,309091.28,6.51,294921.85,6.41,336053.81
1001,000650.SZ,20181119,6.76,6.8,6.66,6.69,6.77,-0.07999999999999918,-1.18,209315.85,149779.372,6.86,267775.83,6.8,274229.27,6.48,318750.76,6.21,328237.04,5.98,292011.97,6.54,312580.24,6.81,249050.92,6.75,302434.43,6.49,320962.71,6.5,296557.61,6.41,337903.22
1002,000650.SZ,20181116,6.96,6.98,6.73,6.77,6.96,-0.1900000000000004,-2.73,394179.33,286067.841,6.9,280169.75,6.8,287221.18,6.47,321138.73,6.2,327129.02,5.97,291530.99,6.55,314079.41,6.82,259333.14,6.75,317032.49,6.47,324516.86,6.49,300158.0,6.4,339023.89
1003,000650.SZ,20181115,6.87,6.97,6.81,6.96,6.89,0.07000000000000028,1.02,174447.42,128599.281,6.87,237147.67,6.78,287390.27,6.46,318452.98,6.18,324854.94,5.96,289883.17,6.56,314214.05,6.83,260375.07,6.72,317235.51,6.46,322919.67,6.49,296766.81,6.4,340068.23
1004,000650.SZ,20181114,6.99,7.1,6.88,6.89,6.99,-0.10000000000000053,-1.43,211412.69,157312.412,6.8,244867.2,6.75,289620.89,6.44,318116.79,6.17,324131.44,5.95,290311.15,6.56,319777.76,6.8,278703.79,6.66,319529.45,6.44,324612.23,6.48,298355.56,6.39,344526.16
1005,000650.SZ,20181113,6.8,7.12,6.77,6.99,6.89,0.10000000000000053,1.45,349523.85,260462.813,6.8,252283.08,6.73,303250.78,6.42,319841.93,6.15,323049.81,5.93,289252.11,6.56,322516.77,6.78,295383.59,6.61,320008.96,6.43,328272.35,6.48,297618.89,6.38,347931.89
1006,000650.SZ,20181112,6.57,6.9,6.56,6.89,6.6,0.29000000000000004,4.39,271285.47,195807.552,6.76,230326.0,6.72,309414.91,6.4,316379.66,6.14,321030.72,5.92,287471.28,6.56,329585.62,6.73,300068.95,6.55,316229.27,6.41,326305.12,6.48,296631.72,6.37,347277.2
1007,000650.SZ,20181109,6.59,6.74,6.57,6.6,6.64,-0.040000000000000036,-0.6,179068.93,127061.944,6.74,238496.53,6.7,314218.66,6.37,315338.78,6.12,319728.5,5.9,286002.32,6.57,332465.64,6.7,293284.96,6.51,315481.79,6.39,327357.73,6.47,298723.93,6.36,347637.05
1008,000650.SZ,20181108,6.89,6.93,6.63,6.64,6.86,-0.22000000000000064,-3.21,213045.06,153728.24,6.8,283602.47,6.7,327650.39,6.36,317982.07,6.11,319004.15,5.89,285155.39,6.58,337936.93,6.71,314238.19,6.48,324614.43,6.38,326822.66,6.47,302423.8,6.35,348575.67
