,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
1009,000650.SZ,20181107,6.8,6.89,6.77,6.86,6.8,0.0600000000000005,0.88,248492.09,181262.855,6.8,312540.38,6.7,349822.07,6.35,326739.58,6.09,318140.22,5.88,284209.62,6.58,344266.61,6.73,335899.44,6.44,333295.42,6.37,328723.41,6.46,305940.31,6.33,348025.52
1010,000650.SZ,20181106,6.75,6.85,6.64,6.8,6.81,-0.009999999999999787,-0.15,239738.47,172293.855,6.77,338484.11,6.65,361341.13,6.34,329292.34,6.08,317730.42,5.86,282916.74,6.59,350162.19,6.7,344423.65,6.39,342191.61,6.35,328167.23,6.46,307493.65,6.32,347329.76
1011,000650.SZ,20181105,6.86,7.03,6.7,6.81,6.89,-0.08000000000000007,-1.16,312138.08,227722.741,6.7,369811.9,6.57,359847.89,6.34,329830.47,6.06,316534.65,5.85,281778.49,6.6,356948.06,6.69,355817.94,6.34,356918.61,6.32,328039.14,6.45,312562.39,6.31,347634.08
1012,000650.SZ,20181102,6.73,6.89,6.71,6.89,6.62,0.2699999999999996,4.08,404598.63,294389.331,6.65,348073.39,6.5,352837.48,6.34,330377.76,6.05,314983.83,5.84,280273.05,6.61,366850.77,6.67,374731.83,6.29,357108.72,6.3,326599.23,6.45,320428.44,6.3,346961.84
1013,000650.SZ,20181101,6.8,6.82,6.59,6.62,6.73,-0.11000000000000032,-1.63,357734.61,256442.315,6.61,344873.91,6.42,342786.05,6.35,329040.5,6.03,312783.87,5.82,278100.07,6.61,370787.08,6.6,374095.95,6.27,354191.97,6.29,330139.28,6.46,324221.78,6.28,344791.57
1014,000650.SZ,20181031,6.41,6.82,6.38,6.73,6.43,0.3000000000000007,4.67,378210.74,269369.416,6.65,359258.5,6.38,334986.15,6.35,323622.42,6.02,310736.65,5.81,276106.74,6.6,370334.47,6.52,360355.12,6.26,347566.45,6.28,329390.99,6.47,323592.71,6.27,343888.42
1015,000650.SZ,20181030,6.5,6.6,6.21,6.43,6.59,-0.16000000000000014,-2.43,396377.42,270664.157,6.63,350363.2,6.33,333717.77,6.35,317698.62,6.01,308629.89,5.8,273997.88,6.59,368061.39,6.43,344634.32,6.26,344716.73,6.29,325385.13,6.48,321027.3,6.26,342901.18
1016,000650.SZ,20181029,6.66,6.67,6.47,6.59,6.7,-0.11000000000000032,-1.64,203445.53,142895.998,6.67,341823.98,6.28,332970.64,6.37,312478.83,5.99,306525.33,5.78,271837.92,6.59,367807.07,6.37,332389.58,6.26,339423.21,6.3,323197.42,6.49,318399.15,6.25,341290.58
1017,000650.SZ,20181026,6.89,6.92,6.5,6.7,6.82,-0.1200000000000001,-1.76,388601.27,278010.308,6.69,401390.28,6.23,350122.21,6.37,314543.24,5.98,305649.07,5.77,270880.31,6.58,368449.59,6.32,337678.63,6.24,344394.12,6.32,328386.96,6.49,320370.96,6.24,341846.43
1018,000650.SZ,20181025,6.42,6.86,6.36,6.82,6.63,0.1900000000000004,2.87,429657.54,305150.246,6.58,403317.98,6.15,361328.14,6.37,309652.32,5.96,303791.73,5.76,268968.72,6.57,365783.88,6.26,334990.68,6.22,333114.9,6.32,321217.58,6.5,320632.22,6.23,342207.34
1019,000650.SZ,20181024,6.59,6.79,6.57,6.63,6.63,0.0,0.0,333734.23,237679.387,6.38,361451.74,6.09,352580.67,6.37,301961.72,5.95,301233.39,5.74,266682.38,6.55,362906.45,6.15,330691.39,6.19,325135.4,6.31,312789.05,6.52,323333.36,6.21,341803.76
1020,000650.SZ,20181023,6.64,6.76,6.55,6.63,6.65,-0.020000000000000462,-0.3,353681.34,250702.772,6.22,338905.45,6.07,353544.46,6.37,302626.03,5.94,299795.72,5.73,265045.45,6.55,362468.8,6.08,339959.57,6.17,320039.02,6.32,308961.39,6.52,324718.43,6.2,341538.54
1021,000650.SZ,20181022,6.26,6.69,6.26,6.65,6.18,0.47000000000000064,7.61,501277.0,346941.508,6.07,322955.18,6.06,343663.14,6.38,301393.01,5.92,298815.49,5.71,263607.08,6.54,362849.0,5.99,358019.27,6.14,314149.73,6.33,306293.19,6.53,333485.2,6.18,341823.34
1022,000650.SZ,20181019,5.72,6.2,5.7,6.18,5.79,0.3899999999999997,6.74,398239.8,255880.303,5.94,273966.98,6.05,329812.33,6.39,298026.85,5.91,295582.11,5.7,260875.5,6.53,360067.38,5.92,339485.61,6.12,302532.93,6.33,296994.29,6.54,333252.03,6.16,338067.09
1023,000650.SZ,20181018,5.85,5.95,5.74,5.79,5.86,-0.07000000000000028,-1.19,220326.34,137110.713,5.93,266663.38,6.07,321525.19,6.39,291567.65,5.9,293110.41,5.69,258843.0,6.52,356634.32,5.94,334287.98,6.13,308160.95,6.35,289325.53,6.56,336438.3,6.15,335072.42
1024,000650.SZ,20181017,5.97,5.99,5.66,5.86,5.87,-0.009999999999999787,-0.17,221002.77,137612.242,5.93,299931.04,6.11,327874.22,6.41,290479.42,5.89,291949.53,5.69,258107.24,6.52,358051.84,6.01,334777.77,6.17,313908.92,6.38,293858.69,6.58,344229.05,6.14,333828.52
1025,000650.SZ,20181016,6.05,6.08,5.72,5.87,6.02,-0.14999999999999947,-2.49,273930.0,172377.118,5.94,341013.7,6.14,323413.76,6.42,289678.03,5.88,290860.0,5.68,257266.53,6.52,357196.42,6.08,344799.14,6.22,315760.54,6.42,296883.88,6.6,352056.67,6.13,332304.99
1026,000650.SZ,20181015,6.15,6.21,5.98,6.02,6.12,-0.10000000000000053,-1.63,256335.99,166481.704,5.9,393083.36,6.17,323116.65,6.43,289815.04,5.87,289489.99,5.67,255797.08,6.51,355795.86,6.14,346456.84,6.27,318601.34,6.45,300647.13,6.63,359969.15,6.12,330436.92
1027,000650.SZ,20181012,5.86,6.15,5.79,6.12,5.78,0.33999999999999986,5.88,361721.78,231304.715,5.9,405004.24,6.19,321229.79,6.44,290401.65,5.86,288598.98,5.67,254677.0,6.51,354707.5,6.17,351109.61,6.32,323741.12,6.46,298056.83,6.65,373277.57,6.1,328856.72
1028,000650.SZ,20181011,5.74,5.95,5.69,5.78,5.92,-0.13999999999999968,-2.36,386664.67,240665.942,5.96,401912.59,6.18,311550.85,6.43,292272.76,5.85,286890.47,5.66,252807.1,6.5,351787.76,6.18,331239.11,6.35,314331.02,6.46,292110.33,6.66,378912.57,6.09,326427.9
1029,000650.SZ,20181010,5.86,5.95,5.77,5.92,5.68,0.2400000000000002,4.23,426416.05,267354.753,6.1,369624.5,6.22,302495.17,6.45,286509.32,5.85,285919.03,5.65,251169.51,6.49,349454.51,6.23,319579.4,6.4,303837.87,6.48,285680.02,6.67,377864.65,6.08,323669.51
1030,000650.SZ,20181009,5.96,6.04,5.57,5.68,5.98,-0.3000000000000007,-5.02,534278.31,325458.056,6.22,348584.58,6.25,308986.26,6.47,281902.16,5.84,283183.05,5.65,249229.08,6.48,347403.85,6.26,300118.47,6.44,293462.3,6.5,280752.43,6.68,374219.88,6.07,320605.83
1031,000650.SZ,20181008,6.21,6.29,5.96,5.98,6.42,-0.4399999999999995,-6.85,315940.39,205920.201,6.37,299830.32,6.32,293679.14,6.5,271106.09,5.83,279810.03,5.64,246338.37,6.48,342898.24,6.3,270280.2,6.5,280430.15,6.51,272152.51,6.68,371603.62,6.06,316851.56
1032,000650.SZ,20180928,6.45,6.52,6.26,6.42,6.49,-0.07000000000000028,-1.08,346263.53,235711.796,6.44,297214.98,6.39,289224.89,6.53,270351.79,5.82,277775.94,5.64,244749.97,6.47,343883.66,6.32,265580.24,6.54,275748.63,6.51,275799.14,6.68,370531.87,6.05,314841.75
1033,000650.SZ,20180927,6.51,6.62,6.47,6.49,6.54,-0.04999999999999982,-0.76,225224.2,157272.865,6.4,260565.63,6.41,288031.23,6.54,271838.69,5.81,275620.9,5.63,243008.4,6.46,342693.9,6.32,282033.92,6.55,266844.31,6.51,270613.96,6.67,367905.35,6.04,312694.87
1034,000650.SZ,20180926,6.42,6.63,6.35,6.54,6.44,0.09999999999999964,1.55,321216.47,222728.757,6.37,269534.3,6.46,298331.81,6.54,277010.36,5.79,274426.35,5.62,241936.9,6.45,342519.49,6.33,293040.08,6.57,273399.15,6.52,272098.9,6.66,367715.79,6.02,312397.01
1035,000650.SZ,20180925,6.26,6.49,6.24,6.44,6.3,0.14000000000000057,2.22,290506.99,197339.04,6.31,251652.36,6.48,286970.53,6.53,280034.45,5.78,272403.98,5.61,240308.93,6.44,341227.1,6.36,286721.94,6.58,272926.25,6.52,266965.42,6.65,367377.36,6.01,310283.11
1036,000650.SZ,20180921,6.29,6.32,6.09,6.3,6.24,0.05999999999999961,0.96,302863.69,201040.352,6.23,240730.08,6.49,278223.96,6.53,281539.9,5.77,270715.56,5.6,238967.19,6.44,340607.07,6.39,290745.84,6.6,277742.28,6.54,266958.32,6.64,368905.51,5.99,308602.38
1037,000650.SZ,20180920,6.31,6.33,6.2,6.24,6.31,-0.0699999999999994,-1.11,163016.82,108658.439,6.21,233945.51,6.54,271765.57,6.53,288628.12,5.75,269013.17,5.59,237633.52,6.43,338850.06,6.47,296372.64,6.6,271530.45,6.55,270090.13,6.64,368735.37,5.98,306810.22
1038,000650.SZ,20180919,6.23,6.44,6.17,6.31,6.24,0.0699999999999994,1.12,270067.53,181660.018,6.23,303502.21,6.59,280274.69,6.55,306895.3,5.74,268140.59,5.58,237016.92,6.42,339376.5,6.52,297422.93,6.61,272545.93,6.56,278024.95,6.63,368364.43,5.97,305976.21
1039,000650.SZ,20180918,6.05,6.33,6.04,6.24,6.05,0.1900000000000004,3.14,231806.78,152429.555,6.29,316545.85,6.62,276601.03,6.58,317546.24,5.73,266409.99,5.58,235868.9,6.42,339049.36,6.56,288096.35,6.61,268730.33,6.55,283157.21,6.62,369307.31,5.96,304349.28
1040,000650.SZ,20180917,6.13,6.14,5.91,6.05,6.19,-0.14000000000000057,-2.26,235895.56,151563.523,6.41,321791.52,6.65,271706.44,6.61,320139.87,5.71,264951.7,5.57,234822.33,6.41,339053.31,6.62,286806.13,6.61,271069.41,6.56,286820.06,6.61,368057.97,5.94,303195.24
1041,000650.SZ,20180914,6.36,6.37,6.19,6.19,6.38,-0.1899999999999995,-2.98,268940.85,179904.856,6.55,340761.6,6.71,280969.93,6.64,319798.41,5.7,263531.21,5.56,233783.57,6.41,342816.95,6.71,290580.11,6.62,273088.66,6.58,297085.65,6.6,366941.18,5.93,301873.3
1042,000650.SZ,20180913,6.66,6.71,6.06,6.38,6.57,-0.1900000000000004,-2.89,510800.31,345453.118,6.72,358799.76,6.76,284263.59,6.67,318908.64,5.69,261952.52,5.56,232507.99,6.41,345695.53,6.76,285917.03,6.61,280908.6,6.6,314257.65,6.59,365370.65,5.92,300641.66
1043,000650.SZ,20180912,6.87,6.89,6.5,6.57,6.86,-0.29000000000000004,-4.23,335285.75,238579.619,6.81,291343.66,6.79,274727.23,6.69,313348.46,5.67,258860.45,5.55,229998.31,6.4,345392.38,6.79,251654.7,6.61,264903.97,6.63,318304.28,6.57,359236.33,5.9,296895.48
1044,000650.SZ,20180911,6.8,6.95,6.69,6.86,6.77,0.09000000000000075,1.33,258035.13,187656.562,6.83,259646.85,6.77,262676.56,6.71,315377.6,5.66,256832.53,5.54,228318.79,6.4,350936.24,6.81,253758.22,6.61,261628.32,6.65,317794.44,6.55,357176.09,5.89,295157.34
1045,000650.SZ,20180910,7.02,7.13,6.72,6.77,7.04,-0.27000000000000046,-3.84,330745.95,245542.94,6.84,251820.75,6.73,256929.75,6.73,325192.05,5.64,255437.11,5.53,227357.6,6.39,352581.02,6.81,259130.55,6.61,257087.16,6.66,316669.47,6.52,357419.11,5.87,294778.12
1046,000650.SZ,20180907,6.79,7.07,6.74,7.04,6.79,0.25,3.68,359131.67,266109.085,6.86,240398.61,6.7,246392.01,6.74,327724.18,5.63,253908.29,5.51,225739.58,6.38,353505.27,6.81,264738.72,6.61,255064.56,6.67,313600.88,6.5,355179.3,5.85,292319.15
1047,000650.SZ,20180906,6.62,6.86,6.62,6.79,6.69,0.09999999999999964,1.49,173519.81,125207.07,6.79,213034.29,6.64,240196.38,6.74,343034.63,5.61,251689.59,,,6.37,353300.8,6.74,246688.26,6.59,256948.88,6.67,312354.97,6.48,355691.23,5.83,289679.01
1048,000650.SZ,20180905,6.83,6.89,6.67,6.69,6.9,-0.20999999999999996,-3.04,176801.67,127869.682,6.77,211965.74,6.59,248101.06,6.75,352263.09,5.59,250864.79,,,6.36,357913.87,6.69,247668.93,6.58,268325.95,6.69,320046.86,6.46,357083.08,5.81,288676.02
1049,000650.SZ,20180904,6.86,6.95,6.8,6.9,6.86,0.040000000000000036,0.58,218904.63,160766.91,6.79,247869.59,6.55,267219.36,6.76,364398.79,5.58,250303.55,,,6.35,365015.17,6.66,249364.3,6.55,280687.64,6.72,333877.68,6.45,357672.12,5.79,287736.92
1050,000650.SZ,20180903,6.7,6.86,6.61,6.86,6.71,0.15000000000000036,2.24,273635.28,197667.693,6.78,266440.35,6.51,265050.37,6.77,378188.99,5.56,249331.45,,,6.34,370364.44,6.6,255332.68,6.53,286827.02,6.72,340475.48,6.43,357761.82,5.78,286551.45
1051,000650.SZ,20180831,6.69,6.8,6.53,6.71,6.67,0.040000000000000036,0.6,222310.05,158078.943,6.76,289078.83,6.49,264753.25,6.79,390454.42,5.55,247608.93,,,6.32,370328.78,6.53,255597.22,6.51,300338.42,6.73,360677.2,6.41,357267.98,5.76,285338.08
1052,000650.SZ,20180830,6.78,6.83,6.66,6.67,6.79,-0.1200000000000001,-1.77,168177.06,121042.744,6.68,280342.22,6.49,260514.93,6.81,405935.87,5.54,246530.69,,,6.3,371557.55,6.46,275900.17,6.52,328427.96,6.74,369509.78,6.39,356414.28,5.74,284449.63
1053,000650.SZ,20180829,6.79,6.95,6.69,6.79,6.89,-0.09999999999999964,-1.45,356320.93,259235.209,6.62,283372.12,6.5,269908.54,6.83,432014.22,5.53,245680.21,,,6.28,373204.56,6.44,278153.25,6.56,351629.08,6.76,383551.07,6.38,356986.33,5.73,285104.63
1054,000650.SZ,20180828,6.78,6.89,6.63,6.89,6.76,0.1299999999999999,1.92,311758.45,224938.764,6.53,250859.02,6.49,273023.71,6.83,442117.19,5.51,243969.04,,,6.26,370413.99,6.42,269498.42,6.58,349812.54,6.77,394599.41,6.36,355139.84,5.71,282405.59
1055,000650.SZ,20180827,6.36,6.8,6.33,6.76,6.29,0.46999999999999975,7.47,386827.67,272809.946,6.41,244225.02,6.46,279893.15,6.81,442471.03,5.5,242487.96,,,6.24,368457.22,6.41,255043.76,6.59,345438.93,6.79,407229.47,6.34,353812.25,5.69,280212.29
1056,000650.SZ,20180824,6.36,6.38,6.24,6.29,6.36,-0.07000000000000028,-1.1,178627.0,120133.609,6.29,222115.62,6.42,282755.29,6.79,437203.44,5.49,240119.36,,,6.22,366982.94,6.41,245390.4,6.61,338031.96,6.81,419291.18,6.33,356001.27,5.67,277180.65
1057,000650.SZ,20180823,6.31,6.42,6.24,6.36,6.33,0.03000000000000025,0.47,183326.55,123925.397,6.25,271458.11,6.44,295298.77,6.79,443046.86,5.48,239208.76,,,6.21,367687.51,6.45,267209.51,6.64,345188.33,6.85,448498.31,6.33,361104.72,5.65,275991.58
1058,000650.SZ,20180822,6.26,6.38,6.23,6.33,6.33,0.0,0.0,193755.42,130638.995,6.26,272934.37,6.45,323032.36,6.77,445055.93,5.47,238296.34,,,6.19,367165.37,6.46,288982.98,6.69,356235.83,6.86,465714.82,6.32,366183.68,5.64,274907.27
1059,000650.SZ,20180821,6.09,6.37,6.05,6.33,6.12,0.20999999999999996,3.43,278588.44,185630.046,6.31,288137.82,6.48,368443.55,6.76,444906.44,5.46,237257.35,,,6.18,367906.71,6.44,312010.97,6.75,376134.37,6.86,470049.28,6.32,375472.35,5.62,273542.6
1060,000650.SZ,20180820,6.15,6.19,5.83,6.12,6.09,0.03000000000000025,0.49,276280.67,176742.218,6.4,265862.51,6.57,395644.39,6.74,443002.39,5.45,235642.77,,,6.16,367655.43,6.47,318321.36,6.78,383046.87,6.85,467687.32,6.31,377185.76,5.61,271615.82
1061,000650.SZ,20180817,6.56,6.58,5.98,6.09,6.45,-0.3600000000000003,-5.58,425339.47,282431.846,6.54,268665.18,6.65,399006.67,6.74,443726.79,5.44,234166.88,,,6.15,366679.76,6.5,345079.62,6.83,413217.19,6.86,471054.74,6.31,379248.83,5.59,269794.47
1062,000650.SZ,20180816,6.43,6.63,6.4,6.45,6.56,-0.10999999999999943,-1.68,190707.86,132652.848,6.65,262960.91,6.73,383541.03,6.74,442457.87,5.43,231751.15,,,6.14,364610.53,6.57,380955.76,6.89,416314.58,6.85,465264.59,6.31,377889.79,5.58,266561.35
1063,000650.SZ,20180815,6.75,6.75,6.43,6.56,6.76,-0.20000000000000018,-2.96,269772.64,188208.075,6.65,305031.58,6.78,387231.84,6.72,445456.32,5.42,230835.2,,,6.13,367826.56,6.67,425104.9,6.92,436249.98,6.82,465196.75,6.31,383369.65,5.56,265145.96
1064,000650.SZ,20180814,6.76,6.8,6.68,6.76,6.82,-0.0600000000000005,-0.88,167211.91,120141.672,6.58,335884.13,6.82,391230.42,6.7,441661.85,5.41,229489.92,,,6.1,369312.63,6.74,430126.67,6.95,457149.91,6.8,463332.69,6.3,390696.76,5.55,263079.64
1065,000650.SZ,20180813,6.65,6.88,6.62,6.82,6.64,0.1800000000000006,2.71,290294.0,209371.713,6.54,370780.2,6.86,409466.17,6.67,446350.91,5.4,228710.23,,,6.08,371108.59,6.78,435834.09,6.98,483322.32,6.78,467789.3,6.29,398244.9,5.53,261947.41
1066,000650.SZ,20180810,6.48,6.87,6.47,6.64,6.49,0.14999999999999947,2.31,396818.13,284463.716,6.47,421494.06,6.91,432653.26,6.63,442425.98,5.38,227113.36,,,6.05,372409.42,6.8,430673.53,7.02,506241.57,6.75,470852.7,6.26,397922.68,5.5,259875.03
1067,000650.SZ,20180809,6.19,6.59,6.11,6.49,6.18,0.3100000000000005,5.02,401061.23,274994.049,6.49,498950.6,6.94,434193.29,6.6,435722.16,5.37,224728.29,,,6.02,367792.21,6.84,423167.14,7.05,539142.71,6.73,467380.61,6.24,396550.17,5.48,257114.4
1068,000650.SZ,20180808,6.5,6.54,6.1,6.18,6.58,-0.40000000000000036,-6.08,424035.4,286205.919,6.69,545178.23,6.98,471010.66,6.57,429064.74,5.36,222544.98,,,6.0,362963.12,6.92,423488.69,7.06,554080.75,6.7,458703.92,6.22,394727.53,5.47,254132.78
1069,000650.SZ,20180807,6.51,6.59,6.38,6.58,6.45,0.1299999999999999,2.02,341692.26,237253.46,6.9,524369.21,7.06,475876.19,6.55,420791.39,5.35,219957.56,,,5.97,358256.75,7.05,440257.77,7.07,549068.43,6.68,455457.41,6.21,390110.74,5.45,251074.93
1070,000650.SZ,20180806,6.62,6.72,6.3,6.45,6.75,-0.2999999999999998,-4.44,543863.27,376835.949,7.01,500887.98,7.11,494931.84,6.51,416967.23,5.34,218248.54,,,5.95,354209.92,7.1,447772.38,7.05,542370.31,6.66,449295.88,6.18,387165.88,5.43,249149.13
1071,000650.SZ,20180803,7.4,7.76,6.75,6.75,7.5,-0.75,-10.0,784100.86,605824.555,7.14,439853.01,7.16,506001.69,6.48,408989.39,5.33,214869.64,,,5.92,347621.9,7.15,481354.76,7.03,534042.3,6.62,436796.71,6.16,382705.77,5.42,244947.27
1072,000650.SZ,20180802,7.22,7.59,7.17,7.5,7.22,0.28000000000000025,3.88,632199.35,500532.904,7.19,347383.69,7.21,498813.94,6.44,391702.82,,,,,5.89,338056.71,7.2,451673.41,6.99,507419.01,6.58,416483.65,6.14,373495.25,5.4,238869.33
1073,000650.SZ,20180801,7.19,7.43,7.14,7.22,7.12,0.09999999999999964,1.4,319990.3,248602.508,7.14,301799.14,7.21,507773.91,6.38,384574.81,,,,,5.85,330564.23,7.17,447395.05,6.9,485242.67,6.51,400168.38,6.11,365361.37,5.38,234400.86
1074,000650.SZ,20180731,7.22,7.34,7.1,7.12,7.09,0.03000000000000025,0.42,224286.13,172373.782,7.2,356146.33,7.21,564300.89,6.33,382723.07,,,,,5.82,327039.79,7.17,484173.15,6.83,479935.69,6.45,396557.74,6.07,364184.12,5.36,232391.96
1075,000650.SZ,20180730,7.1,7.19,6.92,7.09,7.02,0.07000000000000028,1.0,238688.39,178866.22,7.18,394656.78,7.19,600880.57,6.3,382365.94,,,,,5.79,324832.98,7.19,530810.54,6.78,483766.91,6.39,398168.76,6.04,364775.06,5.34,230736.18
1076,000650.SZ,20180727,7.25,7.33,7.01,7.02,7.27,-0.25,-3.44,321754.26,244236.081,7.17,522856.51,7.12,607426.77,6.26,381942.37,,,,,5.76,322767.34,7.23,581809.6,6.73,490942.29,6.33,396757.72,6.01,364182.01,5.32,229305.8
1077,000650.SZ,20180726,7.45,7.54,7.22,7.27,7.5,-0.23000000000000043,-3.07,404276.64,317022.387,7.22,555963.13,7.06,598655.66,6.22,379655.62,,,,,5.72,319474.13,7.25,655118.28,6.67,489487.34,6.28,399027.48,5.98,363321.89,5.3,227005.41
1078,000650.SZ,20180725,7.03,7.63,6.99,7.5,7.04,0.45999999999999996,6.53,591726.22,459907.223,7.2,592990.95,6.98,596580.77,6.17,372797.13,,,,,5.69,315265.62,7.21,684672.81,6.59,476311.54,6.23,394119.3,5.95,363782.45,5.28,224552.38
1079,000650.SZ,20180724,6.98,7.11,6.84,7.04,7.0,0.040000000000000036,0.57,416838.41,311887.635,7.13,612199.97,6.85,570419.91,6.12,361349.3,,,,,5.65,309902.34,7.08,657879.09,6.5,463057.23,6.17,381466.55,5.91,360274.15,5.26,220442.02
1080,000650.SZ,20180723,6.99,7.11,6.68,7.0,7.28,-0.28000000000000025,-3.85,879687.04,649064.93,7.2,666964.3,6.75,552868.7,6.09,356310.87,,,,,5.62,305245.14,7.0,636968.23,6.44,450057.62,6.13,375048.17,5.87,358358.65,5.24,217349.6
1081,000650.SZ,20180720,7.17,7.47,7.17,7.28,7.19,0.08999999999999986,1.25,487287.32,381363.493,7.29,640762.69,6.66,501650.52,6.06,337264.28,,,,,5.59,294700.24,6.92,586729.84,6.36,414517.69,6.09,353858.76,5.83,350161.48,5.22,210414.72
1082,000650.SZ,20180719,7.22,7.38,7.15,7.19,7.16,0.03000000000000025,0.42,589415.74,456676.239,7.29,754273.43,6.57,487313.84,6.01,338172.57,,,,,5.56,289373.8,6.77,563164.61,6.27,398888.77,6.04,343318.78,5.79,342882.14,5.2,206786.81
1083,000650.SZ,20180718,7.32,7.45,7.14,7.16,7.36,-0.20000000000000018,-2.72,687771.32,537413.203,7.22,776354.67,6.48,471373.85,5.99,335096.63,,,,,5.52,282354.06,6.63,523090.29,6.18,376555.05,5.99,330421.59,5.74,333706.54,5.19,202242.85
1084,000650.SZ,20180717,7.43,7.48,7.15,7.36,7.48,-0.1200000000000001,-1.6,690660.06,537863.971,7.03,703558.21,6.38,440980.32,5.95,329222.88,,,,,5.49,274181.6,6.5,475698.24,6.09,352750.03,5.95,315680.27,5.7,323427.99,5.17,196895.5
1085,000650.SZ,20180716,7.35,7.61,7.25,7.48,7.26,0.22000000000000064,3.03,748679.03,594481.735,6.8,606972.16,6.25,398680.36,5.92,330999.81,,,,,5.46,266217.09,6.37,436723.28,5.98,331847.86,5.9,300395.04,5.65,312553.31,5.15,191671.27
1086,000650.SZ,20180713,7.06,7.49,7.06,7.26,6.84,0.41999999999999993,6.14,1054840.99,815072.731,6.54,532696.99,6.12,366215.82,5.87,320197.29,,,,,5.42,257264.88,6.22,400074.97,5.89,304231.78,5.84,292711.37,5.6,300904.68,5.12,186077.9
1087,000650.SZ,20180712,6.56,6.84,6.54,6.84,6.22,0.6200000000000001,9.97,699821.94,503492.327,6.25,372055.78,6.0,297139.31,5.84,300939.16,,,,,5.38,244815.59,6.09,323856.41,5.8,270982.09,5.81,273711.14,5.56,284435.87,5.11,177777.65
1088,000650.SZ,20180711,6.11,6.31,6.03,6.22,6.21,0.009999999999999787,0.16,323789.04,213367.156,6.03,269825.92,5.9,256298.25,5.82,290467.84,,,,,5.35,236301.4,5.97,267950.27,5.74,248842.55,5.78,266652.53,5.52,273943.22,5.09,172579.56
1089,000650.SZ,20180710,6.16,6.22,6.08,6.21,6.16,0.04999999999999982,0.81,207729.82,136640.267,5.97,247838.26,5.84,244830.57,5.82,296224.03,,,,,5.33,233673.66,5.92,268235.37,5.72,243260.28,5.78,280895.41,5.49,269474.36,5.08,170339.14
1090,000650.SZ,20180709,5.79,6.16,5.79,6.16,5.81,0.35000000000000053,6.02,377303.14,243131.909,5.94,266474.4,5.77,239831.44,5.82,310979.01,,,,,5.31,233737.66,5.87,263147.02,5.7,244088.14,5.77,286684.2,5.47,266991.79,5.07,169110.92
1091,000650.SZ,20180706,5.73,5.91,5.52,5.81,5.76,0.04999999999999982,0.87,251634.98,154319.778,5.9,267452.95,5.71,227090.51,5.8,318120.11,,,,,5.29,229182.53,5.81,242305.53,5.68,237423.22,5.77,287442.92,5.45,262099.5,5.06,166411.46
1092,000650.SZ,20180705,5.89,5.97,5.75,5.76,5.91,-0.15000000000000036,-2.54,188672.62,117529.232,5.93,275657.03,5.67,228704.49,5.79,318688.51,,,,,5.27,226391.61,5.78,234612.94,5.67,233395.87,5.78,290514.98,5.43,259151.64,5.05,165036.71
1093,000650.SZ,20180704,6.07,6.14,5.8,5.91,6.08,-0.16999999999999993,-2.8,213850.76,136058.158,5.9,266074.62,5.65,229295.62,5.78,322388.36,,,,,5.26,224584.78,5.73,230019.8,5.67,234087.23,5.8,301542.55,5.41,257484.39,5.05,163893.17
1094,000650.SZ,20180703,5.99,6.08,5.88,6.08,5.95,0.1299999999999999,2.18,300910.48,193031.539,5.87,288632.48,5.62,242833.8,5.77,324678.14,,,,,5.24,222588.24,5.68,229801.83,5.67,235671.29,5.8,318060.83,5.39,257078.23,5.04,162907.68
1095,000650.SZ,20180702,6.0,6.18,5.9,5.95,5.96,-0.009999999999999787,-0.17,382195.92,246080.366,5.8,259819.64,5.59,239458.48,5.74,320152.17,,,,,5.22,219598.08,5.59,226972.45,5.66,232230.91,5.79,328700.49,5.37,253188.85,5.03,160877.61
1096,000650.SZ,20180629,5.59,6.04,5.59,5.96,5.61,0.34999999999999964,6.24,292655.38,183256.781,5.71,217158.11,5.58,226377.53,5.72,313764.08,,,,,5.21,216209.2,5.55,208388.59,5.65,239029.57,5.77,324992.65,5.35,248299.25,,
1097,000650.SZ,20180628,5.73,5.78,5.51,5.61,5.77,-0.15999999999999925,-2.77,140760.57,85448.343,5.62,193568.85,5.56,221118.43,5.7,313281.77,,,,,5.19,213849.75,5.51,218107.77,5.67,248638.5,5.76,325719.73,5.33,244885.06,,
