,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
1098,000650.SZ,20180627,5.63,5.91,5.62,5.77,5.69,0.07999999999999918,1.41,326640.04,201415.378,5.56,193964.98,5.57,229060.28,5.69,315949.68,,,,,5.18,215263.31,5.51,229734.83,5.69,266003.67,5.75,330751.14,5.31,243587.98,,
1099,000650.SZ,20180626,5.44,5.7,5.42,5.69,5.51,0.1800000000000006,3.27,156846.28,93163.03,5.49,170971.18,5.57,217094.74,5.68,310582.81,,,,,5.16,211340.57,5.52,218285.2,5.71,287225.43,5.73,324764.07,5.29,239391.26,,
1100,000650.SZ,20180625,5.55,5.65,5.43,5.51,5.52,-0.009999999999999787,-0.18,168888.27,99936.754,5.39,194125.26,5.58,220606.55,5.67,313303.67,,,,,5.15,209896.79,5.52,225029.27,5.72,298452.79,5.71,325035.88,5.27,238332.51,,
1101,000650.SZ,20180622,5.26,5.57,5.22,5.52,5.29,0.22999999999999954,4.35,174709.1,101569.672,5.4,199619.08,5.61,226502.22,5.66,315975.86,,,,,5.13,207952.03,5.55,232540.91,5.75,310011.61,5.7,328614.83,5.26,236805.43,,
1102,000650.SZ,20180621,5.43,5.49,5.26,5.29,5.43,-0.13999999999999968,-2.58,142741.21,83092.241,5.4,242646.68,5.63,230917.13,5.65,316811.04,,,,,5.12,206101.75,5.57,232178.8,5.78,318466.0,5.7,330506.85,5.24,235912.68,,
1103,000650.SZ,20180620,5.23,5.48,5.17,5.43,5.21,0.21999999999999975,4.22,211671.06,122725.339,5.46,265504.69,5.67,259796.2,5.65,320558.27,,,,,5.11,204908.0,5.62,238154.66,5.83,337303.93,5.7,330554.35,5.23,234554.62,,
1104,000650.SZ,20180619,5.45,5.61,5.1,5.21,5.54,-0.33000000000000007,-5.96,272616.64,158632.091,5.54,265599.21,5.73,280808.73,5.65,327035.9,,,,,5.1,202485.65,5.67,241540.75,5.86,362190.32,5.7,331810.51,5.22,233138.58,,
1105,000650.SZ,20180615,5.48,5.63,5.42,5.54,5.53,0.009999999999999787,0.18,196357.38,117995.334,5.66,255933.28,5.8,297381.59,5.64,330230.35,,,,,5.09,199482.43,5.72,237489.38,5.89,379564.52,5.7,331381.37,5.21,232137.13,,
1106,000650.SZ,20180614,5.58,5.61,5.33,5.53,5.6,-0.0699999999999994,-1.25,389847.13,231005.459,5.7,265462.74,5.84,340052.21,5.62,333334.8,,,,,5.07,197633.91,5.76,269670.55,5.89,383294.68,5.69,331606.31,5.2,229458.99,,
1107,000650.SZ,20180613,5.86,5.86,5.55,5.6,5.84,-0.2400000000000002,-4.11,257031.23,157961.756,5.73,221710.91,5.88,339401.93,5.6,333276.26,,,,,5.06,192934.15,5.83,279169.24,5.88,379525.71,5.68,327616.3,5.18,223666.8,,
1108,000650.SZ,20180612,5.77,5.86,5.65,5.84,5.77,0.07000000000000028,1.21,212143.65,132783.577,5.78,210804.64,5.91,350404.5,5.57,327202.6,,,,,5.04,189785.22,5.88,302272.5,5.87,381259.3,5.67,333445.61,5.16,220268.95,,
1109,000650.SZ,20180611,5.77,5.91,5.68,5.77,5.77,0.0,0.0,224287.0,141177.133,5.79,217482.29,5.94,360531.68,5.53,322106.6,,,,,5.02,187247.49,5.89,356165.67,5.84,378003.5,5.64,339081.76,5.14,217801.72,,
1110,000650.SZ,20180608,5.71,5.88,5.69,5.77,5.68,0.08999999999999986,1.58,244004.67,153134.494,5.79,219045.49,5.97,383240.34,5.49,317599.86,,,,,5.01,184674.92,5.92,371876.32,5.81,375039.18,5.61,341669.14,5.13,215341.08,,
1111,000650.SZ,20180607,5.86,5.9,5.65,5.68,5.82,-0.14000000000000057,-2.41,171088.02,106566.021,5.81,273878.36,6.0,419039.91,5.45,311546.19,,,,,4.99,181976.31,5.95,387482.32,5.78,376651.79,5.58,346464.2,5.11,213408.18,,
1112,000650.SZ,20180606,5.89,5.93,5.78,5.82,5.92,-0.09999999999999964,-1.69,202499.85,128057.291,5.92,336627.57,6.01,453579.33,5.42,307977.76,,,,,4.97,180569.04,6.0,404753.21,5.77,379670.87,5.54,342445.5,5.09,212484.99,,
1113,000650.SZ,20180605,5.75,5.96,5.75,5.92,5.75,0.16999999999999993,2.96,245531.9,157127.892,5.97,393740.36,5.98,458845.54,5.38,303984.0,,,,,4.95,178445.92,6.04,436453.19,5.74,376754.2,5.5,336991.5,5.07,213222.94,,
1114,000650.SZ,20180604,5.89,5.91,5.67,5.75,5.88,-0.1299999999999999,-2.21,232102.99,145287.585,6.0,494849.06,5.94,464148.29,5.34,298829.04,,,,,4.93,175933.41,6.06,482839.9,5.71,376945.39,5.45,331175.7,5.05,209671.33,,
1115,000650.SZ,20180601,6.17,6.18,5.66,5.88,6.23,-0.35000000000000053,-5.62,518169.02,331984.631,6.06,524707.14,5.91,468732.91,5.31,293639.46,,,,,4.91,174313.32,6.06,521639.65,5.69,378327.37,5.41,324711.59,5.03,206612.32,,
1116,000650.SZ,20180531,6.12,6.25,6.0,6.23,6.09,0.14000000000000057,2.3,484834.07,324810.164,6.08,501086.28,5.86,440183.59,5.28,280127.89,,,,,4.89,167932.93,6.01,496918.81,5.66,362574.19,5.36,309098.0,5.01,198360.03,,
1117,000650.SZ,20180530,5.82,6.11,5.68,6.09,6.03,0.05999999999999961,1.0,488063.8,318144.084,6.09,472878.85,5.78,415581.01,5.23,268331.75,,,,,4.87,162198.45,5.94,479882.17,5.61,351839.83,5.31,295160.6,4.98,190878.43,,
1118,000650.SZ,20180529,6.21,6.47,6.03,6.03,6.07,-0.040000000000000036,-0.66,751075.41,512585.86,6.1,479166.03,5.71,399288.17,5.19,256175.86,,,,,4.85,156970.71,5.86,460246.1,5.57,349032.16,5.26,281233.91,4.95,183630.86,,
1119,000650.SZ,20180528,6.0,6.18,5.94,6.07,6.0,0.07000000000000028,1.17,381393.42,251665.001,6.12,470830.75,5.67,359318.49,5.15,236692.4,,,,,4.83,148008.67,5.78,399841.34,5.52,330539.8,5.21,258053.31,4.93,171612.85,,
1120,000650.SZ,20180525,6.21,6.29,5.97,6.0,6.24,-0.2400000000000002,-3.85,400064.69,264774.297,6.06,518572.15,5.61,341070.26,5.11,231047.92,,,,,4.82,143264.65,5.69,378202.05,5.46,326565.55,5.17,247299.38,4.9,166045.87,,
1121,000650.SZ,20180524,6.15,6.24,6.08,6.24,6.17,0.07000000000000028,1.13,343796.94,230010.427,5.94,492751.35,5.55,329477.26,5.07,221268.02,,,,,4.8,138824.37,5.62,365821.27,5.4,325955.15,5.12,236756.07,4.88,160340.11,,
1122,000650.SZ,20180523,6.12,6.35,6.01,6.17,6.14,0.03000000000000025,0.49,519499.68,347045.724,5.79,486885.49,5.48,323011.53,5.03,213768.69,,,,,4.78,134849.85,5.53,354588.53,5.31,311291.65,5.07,227788.29,4.85,155232.91,,
1123,000650.SZ,20180522,5.72,6.15,5.71,6.14,5.77,0.3700000000000001,6.41,709399.0,460768.748,5.61,441326.17,5.41,298673.52,4.99,201071.75,,,,,4.77,129388.69,5.45,317055.2,5.22,287260.65,5.02,213426.23,4.82,146922.27,,
1124,000650.SZ,20180521,5.43,5.89,5.42,5.77,5.4,0.3699999999999992,6.85,620100.46,382835.474,5.44,328851.92,5.34,264884.9,4.94,182058.12,,,,,4.75,121243.14,5.36,271050.88,5.14,255343.6,4.98,196095.63,4.79,135462.52,,
1125,000650.SZ,20180518,5.47,5.48,5.33,5.4,5.45,-0.04999999999999982,-0.92,270960.66,158889.199,5.32,237831.94,5.3,250408.74,4.91,166020.96,,,,,4.74,113585.11,5.32,235015.08,5.08,226247.56,4.94,177677.22,4.76,125649.92,,
1126,000650.SZ,20180517,5.34,5.47,5.29,5.45,5.31,0.14000000000000057,2.64,314467.64,183876.122,5.29,238891.2,5.27,258890.85,4.89,160796.28,,,,,4.73,110605.64,5.3,228229.56,5.04,215187.59,4.92,171605.85,4.75,121827.39,,
1127,000650.SZ,20180516,5.23,5.42,5.22,5.31,5.27,0.040000000000000036,0.76,291703.07,169466.016,5.28,222291.58,5.23,257924.76,4.86,153819.68,,,,,4.73,107105.26,5.28,223797.5,4.99,202799.81,4.89,164050.4,4.73,117678.64,,
1128,000650.SZ,20180515,5.23,5.29,5.19,5.27,5.19,0.07999999999999918,1.54,147027.79,83574.546,5.28,192784.24,5.19,265321.19,4.84,148803.24,,,,,4.72,103804.42,5.27,237818.22,4.96,191727.82,4.87,156424.81,4.71,113538.02,,
1129,000650.SZ,20180514,5.24,5.27,5.14,5.19,5.22,-0.02999999999999936,-0.57,165000.56,93121.618,5.28,213249.83,5.13,257898.05,4.82,146280.59,,,,,4.72,102458.58,5.25,261238.26,4.93,187159.3,4.85,154018.45,4.7,112039.12,,
1130,000650.SZ,20180511,5.42,5.47,5.22,5.22,5.42,-0.20000000000000018,-3.69,276256.92,159354.922,5.31,232198.22,5.07,248196.45,4.81,145154.36,,,,,4.71,101108.61,5.22,274929.05,4.9,181848.05,4.83,151629.15,4.68,111132.38,,
1131,000650.SZ,20180510,5.3,5.42,5.3,5.42,5.3,0.1200000000000001,2.26,231469.54,134550.759,5.31,217567.93,5.01,232411.91,4.79,143280.03,,,,,4.71,98458.16,5.17,286089.03,4.88,172223.47,4.81,144996.02,4.67,107188.76,,
1132,000650.SZ,20180509,5.32,5.37,5.25,5.3,5.29,0.009999999999999787,0.19,144166.37,82831.826,5.27,225303.42,4.95,217543.47,4.77,137521.18,,,,,4.7,96156.06,5.09,267994.76,4.84,164388.17,4.78,141318.51,4.66,104243.41,,
1133,000650.SZ,20180508,5.34,5.42,5.26,5.29,5.33,-0.040000000000000036,-0.75,249355.78,144401.532,5.27,282852.21,4.89,210281.54,4.75,134525.58,,,,,4.7,95247.86,5.0,257466.1,4.81,161611.75,4.76,138554.89,4.65,103440.35,,
1134,000650.SZ,20180507,5.21,5.33,5.2,5.33,5.21,0.1200000000000001,2.3,259742.48,149236.925,5.22,309226.69,4.83,196232.02,4.73,128755.11,,,,,4.69,92655.62,4.92,239636.31,4.78,158618.0,4.74,134466.66,4.64,100599.79,,
1135,000650.SZ,20180504,5.19,5.27,5.16,5.21,5.24,-0.03000000000000025,-0.57,203105.46,115037.616,5.12,317659.88,4.78,181656.69,4.71,123001.22,,,,,4.69,89996.98,4.84,217480.05,4.75,149008.28,4.72,132892.89,4.63,96697.29,,
1136,000650.SZ,20180503,5.25,5.29,5.13,5.24,5.28,-0.040000000000000036,-0.76,270146.99,152680.703,5.04,354610.12,4.74,170314.53,4.69,119281.9,,,,,4.68,88000.48,4.78,202145.63,4.73,143294.0,4.7,127311.67,4.62,94429.58,,
1137,000650.SZ,20180502,5.07,5.37,5.07,5.28,5.03,0.25,4.97,431910.32,245681.579,4.9,310686.11,4.69,154055.19,4.68,115102.0,,,,,4.68,85554.04,4.7,181802.13,4.7,134176.85,4.68,119717.3,4.62,90688.93,,
1138,000650.SZ,20180427,4.95,5.1,4.84,5.03,4.85,0.1800000000000006,3.71,381228.18,206289.245,4.73,232079.99,4.65,127274.81,4.66,105801.6,,,,,4.68,80481.21,4.64,145637.41,4.67,115728.11,4.66,107092.29,4.61,85322.31,,
1139,000650.SZ,20180426,4.79,4.9,4.76,4.85,4.8,0.04999999999999982,1.04,301908.45,158767.34,4.62,170045.94,4.62,103700.6,4.65,101847.16,,,,,4.68,76672.73,4.6,113080.34,4.65,100408.54,4.64,96521.69,4.61,80609.89,,
1140,000650.SZ,20180425,4.55,4.84,4.55,4.8,4.54,0.2599999999999998,5.73,387856.68,200675.61,4.56,117300.21,4.61,87295.18,4.64,93921.47,,,,,4.68,73411.31,4.58,88767.05,4.64,89979.2,4.64,89013.02,4.61,76340.55,,
1141,000650.SZ,20180424,4.46,4.55,4.46,4.54,4.44,0.09999999999999964,2.25,50526.91,24745.453,4.52,49681.13,4.61,72035.5,4.64,83942.23,,,,,,,4.58,58357.92,4.63,74449.52,4.64,80352.15,4.62,70667.95,,
1142,000650.SZ,20180423,4.46,4.47,4.43,4.44,4.45,-0.009999999999999787,-0.22,38879.75,18743.8,4.51,52918.15,4.62,73344.82,4.64,83133.54,,,,,,,4.59,60781.57,4.63,77980.39,4.64,82524.48,4.62,70691.48,,
1143,000650.SZ,20180420,4.57,4.57,4.4,4.45,4.58,-0.1299999999999999,-2.84,71057.91,34522.732,4.54,59194.83,4.64,77186.36,4.64,83047.02,,,,,,,4.62,65757.4,4.64,79099.29,4.65,89454.38,4.63,70779.15,,
1144,000650.SZ,20180419,4.57,4.61,4.55,4.58,4.57,0.009999999999999787,0.22,38179.82,18976.822,4.59,56114.75,4.66,78474.52,4.64,82522.08,,,,,,,4.65,77599.69,4.65,81881.83,4.65,88166.96,4.64,70363.02,,
1145,000650.SZ,20180418,4.54,4.57,4.47,4.57,4.5,0.07000000000000028,1.56,49761.25,24439.46,4.61,60233.88,4.67,80378.81,4.64,82281.33,,,,,,,4.66,80536.52,4.66,90599.31,4.65,88513.05,4.64,70789.24,,
1146,000650.SZ,20180417,4.62,4.64,4.49,4.5,4.6,-0.09999999999999964,-2.17,66712.03,33075.568,4.64,67034.71,4.68,82307.69,4.64,82211.15,,,,,,,4.67,84442.38,4.66,89894.69,4.65,87622.05,4.65,71251.11,,
1147,000650.SZ,20180416,4.68,4.7,4.59,4.6,4.68,-0.08000000000000007,-1.71,70263.16,35363.082,4.68,68644.99,4.69,84354.58,4.64,81946.64,,,,,,,4.7,86551.57,4.67,88674.88,4.65,86596.26,4.65,71119.43,,
1148,000650.SZ,20180413,4.72,4.74,4.66,4.68,4.69,-0.010000000000000675,-0.21,55657.48,28379.917,4.7,72319.96,4.69,84893.05,4.63,80979.05,,,,,,,4.71,85818.81,4.67,87819.73,4.65,86027.81,4.66,71215.91,,
