,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
1149,000650.SZ,20180412,4.72,4.75,4.68,4.69,4.72,-0.02999999999999936,-0.64,58775.49,30055.528,4.72,99084.64,4.67,89930.49,4.62,79955.64,,,,,,,4.7,87736.74,4.67,88242.36,4.64,85172.38,4.66,71203.91,,
1150,000650.SZ,20180411,4.7,4.78,4.7,4.72,4.7,0.019999999999999574,0.43,83765.39,43056.424,4.71,100839.15,4.67,90121.43,4.61,78868.52,,,,,,,4.7,91191.34,4.67,89136.01,4.64,84792.37,4.67,71230.06,,
1151,000650.SZ,20180410,4.71,4.72,4.63,4.7,4.72,-0.019999999999999574,-0.42,74763.44,37957.384,4.71,101850.04,4.67,93424.77,4.6,77326.74,,,,,,,4.68,90541.13,4.67,91349.26,4.63,83924.15,4.67,70723.43,,
1152,000650.SZ,20180409,4.72,4.75,4.65,4.72,4.75,-0.03000000000000025,-0.63,88638.0,45217.908,4.71,104458.14,4.67,104022.15,4.59,76351.6,,,,,,,4.66,95179.21,4.67,93395.93,4.62,82677.53,4.68,70921.78,,
1153,000650.SZ,20180404,4.68,4.86,4.68,4.75,4.65,0.09999999999999964,2.15,189480.88,98529.559,4.71,99317.65,4.66,99947.61,4.58,75672.33,,,,,,,4.66,92441.18,4.67,101302.88,4.61,80418.32,4.68,70301.94,,
1154,000650.SZ,20180403,4.66,4.67,4.6,4.65,4.71,-0.05999999999999961,-1.27,67548.06,34025.917,4.69,76388.83,4.65,88627.22,4.57,71371.89,,,,,,,4.65,86163.97,4.66,93450.59,4.6,74829.4,4.68,68737.14,,
1155,000650.SZ,20180402,4.74,4.77,4.68,4.71,4.74,-0.03000000000000025,-0.63,88819.82,45511.427,4.7,81543.53,4.65,87520.44,4.56,71064.4,,,,,,,4.66,100662.1,4.65,92501.32,4.59,73622.62,4.69,68566.36,,
1156,000650.SZ,20180330,4.7,4.79,4.69,4.74,4.7,0.040000000000000036,0.85,87803.93,45268.749,4.66,79232.22,4.64,85619.7,4.55,71704.89,,,,,,,4.65,95347.01,4.64,89211.89,4.58,72048.92,,,,
1157,000650.SZ,20180329,4.68,4.72,4.63,4.7,4.67,0.03000000000000025,0.64,62935.58,32045.632,4.61,85900.27,4.64,84761.59,4.54,70288.29,,,,,,,4.64,90798.2,4.63,86618.61,4.56,71306.88,,,,
1158,000650.SZ,20180328,4.61,4.73,4.59,4.67,4.66,0.009999999999999787,0.21,74836.76,37998.637,4.61,85564.71,4.64,89768.88,4.54,70047.49,,,,,,,4.63,89820.64,4.62,86132.32,4.55,70651.23,,,,
1159,000650.SZ,20180327,4.56,4.7,4.54,4.66,4.55,0.11000000000000032,2.42,93321.58,46936.952,4.61,95939.1,4.64,92911.97,4.54,70669.44,,,,,,,4.62,88747.99,4.61,83890.2,4.54,70059.79,,,,
1160,000650.SZ,20180326,4.38,4.56,4.33,4.55,4.45,0.09999999999999964,2.25,77263.25,37558.046,4.63,119780.67,4.65,104716.23,4.54,70245.94,,,,,,,4.63,87080.68,4.61,81592.88,4.53,70635.62,,,,
1161,000650.SZ,20180323,4.62,4.62,4.39,4.45,4.7,-0.25,-5.32,121144.19,59503.201,4.64,111461.8,4.65,101267.91,4.55,68726.2,,,,,,,4.64,92157.39,4.61,80615.66,4.53,69381.5,,,,
1162,000650.SZ,20180322,4.67,4.72,4.64,4.7,4.68,0.020000000000000462,0.43,61257.75,31173.95,4.67,95696.13,4.66,95684.71,4.56,67134.99,,,,,,,4.67,91612.65,4.61,76426.7,4.53,67168.3,,,,
1163,000650.SZ,20180321,4.76,4.77,4.67,4.68,4.76,-0.08000000000000007,-1.68,126708.73,64998.691,4.65,94076.58,4.64,92744.22,4.57,66677.65,,,,,,,4.68,110164.57,4.59,74406.88,4.53,68325.81,,,,
1164,000650.SZ,20180320,4.57,4.81,4.57,4.76,4.6,0.16000000000000014,3.48,212529.45,109065.256,4.64,81556.87,4.63,85761.87,4.58,66183.65,,,,,,,4.66,100737.22,4.57,69162.12,4.54,66732.93,,,,
1165,000650.SZ,20180319,4.62,4.64,4.59,4.6,4.61,-0.010000000000000675,-0.22,35668.89,17868.94,4.63,54380.68,4.61,73506.51,4.58,62829.35,,,,,,,4.64,84340.53,4.55,60102.88,4.54,60501.69,,,,
1166,000650.SZ,20180316,4.6,4.65,4.6,4.61,4.61,0.0,0.0,42315.84,21263.306,4.65,72852.97,4.61,73070.02,4.59,63125.79,,,,,,,4.63,83076.78,4.54,60399.88,4.55,61547.5,,,,
1167,000650.SZ,20180315,4.63,4.65,4.56,4.61,4.63,-0.019999999999999574,-0.43,53160.0,26565.076,4.67,87529.18,4.6,73459.19,4.6,63278.29,,,,,,,4.62,82439.02,4.52,61561.22,4.56,61660.57,,,,
1168,000650.SZ,20180314,4.69,4.71,4.62,4.63,4.7,-0.07000000000000028,-1.49,64110.17,32444.775,4.7,126252.57,4.59,73809.87,4.61,63242.37,,,,,,,4.62,82443.99,4.51,61066.53,4.57,63552.33,,,,
1169,000650.SZ,20180313,4.7,4.74,4.68,4.7,4.71,-0.009999999999999787,-0.21,76648.48,39215.659,4.68,119917.57,4.58,71752.54,4.62,62655.01,,,,,,,4.6,79032.42,4.49,60715.69,4.58,64698.1,,,,
1170,000650.SZ,20180312,4.72,4.77,4.67,4.71,4.72,-0.009999999999999787,-0.21,128030.37,65571.668,4.65,114300.39,4.55,67461.24,4.62,61756.23,,,,,,,4.58,76105.08,4.48,62413.09,4.59,63668.08,,,,
1171,000650.SZ,20180309,4.74,4.75,4.67,4.72,4.75,-0.03000000000000025,-0.63,115696.86,59131.255,4.61,93300.58,4.53,59290.71,4.63,59865.71,,,,,,,4.57,69073.92,4.47,57993.55,4.59,60983.76,,,,
1172,000650.SZ,20180308,4.52,4.86,4.51,4.75,4.52,0.23000000000000043,5.09,246776.95,126856.666,4.57,77348.86,4.5,52802.08,4.63,58741.49,,,,,,,4.54,61240.74,4.47,54946.12,4.6,58858.49,,,,
1173,000650.SZ,20180307,4.56,4.57,4.51,4.52,4.56,-0.040000000000000036,-0.88,32435.19,15994.556,4.53,38635.41,4.46,37019.91,4.64,53213.11,,,,,,,4.5,38649.19,4.46,47406.42,4.6,52103.93,,,,
1174,000650.SZ,20180306,4.53,4.58,4.52,4.56,4.52,0.040000000000000036,0.88,48562.58,24002.519,4.53,38147.27,4.44,39566.65,4.65,54495.94,,,,,,,4.49,37587.03,4.47,49730.79,4.62,52559.08,,,,
1175,000650.SZ,20180305,4.5,4.53,4.5,4.52,4.5,0.019999999999999574,0.44,23031.32,11292.272,4.52,37909.78,4.43,39159.23,4.66,54683.44,,,,,,,4.46,35865.23,4.49,48582.26,4.63,53065.42,,,,
1176,000650.SZ,20180302,4.54,4.56,4.49,4.5,4.56,-0.05999999999999961,-1.32,35938.25,17650.845,4.52,44847.27,4.42,41779.38,4.68,55780.88,,,,,,,4.44,37722.98,4.51,50782.86,4.64,54880.16,,,,
1177,000650.SZ,20180301,4.49,4.58,4.47,4.56,4.5,0.05999999999999961,1.33,53209.71,26252.947,4.51,45132.62,4.4,47522.33,4.69,56293.52,,,,,,,4.42,40683.42,4.53,51271.35,4.65,55642.61,,,,
1178,000650.SZ,20180228,4.5,4.51,4.44,4.5,4.51,-0.009999999999999787,-0.22,29994.51,14605.419,4.47,38662.97,4.41,46478.47,4.7,57277.48,,,,,,,4.4,39689.07,4.55,54106.5,4.67,56404.0,,,,
1179,000650.SZ,20180227,4.49,4.55,4.49,4.51,4.52,-0.009999999999999787,-0.22,47375.1,23223.95,4.44,37026.78,4.42,48382.61,4.72,57908.45,,,,,,,4.38,42398.95,4.57,57530.94,4.68,57235.44,,,,
1180,000650.SZ,20180226,4.47,4.52,4.43,4.52,4.44,0.07999999999999918,1.8,57718.76,28055.189,4.41,33820.69,4.43,52121.68,4.73,59326.62,,,,,,,4.37,48721.1,4.59,57449.58,4.7,57667.75,,,,
1181,000650.SZ,20180223,4.4,4.44,4.38,4.44,4.39,0.05000000000000071,1.14,37365.0,17907.142,4.37,30598.69,4.45,53752.73,4.74,59314.35,,,,,,,4.37,46913.18,4.61,56938.68,4.71,57522.72,,,,
1182,000650.SZ,20180222,4.37,4.41,4.37,4.39,4.36,0.02999999999999936,0.69,20861.5,9956.096,4.33,36234.23,4.48,52847.12,,,,,,,,,4.39,48651.51,4.63,57667.37,4.73,59166.04,,,,
1183,000650.SZ,20180214,4.32,4.36,4.32,4.36,4.34,0.020000000000000462,0.46,21813.56,10284.535,4.33,40715.17,4.52,56399.56,,,,,,,,,4.42,56163.65,4.66,58831.29,4.75,60185.57,,,,
1184,000650.SZ,20180213,4.39,4.39,4.33,4.34,4.31,0.03000000000000025,0.7,31344.63,14845.951,4.32,47771.11,4.56,58237.6,,,,,,,,,4.46,61874.55,4.68,60045.1,4.77,62644.87,,,,
1185,000650.SZ,20180212,4.25,4.36,4.24,4.31,4.23,0.07999999999999918,1.89,41608.77,19393.477,4.32,63621.51,4.61,64281.31,,,,,,,,,4.51,61299.29,4.71,61665.51,4.79,63510.1,,,,
1186,000650.SZ,20180209,4.33,4.35,4.16,4.23,4.4,-0.16999999999999993,-3.86,65542.7,30475.12,4.38,63227.66,4.66,68656.26,,,,,,,,,4.57,63842.74,4.74,63458.75,,,,,,
1187,000650.SZ,20180208,4.34,4.44,4.33,4.4,4.34,0.0600000000000005,1.38,43266.17,20658.108,4.46,61068.79,4.71,67133.6,,,,,,,,,4.64,61859.27,4.77,63122.2,,,,,,
1188,000650.SZ,20180207,4.41,4.46,4.23,4.34,4.33,0.009999999999999787,0.23,57093.3,27094.186,4.51,71612.14,4.75,67459.32,,,,,,,,,4.69,68523.94,4.8,64761.46,,,,,,
1189,000650.SZ,20180206,4.58,4.58,4.33,4.33,4.6,-0.2699999999999996,-5.87,110596.6,53541.352,4.6,75977.98,4.79,67062.83,,,,,,,,,4.76,72662.93,4.83,64653.68,,,,,,
1190,000650.SZ,20180205,4.59,4.62,4.57,4.6,4.63,-0.03000000000000025,-0.65,39639.52,19784.684,4.7,58977.07,4.83,61950.78,,,,,,,,,4.81,66178.07,4.86,62141.07,,,,,,
1191,000650.SZ,20180202,4.62,4.65,4.59,4.63,4.66,-0.03000000000000025,-0.64,54748.36,27464.305,4.76,64457.82,4.85,62446.95,,,,,,,,,4.84,66964.18,4.88,62827.49,,,,,,
1192,000650.SZ,20180201,4.76,4.78,4.62,4.66,4.76,-0.09999999999999964,-2.1,95982.92,48979.949,4.82,62649.75,4.87,63139.6,,,,,,,,,4.87,66683.23,4.9,64423.3,,,,,,
1193,000650.SZ,20180131,4.86,4.86,4.74,4.76,4.86,-0.10000000000000053,-2.06,78922.5,40998.221,4.88,65435.74,4.89,61715.8,,,,,,,,,4.89,61498.93,4.91,62196.53,,,,,,
1194,000650.SZ,20180130,4.87,4.89,4.86,4.86,4.88,-0.019999999999999574,-0.41,25592.07,13547.45,4.92,69347.87,4.9,60168.82,,,,,,,,,4.9,58215.66,4.92,63030.03,,,,,,
1195,000650.SZ,20180129,4.94,4.97,4.86,4.88,4.94,-0.0600000000000005,-1.21,67043.24,35785.649,4.92,73379.07,4.91,64050.31,,,,,,,,,4.9,62031.73,4.92,64615.51,,,,,,
1196,000650.SZ,20180126,4.94,4.96,4.93,4.94,4.95,-0.009999999999999787,-0.2,45708.01,24518.59,4.93,69470.54,4.92,63119.11,,,,,,,,,4.9,63074.76,,,,,,,,
1197,000650.SZ,20180125,4.97,5.01,4.94,4.95,4.95,0.0,0.0,109912.86,59401.69,4.91,70716.7,4.92,64244.99,,,,,,,,,4.91,64385.13,,,,,,,,
1198,000650.SZ,20180124,4.89,4.96,4.87,4.95,4.89,0.0600000000000005,1.23,98483.19,52666.393,4.9,57562.12,4.92,59895.38,,,,,,,,,4.91,60998.99,,,,,,,,
1199,000650.SZ,20180123,4.91,4.92,4.88,4.89,4.91,-0.020000000000000462,-0.41,45748.03,24297.303,4.89,47083.45,4.92,58986.25,,,,,,,,,4.91,56644.44,,,,,,,,
1200,000650.SZ,20180122,4.86,4.92,4.84,4.91,4.87,0.040000000000000036,0.82,47500.6,25179.715,4.89,50684.39,4.93,59424.67,,,,,,,,,4.92,58104.08,,,,,,,,
1201,000650.SZ,20180119,4.89,4.9,4.85,4.87,4.89,-0.019999999999999574,-0.41,51938.83,27461.491,4.88,56678.99,4.93,63124.05,,,,,,,,,4.92,58690.81,,,,,,,,
1202,000650.SZ,20180118,4.87,4.9,4.85,4.89,4.89,0.0,0.0,44139.97,23376.187,4.9,58053.56,4.93,63536.57,,,,,,,,,4.93,62163.38,,,,,,,,
1203,000650.SZ,20180117,4.86,4.9,4.83,4.89,4.87,0.019999999999999574,0.41,46089.8,24325.607,4.92,64435.85,,,,,,,,,,,4.94,62894.13,,,,,,,,
1204,000650.SZ,20180116,4.86,4.9,4.83,4.87,4.89,-0.019999999999999574,-0.41,63752.77,33648.454,4.93,66205.44,,,,,,,,,,,4.94,67844.4,,,,,,,,
1205,000650.SZ,20180115,4.95,5.01,4.88,4.89,4.95,-0.0600000000000005,-1.21,77473.56,41590.145,4.95,65523.76,,,,,,,,,,,4.94,67199.29,,,,,,,,
1206,000650.SZ,20180112,5.03,5.03,4.93,4.95,5.0,-0.04999999999999982,-1.0,58811.71,31723.167,4.97,60702.64,,,,,,,,,,,,,,,,,,,,
1207,000650.SZ,20180111,4.91,5.02,4.88,5.0,4.93,0.07000000000000028,1.42,76051.43,41075.023,4.97,66273.19,,,,,,,,,,,,,,,,,,,,
1208,000650.SZ,20180110,4.98,5.0,4.9,4.93,4.97,-0.040000000000000036,-0.8,54937.71,29515.672,4.96,61352.4,,,,,,,,,,,,,,,,,,,,
1209,000650.SZ,20180109,4.96,5.03,4.95,4.97,4.98,-0.010000000000000675,-0.2,60344.39,32639.51,4.96,69483.37,,,,,,,,,,,,,,,,,,,,
1210,000650.SZ,20180108,4.97,4.99,4.92,4.98,4.97,0.010000000000000675,0.2,53367.94,28736.459,4.94,68874.82,,,,,,,,,,,,,,,,,,,,
1211,000650.SZ,20180105,4.93,4.98,4.91,4.97,4.94,0.02999999999999936,0.61,86664.48,46601.63,,,,,,,,,,,,,,,,,,,,,,
1212,000650.SZ,20180104,4.95,4.96,4.92,4.94,4.95,-0.009999999999999787,-0.2,51447.49,27567.585,,,,,,,,,,,,,,,,,,,,,,
1213,000650.SZ,20180103,4.86,4.98,4.85,4.95,4.86,0.08999999999999986,1.85,95592.56,51023.656,,,,,,,,,,,,,,,,,,,,,,
1214,000650.SZ,20180102,4.81,4.86,4.81,4.86,4.8,0.0600000000000005,1.25,57301.63,30116.348,,,,,,,,,,,,,,,,,,,,,,
